title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Wall St advances with Nvidia and Fed meeting in focus,https://www.klsescreener.com/v2/news/view/1296471,2024-03-20 07:44:23,2024-03-20 07:44:23,2024-03-20 07:30:00,Wall Street's three major indices closed higher on Tuesday after shares in hotshot chipmaker Nvidia shook off early losses and investors looked ahead to the Federal Reserve's policy meeting conclusion on Wednesday for clues on interest rate policy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">At 04:15 p.m. the Dow rose 320.33 points, or 0.83% , to 39,110.76, the S&amp;P 500 gained 29.09 points, or 0.56%, to 5,178.51 and the Nasdaq gained 63.34 points, or 0.39%, to 16,166.79.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street's three major indices closed higher on Tuesday after shares in hotshot chipmaker Nvidia shook off early losses and investors looked ahead to the Federal Reserve's policy meeting conclusion on Wednesday for clues on interest rate policy.</p><p>Shares in Nv",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601276.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601276.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil rises to multi-month highs on Russian supply concerns,https://www.klsescreener.com/v2/news/view/1296469,2024-03-20 07:33:24,2024-03-20 07:33:24,2024-03-20 07:25:00,Oil prices rose to multi-month highs for the second straight session on Tuesday as traders assessed how Ukraine's recent attacks on Russian refineries would affect global petroleum supplies.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">US West Texas Intermediate crude futures gained 75 cents, or 0.9%, to settle at US$83.47 a barrel, while global benchmark Brent crude settled 0.6% higher at US$87.38 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices rose to multi-month highs for the second straight session on Tuesday as traders assessed how Ukraine's recent attacks on Russian refineries would affect global petroleum supplies.</p><p>US West Texas Intermediate crude futures gained 75 cents, or 0.9%, to settle at ",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601272.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601272.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The AI payoff for employees,https://www.klsescreener.com/v2/news/view/1296457,2024-03-20 07:16:48,2024-03-24 08:19:45,2024-03-20 07:00:00,"It pays — literally — to have skills and expertise in artificial intelligence (AI). Findings from a survey of employers and employees by Amazon Web Services — in collaboration with Access Partnership, a UK-based public policy consultancy focused on technology — show that having AI skills could boost salaries, productivity and career growth for workers. However, there is a lack of skilled talent to harness the full potential of AI.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on March 18, 2024 - March 24, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1515-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1515-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/",Edge,,https://assets.theedgemarkets.com/TEM1515-infographic-2_20240319160747_freepik.jpg,https://assets.theedgemarkets.com/TEM1515-infographic-2_20240319160747_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
Uzma bags contract extension to provide hydraulic worker unit at offshore Thailand,https://www.klsescreener.com/v2/news/view/1296375,2024-03-20 00:20:29,2024-03-20 14:49:32,2024-03-20 00:12:15,Uzma Bhd obtained a two-year contract extension from Medco Energi Thailand (Bualuang) Ltd for the provision of hydraulic worker unit (HWU) services and associated equipment service required for workover and well services activities at offshore Thailand.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 20): Uzma Bhd obtained a two-year contract extension from Medco Energi Thailand (Bualuang) Ltd for the provision of hydraulic worker unit (HWU) services and associated equipment service required for workover and well services activities at offshore Thailand.</p></div>

<div class=newsTextDataWrapInner><p>The extension, set to take effect on Wednesday, will remain valid till March 19, 2026, said Uzma in a stock exchange filing on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>This is a continuation of the first three-year cont",新闻,,https://assets.theedgemarkets.com/uzma-bhd_ambank-loan_uzmagroup.com__0.jpg,https://assets.theedgemarkets.com/uzma-bhd_ambank-loan_uzmagroup.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
International market demand expected to pick up,https://www.klsescreener.com/v2/news/view/1296465,2024-03-20 07:22:34,2024-03-20 07:22:34,2024-03-20 00:00:00,"Improving demand from international markets, together with the anticipated rebound in China’s economy and the global semiconductor market, will bode well for Malaysia’s external sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research projects a growth of 4.8% in the country’s exports for 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Improving demand from international markets, together with the anticipated rebound in China’s economy and the global semiconductor market, will bode well for Malaysia’s external sector.</p><p>Despite the relapse in exports in February, with a decline of 0.8% year-on-year (y-o-y) in contrast to a growth of 8.7% y-o-y in January, economists are optimistic that Malaysia will ",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601267.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601267.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YTL AI Cloud to deploy advanced supercomputer,https://www.klsescreener.com/v2/news/view/1296463,2024-03-20 07:22:33,2024-03-20 07:22:33,2024-03-20 00:00:00,"YTL Power International has announced the formation of YTL AI Cloud, a specialised provider of massive-scale graphic processing unit (GPU)-based accelerated computing.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">YTL said the YTL AI Supercomputer will be located in a 664ha data centre facility in the YTL Green Data Centre Campus in Johor.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YTLPOWR"" target=""_blank"">YTL Power International</a><a href=""http://charts.thestar.com.my/?s=YTLPOWR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has announced the formation of YTL AI Cloud, a specialised provider of mas",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601260.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601260.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Regulatory sandbox to be developed for fintech solutions,https://www.klsescreener.com/v2/news/view/1296461,2024-03-20 07:22:33,2024-03-20 07:22:33,2024-03-20 00:00:00,"The State Bank of Vietnam has submitted to the government a draft decree on a regulatory sandbox for financial technology (fintech), in which the pilot implementation will be carried out for only three solutions, credit scoring, open application programming interface (API) and peer-to-peer (P2P) lending.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The latest version reduced the number of fintech solutions for the regulatory sandbox from six to three due to limited resources. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The State Bank of Vietnam has submitted to the government a draft decree on a regulatory sandbox for financial technology (fintech), in which the pilot implementation will be carried out for only three solutions, credit scoring, open application programming interface (API) and peer-to-peer (P2P) lending.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601228.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601228.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Securities Commission wants companies to embrace cutting-edge tech,https://www.klsescreener.com/v2/news/view/1296459,2024-03-20 07:22:31,2024-03-20 07:22:31,2024-03-20 00:00:00,The Securities Commission (SC) is urging companies to embrace cutting-edge technologies such as blockchain and artificial intelligence (AI).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The SC said the inaugural Digital Leader’s Dialogue highlighted the encouraging adoption of emerging technology in Malaysia.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Securities Commission (SC) is urging companies to embrace cutting-edge technologies such as blockchain and artificial intelligence (AI).</p><p>SC chairman Datuk Seri Dr Awang Adek Hussin emphasised the importance of Malaysia staying at the forefront of innovation to maintain a competitive edge in the global market.</p",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601265.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601265.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Urusharta trims equity in Eversendai,https://www.klsescreener.com/v2/news/view/1296455,2024-03-20 07:12:13,2024-03-20 07:12:13,2024-03-20 00:00:00,"Urusharta Jamaah Sdn Bhd, a wholly-owned unit of Minister of Finance Inc, has ceased to be a substantial shareholder of Eversendai Corp Bhd, barely a day after the stock surged by 90% last Wednesday.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Urusharta Jamaah Sdn Bhd, a wholly-owned unit of Minister of Finance Inc, has ceased to be a substantial shareholder of <a href=""/business/marketwatch/stocks/?qcounter=SENDAI"" target=""_blank"">Eversendai Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=SENDAI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, barely a day after the stock surged by 90% last Wednesday.</p><p>Eversendai informed the stock exchange yest",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601246.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601246.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Wilhelmina, EIB to build RM284mil plant",https://www.klsescreener.com/v2/news/view/1296453,2024-03-20 07:12:12,2024-03-20 07:12:12,2024-03-20 00:00:00,"Dutch renewable energy company Maatschappij Wilhelmina NV (Wilhelmia) will invest US$60mil (RM283.86mil) and collaborate with Ecoscience International Bhd (EIB) to build and manage a TG2 black pellet plant in Gebeng Industrial Park Phase III in Kuantan, Pahang.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Dutch renewable energy company Maatschappij Wilhelmina NV (Wilhelmia) will invest US$60mil (RM283.86mil) and collaborate with <a href=""/business/marketwatch/stocks/?qcounter=EIB"" target=""_blank"">Ecoscience International Bhd</a><a href=""http://charts.thestar.com.my/?s=EIB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (EIB) to build and manage a TG2 black pellet plant in Gebeng Industrial Park Phase III in Kuantan, Pa",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601256.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601256.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
