title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil surges as Mideast conflict stokes supply worry,https://www.klsescreener.com/v2/news/view/1402643,2024-10-04 09:11:36,2024-10-04 09:11:36,2024-10-04 06:27:00,Oil prices surged on Thursday as concerns mounted that a widening regional conflict in the Middle East could disrupt global crude flows.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled up US$3.72, or 5.03%, at US$77.62 a barrel. US West Texas Intermediate (WTI) crude futures settled up US$3.61, or 5.15%, to US$73.71.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices surged on Thursday as concerns mounted that a widening regional conflict in the Middle East could disrupt global crude flows.</p><p>Brent crude futures settled up US$3.72, or 5.03%, at US$77.62 a barrel. US West Texas Intermediate (WTI) crude futures settled up US$3.61, or 5.15%, ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946112.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946112.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Indices end lower ahead of US jobs data,https://www.klsescreener.com/v2/news/view/1402641,2024-10-04 09:11:36,2024-10-04 09:11:36,2024-10-04 06:22:00,US stocks finished lower on Thursday ahead of Friday's monthly US payrolls report and as investors kept a watchful eye on the growing conflict in the Middle East.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 184.93 points, or 0.44%, to 42,011.59, the S&amp;P 500 lost 9.58 points, or 0.17%, to 5,699.96 and the Nasdaq eased 6.65 points, or 0.04%, to 17,918.48.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks finished lower on Thursday ahead of Friday's monthly US payrolls report and as investors kept a watchful eye on the growing conflict in the Middle East.</p><p>Data on Thursday showed that the number of Americans filing new applications for unemployment benefits rose marginally",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946110.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946110.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"PN parties’ consensus weakening, says Shamsul Iskandar",https://www.klsescreener.com/v2/news/view/1402557,2024-10-04 01:04:30,2024-10-04 18:35:10,2024-10-04 00:56:14,PKR international bureau chairman Datuk Seri Shamsul Iskandar Md Akin claims that the consensus among parties within Perikatan Nasional (PN) is becoming increasingly fragile.,"<div class=newsTextDataWrapInner><p>GUA MUSANG (Oct 4): PKR international bureau chairman Datuk Seri Shamsul Iskandar Md Akin claims that the consensus among parties within Perikatan Nasional (PN) is becoming increasingly fragile.</p></div>

<div class=newsTextDataWrapInner><p>Shamsul Iskandar, who is also the senior political secretary to Prime Minister Datuk Seri Anwar Ibrahim, said that this internal division within PN could be gauged from the performance of the opposition coalition during the Nenggiri and Mahkota by-elections.</p></div>

<div class=newsTextDataWrapInner><p>At the same ",,,https://assets.theedgemarkets.com/Shamsul Iskandar_20241004005216_bernama.jpg,https://assets.theedgemarkets.com/Shamsul Iskandar_20241004005216_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Budget 2025: Members of Dewan Rakyat must focus on people's welfare, not politics — Johari",https://www.klsescreener.com/v2/news/view/1402555,2024-10-04 00:36:21,2024-10-04 18:32:55,2024-10-04 00:28:47,"All members of the Dewan Rakyat are advised to focus on discussing the affairs of the people instead of politics during the presentation of the 2025 Budget, said Speaker of the Dewan Rakyat Tan Sri Dr Johari Abdul.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Oct 4): All members of the Dewan Rakyat are advised to focus on discussing the affairs of the people instead of politics during the presentation of the 2025 Budget, said Speaker of the Dewan Rakyat Tan Sri Dr Johari Abdul.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said that the Dewan Rakyat is a very important platform to bring up important issues for the benefit of the people, thus calling for every member of Parliament to leave political sentiments outside the House so that the proceedings run smoothly.&nbsp;</p></div>

<div cl",新闻,,https://assets.theedgemarkets.com/Johari Abdul_20241004002217_bernama.jpg,https://assets.theedgemarkets.com/Johari Abdul_20241004002217_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia, Pakistan leaders commit to enhancing trade and commerce — Anwar",https://www.klsescreener.com/v2/news/view/1402553,2024-10-04 00:36:20,2024-10-04 18:20:07,2024-10-04 00:19:01,"There is a clear commitment from the leadership of Malaysia and Pakistan to resolve any issues that could impede the flourishing trade and commerce between the two countries, said Prime Minister Datuk Seri Anwar Ibrahim.

Speaking at a business dialogue event attended by Pakistani Prime Minister Shehbaz Sharif, Anwar noted that the commitment to enhance trade ties between Kuala Lumpur and Islamabad is currently at the highest level within both governments.","<div class=newsTextDataWrapInner><p>ISLAMABAD (Oct 3): There is a clear commitment from the leadership of Malaysia and Pakistan to resolve any issues that could impede the flourishing trade and commerce between the two countries, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>Speaking at a business dialogue event attended by Pakistani Prime Minister Shehbaz Sharif, Anwar noted that the commitment to enhance trade ties between Kuala Lumpur and Islamabad is currently at the highest level within both governments.</p></div>

<div class=newsTextData",Edge,,https://assets.theedgemarkets.com/anwar pakistan1.jpg,https://assets.theedgemarkets.com/anwar pakistan1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysian companies stand out at the franchising expo in Melbourne, Australia",https://www.klsescreener.com/v2/news/view/1402843,2024-10-04 15:55:39,2024-10-04 15:55:39,2024-10-04 00:00:00,MALAYSIA strengthened its foothold in Australia by participating in the Franchising &amp; Business Opportunities Expo in Melbourne from Aug 17 to 18.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Richiamo Coffee is gearing up to open its first outlet in Melbourne next year. Pictured here, (from left) are Matrade Melbourne trade commissioner Azimatul Masriyah Aziz Jamaludin, Consul General of Malaysia in Melbourne Nik Muhammad Nasyron Syah Nik Daud, Jamu Empire Sdn Bhd’s creative director Hazira Azihan Abd Wahab, Consul Immigration, Consulate General of Malaysia in Melbourne Siti Hanizah Tupani and other key members of the Richiamo team.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MALAYSIA stren",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2945830.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2945830.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Index Saudi Arabia celebrates Malaysian participation with strong industry representation,https://www.klsescreener.com/v2/news/view/1402841,2024-10-04 15:55:38,2024-10-04 15:55:40,2024-10-04 00:00:00,Malaysia External Trade Development Corporation (Matrade) collaborated with the Malaysia Timber Industry Board (MTIB) to coordinate the participation of 15 Malaysian companies in their debut at Index Saudi Arabia 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">(Left) Natural Signature Sdn Bhd managing director Candice Lim presenting the company’s comprehensive range of solid rubberwood furniture to international buyers at the trade fair, highlighting its eco-friendly and versatile designs. (Right) Soft Line Furniture’s booth features sofas, beds and other aesthetic furniture.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Malaysia External Trade Development Corporation (Matrade) collaborated with the Malaysia Timber Industry Board (MTIB) to coordinate the parti",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2945776.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2945776.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MISC to ride on vast experience in new LNG deals,https://www.klsescreener.com/v2/news/view/1402619,2024-10-04 07:12:05,2024-10-04 07:12:05,2024-10-04 00:00:00,"MISC Bhd’s latest contracts for two newbuild liquefied natural gas (LNG) carriers are projected to have a daily charter rate of between US$110,000 and US$120,000 per day.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Assuming a total capital expenditure of US$460mil (RM1.9bil) for the new contracts, CIMB Research estimates an internal rate of return of 10.3%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MISC"" target=""_blank"">MISC Bhd</a><a href=""http://charts.thestar.com.my/?s=MISC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s latest contracts for two newbuild liquefied natural gas (LNG) carriers are ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946108.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946108.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SupportLine,https://www.klsescreener.com/v2/news/view/1402617,2024-10-04 07:12:05,2024-10-04 07:12:05,2024-10-04 00:00:00,"Hibiscus Petroleum Bhd jumped to the 50-day simple moving average (SMA) yesterday, in a third consecutive day of gains.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><a href=""/business/marketwatch/stocks/?qcounter=HIBISCS"" target=""_blank"">Hibiscus Petroleum Bhd</a><a href=""http://charts.thestar.com.my/?s=HIBISCS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> jumped to the 50-day simple moving average (SMA) yesterday, in a third consecutive day of gains.</p><p>The share would trigger a bullish signal if it should cross above the resistance, and make its way towards a price target of RM2.33.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946098.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946098.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit weakens against the greenback,https://www.klsescreener.com/v2/news/view/1402615,2024-10-04 07:12:04,2024-10-04 07:12:04,2024-10-04 00:00:00,The ringgit ended lower yesterday against the US dollar as the greenback strengthened on the back of heightened uncertainties on the geopolitical front.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">At 6pm, the local note depreciated to 4.2185/2250 versus the US dollar compared with yesterday’s close of 4.1730/1790.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended lower yesterday against the US dollar as the greenback strengthened on the back of heightened uncertainties on the geopolitical front.</p><p>At 6pm, the local note depreciated to 4.2185/2250 versus the US dollar compared with yesterday’s close of 4.1730/1790.</p><p>Bank Muamalat (M) Bhd chief economist Mohd Afz",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946086.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946086.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
