title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices gain 2% on big US storage withdrawal,https://www.klsescreener.com/v2/news/view/1360137,2024-07-18 07:44:21,2024-07-18 07:44:21,2024-07-18 07:26:00,Oil prices climbed about 2% on Wednesday on a bigger-than-expected weekly drop in US crude stockpiles and as a weaker US dollar overshadowed signs of lower economic growth in China.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures rose US$1.35, or 1.6%, to US$85.08 a barrel by 1:33 p.m. EDT (1733 GMT), while US West Texas Intermediate (WTI) crude rose US$2.09, or 2.6%, to settle at US$82.85.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices climbed about 2% on Wednesday on a bigger-than-expected weekly drop in US crude stockpiles and as a weaker US dollar overshadowed signs of lower economic growth in China.</p><p>Brent futures rose US$1.35, or 1.6%, to US$85.08 a barrel by 1:33 p.m. EDT (1733 GMT), ",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807830.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807830.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Nasdaq, S&P 500 end sharply lower on chips, megacaps",https://www.klsescreener.com/v2/news/view/1360135,2024-07-18 07:33:24,2024-07-18 07:33:24,2024-07-18 07:22:00,"The S&amp;P 500 and the Nasdaq tumbled on Wednesday as plunging microchip shares, in the face of potential escalation of US trade conflicts with China, exacerbated the ongoing rotation out of megacap tech-related stocks.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 243.6 points, or 0.59%, to 41,198.08, the S&amp;P 500 lost 78.93 points, or 1.39%, to 5,588.27 and the Nasdaq dropped 512.42 points, or 2.77%, to 17,996.93.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 and the Nasdaq tumbled on Wednesday as plunging microchip shares, in the face of potential escalation of US trade conflicts with China, exacerbated the ongoing rotation out of megacap tech-related stocks.</p><p>A report that the Biden administration is considering se",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807827.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807827.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Widad names largest shareholder Muhammad Ikmal Opat as deputy chairman, appoints two new directors",https://www.klsescreener.com/v2/news/view/1360019,2024-07-18 00:32:03,2024-07-18 16:20:08,2024-07-18 00:26:32,Widad Group Bhd (KL:WIDAD) has named its founder and largest shareholder Tan Sri Muhammad Ikmal Opat Abdullah as the construction group's executive deputy chairman.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 18): Widad Group Bhd (KL:WIDAD) has named its founder and largest shareholder Tan Sri Muhammad Ikmal Opat Abdullah as the construction group's executive deputy chairman.</p></div>

<div class=newsTextDataWrapInner><p>Muhammad Ikmal, 56, owns a 0.06% direct stake in Widad and a 13.71% indirect stake via Widad Business Group Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The group has also appointed Datuk Nasir Mat Dam, 69, as its executive director and Datuk Boey Chin Gan, 59, as an independent and non-executive director.</p></",,,https://assets.theedgemarkets.com/widad-group_20240710122655_widadgroup.com__0_0.jpg,https://assets.theedgemarkets.com/widad-group_20240710122655_widadgroup.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Pavilion REIT, ILB, PGF Capital, PTT Synergy, Synergy House, BIG Industries, Econpile, Ewein",https://www.klsescreener.com/v2/news/view/1360017,2024-07-18 00:21:06,2024-07-18 16:20:04,2024-07-18 00:14:26,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 18): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Pavilion Real Estate Investment Trus</b>t’s (KL:PAVREIT) net property income (NPI) increased 18.8% year-on-year in the second quarter ended June 30 (2QFY2024) to RM120.3 million against RM101 million a year ago. The REIT’s NPI for the three-month period increased to RM120 million compared with RM101 million in the same period last year. Quarterly distributable income expanded",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_109.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_109.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Vietnam and Russia to collaborate on LNG,https://www.klsescreener.com/v2/news/view/1360133,2024-07-18 07:22:24,2024-07-18 07:22:24,2024-07-18 00:00:00,"During his trip to Vietnam last month, Russian President Vladimir Putin highlighted Russia’s capability to both produce liquefied natural gas (LNG) in Vietnam and supply it to the country.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Trade partners: Putin (left) and Vietnam’s President To Lam at an event in Hanoi last month. Vietnam is expected to require up to 10 billion cubic metres of LNG a year by 2026. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Hanoi: During his trip to Vietnam last month, Russian President Vladimir Putin highlighted Russia’s capability to both produce liquefied natural gas (LNG) in Vietnam and supply it to the country.</p><p>“There are different options here: we can take part in the construction of the ",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807476.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807476.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Transitioning to a circular economy to address solid-waste problem,https://www.klsescreener.com/v2/news/view/1360131,2024-07-18 07:12:28,2024-07-18 07:12:28,2024-07-18 00:00:00,"Developing a circular economy is seen as a key method to harmonise the relationship between economic growth and environmental protection, paving the way towards a green economy and sustainable development.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In 2022, the amount of municipal solid waste generated in urban areas was approximately 26,100 tonnes per day, while in rural areas, it was around 22,400 tonnes per day. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>QUANG NINH (Vietnam): Developing a circular economy is seen as a key method to harmonise the relationship between economic growth and environmental protection, paving the way towards a green economy and sustainable development.</p><p>Addressing the problem of solid waste is essentia",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807806.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807806.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vale’s iron ore output tops analyst estimates in second quarter,https://www.klsescreener.com/v2/news/view/1360129,2024-07-18 07:12:27,2024-07-18 07:12:27,2024-07-18 00:00:00,Vale SA’s iron ore production in the second quarter was stronger than expected.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hot commodity: A steel worker takes a sample of raw iron from a blast furnace in Duisburg, Germany. Iron ore prices are down by nearly a quarter this year, largely on concerns over fading demand in China. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Vale SA’s iron ore production in the second quarter was stronger than expected.</p><p>The world’s second-biggest iron ore supplier mined 80.6 million tonnes of the steelmaking ingredient in the three-month period, Vale said in a statement",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807481.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807481.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
NZ inflation slows more than expected,https://www.klsescreener.com/v2/news/view/1360127,2024-07-18 07:12:25,2024-07-18 07:12:25,2024-07-18 00:00:00,New Zealand inflation slowed more than forecast to its weakest in three years in the second quarter even as domestic price pressures persisted.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cost pressures: Security officials guarding the entrance of RBNZ in Wellington. The annual inflation rate fell to 3.3% in the second quarter compared with RBNZ’s forecast of 3.6%. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WELLINGTON: New Zealand inflation slowed more than forecast to its weakest in three years in the second quarter even as domestic price pressures persisted.</p><p>The annual inflation rate fell to 3.3% from 4% in the first quarter, Statistics New Zealand said yesterday in W",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807483.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807483.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China’s stainless steel mogul fights to avoid a second collapse,https://www.klsescreener.com/v2/news/view/1360125,2024-07-18 07:12:23,2024-07-18 07:12:23,2024-07-18 00:00:00,"Chinese metal tycoon Dai Guofang’s first steel empire was brought down by a government campaign to rein in market exuberance, tax evasion accusations and a spell behind bars.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dai and his family are currently embroiled in multiple legal disputes with contractors and suppliers over payments. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHINESE metal tycoon Dai Guofang’s first steel empire was brought down by a government campaign to rein in market exuberance, tax evasion accusations and a spell behind bars.</p><p>Two decades on, he’s once again fighting for survival.</p><p>A one-time scrap-metal collector, he built and rebuilt a fortune as China boomed.</p><p>Now w",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807775.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807775.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gold holds at record high as rate easing bets fuel demand rush,https://www.klsescreener.com/v2/news/view/1360123,2024-07-18 07:12:22,2024-07-18 07:12:22,2024-07-18 00:00:00,Gold hit another record as traders placed stronger bets on Federal Reserve (Fed) rate cuts this year and weighed an uncertain outlook for US politics.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Precious metal: People at a shopping mall in Beijing. Gold soared nearly 20% this year, supported by a strong consumer appetite in China. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Gold hit another record as traders placed stronger bets on Federal Reserve (Fed) rate cuts this year and weighed an uncertain outlook for US politics.</p><p>Bullion advanced in Asia to touch an all-time high of US$2,475.81 an ounce, following a 1.9% jump.</p><p>Gold has rallied this month as traders pile into",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807507.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807507.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
