title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil prices end higher as US crude, fuel stocks ease",https://www.klsescreener.com/v2/news/view/1364047,2024-07-25 08:11:24,2024-07-25 08:11:24,2024-07-25 07:55:00,"Oil prices settled higher on Wednesday, supported by large declines in US crude and fuel stocks, but hovered close to their lowest level in six weeks due to concerns over weak global demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures for September closed 70 cents, or 0.9%, higher at US$81.71 a barrel. US West Texas Intermediate crude for September rose 63 cents, or 0.8%, to US$77.59 per barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled higher on Wednesday, supported by large declines in US crude and fuel stocks, but hovered close to their lowest level in six weeks due to concerns over weak global demand.</p><p>Prices snapped three straight sessions of decline on falling US crude and",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821046.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821046.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Trading ideas: AME Elite, AirAsia X, Nationgate, MN Holdings, SE Estate Builder, UEM Sunrise, Axteria, CLMT, BAT, United Plantations, Gadang",https://www.klsescreener.com/v2/news/view/1364033,2024-07-25 07:55:27,2024-07-25 07:55:27,2024-07-25 07:53:00,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.</p><p>AME Elite Consortium Bhd is selling four industrial properties in Johor to its 49.62%-owned unit <a href=""/business/marketwatch/stocks/?qcounter=AMEREIT"" target=""_blank"">AME Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=AMEREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> for RM119.5mn.</p><p><a href=""/b",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821044.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821044.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P and Nasdaq settle lower as Tesla, Alphabet weigh",https://www.klsescreener.com/v2/news/view/1364031,2024-07-25 07:55:25,2024-07-25 07:55:25,2024-07-25 07:49:00,"The S&amp;P 500 and Nasdaq ended at multi-week lows on Wednesday, with the S&amp;P snapping one of its longest streaks without a daily decline of more than 2%, as lacklustre Alphabet and Tesla earnings undermined investor confidence in megacap names.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 lost 128.61 points, or 2.31%, to 5,427.13 points, while the Nasdaq lost 654.94 points, or 3.64%, to 17,342.41. The Dow fell 504.22 points, or 1.25%, to 39,853.87.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 and Nasdaq ended at multi-week lows on Wednesday, with the S&amp;P snapping one of its longest streaks without a daily decline of more than 2%, as lacklustre Alphabet and Tesla earnings undermined investor confidence in megacap names.</p><p>As the first of t",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821042.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821042.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Impact of diesel subsidy removal manageable,https://www.klsescreener.com/v2/news/view/1364029,2024-07-25 07:55:22,2024-07-25 07:55:22,2024-07-25 00:00:00,"Malaysia experienced a 2% inflation rate in June, consistent with May’s rate, bringing the average inflation rate for the first half of 2024 (1H24) to 1.82%.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Associate professor Liew said Malaysia’s current inflation levels suggest a stable, yet cautious, economic environment.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia experienced a 2% inflation rate in June, consistent with May’s rate, bringing the average inflation rate for the first half of 2024 (1H24) to 1.82%.</p><p>The consumer price index (CPI) stood at 133.0, up from 130.4 in the same month the previous year.</p><p>According to the Statistics Department, restaurant and accom",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821031.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821031.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Qilu Bank steps up to aid green projects in China,https://www.klsescreener.com/v2/news/view/1364027,2024-07-25 07:44:34,2024-07-25 07:44:34,2024-07-25 00:00:00,"China intends to focus on the five major areas of financial technology, green finance, inclusive finance, pension finance and digital finance.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Staff members from the Shouguang branch of Qilu Bank pose for a photo with a Shouguang grower. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China intends to focus on the five major areas of financial technology, green finance, inclusive finance, pension finance and digital finance.</p><p>As part of those efforts, the 2024 Shandong “Haopin Financial” list was officially released, and the “Low Carbon Benefit Loan” product submitted by Qilu Bank was selected for the list of excellent",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821021.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821021.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Trial of B40 biodiesel to power trains begins,https://www.klsescreener.com/v2/news/view/1364025,2024-07-25 07:44:33,2024-07-25 07:44:33,2024-07-25 00:00:00,"The Energy and Mineral Resources Ministry, in cooperation with state-owned railway operator PT Kereta Api Indonesia (KAI), has kicked off a trial of 40% palm oil biodiesel (B40) to power the Bogowonto train connecting Pasar Senen Station in Central Jakarta and Lempuyangan Station in Yogyakarta.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Useful crop: Palm fruit at a plantation in Indonesia. The country produced 140,000 barrels of oil equivalent per day from palm fruit in 2021. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: The Energy and Mineral Resources Ministry, in cooperation with state-owned railway operator PT Kereta Api Indonesia (KAI), has kicked off a trial of 40% palm oil biodiesel (B40) to power the Bogowonto train connecting Pasar Senen Station in Central Jakarta and Lempuyangan Station in Yogyakarta.</p><p>Eniya",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820666.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820666.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Widodo seeks use of coconuts in aviation biofuel,https://www.klsescreener.com/v2/news/view/1364023,2024-07-25 07:44:32,2024-07-25 07:44:34,2024-07-25 00:00:00,President Joko “Jokowi” Widodo wants to turn the country’s coconuts into an alternate source of bioaviation fuel in a move to step up the downstreaming of the agriculture sector.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Jokowi also asked the industry to pay more attention to the development of coconut waste in the future, adding that it has potential as a biofuel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: President Joko “Jokowi” Widodo wants to turn the country’s coconuts into an alternate source of bioaviation fuel in a move to step up the downstreaming of the agriculture sector.</p><p>Jokowi also asked the industry to pay more attention to the development of coconut waste in the future, adding that it has",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820664.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820664.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pepper finds its way back into the group of billion-dollar export items,https://www.klsescreener.com/v2/news/view/1364021,2024-07-25 07:33:36,2024-07-25 07:33:36,2024-07-25 00:00:00,The positive export turnover in the first half of this year has created momentum for Vietnamese pepper to return to the group of billion-dollar export items by year-end.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Data from the Vietnam Pepper and Spice Association showed that Vietnam exported 142,586 tonnes of pepper, worth US$634.2mil in the first half. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The positive export turnover in the first half of this year has created momentum for Vietnamese pepper to return to the group of billion-dollar export items by year-end.</p><p>Data from the Vietnam Pepper and Spice Association showed that Vietnam exported 142,586 tonnes of pepper, worth US$634.2mil in ",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821018.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821018.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam ports gain from congestion in trade routes,https://www.klsescreener.com/v2/news/view/1364019,2024-07-25 07:33:36,2024-07-25 07:33:36,2024-07-25 00:00:00,"Seaport congestion in Singapore is affecting the global supply chain, forcing many shipping lines to open new routes to other ports in the region.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The number of container ship routes departing from seaports in the Cai Mep-Thi Vai area to European, American and Asian countries recently has grown impressively. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Seaport congestion in Singapore is affecting the global supply chain, forcing many shipping lines to open new routes to other ports in the region.</p><p>This is a rare opportunity for Vietnamese seaports to attract more shipping lines around the world.</p><p>In recent months, G",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821010.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821010.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ANZ trading probe may run into next year,https://www.klsescreener.com/v2/news/view/1364017,2024-07-25 07:33:35,2024-07-25 07:33:35,2024-07-25 00:00:00,Australia’s markets regulator says its investigation into irregularities in ANZ Group Holdings Ltd’s markets unit won’t conclude until the end of this year or early 2025.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">It’s in the “early stages” and Australian Securities and Investments Commission chairman Joe Longo doesn’t “expect a conclusion before the end of this year, perhaps early next year”. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia’s markets regulator says its investigation into irregularities in ANZ Group Holdings Ltd’s markets unit won’t conclude until the end of this year or early 2025.</p><p>The probe “is very complex” and requires interviewing people and assessing the data",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821014.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821014.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Starmer’s govt asked to lead on climate tech,https://www.klsescreener.com/v2/news/view/1364015,2024-07-25 07:22:43,2024-07-25 07:22:43,2024-07-25 00:00:00,Among the many pressing problems the United Kingdom’s new government needs to address is how to increase financing to companies developing the critical technologies needed for the low-carbon transition.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Net-zero aim: A pedestrian passes by a Barclays Bank branch in central London. The bank supports creating guarantees to support climate-tech companies and fostering an improvement in collaboration between public-finance groups. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Among the many pressing problems the United Kingdom’s new government needs to address is how to increase financing to companies developing the critical technologies needed for the low-carbon transition.</p><p>That’s accor",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820676.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820676.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singapore’s homegrown farming dream is beginning to fade,https://www.klsescreener.com/v2/news/view/1364013,2024-07-25 07:22:43,2024-07-25 07:22:43,2024-07-25 00:00:00,"By most measures, Karthik Rajan’s farm in Singapore is a success story. Run from a two-hectare plot of land in the island’s north, LivFresh has been supplying major supermarkets with spinach, lettuce and other Asian green vegetables since 2022.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fresh produce: A worker prepares trays of seedlings for transplanting at Livfresh in Singapore. The company has been supplying major supermarkets with spinach, lettuce and other green vegetables since 2022. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BY most measures, Karthik Rajan’s farm in Singapore is a success story. Run from a two-hectare plot of land in the island’s north, LivFresh has been supplying major supermarkets with spinach, lettuce and other Asian green vegetables since 2022.",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820678.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820678.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
