title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
US stocks end slightly higher after Fed comments,https://www.klsescreener.com/v2/news/view/1329403,2024-05-22 07:55:22,2024-05-22 07:55:22,2024-05-22 07:45:00,"US stocks closed with slight gains on Tuesday, sending the S&amp;P 500 and Nasdaq to record levels, as investors assessed the latest comments from Federal Reserve officials for clues on the timing of a rate cut while quarterly earnings from Nvidia drew closer.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 66.22 points, or 0.17%, to 39,872.99, the S&amp;P 500 gained 13.28 points, or 0.25%, to 5,321.41 and the Nasdaq gained 37.75 points, or 0.22%, to 16,832.62.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks closed with slight gains on Tuesday, sending the S&amp;P 500 and Nasdaq to record levels, as investors assessed the latest comments from Federal Reserve officials for clues on the timing of a rate cut while quarterly earnings from Nvidia drew closer.</p><p>Nvidia, Wall Str",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707887.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707887.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil prices fall 1% on sticky US inflation,https://www.klsescreener.com/v2/news/view/1329401,2024-05-22 07:55:22,2024-05-22 07:55:22,2024-05-22 07:39:00,"Oil prices settled 1% lower on Tuesday as lingering US inflation looked likely to keep interest rates higher for longer, weighing on fuel demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled down 83 cents, or 1%, to US$82.88 a barrel. US West Texas Intermediate crude (WTI) futures for June, which expired on Tuesday, slipped by 54 cents, or 0.7%, to US$79.26.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled 1% lower on Tuesday as lingering US inflation looked likely to keep interest rates higher for longer, weighing on fuel demand.</p><p>Brent crude futures settled down 83 cents, or 1%, to US$82.88 a barrel. US West Texas Intermediate crude",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707883.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707883.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asean+3: A technology powerhouse in the making,https://www.klsescreener.com/v2/news/view/1329389,2024-05-22 07:18:37,2024-05-23 14:46:34,2024-05-22 07:00:00,"The Asean+3 region is home to some of the world’s most innovative and technologically advanced economies. This region has accounted for over 60% of global patents since the early 2010s, primarily contributed by China, Japan and South Korea.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on May 20, 2024 - May 26, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1524-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1524-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/pics",Edge,,https://assets.theedgemarkets.com/TEM1524-infographic-2_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TEM1524-infographic-2_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Collaborative Research Initiatives for a Global Impact,https://www.klsescreener.com/v2/news/view/1329387,2024-05-22 07:18:36,2024-05-23 12:49:27,2024-05-22 07:00:00,"The world today is becoming more connected, paving the way for collaborative research initiatives that are increasingly becoming the cornerstone in addressing complex global challenges. Universities play a pivotal role in fostering such collaborations, leveraging their diverse expertise and resources to make a meaningful impact on society.","<div class=newsTextDataWrapInner><p>The world today is becoming more connected, paving the way for collaborative research initiatives that are increasingly becoming the cornerstone in addressing complex global challenges. Universities play a pivotal role in fostering such collaborations, leveraging their diverse expertise and resources to make a meaningful impact on society.</p></div>

<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc=""Located in Johor, NUMed is an international branch campus of Newcastle University, UK."" data-rel=""ceolightbox"" hre",Edge,,https://assets.theedgemarkets.com/Numed-bc220524-thumb_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Numed-bc220524-thumb_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
16 Malaysians among passengers aboard London-Singapore flight SQ321,https://www.klsescreener.com/v2/news/view/1329465,2024-05-22 14:01:49,2024-05-23 12:04:57,2024-05-22 01:39:12,"Sixteen Malaysians were among the 211 passengers aboard Singapore Airlines (SIA) flight SQ321 from London to Singapore that was forced to make an emergency landing at Suvarnabhumi Airport, on Tuesday afternoon.","<div class=newsTextDataWrapInner><p>SINGAPORE (May 22): Sixteen Malaysians were among the 211 passengers aboard Singapore Airlines (SIA) flight SQ321 from London to Singapore that was forced to make an emergency landing at Suvarnabhumi Airport, on Tuesday afternoon.</p></div>

<div class=newsTextDataWrapInner><p>SIA, in its latest update at 10.35pm on Facebook, however, did not specify their conditions.</p></div>

<div class=newsTextDataWrapInner><p>There were also 41 passengers from Singapore, the UK (47), Australia (56), Canada (two), Germany (one), India (three), Indonesia (two), Icelan",新闻,,https://assets.theedgemarkets.com/Boeing 777_20240522013659_bloomberg.jpg,https://assets.theedgemarkets.com/Boeing 777_20240522013659_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Pos Malaysia, Hartalega, Kossan, Hong Seng, Sunway, PetDag, Affin, Bank Islam, Hibiscus, LBS, Sime Darby Property, Lagenda Properties",https://www.klsescreener.com/v2/news/view/1329309,2024-05-22 01:46:50,2024-05-23 12:04:53,2024-05-22 01:29:37,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 22): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Pos Malaysia Bhd </strong>(KL:POS) is selling its ship-chartering unit that mainly deals with bulk cargoes for RM123.21 million as part of a move to shed non-core businesses. The proposed sale of PNSL Bhd to SWA Shipping Sdn Bhd will also settle outstanding intra-group trading debts and advances owed to Pos Malaysia. The disposal came at a time when the group announced anot",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240522011215_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240522011215_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Magma plans to raise RM100 mil via redeemable convertible note issuance,https://www.klsescreener.com/v2/news/view/1329307,2024-05-22 01:20:33,2024-05-23 12:02:50,2024-05-22 01:07:58,"Magma Group Bhd (KL:MAGMA), formerly known as Impiana Hotels Bhd, plans to undertake an issuance of redeemable convertible notes (RCNs) to raise up to RM100 million to repay borrowings and fund working capital.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 22): Magma Group Bhd (KL:MAGMA), formerly known as Impiana Hotels Bhd, plans to undertake an issuance of redeemable convertible notes (RCNs) to raise up to RM100 million to repay borrowings and fund working capital.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Tuesday, the notes, which will mature in 36 months with 2% interest per annum payable quarterly, will be privately placed to Advance Opportunities Fund VCC (AOF VCC) and Advance Opportunities Fund 1 (AOF 1).</p></div>

<div class=newsTextDataWrapI",,,https://assets.theedgemarkets.com/Magma-Impiana_20240522010330_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Magma-Impiana_20240522010330_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KNM receives nomination for new directors ahead of June 6 AGM,https://www.klsescreener.com/v2/news/view/1329277,2024-05-22 00:52:05,2024-05-23 11:49:44,2024-05-22 00:48:10,"KNM Group Bhd (KL:KNM) has received a written notice from a solicitor proposing the appointment of new directors for its upcoming annual general meeting (AGM) scheduled for June 6, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): KNM Group Bhd (KL:KNM) has received a written notice from a solicitor proposing the appointment of new directors for its upcoming annual general meeting (AGM) scheduled for June 6, 2024.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the cash-strapped engineering group said a group of the company's members, represented by Messrs Cheang and Ariff, has nominated four people to be appointed to its board of directors, namely: Handal Energy’s chief executive officer William H Vanvliet III, Wong Tong Sing, Wan Kamarudii",Edge,,https://assets.theedgemarkets.com/KNM_809302_0902930_0.jpg,https://assets.theedgemarkets.com/KNM_809302_0902930_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hextar Industries posts 78% drop in 1Q earnings on lower ASP, higher raw material costs",https://www.klsescreener.com/v2/news/view/1329275,2024-05-22 00:52:03,2024-05-23 11:34:57,2024-05-22 00:32:38,"Hextar Industries Bhd (KL:HEXIND) saw its net profit tumble 78.1% year-on-year for the first quarter ended March 31, 2024 (1QFY2024), dragged by lower average selling prices (ASP) and higher raw material costs due to the weaker ringgit despite higher sales volume of fertilisers","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 22): Hextar Industries Bhd (KL:HEXIND) saw its net profit tumble 78.1% year-on-year for the first quarter ended March 31, 2024 (1QFY2024), dragged by lower average selling prices (ASP) and higher raw material costs due to the weaker ringgit despite higher sales volume of fertilisers&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Tuesday, Hextar Industries posted a net profit of RM4.47 million for the quarter under review compared to RM20.42 million a year earlier, on the back of a 11.77% lower reve",Edge,,https://assets.theedgemarkets.com/hextar-logosign_hextarglobal.com__1_1.jpg,https://assets.theedgemarkets.com/hextar-logosign_hextarglobal.com__1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt pledges to break stagnant wage with progressive wage policy — PM,https://www.klsescreener.com/v2/news/view/1329273,2024-05-22 00:33:53,2024-05-23 11:49:47,2024-05-22 00:54:32,"Prime Minister Datuk Seri Anwar Ibrahim on Tuesday said that the government is taking it seriously to develop the progressive wage policy (PWP) to address the issue of low wages, especially among the younger generation and graduates.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Prime Minister Datuk Seri Anwar Ibrahim on Tuesday said that the government is taking it seriously to develop the progressive wage policy (PWP) to address the issue of low wages, especially among the younger generation and graduates.</p></div>

<div class=newsTextDataWrapInner><p>“As I stated previously, we have been trapped in a dangerous economic cycle; higher costs [of living], low wages, low profits and reduce in competitiveness,” Anwar said in his special address broadcasted on Tuesday night.</p></div>

<div class=newsTextData",Edge,,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-press-freedom_20240522001308_bernama.jpg,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-press-freedom_20240522001308_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
