title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles lower as rate cut hopes moderate,https://www.klsescreener.com/v2/news/view/1307651,2024-04-12 07:22:34,2024-04-12 07:22:34,2024-04-12 07:10:00,"Oil prices settled lower on Thursday as sticky inflation dampened hopes for near-term US interest rate cuts, but worries that Iran might attack Israeli interests kept crude near six-month highs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled down 74 cents, or 0.8%, to US$89.74 a barrel while US West Texas Intermediate crude futures settled down US$1.19, or 1.4%, to US$85.02.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices settled lower on Thursday as sticky inflation dampened hopes for near-term US interest rate cuts, but worries that Iran might attack Israeli interests kept crude near six-month highs.</p><p>Brent crude futures settled down 74 cents, or 0.8%, to US$89.74 a barrel while US West T",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639242.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639242.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P 500, Nasdaq end higher on soft inflation data",https://www.klsescreener.com/v2/news/view/1307641,2024-04-12 07:22:29,2024-04-12 07:22:29,2024-04-12 06:59:00,"US stocks closed higher on Thursday, with tech-related momentum stocks leading the charge, as fresh economic data rekindled hopes that inflation remains in a cooling trend.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 2.43 points, or 0.01%, to 38,459.08, the S&amp;P 500 gained 38.42 points, or 0.74%, to 5,199.06 and the Nasdaq added 271.84 points, or 1.68%, to 16,442.20.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks closed higher on Thursday, with tech-related momentum stocks leading the charge, as fresh economic data rekindled hopes that inflation remains in a cooling trend.</p><p>Interest rate-sensitive megacaps gave the tech-heavy Nasdaq a decisive edge. The S&amp;P 500 also closed ",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639239.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639239.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Industry Ministry defends import restriction bid,https://www.klsescreener.com/v2/news/view/1307649,2024-04-12 07:22:33,2024-04-12 07:22:33,2024-04-12 00:00:00,"The Industry Ministry has defended a regulation that restricts the importation of certain electronic devices and household appliances as intended to boost domestic manufacturing, in line with President Joko “Jokowi” Widodo’s directive to address the trade deficit in the electronics industry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The regulation mandates ministerial approval to import over half the goods classified in 139 tariff posts and the remainder to obtain a surveyor report. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: The Industry Ministry has defended a regulation that restricts the importation of certain electronic devices and household appliances as intended to boost domestic manufacturing, in line with President Joko “Jokowi” Widodo’s directive to address the trade deficit in the electronics",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639215.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639215.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ADB forecasts developing Asia growth to be higher at 4.9% this year,https://www.klsescreener.com/v2/news/view/1307647,2024-04-12 07:22:32,2024-04-12 07:22:32,2024-04-12 00:00:00,"Developing Asia’s growth this year is expected to be slightly stronger than previously forecast as healthy domestic demand in many economies offsets the property-driven slowdown in China, the Asian Development Bank (ADB) says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Manila-based lender’s 2024 growth forecast was slightly weaker than the region’s 5% growth in 2023. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MANILA: Developing Asia’s growth this year is expected to be slightly stronger than previously forecast as healthy domestic demand in many economies offsets the property-driven slowdown in China, the Asian Development Bank (ADB) says.</p><p>The ADB nudged up its 2024 growth forecast for developing Asia to 4.9% from 4.8% projected in December, but ",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639236.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639236.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UK surveyors most optimistic on home buyer demand,https://www.klsescreener.com/v2/news/view/1307645,2024-04-12 07:22:31,2024-04-12 07:22:31,2024-04-12 00:00:00,UK property surveyors are the most optimistic they’ve been in 13 months about new buyer demand after falling mortgage rates and a rosier economic picture helped stabilise house prices.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">RICS said its gauge tracking sales volumes expectations over the next three months improved to 13 from six. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: UK property surveyors are the most optimistic they’ve been in 13 months about new buyer demand after falling mortgage rates and a rosier economic picture helped stabilise house prices.</p><p>The Royal Institution of Chartered Surveyors’ (RICS) measures of buyer inquiries and new listings continued to increase in March as prospective ho",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639214.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639214.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Temasek eyes rich family businesses in Europe,https://www.klsescreener.com/v2/news/view/1307643,2024-04-12 07:22:30,2024-04-12 07:22:30,2024-04-12 00:00:00,"Temasek Holdings Pte plans to ramp up investment in Europe, undeterred by setbacks in a region that its new local chief expects will provide significant opportunities for the Singapore state investor.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The firm seeks to make net investments of as much as S$25bil across Europe over the next five years. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Temasek Holdings Pte plans to ramp up investment in Europe, undeterred by setbacks in a region that its new local chief expects will provide significant opportunities for the Singapore state investor.</p><p>The firm seeks to make net investments of as much as S$25bil (US$18bil) across Europe over the next five years, said Nagi Hamiyeh, h",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639202.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639202.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
REITs to remain a defensive yield play,https://www.klsescreener.com/v2/news/view/1307639,2024-04-12 07:12:21,2024-04-12 07:12:21,2024-04-12 00:00:00,"While real estate investment trusts (REITs) remain as a defensive yield play, upside to earnings may be limited due to increased competition in the retail sector and increased tax rates, while subsidy cuts may limit consumer spending, according to analysts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said REITs earnings are expected to be stable amid sustained occupancy and rental rates.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: While real estate investment trusts (REITs) remain as a defensive yield play, upside to earnings may be limited due to increased competition in the retail sector and increased tax rates, while subsidy cuts may limit consumer spending, according to analysts.</p><p>RHB Research said REITs earnings are expected to be stable amid sustained occupanc",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639225.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639225.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Banks big on improving operational efficiency,https://www.klsescreener.com/v2/news/view/1307637,2024-04-12 07:12:19,2024-04-12 07:12:19,2024-04-12 00:00:00,Malaysian banks will be focusing on improving their operational efficiency for the year ahead via various internal digital transformation initiatives.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Abdul Rahman said the bank’s strategic roadmap for 2024 underscored a heightened focus on technology investment and operational resiliency improvements.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysian banks will be focusing on improving their operational efficiency for the year ahead via various internal digital transformation initiatives.</p><p><a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639234.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639234.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tan Chong Motor gets upgrade on risk reward balance,https://www.klsescreener.com/v2/news/view/1307635,2024-04-12 07:12:18,2024-04-12 07:12:18,2024-04-12 00:00:00,"With Tan Chong Motor Holdings Bhd’s risk-reward now balanced due to its recent share price decline, AmInvestment Bank Research has upgraded it to a “hold”.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Apart from the Almera Black edition, it said there were no other new models in the pipeline.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: With <a href=""/business/marketwatch/stocks/?qcounter=TCHONG"" target=""_blank"">Tan Chong Motor Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=TCHONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s risk-reward now balanced due to its recent share price decline, AmInvestment Bank Research has upg",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639233.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639233.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Robust growth forecast for Focus Point,https://www.klsescreener.com/v2/news/view/1307633,2024-04-12 07:12:17,2024-04-12 07:12:17,2024-04-12 00:00:00,Focus Point Holdings Bhd is expected to post solid growth in its optical and food and beverage (F&amp;B) businesses this year despite the cautious consumer sentiment.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research believes the current valuation is attractive.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=FOCUSP"" target=""_blank"">Focus Point Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=FOCUSP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is expected to post solid growth in its optical and food and beverage (F&amp;B) businesses this year despite the cautious consumer sentiment.</",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639231.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639231.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
