title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil settles up on US job data, Mideast tensions",https://www.klsescreener.com/v2/news/view/1372273,2024-08-09 07:33:25,2024-08-09 07:33:25,2024-08-09 07:08:00,Oil prices settled higher on Thursday for the third consecutive session after US jobs data eased demand concerns and war in the Middle East helped prices recover from an eight-month low on Monday.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled up 83 cents or 1.06% to US$79.16 a barrel. US West Texas Intermediate crude settled up 96 cents, or 1.28%, to US$76.19.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled higher on Thursday for the third consecutive session after US jobs data eased demand concerns and war in the Middle East helped prices recover from an eight-month low on Monday.</p><p>Brent crude futures settled up 83 cents or 1.06% to US$79.16 a barrel. US West Texas Intermediate crude",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848917.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848917.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Nasdaq, S&P 500 end 2% higher on US jobless data",https://www.klsescreener.com/v2/news/view/1372269,2024-08-09 07:22:23,2024-08-09 07:22:23,2024-08-09 07:02:00,"US stocks jumped on Thursday, with the Nasdaq and S&amp;P 500 each ending more than 2% higher after jobless claims fell more than expected in the latest week, soothing worries the labor market was weakening too quickly.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 683.04 points, or 1.76%, to 39,446.49, the S&amp;P 500 gained 119.81 points, or 2.30%, to 5,319.31 and the Nasdaq added 464.22 points, or 2.87%, to 16,660.02.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks jumped on Thursday, with the Nasdaq and S&amp;P 500 each ending more than 2% higher after jobless claims fell more than expected in the latest week, soothing worries the labor market was weakening too quickly.</p><p>All the major S&amp;P 500 sectors rose, led by gains in",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848914.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848914.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Cape EMS, I-Bhd, ATA IMS, MK Land, TSH Resources, Seal Inc, Ge-Shen, Ranhill Utilities, YTL Power",https://www.klsescreener.com/v2/news/view/1372293,2024-08-09 08:34:19,2024-08-09 18:49:40,2024-08-09 00:06:38,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 9): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Cape EMS Bhd </strong>(KL:CEB) managing director and chief executive officer Christina Tee Kim Chin further trimmed her stake by 11.6% after selling shares worth RM44.86 million in the electronic manufacturing services company. The sale of 115.25 million shares translates to an average price of 38.92 sen per share and 6.2% lower than the stock’s volume weighted average pric",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240808235529_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240808235529_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GREEN OPPORTUNITIES TO SPUR GROWTH FOR STANDARD CHARTERED,https://www.klsescreener.com/v2/news/view/1372267,2024-08-09 07:12:09,2024-08-09 07:12:09,2024-08-09 00:00:00,"Wearing two hats is no mean feat. As the newly minted chief executive officer for Asean and South Asia for Standard Chartered (StanChart), and its co-head of corporate and investment banking (CIB), Sunil Kaushal bears great responsibilities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">StanChart will continue to prioritise being a connector of capital and trade, emphasises Sunil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WEARING two hats is no mean feat.</p><p>As the newly minted chief executive officer for Asean and South Asia for Standard Chartered (StanChart), and its co-head of corporate and investment banking (CIB), Sunil Kaushal bears great responsibilities.</p><p>Sunil has been with StanChart for over 26 years and has over 36 years of banking experience in key markets across",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848578.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848578.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Blackstone aims beyond ‘mass affluent’ for new fund,https://www.klsescreener.com/v2/news/view/1372265,2024-08-09 07:12:08,2024-08-09 07:12:08,2024-08-09 00:00:00,"Blackstone Inc has debuted an infrastructure fund targeting individuals with at least US$5mil of investments, departing from the paths of rivals such as KKR &amp; Co and Apollo Global Management Inc that have courted the less-wealthy “mass affluent” for such funds.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Blackstone was preparing to roll out a vehicle giving investors “access to the full breadth of the firm’s strategies” in infrastructure, including equity, secondaries and credit, the firm’s president, Jon Gray, said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Blackstone Inc has debuted an infrastructure fund targeting individuals with at least US$5mil of investments, departing from the paths of rivals such as KKR &amp; Co and Apollo Global Management Inc that have courted the les",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848706.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848706.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Don’t be surprised when unstable trades blow up,https://www.klsescreener.com/v2/news/view/1372263,2024-08-09 07:12:08,2024-08-09 07:12:08,2024-08-09 00:00:00,One of the ironies of the burst of volatility that just blindsided financial markets is its inevitability.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bouncing back: Passersby look at an electronic board displaying Japan’s Nikkei and yen exchange rate against the US dollar outside a brokerage in Tokyo. Japanese stocks rallied after their plunge into a bear market on Monday. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ONE of the ironies of the burst of volatility that just blindsided financial markets is its inevitability.</p><p>Trades that are only feasible – and only highly profitable – in a world of low volatility are suddenly exposed whe",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848581.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848581.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gig economy a bright spot amid gloomy markets,https://www.klsescreener.com/v2/news/view/1372261,2024-08-09 07:12:07,2024-08-09 07:12:07,2024-08-09 00:00:00,"It has been a tough earnings season for the technology industry, and markets more broadly.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Popular service: The Uber headquarters in San Francisco. The company’s chief executive says he is confident the company can continue doing well. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: It has been a tough earnings season for the technology industry, and markets more broadly.</p><p>Big Tech companies failed to convince Wall Street that their massive investments in artificial intelligence (AI) are paying off. Growth in their core businesses underwhelmed.</p><p>Their results, com",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848585.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848585.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Strong 2H24 growth on the cards,https://www.klsescreener.com/v2/news/view/1372259,2024-08-09 07:12:06,2024-08-09 07:12:06,2024-08-09 00:00:00,The economic momentum has gained in the first half of the year and is likely to continue into the second half of 2024 (2H24).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Socio-Economic Research Centre executive director Lee Heng Guie.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The economic momentum has gained in the first half of the year and is likely to continue into the second half of 2024 (2H24).</p><p>According to Socio-Economic Research Centre (SERC) executive director Lee Heng Guie, the economy grew by an estimated 5% for the first half of this year, which has prompted a revision in the growth estimate to 4.5% for the whole year.</p><p>“Gross dome",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848676.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848676.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors say no to Glencore plan to exit coal,https://www.klsescreener.com/v2/news/view/1372257,2024-08-09 07:12:05,2024-08-09 07:12:05,2024-08-09 00:00:00,"Glencore Plc has abandoned plans to spin off its coal unit just nine months after saying it would exit the profitable but polluting business, following discussions with its shareholders who pushed back against the move.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The investor-led U-turn highlights the conundrum facing fossil-fuel companies and the shareholders that own them. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Glencore Plc has abandoned plans to spin off its coal unit just nine months after saying it would exit the profitable but polluting business, following discussions with its shareholders who pushed back against the move.</p><p>Glencore’s announcement last year that it would split itself in two by hiving off coal marked a major strateg",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848589.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848589.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Meta raises US$10.5bil in high-grade debt sale,https://www.klsescreener.com/v2/news/view/1372255,2024-08-09 07:12:04,2024-08-09 07:12:04,2024-08-09 00:00:00,"Meta Platforms Inc is selling US$10.5bil of investment-grade bonds, its largest-ever debt sale, which will boost its cash pile as the company spends heavily on artificial intelligence (AI).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Seeking flexibility: A Meta logo at a conference in India. The company issued the bonds even though it is sitting on a cash pile of US$58.1bil. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Meta Platforms Inc is selling US$10.5bil of investment-grade bonds, its largest-ever debt sale, which will boost its cash pile as the company spends heavily on artificial intelligence (AI).</p><p>The Facebook and Instagram parent company offered notes in five parts for general corporate purposes, a",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848591.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848591.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
