title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Nasdaq leads Wall St lower as megacaps, chips slide",https://www.klsescreener.com/v2/news/view/1288893,2024-03-06 07:12:47,2024-03-06 07:12:47,2024-03-06 07:03:00,"Wall Street three major indices all retreated more than 1% on Tuesday, with weakness in megacap growth companies such as Apple Inc and the chip sector weighing most on the Nasdaq ahead of this week's crop of economic data and remarks from Federal Reserve chair Jerome Powell.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 404.64 points, or 1.04%, to 38,585.19. The S&amp;P 500 lost 52.3 points, or 1.02%, at 5,078.65 and the Nasdaq dropped 267.92 points, or 1.65%, to 15,939.59.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street three major indices all retreated more than 1% on Tuesday, with weakness in megacap growth companies such as Apple Inc and the chip sector weighing most on the Nasdaq ahead of this week's crop of economic data and remarks from Federal Reserve chair Jerome Powell.</p><p>T",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577713.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577713.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Market-based financing for SMEs in Malaysia: Issues, challenges and the way forward",https://www.klsescreener.com/v2/news/view/1288895,2024-03-06 07:16:46,2024-03-08 11:31:30,2024-03-06 07:00:00,"The significant contribution of small and medium enterprises (SMEs) in Malaysia’s pursuit of economic reforms cannot be overstated. However, limited financing poses a substantial hurdle for SMEs to grow and has the potential to jeopardise the development of the entire SME ecosystem. What does the financing landscape for SMEs look like and what are the challenges and opportunities for start-ups, micro, small and medium enterprises (MSMEs)  and mid-tier companies (MTCs) when it comes to accessing financing?","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on March 4, 2024 - March 10, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1513-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1513-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/p",Edge,,https://assets.theedgemarkets.com/TEM1513-infographic-2_20240305155920_vecteezy-freepik.jpg,https://assets.theedgemarkets.com/TEM1513-infographic-2_20240305155920_vecteezy-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
WTO backs EU in deforestation case against Malaysia,https://www.klsescreener.com/v2/news/view/1288811,2024-03-06 00:33:48,2024-03-06 16:04:40,2024-03-06 00:23:49,The European Union (EU) scored a victory at the World Trade Organization (WTO) on Tuesday as an adjudicating panel rejected a Malaysian complaint against an EU decision that biodiesel made from palm oil should cease to count as a renewable biofuel.,"<div class=newsTextDataWrapInner><p>GENEVA (March 6): The European Union (EU) scored a victory at the World Trade Organization (WTO) on Tuesday as an adjudicating panel rejected a Malaysian complaint against an EU decision that biodiesel made from palm oil should cease to count as a renewable biofuel.</p></div>

<div class=newsTextDataWrapInner><p>In the WTO's first ruling related to deforestation, a three-person panel voted by two-to-one to reject Malaysia's substantive claims, while accepting its complaints over how the measures had been prepared, published and administered.</p></div>

<",Edge,,https://assets.theedgemarkets.com/Palm-BioFuel_WTO_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Palm-BioFuel_WTO_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Kuskop, KPKM to implement more collaborative programmes",https://www.klsescreener.com/v2/news/view/1288791,2024-03-06 00:18:43,2024-03-06 15:49:29,2024-03-06 00:08:04,"The Ministry of Entrepreneur Development and Cooperatives (Kuskop) and the Ministry of Agriculture and Food Security (KPKM) will implement more collaborative programmes, especially in efforts to develop more entrepreneurs and the people’s wellbeing in Sabah.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (March 6): The Ministry of Entrepreneur Development and Cooperatives (Kuskop) and the Ministry of Agriculture and Food Security (KPKM) will implement more collaborative programmes, especially in efforts to develop more entrepreneurs and the people’s wellbeing in Sabah.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Minister of Entrepreneur Development and Cooperatives Datuk Ewon Benedick said these efforts align with the Madani Government's policy, which aims to avoid ministries working in isolation but rather collaboratively to advocat",新闻,,https://assets.theedgemarkets.com/Entrepreneur-Dev-n-Coop-Min-Dtk-Ewon-Benedick_Kuskop_20240306000133_bernama.jpg,https://assets.theedgemarkets.com/Entrepreneur-Dev-n-Coop-Min-Dtk-Ewon-Benedick_Kuskop_20240306000133_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ringgit lower against greenback at close,https://www.klsescreener.com/v2/news/view/1288905,2024-03-06 07:22:39,2024-03-06 07:22:39,2024-03-06 00:00:00,The ringgit ended lower against the US dollar yesterday on mild profit-taking following recent gains and investor disappointment with China’s macroeconomic targets set during its National People’s Congress.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit ended lower against the US dollar yesterday on mild profit-taking following recent gains and investor disappointment with China’s macroeconomic targets set during its National People’s Congress.</p><p>At 6pm, the ringgit slipped to 4.7325/7380 against the greenback compared with Monday’s close of 4.7200/7250.</p><p>China Premier Li Qiang said yesterday that China expects its gross domestic product (GDP) to record a 5% growth in 2024, lower than the 5.2% a",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577677.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577677.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Keyfield signs IPO underwriting agreement with M&A Securities,https://www.klsescreener.com/v2/news/view/1288903,2024-03-06 07:22:37,2024-03-06 07:22:37,2024-03-06 00:00:00,Keyfield International Bhd has signed an underwriting agreement with M&amp;A Securities Sdn Bhd in conjunction with its upcoming initial public offering (IPO) and listing on the Main Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Gary Ting, head of corporate finance, M&amp;A Securities; Datuk Bill Tan, managing director, M&amp;A Securities; Datuk Darren Kee Chit Huei, group CEO and executive director, Keyfield International; and Mohd Erwan Ahmad, group chief operating officer and executive director, Keyfield International.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Keyfield International Bhd has signed an underwriting agreement with M&amp;A Securities Sdn Bhd in conjunction with its upcoming initial p",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577706.png,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577706.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
More investments to flow into Greater KL,https://www.klsescreener.com/v2/news/view/1288901,2024-03-06 07:22:35,2024-03-06 07:22:35,2024-03-06 00:00:00,"InvestKL attracted a record-setting RM8.7bil in foreign direct investment (FDI) in 2023, which more than tripled than the previous year, spearheaded by investments from 12 global corporations from America, Europe and Asia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">InvestKL chief executive officer Datuk Muhammad Azmi Zulkifli.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: InvestKL attracted a record-setting RM8.7bil in foreign direct investment (FDI) in 2023, which more than tripled than the previous year, spearheaded by investments from 12 global corporations from America, Europe and Asia.</p><p>Following the outperformance, InvestKL chief executive officer Datuk Muhammad Azmi Zulkifli is upbeat on the investment climate in 2024, with the agency look",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577690.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577690.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Digital creative industry to grow 8% yearly,https://www.klsescreener.com/v2/news/view/1288899,2024-03-06 07:22:34,2024-03-06 07:22:34,2024-03-06 00:00:00,"The digital creative industry recorded RM1bil in exports across 120 markets and territories in 2022, and the sector is growing at 8% yearly, says Digital Minister Gobind Singh Deo.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">""The digital creative industry is proving to be a significant driver of growth for Malaysia,"" Gobind said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The digital creative industry recorded RM1bil in exports across 120 markets and territories in 2022, and the sector is growing at 8% yearly, says Digital Minister Gobind Singh Deo.</p><p>He said that today, the nation had over 300 studios engaged in animation, games, movies and various aspects of creative technology, with 20 new studios be",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577678.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577678.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Medical segment to drive Supercomnet earnings,https://www.klsescreener.com/v2/news/view/1288897,2024-03-06 07:22:32,2024-03-06 07:22:32,2024-03-06 00:00:00,"Supercomnet Technologies Bhd is anticipated to see improvement in earnings for the financial year 2024 (FY24), driven by its medical segment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research said it expects the medical segment to continue to grow this year, as the group is pursuing opportunities in expanding sales to existing customers.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SCOMNET"" target=""_blank"">Supercomnet Technologies Bhd</a><a href=""http://charts.thestar.com.my/?s=SCOMNET"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is anticipated to see improvement in",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577708.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577708.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Harnessing latest  tech crucial for SMEs,https://www.klsescreener.com/v2/news/view/1288891,2024-03-06 07:12:45,2024-03-06 07:12:45,2024-03-06 00:00:00,"Small and medium enterprises (SMEs) should leverage their expertise in research and development (R&amp;D) to harness the latest technologies via close collaboration with the Science, Technology and Innovation Ministry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Science, Technology and Innovation Minister Chang Lih Kang. — Bernama</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Small and medium enterprises (SMEs) should leverage their expertise in research and development (R&amp;D) to harness the latest technologies via close collaboration with the Science, Technology and Innovation Ministry.</p><p>Its minister Chang Lih Kang said such cooperation will enhance the capabilities of the SMEs while accelerating the country towards becoming a high-tech na",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577452.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577452.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
