title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices gain on tighter supply prospects,https://www.klsescreener.com/v2/news/view/1274661,2024-02-07 07:33:23,2024-02-07 07:33:23,2024-02-07 07:17:00,Oil prices rose on Tuesday in anticipation of tighter supply later in February while markets watched US diplomatic efforts to end the Gaza War and quell tensions in a major crude-producing region.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures gained 87 cents, or 1.12%, to US$78.86 a barrel by 10.49am CST while US West Texas Intermediate crude futures rose 88 cents, or 1.21%, to US$73.68.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices rose on Tuesday in anticipation of tighter supply later in February while markets watched US diplomatic efforts to end the Gaza War and quell tensions in a major crude-producing region.</p><p>Brent crude futures gained 87 cents, or 1.12%, to US$78.86 a barrel by 10.49am CST ",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532191.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532191.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P 500 closes up, focus on earnings and US rates",https://www.klsescreener.com/v2/news/view/1274657,2024-02-07 07:22:22,2024-02-07 07:22:22,2024-02-07 07:10:00,"The S&amp;P 500 closed slightly higher on Tuesday, as investors scrutinized a mixed bag of earnings at big US companies and digested comments from Federal Reserve policy makers for clues about its first planned interest-rate cut.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 141.24 points, or 0.37%, to 38,521.36. The S&amp;P 500 climbed 11.42 points, or 0.23 %, to 4,954.23 and the Nasdaq gained 11.32 points, or 0.07 %, to end at 15,609.00.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 closed slightly higher on Tuesday, as investors scrutinized a mixed bag of earnings at big US companies and digested comments from Federal Reserve policy makers for clues about its first planned interest-rate cut.</p><p>Minneapolis Fed president Neel Kashk",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532187.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532187.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Perak allocated RM212.42 mil to improve healthcare facilities — Dzulkefly,https://www.klsescreener.com/v2/news/view/1274575,2024-02-07 01:01:59,2024-02-07 17:04:18,2024-02-07 00:52:02,"IPOH (Feb 7): This year, Perak has been granted an allocation of RM212.42 million from the Ministry of Health's (MOH) development expenditure, aimed at improving the healthcare facilities and infrastructure in the state.","<div class=newsTextDataWrapInner><p>IPOH (Feb 7): This year, Perak has been granted an allocation of RM212.42 million from the Ministry of Health's (MOH) development expenditure, aimed at improving the healthcare facilities and infrastructure in the state.</p></div>

<div class=newsTextDataWrapInner><p>Health Minister Datuk Seri Dr Dzulkefly Ahmad said the allocation involved 17 new projects and 13 follow-up projects.</p></div>

<div class=newsTextDataWrapInner><p>""MOH is always committed to utilising this allocation to ensure the planned development can be implemented as scheduled to impr",新闻,,https://assets.theedgemarkets.com/Datuk Seri Dr. Dzulkefly Ahmad-Health minister-Ipoh_20240207004412_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Dr. Dzulkefly Ahmad-Health minister-Ipoh_20240207004412_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Do not turn proposal to nominate Chinese new villages as Unesco World Heritage Site into racial issue — Amirudin,https://www.klsescreener.com/v2/news/view/1274573,2024-02-07 00:49:11,2024-02-07 17:02:31,2024-02-07 00:41:49,"KUALA LUMPUR (Feb 7): The proposal to nominate Chinese new villages in Selangor to be given Unesco World Heritage Site status should not be turned into a racial issue, said Selangor Menteri Besar Datuk Seri Amirudin Shari.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): The proposal to nominate Chinese new villages in Selangor to be given Unesco World Heritage Site status should not be turned into a racial issue, said Selangor Menteri Besar Datuk Seri Amirudin Shari.</p></div>

<div class=newsTextDataWrapInner><p>He said this matter which is still in the proposal stage is not ""healthy"" to be played up as an issue because it is seen as a matter that does not provide any benefit to the harmony of society in a multiracial country.</p></div>

<div class=newsTextDataWrapInner><p>""... we will look at not",Edge,,https://assets.theedgemarkets.com/Amirudin-energy-Unesco-heritage-site_20240207004012_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Amirudin-energy-Unesco-heritage-site_20240207004012_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
‘Datuk Seri’ among 10 held over alleged involvement in PFX syndicate — Bukit Aman,https://www.klsescreener.com/v2/news/view/1274571,2024-02-07 00:49:10,2024-02-07 17:02:28,2024-02-07 00:32:34,"KUALA LUMPUR (Feb 7): A man with the title ""Datuk Seri"" is among 10 individuals detained on suspicion of involvement in a financial process exchange (FPX) syndicate that offers services to online gambling.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): A man with the title ""Datuk Seri"" is among 10 individuals detained on suspicion of involvement in a financial process exchange (FPX) syndicate that offers services to online gambling.</p></div>

<div class=newsTextDataWrapInner><p>Anti-money laundering criminal investigation division head Datuk Mohammed Hasbullah Ali said the suspects comprised nine men and one woman, aged between 27 and 49 years old.</p></div>

<div class=newsTextDataWrapInner><p>Speaking at a special media briefing at Menara KPJ on Tuesday, he said all of them wer",Edge,,https://assets.theedgemarkets.com/Mohammed Hasbullah Ali-FPX_20240207002858_bernama.jpg,https://assets.theedgemarkets.com/Mohammed Hasbullah Ali-FPX_20240207002858_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Prosecution objects to release of Muhyiddin's passport to attend opening of friend's restaurant in Bangkok,https://www.klsescreener.com/v2/news/view/1274569,2024-02-07 00:33:42,2024-02-07 16:49:14,2024-02-07 00:24:13,"KUALA LUMPUR (Feb 7): The prosecution in former prime minister Tan Sri Muhyiddin Yassin's money laundering case has objected to his application to obtain a temporary release of his international passport again, this time to travel to Bangkok, Thailand on Feb 15.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): The prosecution in former prime minister Tan Sri Muhyiddin Yassin's money laundering case has objected to his application to obtain a temporary release of his international passport again, this time to travel to Bangkok, Thailand on Feb 15.</p></div>

<div class=newsTextDataWrapInner><p>In the prosecution's counter affidavit to the application obtained by the media, deputy public prosecutor Zander Lim Wai Keong said that based on the flight ticket, Muhyiddin is set to leave for Bangkok at 4.20pm, on Feb 15.&nbsp;</p></div>

<div cla",,,https://assets.theedgemarkets.com/TS-Muhyiddin Yassin-passport-release_20240207002209_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TS-Muhyiddin Yassin-passport-release_20240207002209_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mohamad’s visit testament of Malaysia-Indonesia close, comprehensive ties",https://www.klsescreener.com/v2/news/view/1274567,2024-02-07 00:33:41,2024-02-07 16:34:26,2024-02-07 00:17:28,"PUTRAJAYA (Feb 7): Datuk Seri Mohamad Hasan’s maiden official visit to Jakarta as foreign minister on Tuesday is a testament to the close and comprehensive ties between Malaysia and Indonesia, said Malaysia's Foreign Ministry.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 7: Datuk Seri Mohamad Hasan’s maiden official visit to Jakarta as foreign minister on Tuesday is a testament to the close and comprehensive ties between Malaysia and Indonesia, said Malaysia's Foreign Ministry.</p></div>

<div class=newsTextDataWrapInner><p>During the visit, Mohamad paid a courtesy call on Indonesian President Joko Widodo, also known as Jokowi. He stated that the visit was an extension of Malaysia's government's attempts to fortify its relationship with Indonesia and improve collaboration within the Asean region.</p></div>
",Edge,,https://assets.theedgemarkets.com/Mohamad Hasan Tok Mat Indonesiavisit_20240207001322_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Mohamad Hasan Tok Mat Indonesiavisit_20240207001322_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"JS-SEZ set to be game changer, spur Johor's economy, says MB",https://www.klsescreener.com/v2/news/view/1274547,2024-02-07 00:20:26,2024-02-07 16:04:33,2024-02-07 00:09:16,"JOHOR BAHRU (Feb 7): The Johor state government believes that the Johor-Singapore Special Economic Zone (JS-SEZ) will be a game changer and a catalyst for economic improvement.

Johor Menteri Besar Datuk Onn Hafiz Ghazi said that to realise that ambition, the state government plans to establish the Invest Malaysia Facilitation Centre (IMFC) which will be in unison with the state's agencies.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (Feb 7): The Johor state government believes that the Johor-Singapore Special Economic Zone (JS-SEZ) will be a game changer and a catalyst for economic improvement.</p></div>

<div class=newsTextDataWrapInner><p>Johor Menteri Besar Datuk Onn Hafiz Ghazi said that to realise that ambition, the state government plans to establish the Invest Malaysia Facilitation Centre (IMFC) which will be in unison with the state's agencies.</p></div>

<div class=newsTextDataWrapInner><p>""Last year, the Ministry of Investment, Trade and Industry (Miti) establi",,,https://assets.theedgemarkets.com/Datuk Onn Hafiz Ghazi-Johor MB_20240207000500_bernama.jpg,https://assets.theedgemarkets.com/Datuk Onn Hafiz Ghazi-Johor MB_20240207000500_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Demolition of Shah Alam Stadium to be finished by mid-2025 — MB,https://www.klsescreener.com/v2/news/view/1274543,2024-02-07 00:05:44,2024-02-07 16:02:38,2024-02-07 00:01:29,"SHAH ALAM (Feb 6): The Shah Alam Stadium demolition process will begin with a ringed installation of hoarding walls, followed by the process of dismantling the existing structure until it is fully demolished by mid-2025.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Feb 6): The Shah Alam Stadium demolition process will begin with a ringed installation of hoarding walls, followed by the process of dismantling the existing structure until it is fully demolished by mid-2025.</p></div>

<div class=newsTextDataWrapInner><p>Selangor Menteri Besar Datuk Seri Amirudin Shari said in a statement on Tuesday that he has emphasised to the parties involved in construction that the development of the Shah Alam Stadium must meet all the standards set by the government and local authorities (PBT).</p></div>

<div class=ne",新闻,,https://assets.theedgemarkets.com/Shah Alam Stadium-demolition_20240206235938_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Shah Alam Stadium-demolition_20240206235938_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wentel determined to solve talent shortage,https://www.klsescreener.com/v2/news/view/1274655,2024-02-07 07:12:08,2024-02-07 07:12:08,2024-02-07 00:00:00,Wentel Engineering Holdings Bhd aims to mitigate one of its biggest headwinds – retaining talent – by providing accommodation for both its local employees and foreign workers with two blocks of hostels.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Wentel debuted flat at 26 sen on its listing on the ACE Market.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=WENTEL"" target=""_blank"">Wentel Engineering Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WENTEL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> aims to mitigate one of its biggest headwinds – retaining talent – by providing accommodation for both its local employees and forei",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532184.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532184.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
