title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil up after US data strengthen rate-cut hopes,https://www.klsescreener.com/v2/news/view/1326771,2024-05-17 06:55:23,2024-05-17 06:55:23,2024-05-17 06:42:00,"Crude prices edged up on Thursday after data showed a stabilising US job market, fuelling expectations that the Federal Reserve could begin to cut interest rates in autumn, which should stimulate the economy and boost oil demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled 52 cents, or 0.6%, higher at US$83.27 a barrel, while US West Texas Intermediate crude (WTI) ended at US$79.23, up 60 cents, or 0.8%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Crude prices edged up on Thursday after data showed a stabilising US job market, fuelling expectations that the Federal Reserve could begin to cut interest rates in autumn, which should stimulate the economy and boost oil demand.</p><p>Brent crude futures settled 52 cents, or 0.6%, higher a",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699276.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699276.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"US stocks lose steam after Dow hits 40,000 mark",https://www.klsescreener.com/v2/news/view/1326769,2024-05-17 06:44:22,2024-05-17 06:44:22,2024-05-17 06:36:00,"US stocks closed lower on Thursday after the Dow reached an intra-day high of 40,000 for the first time, as investors continued to recalibrate their rate-cut expectations following data showing a slowdown in inflation, as well as strong corporate earnings results.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 38.62 points, or 0.10%, to 39,869.38, the S&amp;P 500 lost 11.05 points, or 0.21%, to 5,297.10 and the Nasdaq lost 44.07 points, or 0.26%, to 16,698.32.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks closed lower on Thursday after the Dow reached an intra-day high of 40,000 for the first time, as investors continued to recalibrate their rate-cut expectations following data showing a slowdown in inflation, as well as strong corporate earnings results.</p><p>Early gains in e",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699274.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699274.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Hup Seng, SEGi, Hong Leong Industries, Pansar, Kawan Food, Malaysian Pacific Industries, S P Setia, Thong Guan, Iconic Worldwide, Pertama Digital",https://www.klsescreener.com/v2/news/view/1326749,2024-05-17 00:33:55,2024-05-17 17:34:51,2024-05-17 00:28:57,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><b>Hup Seng Industries Bhd</b> (KL:HUPSENG) said its first quarter net profit rose 44.6% RM13.97 million, from RM9.65 million a year earlier, thanks to higher sales and lower material input costs. Revenue for the first quarter ended March 31, 2024 (1QFY2024) was up 8% to RM93.57 million, from RM86.38 million in 1QFY2023. This is Hup Seng’s best quarterly net profit since 4QFY2017,",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_86.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_86.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Economy skids, clouding BoJ’s rate hike targets",https://www.klsescreener.com/v2/news/view/1326859,2024-05-17 07:12:26,2024-05-17 07:12:26,2024-05-17 00:00:00,"Japan’s economy fell faster than expected in the first quarter as the weak yen continues to batter consumers, throwing a fresh challenge to the central bank’s push to get interest rates further away from near zero.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fragile recovery: People in an underground subway concourse in Tokyo. Japan’s economy suffered a 2% contraction in the first quarter, official data show. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan’s economy fell faster than expected in the first quarter as the weak yen continues to batter consumers, throwing a fresh challenge to the central bank’s push to get interest rates further away from near zero.</p><p>Preliminary gross domestic product (GDP) data from the Cabinet Office yeste",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699026.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699026.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SC: Islamic wealth management industry set to evolve,https://www.klsescreener.com/v2/news/view/1326857,2024-05-17 07:12:25,2024-05-17 07:12:25,2024-05-17 00:00:00,"The Islamic wealth management industry is poised to continue evolving in response to changing market needs and emerging trends, says Securities Commission (SC) executive chairman Datuk Seri Dr Awang Adek Hussin.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“Practitioners of Islamic wealth management can harness the power of technology to optimise their services,"" Awang Adek said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Islamic wealth management industry is poised to continue evolving in response to changing market needs and emerging trends, says Securities Commission (SC) executive chairman Datuk Seri Dr Awang Adek Hussin.</p><p>Awang Adek said the industry must embrace innovation while adhering to the highest standards of corporate",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699251.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699251.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors abandon bullish case for US petrol,https://www.klsescreener.com/v2/news/view/1326855,2024-05-17 07:12:24,2024-05-17 07:12:24,2024-05-17 00:00:00,"The US petrol prices and refining margins have come under pressure as inventories deplete more slowly than normal for this time of year, indicating supplies are plentiful, and undermining the bullish case for the fuel.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nearby futures prices for petrol have fallen much faster than for crude as traders have reassessed the outlook and concluded supplies will remain ample during the peak summer driving season. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE US petrol prices and refining margins have come under pressure as inventories deplete more slowly than normal for this time of year, indicating supplies are plentiful, and undermining the bullish case for the fuel.</p><p>Just over a month ago, investors had ",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699272.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699272.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Exxon feels the heat,https://www.klsescreener.com/v2/news/view/1326853,2024-05-17 07:12:23,2024-05-17 07:12:23,2024-05-17 00:00:00,Exxon Mobil Corp is again finding itself in the crosshairs of environment-focused investors who say the company is falling far short of its climate-related commitments.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Green woes: Petrol prices are shown at an Exxon station in Maryland in the United States. The firm remains the largest producer of oil and gas in the country and the biggest emitter of carbon dioxide among investor-owned companies. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Exxon Mobil Corp is again finding itself in the crosshairs of environment-focused investors who say the company is falling far short of its climate-related commitments.</p><p>The criticism of the fossil-fuel g",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699270.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699270.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Solar makers care about profits over US need, renewable CEO says",https://www.klsescreener.com/v2/news/view/1326851,2024-05-17 07:12:22,2024-05-17 07:12:22,2024-05-17 00:00:00,"A major renewable developer blasted a push by some US solar manufacturers for new tariffs on imported photovoltaic cells from South-East Asia, calling it a bid to protect their own profits at the expense of clean energy deployment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Invenergy CEO Polsky said petitions seeking new duties on crystalline silicon cells would uniquely benefit First Solar and Hanwha Qcells, while undermining panel-making rivals. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: A major renewable developer blasted a push by some US solar manufacturers for new tariffs on imported photovoltaic cells from South-East Asia, calling it a bid to protect their own profits at the expense of clean energy deployment.</p><p>Michael Polsky, chief ex",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699269.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699269.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Petrobras CEO ousted after dividend dispute,https://www.klsescreener.com/v2/news/view/1326849,2024-05-17 07:12:20,2024-05-17 07:12:20,2024-05-17 00:00:00,Shares of Brazil’s state-owned oil company Petroleo Brasileiro SA (Petrobras) declined after President Luiz Inacio Lula da Silva fired chief executive officer Jean Paul Prates following a dispute over dividend payments.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">New leadership: Prates speaks to journalists outside Petrobras’ headquarters in Rio de Janeiro. Magda Chambriard has been named as his successor. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RIO DE JANEIRO: Shares of Brazil’s state-owned oil company Petroleo Brasileiro SA (Petrobras) declined after President Luiz Inacio Lula da Silva fired chief executive officer Jean Paul Prates following a dispute over dividend payments.</p><p>Prates’ dismissal was confirmed late Tuesday by people familiar w",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699019.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699019.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IMF approves members to channel reserve assets to MDBs,https://www.klsescreener.com/v2/news/view/1326847,2024-05-17 07:12:18,2024-05-17 07:12:18,2024-05-17 00:00:00,"The International Monetary Fund (IMF) says its executive board has approved members to use their Special Drawing Rights (SDRs), or IMF reserve assets, to acquire so called hybrid capital bonds issued by multilateral development banks (MDBs).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Officials estimate the move would unlock as much as US$80bil of new MDB lending globally. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: The International Monetary Fund (IMF) says its executive board has approved members to use their Special Drawing Rights (SDRs), or IMF reserve assets, to acquire so called hybrid capital bonds issued by multilateral development banks (MDBs).</p><p>The Inter-American Development Bank (IDB) and the African Development Bank (AfDB), which had both champ",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699268.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699268.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
