title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Rate cut to come at some point, says Cook",https://www.klsescreener.com/v2/news/view/1348945,2024-06-27 07:12:34,2024-06-27 07:12:34,2024-06-27 00:00:00,"Federal Reserve (Fed) governor Lisa Cook says it will be appropriate to reduce interest rates “at some point”, adding that she expects inflation to improve gradually this year before more rapid progress in 2025.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Open view: Cook (second left) at a conference in San Francisco. The Fed governor expects three and six-month inflation rates to continue to move lower on a “bumpy path” with monthly data similar to the “favourable” readings in the second half of 2023. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Federal Reserve (Fed) governor Lisa Cook says it will be appropriate to reduce interest rates “at some point”, adding that she expects inflation to improve gradually this year before more rap",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770263.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770263.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Nvidia story to go on for years, says broker",https://www.klsescreener.com/v2/news/view/1348943,2024-06-27 07:12:33,2024-06-27 07:12:33,2024-06-27 00:00:00,A US$430bil sell-off over the past three trading days in artificial intelligence darling Nvidia Corp is no more than a blip to Neuberger Berman Group’s Steve Eisman.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bouncing back: A lot of activity in and around the New York Stock Exchange. Nvidia gained as much as 4.1% on Tuesday, after a three-day slide that pushed shares down more than 10% for the first time since April. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: A US$430bil sell-off over the past three trading days in artificial intelligence darling Nvidia Corp is no more than a blip to Neuberger Berman Group’s Steve Eisman.</p><p>The senior portfolio manager, best known for his short bet again",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770265.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770265.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BHP uncertain net-zero emissions target will be met,https://www.klsescreener.com/v2/news/view/1348941,2024-06-27 07:12:31,2024-06-27 07:12:31,2024-06-27 00:00:00,"The world’s biggest mining company, BHP Group Ltd, said it may not reach its goal of cutting greenhouse emissions created by its customers and suppliers to net-zero by 2050.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BHP said it’s on track to reach its a goal to slash its Scope 1 and 2 operational emissions by a third by 2030. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The world’s biggest mining company, BHP Group Ltd, said it may not reach its goal of cutting greenhouse emissions created by its customers and suppliers to net-zero by 2050.</p><p>“Achievement of this goal is uncertain, particularly given the challenges of a net-zero pathway for our customers in steelmaking, and we cannot ensure ",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770562.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770562.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Volkswagen to invest US$5bil in EV venture with Rivian,https://www.klsescreener.com/v2/news/view/1348939,2024-06-27 07:12:30,2024-06-27 07:12:30,2024-06-27 00:00:00,"Volkswagen AG (VW) will invest US$5bil to form a joint venture with electric vehicle (EV) maker Rivian Automotive Inc, throwing a lifeline to the struggling startup and giving the German automaker access to the American EV company’s technology.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The new venture will be “equally controlled and owned” and aims to develop “next generation” battery-powered vehicles and software, VW and Rivian said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Volkswagen AG (VW) will invest US$5bil to form a joint venture with electric vehicle (EV) maker Rivian Automotive Inc, throwing a lifeline to the struggling startup and giving the German automaker access to the American EV company’s technology.</p><p>VW said in a release that it will inve",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770560.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770560.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Big-bank dealmakers to keep moving to boutiques,https://www.klsescreener.com/v2/news/view/1348937,2024-06-27 07:12:28,2024-06-27 07:12:28,2024-06-27 00:00:00,"The flow of top dealmakers from traditional bulge-bracket firms to boutique investment banks is likely to continue as smaller shops grow and large clients look beyond the largest banks, according to PJT Partners Inc founder Paul Taubman.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PJT Partners Inc founder Paul Taubman. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The flow of top dealmakers from traditional bulge-bracket firms to boutique investment banks is likely to continue as smaller shops grow and large clients look beyond the largest banks, according to PJT Partners Inc founder Paul Taubman.</p><p>More sophisticated clients are increasingly looking first to smaller firms for specialised advice, rather than larger Wall Street banks, Taubman said at the B",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770558.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770558.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A US$100bil bet sours as warehouses stay empty,https://www.klsescreener.com/v2/news/view/1348935,2024-06-27 07:12:25,2024-06-27 07:12:25,2024-06-27 00:00:00,"In many parts of China, the warehouses and industrial parks that used to be a magnet for international investors are grappling with a surprising slowdown in business activity.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Shrinking demand: A file photo of a deserted commercial complex in Beijing. China’s capital is experiencing a slump in the office property market. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: In many parts of China, the warehouses and industrial parks that used to be a magnet for international investors are grappling with a surprising slowdown in business activity.</p><p>Logistics hubs that were built in anticipation of a long-lasting boom in eCommerce, manufacturing and food storage are l",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770267.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770267.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
‘Crazy’ to intervene on yen before PCE data,https://www.klsescreener.com/v2/news/view/1348933,2024-06-27 07:12:25,2024-06-27 07:12:25,2024-06-27 00:00:00,The next big pain point for the yen – and a potential trigger for intervention from Japan – may emerge from a readout on the Federal Reserve’s favoured US inflation gauge tomorrow.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Waiting game: Kanda speaks to members of the media outside his office in Tokyo. Japan’s top currency official says authorities are standing ready to intervene if necessary and that they were not targeting a specific level. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: The next big pain point for the yen – and a potential trigger for intervention from Japan – may emerge from a readout on the Federal Reserve’s favoured US inflation gauge tomorrow.</p><p>The currency has been in danger al",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770269.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770269.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Can BRICS+ make a difference?,https://www.klsescreener.com/v2/news/view/1348931,2024-06-27 07:12:23,2024-06-27 07:12:23,2024-06-27 00:00:00,"Fifteen years since its founding on 16 June 2009, what started as a loose and informal grouping has been expanding gradually into a collective platform and networking, placing the BRICS+ bloc comprising 10 countries – Brazil, Russia, India, China, South Africa, Egypt, Ethiopia, Iran, Saudi Arabia and the United Arab Emirates or UAE – as an economic and political force.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">It is expected that the clout of BRICS  will likely grow, solidifying its voice to speak up for its member countries’ interests and development rights, especially for the developing economies. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Fifteen years since its founding on 16 June 2009, what started as a loose and informal grouping has been expanding gradually into a collective platform and networking, placing the BRICS+ bloc comprising 10 countries – Brazil, Russia, India, China, South Afri",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770556.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770556.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SBV finalises circular on safety and security,https://www.klsescreener.com/v2/news/view/1348929,2024-06-27 07:12:23,2024-06-27 07:12:23,2024-06-27 00:00:00,The State Bank of Vietnam (SBV) has finalised a draft circular on safety and security in providing online services in the banking industry.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Top priority: A woman cycles through a heavy rain downpour in Hanoi. Vietnam’s central bank is formulating means to help protect the confidentiality and data of its citizens in the banking system. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The State Bank of Vietnam (SBV) has finalised a draft circular on safety and security in providing online services in the banking industry.</p><p>Under the draft circular, the online banking system is to comply with the government’s current regulations ",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770271.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770271.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ST Engineering to invest US$88mil in new sustainable data centre,https://www.klsescreener.com/v2/news/view/1348927,2024-06-27 07:12:18,2024-06-27 07:12:18,2024-06-27 00:00:00,Technology and engineering group ST Engineering is investing S$120mil over the next three years in a new data centre with high security and energy-efficiency standards.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Senior Minister of State for Trade and Industry Low Yen Ling viewing a model of ST Engineering's new data centre during a ground-breaking ceremony for the facility on June 25. — The Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Technology and engineering group ST Engineering is investing S$120mil over the next three years in a new data centre with high security and energy-efficiency standards.</p><p>The data centre, which is expected to be operational in 2026, will increase ST En",,,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770553.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/27/2770553.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"LB Aluminium’s 4Q net profit up 63%, declares 2.5 sen dividend",https://www.klsescreener.com/v2/news/view/1348813,2024-06-26 23:32:07,2024-06-27 16:19:52,2024-06-26 23:22:32,"LB Aluminium Bhd’s (KL:LBALUM) net profit climbed 62.67% to RM9.43 million for its fourth quarter ended April 30, 2024 (4QFY2024), from RM5.8 million a year before, on higher contributions from both the aluminium and property segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): LB Aluminium Bhd’s (KL:LBALUM) net profit climbed 62.67% to RM9.43 million for its fourth quarter ended April 30, 2024 (4QFY2024), from RM5.8 million a year before, on higher contributions from both the aluminium and property segments.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share rose to 2.17 sen from 1.33 sen, the group's exchange filing showed.</p></div>

<div class=newsTextDataWrapInner><p>Revenue grew 48% to RM273.57 million from RM184.83 million in 4QFY2023.</p></div><div class=inPageAd id=div-gpt-ad-inpa",新闻,,https://assets.theedgemarkets.com/LB-Aluminium _20240531100658_lbalum.com__0.jpg,https://assets.theedgemarkets.com/LB-Aluminium _20240531100658_lbalum.com__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IJM, Samaiden, AmanahRaya REIT, Poh Huat, CN Asia, Kuchai Development, Sungei Bagan, Sapura",https://www.klsescreener.com/v2/news/view/1348811,2024-06-26 23:19:09,2024-06-27 16:05:13,2024-06-26 23:15:12,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>IJM Corp Bhd</b> (KL:IJM) has secured a contract to design and build a data centre for a subsidiary of Telekom Malaysia Bhd (KL:TM) in Iskandar Puteri, Johor, for RM331.7 million. The project — known as Block 2 of the Iskandar Puteri Data Centre — was secured from TM Technology Services Sdn Bhd via its wholly owned IJM Construction Sdn Bhd. The construction will begin in July",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_98.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_98.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Engineering firm UUE posts RM1.27m quarterly net profit ahead of listing,https://www.klsescreener.com/v2/news/view/1348799,2024-06-26 22:21:26,2024-06-27 15:45:27,2024-06-26 22:11:59,"UUE Holdings Bhd (KL:UUE), which is set to be listed on the ACE Market of Bursa Malaysia on July 2, said its net profit for the fourth quarter ended Feb 29, 2024 (4QFY2024) came in at RM1.27 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): UUE Holdings Bhd (KL:UUE), which is set to be listed on the ACE Market of Bursa Malaysia on July 2, said its net profit for the fourth quarter ended Feb 29, 2024 (4QFY2024) came in at RM1.27 million.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue was RM34.84 million, the engineering company said in a statement on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>There are no comparative figures as this is UUE’s first interim financial report ahead of its listing.</p></div><div class=inPageAd id=div-gpt-ad",Edge,,https://assets.theedgemarkets.com/s1.png,https://assets.theedgemarkets.com/s1.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kuchai Development-Sungei Bagan deal cut-off date extended by four months till Oct 29,https://www.klsescreener.com/v2/news/view/1348795,2024-06-26 22:02:21,2024-06-27 15:19:53,2024-06-26 21:47:20,The cut-off date for the proposed disposal of Kuchai Development Bhd’s (KL:KUCHAI) assets and liabilities to Sungei Bagan Rubber Company (KL:SBAGAN) in return for a 29.37% stake in Sungei Bagan has been extended by four months to October 29.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): The cut-off date for the proposed disposal of Kuchai Development Bhd’s (KL:KUCHAI) assets and liabilities to Sungei Bagan Rubber Company (KL:SBAGAN) in return for a 29.37% stake in Sungei Bagan has been extended by four months to October 29.</p></div>

<div class=newsTextDataWrapInner><p>The two companies on Wednesday signed a supplemental letter for the extension, according to Kuchai and Sungei Bagan's filings with the stock exchange, which did not specify the reason for the extension.</p></div>

<div class=newsTextDataWrapInner>",,,https://assets.theedgemarkets.com/kuchai-development-berhad_20240102134141_kuchaidevelopment.com__0_0.jpg,https://assets.theedgemarkets.com/kuchai-development-berhad_20240102134141_kuchaidevelopment.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar honours 1,019 at PM Department's 2024 Appreciation Ceremony",https://www.klsescreener.com/v2/news/view/1348789,2024-06-26 21:47:09,2024-06-27 15:05:03,2024-06-26 21:35:14,"PUTRAJAYA (June 26): Prime Minister Datuk Seri Anwar Ibrahim on Wednesday attended the 2024 Prime Minister's Department (JPM) Appreciation Ceremony honouring 1,019 outstanding personnel and retirees.

The event, held at the Putrajaya International Convention Centre, served as a recogniti...","<div class=newsTextDataWrapInner><p>PUTRAJAYA (June 26): Prime Minister Datuk Seri Anwar Ibrahim on Wednesday attended the 2024 Prime Minister's Department (JPM) Appreciation Ceremony honouring 1,019 outstanding personnel and retirees.</p></div>

<div class=newsTextDataWrapInner><p>The event, held at the Putrajaya International Convention Centre, served as a recognition and tribute to JPM staff who have shown exemplary performance, as well as a celebration of retirees for their dedicated service over the years.</p></div>

<div class=newsTextDataWrapInner><p>The awards were presented to enc",,,https://assets.theedgemarkets.com/anwar5_1.jpg,https://assets.theedgemarkets.com/anwar5_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures snap three-day losing streak to end higher,https://www.klsescreener.com/v2/news/view/1348785,2024-06-26 21:32:12,2024-06-27 14:49:52,2024-06-26 21:24:29,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives snapped three consecutive days of losses to end higher on Wednesday on prospects of weaker production in the coming weeks, said palm oil trader David Ng.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives snapped three consecutive days of losses to end higher on Wednesday on prospects of weaker production in the coming weeks, said palm oil trader David Ng.</p></div>

<div class=newsTextDataWrapInner><p>“We see support at RM3,830 a tonne and resistance at RM3,980 a tonne,” he told Bernama.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, Fastmarkets senior analyst Sathia Varqa said the CPO futures traded higher in the second half session with the benchm",新闻,,https://assets.theedgemarkets.com/Palm-oil-4_theedgemarkets_57.jpg,https://assets.theedgemarkets.com/Palm-oil-4_theedgemarkets_57.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Petrol and diesel prices remain unchanged until July 3,https://www.klsescreener.com/v2/news/view/1348783,2024-06-26 21:32:11,2024-06-27 14:04:50,2024-06-26 21:19:45,"The retail prices for RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47, RM2.05, and RM3.35 per litre respectively, while the retail price of diesel in Sabah, Sarawak, and Labuan remains at RM2.15 per litre from June 27 to July 3.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): The retail prices for RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47, RM2.05, and RM3.35 per litre respectively, while the retail price of diesel in Sabah, Sarawak, and Labuan remains at RM2.15 per litre from June 27 to July 3.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Finance (MOF) in a statement on Wednesday said that the rates were set based on the pricing of petroleum products using the Automatic Pricing Mechanism formula.</p></div>

<div class=newsTextDataWrapInner><p>“The govern",,,https://assets.theedgemarkets.com/petrol pump.jpg,https://assets.theedgemarkets.com/petrol pump.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
