title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil eases on resuming US output after storm,https://www.klsescreener.com/v2/news/view/1392171,2024-09-14 07:44:45,2024-09-14 07:44:45,2024-09-14 06:49:00,Oil prices fell on Friday as US Gulf of Mexico crude production resumed following Hurricane Francine and rising data showed a weekly rise in US rig count.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled at US$71.61 a barrel, down 36 cents, or 0.5%. US West Texas Intermediate crude (WTI) settled at US$68.65 a barrel, down 32 cents, or 0.5%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Oil prices fell on Friday as US Gulf of Mexico crude production resumed following Hurricane Francine and rising data showed a weekly rise in US rig count.</p><p>Brent crude futures settled at US$71.61 a barrel, down 36 cents, or 0.5%. US",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912254.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912254.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St advances on bigger Fed rate-cut bets,https://www.klsescreener.com/v2/news/view/1392169,2024-09-14 07:44:41,2024-09-14 07:44:41,2024-09-14 06:42:00,"Wall Street's main indices closed higher on Friday as investors honed in on the chance of a bigger interest rate cut by the Federal Reserve next week, with rate-sensitive small cap stocks outperforming.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 297.01 points, or 0.72%, to 41,393.78, the S&amp;P 500 gained 30.26 points, or 0.54%, to 5,626.02 and the Nasdaq gained 114.30 points, or 0.65%, to 17,683.98.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Wall Street's main indices closed higher on Friday as investors honed in on the chance of a bigger interest rate cut by the Federal Reserve next week, with rate-sensitive small cap stocks outperforming.</p><p>Bets on the size of the",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912253.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912253.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Wall St Week Ahead: Size, speed of rate moves in focus",https://www.klsescreener.com/v2/news/view/1392157,2024-09-14 07:24:58,2024-09-14 07:24:58,2024-09-14 06:37:00,"The Federal Reserve is in focus next week, as uncertainty swirls over how much the US central bank will cut interest rates at its monetary policy meeting and the pace at which it will reduce borrowing costs in coming months.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The shifting bets reflect one of the key questions facing markets today: whether the Fed will head off weakening in the labour market with aggressive cuts, rather than take a slower wait-and-see approach. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: The Federal Reserve is in focus next week, as uncertainty swirls over how much the US central bank will cut interest rates at its monetary policy meeting and the pace at which it will reduc",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912251.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912251.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Yenher signs JV agreement with Danish firm to produce plant proteins, fermented palm kernel ",https://www.klsescreener.com/v2/news/view/1392149,2024-09-14 00:34:17,2024-09-16 07:49:32,2024-09-14 00:14:40,"Animal health and nutrition products manufacturer Yenher Holdings Bhd (KL:YENHER) has signed a cooperation and shareholders’ agreement with Denmark-based Fermentationexperts A/S (FE) to manufacture, market and sell plant proteins and fermented palm kernel meal.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Animal health and nutrition products manufacturer Yenher Holdings Bhd (KL:<a href=""/askedge/klse/5300"" class=""ce-stock"" target=""_blank"">YENHER</a>) has signed a cooperation and shareholders’ agreement with Denmark-based Fermentationexperts A/S to manufacture, market and sell plant proteins and fermented palm kernel meal.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>A joint venture (JV) company named YH European Protein Asia Sdn Bhd will be set up to sell livestock and aquaculture products under the brand of ""European Protein",Edge,,https://assets.theedgemarkets.com/IMG_0198.jpeg,https://assets.theedgemarkets.com/IMG_0198.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Good time to adjust RON95 subsidy,https://www.klsescreener.com/v2/news/view/1392223,2024-09-14 08:22:34,2024-09-14 08:22:34,2024-09-14 00:00:00,Analysts believe the stronger ringgit and weaker crude oil prices offer an opportune time for the government to implement the subsidy rationalisation of RON95 petrol.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGS International Research suggested the adjustments on RON95 could be done all at once, relative to the government’s earlier plan to implement adjustments in tranches.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Analysts believe the stronger ringgit and weaker crude oil prices offer an opportune time for the government to implement the subsidy rationalisation of RON95 petrol.</p><p>Bank Muamalat Malaysia Bhd chief economist Mohd Afzanizam",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912221.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912221.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Smooth transition of assets to the next generation,https://www.klsescreener.com/v2/news/view/1392221,2024-09-14 08:22:33,2024-09-14 08:22:33,2024-09-14 00:00:00,Family disputes due to a lack of succession planning are a real concern among South-East Asia’s super-rich.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">One lesson to be learnt is the importance of timely succession planning to prevent future disputes. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>FAMILY disputes due to a lack of succession planning are a real concern among South-East Asia’s super-rich.</p><p>In fact, the region’s high-net-worth (HNW) individuals appear to be more anxious about internal family strife compared with their peers in North Asia, the Middle East and Europe, according",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912234.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912234.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
What next after simmering summer?,https://www.klsescreener.com/v2/news/view/1392219,2024-09-14 08:22:32,2024-09-14 08:22:32,2024-09-14 00:00:00,"August is a time when most investors in the western hemisphere go on holiday, markets are “quiet”, and investors generally read tabloids rather than the Financial Times.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AUGUST is a time when most investors in the western hemisphere go on holiday, markets are “quiet”, and investors generally read tabloids rather than the Financial Times.</p><p>However, August 2024 was different.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912238.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912238.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Making history or repeating it?,https://www.klsescreener.com/v2/news/view/1392217,2024-09-14 08:22:31,2024-09-14 08:22:31,2024-09-14 00:00:00,"The upcoming announcement of the consortium members and, more importantly, the spectrum holder for the second 5G consortium, will be closely watched if history is any indication of concession awards.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE upcoming announcement of the consortium members and, more importantly, the spectrum holder for the second 5G consortium, will be closely watched if history is any indication of concession awards.</p><p>The award of 3G and 4G spectrum in the past has often left the market wondering how some companies made the cut.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911928.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912401.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Driving nostalgia in the world of automobiles,https://www.klsescreener.com/v2/news/view/1392215,2024-09-14 08:22:29,2024-09-14 08:22:29,2024-09-14 00:00:00,"“Everything old is new again.” This famous quote by Irish author and satirist, Jonathan Swift, has been used numerous times across history in literature and songs. But it’s also a saying that applies to other areas such as style and fashion.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The iconic Prelude will return as a sports hybrid model. — Honda Motor Co Ltd</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>“EVERYTHING old is new again.”</p><p>This famous quote by Irish author and satirist, Jonathan Swift, has been used numerous times across history in literature and songs. But it’s also a saying that applies to other areas such as style and fashion.</p></div><br>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911934.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911934.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Empowering innovation in the capital market,https://www.klsescreener.com/v2/news/view/1392213,2024-09-14 08:22:28,2024-09-14 08:22:28,2024-09-14 00:00:00,"Joseph Schumpeter famously coined the term “creative destruction” to describe the process through which innovation drives economic progress. Since his time, the pace of innovation has accelerated at an unprecedented rate.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>JOSEPH Schumpeter famously coined the term “creative destruction” to describe the process through which innovation drives economic progress. Since his time, the pace of innovation has accelerated at an unprecedented rate.</p><p>While steam engines took over a century to revolutionise society, search engines achieved a similar impact between one and two decades.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911954.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912405.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Together, all can be well",https://www.klsescreener.com/v2/news/view/1392211,2024-09-14 08:22:27,2024-09-14 08:22:27,2024-09-14 00:00:00,"The federal government has long had control of the oil and gas (O&amp;G) resources in Malaysia but Sarawak, off whose waters a lot of the oil is to be found, has its own, different, ideas.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE federal government has long had control of the oil and gas (O&amp;G) resources in Malaysia but Sarawak, off whose waters a lot of the oil is to be found, has its own, different, ideas.</p><p>It is hard to reconcile their positions unless there is a meeting in the middle but that does not seem likely any time soon and time is ticking away, with the Sarawak government having issued an ultimatum to Petroliam National Bhd (PETRONAS)",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911956.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912407.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Balancing risk and reward in the new PPP master plan,https://www.klsescreener.com/v2/news/view/1392209,2024-09-14 08:22:26,2024-09-14 08:22:26,2024-09-14 00:00:00,"PIKAS 2030 is set to become a buzzword in corporate Malaysia. The abbreviation stands for the newly launched Public-Private Partnership (PPP) Masterplan 2030, which aims to increase private investment to RM78bil by 2030.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PIKAS 2030 is set to become a buzzword in corporate Malaysia. The abbreviation stands for the newly launched Public-Private Partnership (PPP) Masterplan 2030, which aims to increase private investment to RM78bil by 2030.</p><p>PPPs have long been hailed globally as a clever way to fund large-scale government projects, such as roads, bridges, or hospitals. The idea is for the private sector to come up with the funding, know-how and i",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912232.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912232.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Out with the old,https://www.klsescreener.com/v2/news/view/1392207,2024-09-14 08:22:24,2024-09-14 08:22:24,2024-09-14 00:00:00,Kuala Lumpur is poised to have a legislation that will make demolishing old structures and building new ones easier.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUALA Lumpur is poised to have a legislation that will make demolishing old structures and building new ones easier.</p><p>The Urban Renewal Act (URA) is designed to mimic what land-starved Singapore has done since 1974, whereby old buildings are torn down and new ones erected if there is sufficient majority support.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912230.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912230.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
