title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Trading ideas: Nestcon, TAS, Dnex, GFM, Dolphin, KPJ and Sersol",https://www.klsescreener.com/v2/news/view/1303737,2024-04-03 07:44:22,2024-04-03 07:44:22,2024-04-03 07:41:00,"KUALA LUMPUR: Companies making headlines include Nestcon, TAS, Dnex, GFM, Dolphin, KPJ and Sersol, said Apex Securities Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Companies making headlines include Nestcon, TAS, Dnex, GFM, Dolphin, KPJ and Sersol, said Apex Securities Research.</p><p>Construction company <a href=""/business/marketwatch/stocks/?qcounter=NESTCON"" target=""_blank"">Nestcon Bhd</a><a href=""http://charts.thestar.com.my/?s=NESTCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to diversify its business to include engineering, procurement, construction and ",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625432.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625432.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Indices end lower as rate cut timing weighed,https://www.klsescreener.com/v2/news/view/1303735,2024-04-03 07:22:21,2024-04-03 07:22:21,2024-04-03 07:10:00,"US stocks fell on Tuesday as investors weighed chances that the Federal Reserve could delay cutting interest rates, while Tesla shares dropped after the electric car maker posted fewer quarterly deliveries for the first time in nearly four years.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 396.61 points, or 1%, to 39,170.24. The S&amp;P 500 lost 37.96 points, or 0.72%, at 5,205.81 and the Nasdaq dropped 156.38 points, or 0.95%, to 16,240.45.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks fell on Tuesday as investors weighed chances that the Federal Reserve could delay cutting interest rates, while Tesla shares dropped after the electric car maker posted fewer quarterly deliveries for the first time in nearly four years.</p><p>Tesla's stock dropped 4.9%, one ",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625409.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625409.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Oil settles up on supply threats, hits 2024 highs",https://www.klsescreener.com/v2/news/view/1303733,2024-04-03 07:12:24,2024-04-03 07:12:24,2024-04-03 07:04:00,Oil prices settled higher on Tuesday after a session in which Ukrainian attacks on Russian energy facilities and escalating conflict in the Middle East pushed the Brent benchmark above US$89 a barrel for the first time since October.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures for June delivery settled up US$1.50, or 1.7%, at US$88.92. US West Texas Intermediate (WTI) crude futures for May settled up US$1.44, or about 1.7%, to US$85.15. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: Oil prices settled higher on Tuesday after a session in which Ukrainian attacks on Russian energy facilities and escalating conflict in the Middle East pushed the Brent benchmark above US$89 a barrel for the first time since October.</p><p>Brent futures for June delivery s",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625405.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625405.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Banks raise budgets to fight rise in cyber threats,https://www.klsescreener.com/v2/news/view/1303649,2024-04-03 07:05:37,2024-04-06 09:49:52,2024-04-03 07:00:00,"Banks, irrespective of size or credit strength, are consistently ramping up their cyber spending because of an escalating number of incidents. Events such as the ransomware attack on China’s biggest lender, the Industrial and Commercial Bank of China (ICBC), demonstrate how critical cybersecurity can be and the potential damage to bank operations.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 1, 2024 - April 7, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1517-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1517-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/pi",Edge,,https://assets.theedgemarkets.com/TEM1517-infographic-2_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TEM1517-infographic-2_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Argentina defeats hedge fund suits over warrants,https://www.klsescreener.com/v2/news/view/1303731,2024-04-03 07:12:23,2024-04-03 07:12:23,2024-04-03 00:00:00,Argentina has won the dismissal of lawsuits by Aurelius Capital Management and other hedge funds seeking payment on securities tied to the performance of the South American nation’s economy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Argentina offered investors new bonds at a sharp discount in the restructurings. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BUENOS AIRES: Argentina has won the dismissal of lawsuits by Aurelius Capital Management and other hedge funds seeking payment on securities tied to the performance of the South American nation’s economy.</p><p>Aurelius’ 2019 lawsuit claimed it was entitled to payment on gross domestic product-linked warrants issued in connection with restructurings of sovereign debt ",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625390.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625390.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Government comes out tops in bond issuer rankings for first quarter,https://www.klsescreener.com/v2/news/view/1303729,2024-04-03 07:12:23,2024-04-03 07:12:23,2024-04-03 00:00:00,"The government has been recognised as the overall top bond issuer in the country for the first quarter of 2024 (1Q24), according to Bond Pricing Agency Malaysia Sdn Bhd (BPAM).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BPAM said the government made RM50bil worth of issuances in the three-month period ended March 31, 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The government has been recognised as the overall top bond issuer in the country for the first quarter of 2024 (1Q24), according to Bond Pricing Agency Malaysia Sdn Bhd (BPAM).</p><p>In its “Bond League Tables” report for 1Q24, BPAM said the government made RM50bil worth of issuances in the three-month period ended March 31, 2024.</p><p>Addi",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625359.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625359.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mexico halts crude oil exports to some markets,https://www.klsescreener.com/v2/news/view/1303727,2024-04-03 07:12:22,2024-04-03 07:12:22,2024-04-03 00:00:00,"Mexico’s state-controlled oil company plans to halt some crude exports over the next few months, a move that would cut supply in a tightening global market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">True to form: Lopez Obrador (right) with Pemex director Octavio Romero Oropeza at the oil firm’s headquarters in Mexico City. The president won office with the promise of weaning the country off costly fuel imports and his efforts are finally paying off. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MEXICO CITY: Mexico’s state-controlled oil company plans to halt some crude exports over the next few months, a move that would cut supply in a tightening global market.</p><p>Petroleos Mexicanos (Pemex",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625183.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625183.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Odds on June Fed rate cut dip below 50%,https://www.klsescreener.com/v2/news/view/1303725,2024-04-03 07:12:21,2024-04-03 07:12:21,2024-04-03 00:00:00,"Bond traders priced in less monetary policy easing by the Federal Reserve (Fed) this year and briefly set the odds of a first move in June below 50%, after a gauge of US manufacturing activity showed expansion for the first time since 2022.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Making an impact: A General Motors assembly line in Romulus, Michigan. The manufacturing report feeds into the narrative coming out of last week whereby the economy’s resilience enables the Fed to be patient, an analyst says. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Bond traders priced in less monetary policy easing by the Federal Reserve (Fed) this year and briefly set the odds of a first move in June below 50%, after a gauge of US manufacturing activity showed expansion for the",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625185.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625185.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
McKinsey offering some staff nine months’ pay to leave firm,https://www.klsescreener.com/v2/news/view/1303723,2024-04-03 07:12:19,2024-04-03 07:12:19,2024-04-03 00:00:00,McKinsey &amp; Co has made a unique offer to some of its staff: Take nine months’ pay and go away.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company is dangling the pay, along with career-coaching services and other resources, to some UK staff who’d like to leave. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: McKinsey &amp; Co has made a unique offer to some of its staff: Take nine months’ pay and go away.</p><p>The management and consulting firm is dangling the pay, along with career-coaching services and other resources, to some UK staff who’d like to leave.</p><p>The move, first reported by the Times of London, is",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625394.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625394.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Young voters are more concerned with the economy,https://www.klsescreener.com/v2/news/view/1303721,2024-04-03 07:12:19,2024-04-03 07:12:19,2024-04-03 00:00:00,They’re weighed down by student debt. They’re shut out of the housing market. They’re hit by higher costs of living. And they want President Joe Biden to listen.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">While all voters are more worried about the economy now than they were heading into the 2020 presidential election, the pessimism has spiked the most among those under 30. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: They’re weighed down by student debt. They’re shut out of the housing market. They’re hit by higher costs of living. And they want President Joe Biden to listen.</p><p>At a time when Donald Trump is cutting into Biden’s 2020 advantage with young adults, the growing lis",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625392.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625392.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
