title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"BlackRock, YTL unit to buy Singapore's Citadines Raffles Place",https://www.klsescreener.com/v2/news/view/1404561,2024-10-08 17:22:45,2024-10-09 07:02:50,2024-10-08 17:14:24,"BlackRock Inc and the hotel unit of Malaysian developer YTL Corp (KL:YTL) are set to purchase a group of serviced apartments in a prime office building in Singapore’s central business district (CBD), according to people familiar with the matter.","<div class=newsTextDataWrapInner><p>(Oct 8): BlackRock Inc and the hotel unit of Malaysian developer YTL Corp (KL:<a href=""/askedge/klse/4677"" class=""ce-stock"" target=""_blank"">YTL</a>) are set to purchase a group of serviced apartments in a prime office building in Singapore’s central business district (CBD), according to people familiar with the matter.</p></div>

<div class=newsTextDataWrapInner><p>The world’s largest asset manager is seeking to buy the Citadines Raffles Place for just under S$290 million (RM950.95 million), the people said, asking not to be identified because the discussi",新闻,,https://assets.theedgemarkets.com/CapitaSpring_YTL-BlackRock_20241008170611_bloomberg.jpg,https://assets.theedgemarkets.com/CapitaSpring_YTL-BlackRock_20241008170611_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Energy Commission to announce winning bids for LSS5 in November,https://www.klsescreener.com/v2/news/view/1404545,2024-10-08 17:00:47,2024-10-08 17:00:47,2024-10-08 16:56:47,"KUALA LUMPUR: The Energy Commission (EC) will announce the winning bids for the fifth round of the Large Scale Solar (LSS5) programme in November, said its chief executive officer (CEO) Datuk Razib Dawood.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Energy Commission (EC) will announce the winning bids for the fifth round of the Large Scale Solar (LSS5) programme in November, said its chief executive officer (CEO) Datuk Razib Dawood.</p><p>""The announcement will be in November. I can&#039;t disclose the details. Just wait,""  he told Bernama on the sidelines of Enlit Asia 2024 here today.</p><p>In April this year, the Ministry of Energy Transition and Water Transformation, through the EC, announced the offer of a solar quota of 2,000 megawatts (MW) through a com",Corporate,,https://assets.nst.com.my/images/articles/ec08_NSTfield_image_listing_featured_v2.var_1728377803.jpg,https://assets.nst.com.my/images/articles/ec_1728377796.jpg,79,NST,https://www.nst.com.my/business/corporate
"GISB: Number of children rescued now stands at 662, says Fahmi",https://www.klsescreener.com/v2/news/view/1404549,2024-10-08 17:07:53,2024-10-09 00:50:27,2024-10-08 16:56:46,"The total number of children rescued from charity homes linked to GISB Holdings Sdn Bhd through several operations now stands at 662, according to Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 8): The&nbsp;total number of children rescued from charity homes linked to&nbsp;GISB Holdings Sdn Bhd through several operations now stands at 662, according to Communications Minister&nbsp;Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>Fahmi, who is also the unity government spokesman,&nbsp;said all of them had now received court orders for protection.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Fahmi said the matter was informed by Women, Family and Community Development Minister Datuk Seri Nancy Shukri in the Cabi",,,https://assets.theedgemarkets.com/20240828_PEO_FAHMI FADZIL_1_LYY_20241008165532_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240828_PEO_FAHMI FADZIL_1_LYY_20241008165532_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Energy Commission to announce winning bids for LSS5 in November,https://www.klsescreener.com/v2/news/view/1404551,2024-10-08 17:11:30,2024-10-08 17:11:30,2024-10-08 16:49:00,"KUALA LUMPUR: The Energy Commission (EC) will announce the winning bids for the fifth round of the Large Scale Solar (LSS5) programme in November, said its chief executive officer (CEO) Datuk Razib Dawood.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Energy Commission (EC) will announce the winning bids for the fifth round of the Large Scale Solar (LSS5) programme in November, said its chief executive officer (CEO) Datuk Razib Dawood.</p><p>""The announcement will be in November. I can't disclose the details. Just wait,"" he told Bernama on the sidelines of Enlit Asia 2024 here today.</p><p>In April this year, the Ministry of Energy Transition and Water Transformation, through the EC, announced the offer of a s",,,https://apicms.thestar.com.my/uploads/images/2024/10/08/2953325.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/08/2953325.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singapore most financially inclusive in the world: Malaysia 20th,https://www.klsescreener.com/v2/news/view/1404543,2024-10-08 17:00:43,2024-10-08 17:00:43,2024-10-08 16:46:14,"KUALA LUMPUR: Singapore continues to be the most financially inclusive country in the world, while Malaysia ranked 20th, according to the Global Financial Inclusion Index by Principal Financial Services.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Singapore continues to be the most financially inclusive country in the world, while Malaysia ranked 20th, according to the Global Financial Inclusion Index by Principal Financial Services.</p><p>According to World Bank, financial inclusion refers to individuals and businesses having access to useful and affordable financial products and services that meet their needs.</p><p>The study by the financial services company ranks 41 countries using a comprehensive and comparative evaluation of financial inclusion based on how",Corporate,,https://assets.nst.com.my/images/articles/con08_NSTfield_image_listing_featured_v2.var_1728377170.jpg,https://assets.nst.com.my/images/articles/HM110924sg_1728377163.jpg,79,NST,https://www.nst.com.my/business/corporate
"Pace of ringgit’s appreciation was ‘a bit fast’, says World Bank lead economist",https://www.klsescreener.com/v2/news/view/1404521,2024-10-08 16:32:15,2024-10-09 00:47:55,2024-10-08 16:22:07,"KUALA LUMPUR (Oct 8): The appreciation of the Malaysian ringgit against the US dollar was “a bit fast” during the three-month span between July and October this year, which may disrupt business planning and cause companies to struggle to adjust prices and operations smoothly, according to the World Bank.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 8): The appreciation of the Malaysian ringgit against the US dollar was “a bit fast” during the three-month span between July and October this year, which may disrupt business planning and cause companies to struggle to adjust prices and operations smoothly, according to the World Bank.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>World Bank lead economist for Malaysia Dr Apurva Sanghi said that one of the purposes of a flexible exchange rate is to act as a shock absorber to exogenous changes, but it is only effective when there a",Edge,,https://assets.theedgemarkets.com/20241008_World-Bank-lead-economist-4-Malaysia-Apurva-Sanghi-pc-WB-MY-Econ-Monitor-Oct2024-report-grp-px1-SY_20241008161250_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241008_World-Bank-lead-economist-4-Malaysia-Apurva-Sanghi-pc-WB-MY-Econ-Monitor-Oct2024-report-grp-px1-SY_20241008161250_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia expects India demand for palm oil to remain steady despite import tax hike — Jo Ghani,https://www.klsescreener.com/v2/news/view/1404519,2024-10-08 16:32:14,2024-10-09 00:34:49,2024-10-08 16:19:55,"Malaysia expects demand for palm oil from India to remain steady despite the recent hike in import taxes by the largest buyer of vegetable oils, says Minister of Plantation and Commodities Datuk Seri Johari Abdul Ghani.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 8): Malaysia expects demand for palm oil from India to remain steady despite the recent hike in import taxes by the largest buyer of vegetable oils, says Minister of Plantation and Commodities Datuk Seri Johari Abdul Ghani.</p></div>

<div class=newsTextDataWrapInner><p>“We haven’t seen any issues. The demand for our palm oil remains steady. In fact, prices have surged to over RM4,000 per tonne,” Johari said during a press conference on Tuesday after officiating the Malaysian Palm Oil Forum, organised by the Malaysian Palm Oil Council.</p",Edge,,https://assets.theedgemarkets.com/20241008_PEO_MALAYSIAN PALM OIL FORUM 2024_DSC_6835_LYY_20241008161158_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20241008_PEO_MALAYSIAN PALM OIL FORUM 2024_DSC_6835_LYY_20241008161158_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Pertama Digital hits limit down again, unable to explain latest decline",https://www.klsescreener.com/v2/news/view/1404517,2024-10-08 16:32:13,2024-10-09 00:20:03,2024-10-08 16:08:33,Shares of Pertama Digital Bhd (KL:PERTAMA) took another dive on Tuesday to their lowest in nearly four years while the digital services company said it could not explain the latest sharp decline.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 8): Shares of Pertama Digital Bhd (KL:<a href=""/askedge/klse/8532"" class=""ce-stock"" target=""_blank"">PERTAMA</a>) took another dive on Tuesday to their lowest in nearly four years while the digital services company said it could not explain the latest sharp decline.</p></div>

<div class=newsTextDataWrapInner><p>Pertama Digital fell as much as 30 sen to its limit down of 48.5 sen after closing flat on Monday. At 48.5 sen, the stock is at its lowest since March 2021 after more than three million shares changed hands. Tuesday’s decline also ",,,https://assets.theedgemarkets.com/pertamadigital-1_20241003133331604222_pertamadigital.com_.jpg,https://assets.theedgemarkets.com/pertamadigital-1_20241003133331604222_pertamadigital.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia will be high-income nation by 2027 if ringgit stays at 4.2 vs US dollar,https://www.klsescreener.com/v2/news/view/1404503,2024-10-08 16:10:49,2024-10-08 16:10:49,2024-10-08 16:07:37,"KUALA LUMPUR: World Bank lead economist for Malaysia Apurva Sanghi believes Malaysia can achieve high-income nation status by 2027, if the ringgit sticks to current levels.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: World Bank lead economist for Malaysia Apurva Sanghi believes Malaysia can achieve high-income nation status by 2027, if the ringgit sticks to current levels.</p><p>According to Bernama, Sanghi said Malaysia&#039;s per capita output growth, which is used to measure welfare, is 12 per cent higher than the pre-pandemic level and outperforms its Asean peers.</p><p>""This means that high income status for Malaysia is within reach - based on our assumption of the US dollar against the ringgit at the 4.54 level and with an ave",Economy,,https://assets.nst.com.my/images/articles/ap08_NSTfield_image_listing_featured_v2.var_1728374853.jpg,https://assets.nst.com.my/images/articles/duit_naik_1728374846.jpg,81,NST,https://www.nst.com.my/business/economy
"&#039;Temporary, insignificant&#039; - Johari on effects of India&#039;s palm oil cancellation",https://www.klsescreener.com/v2/news/view/1404511,2024-10-08 16:20:51,2024-10-08 16:20:51,2024-10-08 16:02:08,"KUALA LUMPUR: The cancellation of crude palm oil purchases from Malaysia by Indian refiners, following a 20 per cent hike in import taxes, is seen as temporary. ","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The cancellation of crude palm oil purchases from Malaysia by Indian refiners, following a 20 per cent hike in import taxes, is seen as temporary. </p><p>Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani said the cancellation of inventory due to the tax hike would also not pose a significant impact. </p><p>He added that this is because India has a large population and is the world&#039;s largest oil consumer.</p><p>""Therefore, I believe that any such cancellation is only temporary, as they remain an impo",Corporate,,https://assets.nst.com.my/images/articles/pam08_NSTfield_image_listing_featured_v2.var_1728375180.jpg,https://assets.nst.com.my/images/articles/visit_1728374517.jpg,79,NST,https://www.nst.com.my/business/corporate
"IKEA Malaysia to drop prices on popular home furnishing products, food",https://www.klsescreener.com/v2/news/view/1404499,2024-10-08 16:10:14,2024-10-08 16:10:14,2024-10-08 16:00:10,"KUALA LUMPUR: IKEA Malaysia, which recorded a turnover of RM1.46 billion for its financial year ending August 31, 2024 (FY2024), is expected to drop prices on its top-selling home furnishing products, among other goods.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: IKEA Malaysia, which recorded a turnover of RM1.46 billion for its financial year ending August 31, 2024 (FY2024), is expected to drop prices on its top-selling home furnishing products, among other goods.</p><p>Christian Roejkjaer, chief executive officer of Ikano Retail, the company that owns IKEA Malaysia, acknowledged the challenges posed by inflation and rising living costs on consumers. </p><p>""Worldwide, retail had a tough year, and so did we. But coming together to turn a challenge into an advantage is the very ",Corporate,,https://assets.nst.com.my/images/articles/IKEA8_NSTfield_image_listing_featured_v2.var_1728374401.jpg,https://assets.nst.com.my/images/articles/IKIA_1728374395.jpg,79,NST,https://www.nst.com.my/business/corporate
Global business aviation players set sights on Malaysia,https://www.klsescreener.com/v2/news/view/1404525,2024-10-08 16:34:35,2024-10-10 14:01:56,2024-10-08 16:00:00,"FRENCH aerospace company Dassault Aviation and VistaJet Group Holding Ltd — one of the world’s biggest private jet charter firms — continue to see growth in Malaysia’s business aviation subsector, against the backdrop of persistent supply chain problems that have plagued scheduled airline operati...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 30, 2024 - October 6, 2024</span></p></div><div class=newsTextDataWrapInner><p>FRENCH aerospace company Dassault Aviation and VistaJet Group Holding Ltd — one of the world’s biggest private jet charter firms — continue to see growth in Malaysia’s business aviation subsector, against the backdrop of persistent supply chain problems that have plagued scheduled airline operations.</p></div>

<div class=newsTextDataWrapInner><p>Dassault is betting on a rise ",Edge,,https://assets.theedgemarkets.com/Aviation.jpg,https://assets.theedgemarkets.com/Aviation.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
