title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles up on crude supply disruption worries,https://www.klsescreener.com/v2/news/view/1349679,2024-06-28 07:22:40,2024-06-28 07:22:40,2024-06-28 07:09:00,"Oil futures settled higher on Thursday on worries about global crude supply disruptions as geopolitical pressure in the Middle East and Europe mounted, while a surprise increase in US crude and gasoline inventories gave prices a ceiling.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude oil futures settled up US$1.14, or 1.34%, to US$86.39 a barrel. US West Texas Intermediate crude futures settled up by 84 cents, or 1.04%, at US$81.74.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil futures settled higher on Thursday on worries about global crude supply disruptions as geopolitical pressure in the Middle East and Europe mounted, while a surprise increase in US crude and gasoline inventories gave prices a ceiling.</p><p>Brent crude oil futures settled up US$1.14, or",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772738.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772738.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St ends subdued as investors await inflation data,https://www.klsescreener.com/v2/news/view/1349677,2024-06-28 07:22:38,2024-06-28 07:22:38,2024-06-28 07:03:00,"US stocks ended Thursday around the unchanged mark as investors awaited fresh inflation data, with the Nasdaq able to eke out a slight gain after data showed a continued slowdown in economic activity, raising investors' hope for rate cuts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 36.53 points, or 0.09%, to 39,164.33, the S&amp;P 500 gained 5.16 points, or 0.09%, to 5,483.06 and the Nasdaq gained 53.53 points, or 0.30%, to 17,858.68.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BENGALURU: US stocks ended Thursday around the unchanged mark as investors awaited fresh inflation data, with the Nasdaq able to eke out a slight gain after data showed a continued slowdown in economic activity, raising investors' hope for rate cuts.</p><p>""The market is in a bit of a holding ",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772736.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772736.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Sapura, Crescendo, United Malacca, YNH Property,  Dataprep, EA Technique and MyEG",https://www.klsescreener.com/v2/news/view/1349591,2024-06-28 01:32:00,2024-06-28 17:19:33,2024-06-28 01:21:29,"KUALA LUMPUR (June 27): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:

Sapura Energy Bhd’s (KL:SAPNRG) net profit shrank nearly 44% to RM82.13 million for 1QFY2025 from RM146.09 million the year before, no th...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Sapura Energy Bhd</strong>’s (KL:SAPNRG) net profit shrank nearly 44% to RM82.13 million for 1QFY2025 from RM146.09 million the year before, no thanks to a RM117.76 million loss resulting from the liquidation of a subsidiary. The group’s foreign exchange gains came in much lower at RM52.4 million in 1QFY2025, compared with RM217.6 million a year ago. Earnings per share co",Edge,,https://assets.theedgemarkets.com/companies_134.jpg,https://assets.theedgemarkets.com/companies_134.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARC downgrades YNH's sukuk to BBIS, with negative outlook",https://www.klsescreener.com/v2/news/view/1349589,2024-06-28 00:34:02,2024-06-28 17:17:33,2024-06-28 00:19:30,"MARC Ratings Bhd has downgraded YNH Property Bhd's (KL:YNHPROP) Islamic Medium-Term Notes Programme (Sukuk Wakalah) to BBIS with a negative outlook in a move that it says reflects heightening concerns over the group's business and financial prospects.

The downgrade was made as MARC removed the programme from its negative watch, in which it has been placed since Jan 18 due to YNH's weak financial position, delayed asset disposals and material issues concerning its key shareholder that have compounded the challenges that the group faces to address its weakening credit profile, MARC said in a statement.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): MARC Ratings Bhd has downgraded YNH Property Bhd's (KL:YNHPROP) Islamic Medium-Term Notes Programme (Sukuk Wakalah) to BBIS with a negative outlook in a move that it says reflects heightening concerns over the group's business and financial prospects.</p></div>

<div class=newsTextDataWrapInner><p>The downgrade was made as MARC removed the programme from its negative watch, in which it has been placed since Jan 18 due to YNH's weak financial position, delayed asset disposals and material issues concerning its key shareholder that ha",,,https://assets.theedgemarkets.com/YNH-Property_ynhb.com_.my__14.jpg,https://assets.theedgemarkets.com/YNH-Property_ynhb.com_.my__14.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Elmina Business Park Poised for Exponential Growth with Unveiling of Stage 2,https://www.klsescreener.com/v2/news/view/1349585,2024-06-28 00:18:50,2024-06-28 17:02:53,2024-06-28 00:00:00,"Elmina Business Park has raised the bar for industrial and business projects in the country. Spanning 1,500 acres of prime freehold land, it is the largest freehold industrial park in the Klang Valley and part of Sime Darby Property’s 6,500-acre award-winning City of Elmina. Thoughtfully curated with world-class infrastructure, wellness-driven facilities and practical design, Elmina Business Park has attracted a dynamic range of local and multinational businesses to set up operations here.","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc=""Stage 1 of Elmina Business Park has been fully sold, and is the base of Google’s recently announced hyperscale data centre."" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/SDP-EBP-BC28062024_img1v2_tem.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/SDP-EBP-BC28062024_img1v2_tem.jpg"" /></a>
<div class=""thumb-cap"">Stage 1 of Elmina Business Park has been fully sold, and is the base of Google’s recently announced hyperscale data centre.</div>
</div>

<div class",,,https://assets.theedgemarkets.com/SDP-EBP-BC28062024_thumbv2_tem.jpg,https://assets.theedgemarkets.com/SDP-EBP-BC28062024_thumbv2_tem.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TM says it has reached settlement with MYTV in two-year-long arbitration dispute,https://www.klsescreener.com/v2/news/view/1349587,2024-06-28 00:18:54,2024-06-28 17:04:58,2024-06-28 00:06:28,"Telekom Malaysia Bhd (KL:TM) said it has executed an agreement with MYTV Broadcasting Sdn Bhd to settle all their disputes related to non-payment for the provision of digital terrestrial television (DTT), broadcasting infrastructure and network facilities.

It said in a bourse filing on Thursday that both parties will jointly inform the arbitral tribunal of the settlement of the disputes.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Telekom Malaysia Bhd (KL:TM) said it has executed an agreement with MYTV Broadcasting Sdn Bhd to settle all their disputes related to non-payment for the provision of digital terrestrial television (DTT), broadcasting infrastructure and network facilities.</p></div>

<div class=newsTextDataWrapInner><p>It said in a bourse filing on Thursday that both parties will jointly inform the arbitral tribunal of the settlement of the disputes.</p></div>

<div class=newsTextDataWrapInner><p>However, it has yet to reveal the terms of the sett",新闻,,https://assets.theedgemarkets.com/tm-tower-2_tm.com_.my__16.jpg,https://assets.theedgemarkets.com/tm-tower-2_tm.com_.my__16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IJM likely to win more data centre jobs,https://www.klsescreener.com/v2/news/view/1349675,2024-06-28 07:22:38,2024-06-28 07:22:38,2024-06-28 00:00:00,"IJM Corp Bhd is the latest construction outfit to win a data centre job and it may play catch up to other contractors such as Sunway Construction Group Bhd (SunCon) and Gamuda Bhd, which have been winning more jobs in the data centre space.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said IJM appears to be on track to achieve its RM5bil new order target for the financial year ending March 31, 2025.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is the latest construction outfit to win a data centre job and it may play catch up to ot",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772712.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772712.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Banks uphold conservative targets,https://www.klsescreener.com/v2/news/view/1349673,2024-06-28 07:22:36,2024-06-28 07:22:36,2024-06-28 00:00:00,"Amid mixed prospects in the broader macro economic climate, banks appear to be upholding conservative targets in spite of strong earnings deliveries in the first quarter of calendar year 2024 (1Q24), says Kenanga Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said it was maintaining an “overweight” call on the banking sector.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Amid mixed prospects in the broader macro economic climate, banks appear to be upholding conservative targets in spite of strong earnings deliveries in the first quarter of calendar year 2024 (1Q24), says Kenanga Research.</p><p>However, the research firm said it was maintaining an “overweight” call on the banking sector, as net interest margins are recovering,",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772725.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772725.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Data centre land sales propel Crescendo’s earnings,https://www.klsescreener.com/v2/news/view/1349671,2024-06-28 07:22:34,2024-06-28 07:22:34,2024-06-28 00:00:00,Land sales to data centre developers lifted Crescendo Corp Bhd’s first-quarter revenue to a record-high of RM527mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Land sales to data centre developers lifted <a href=""/business/marketwatch/stocks/?qcounter=CRESNDO"" target=""_blank"">Crescendo Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=CRESNDO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s first-quarter revenue to a record-high of RM527mil.</p><p>In a filing with Bursa Malaysia, the property developer noted its revenue for the first quarter ended April 30, 2024 (1Q25) ",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772700.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772700.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S’pore needs reforms to revive its REIT sector,https://www.klsescreener.com/v2/news/view/1349665,2024-06-28 07:12:47,2024-06-28 07:12:47,2024-06-28 00:00:00,The hottest part of Singapore’s otherwise humdrum stock market used to be institutional landlords.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bearish market: Buildings in Singapore. The twin post-pandemic shocks – elevated interest rates and a worldwide shift toward work from home – have dampened investor sentiment towards REITs in the island-state. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE hottest part of Singapore’s otherwise humdrum stock market used to be institutional landlords.</p><p>Now the city’s real estate investment trusts (REITS) are begging for a revival in investor interest – and some much-needed reform.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772350.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772350.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
