title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Brent settles above US$90 for first time since October,https://www.klsescreener.com/v2/news/view/1305001,2024-04-05 07:44:25,2024-04-05 07:44:25,2024-04-05 07:29:00,"Oil prices extended gains on Thursday, settling up more than US$1 as geopolitical tensions and output cuts outweighed caution about US Federal Reserve rate cuts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures for June rose above US$91 a barrel before settling up US$1.30, or 1.5%, to US$90.65. US West Texas Intermediate (WTI) futures for May settled up US$1.16, or 1.4% to US$86.59 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices extended gains on Thursday, settling up more than US$1 as geopolitical tensions and output cuts outweighed caution about US Federal Reserve rate cuts.</p><p>Brent futures for June rose above US$91 a barrel before settling up US$1.30, or 1.5%, t",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629636.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629636.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Apex Securities starts coverage on Matrix Concepts, target price RM2.14",https://www.klsescreener.com/v2/news/view/1304997,2024-04-05 07:33:46,2024-04-05 18:00:39,2024-04-05 07:15:33,"Apex Securities Bhd has initiated coverage on Matrix Concepts Holdings Bhd with a “buy” rating at RM1.82 and target price of RM2.14, based on a discount rate of 20% to the research house's revalued net asset value (RNAV).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Apex Securities Bhd has initiated coverage on Matrix Concepts Holdings Bhd with a “buy” rating at RM1.82 and target price of RM2.14, based on a discount rate of 20% to the research house's&nbsp;revalued net asset value (RNAV).</p></div>

<div class=newsTextDataWrapInner><p>In a note on Friday, Apex Securities said it was optimistic about Matrix's earnings growth prospects as the group exhibits a clear growth strategy, as evident from ongoing land bank acquisition efforts to ensure sustainable development over the next two decades.</",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Matrix-Concepts-Holdings_20240405083603_www.mchb_.com_.my_.jpg&w=300,https://assets.theedgemarkets.com/Matrix-Concepts-Holdings_20240405083603_www.mchb_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Trading ideas: Axiata, Crescendo, MN Holdings and Sapura Energy",https://www.klsescreener.com/v2/news/view/1304987,2024-04-05 07:12:13,2024-04-05 07:12:13,2024-04-05 07:07:00,"KUALA LUMPUR: Several companies made headlines yesterday following the announcement of corporate developments including Axiata, Crescendo, MN Holdings and Sapura Energy, said Apex Securities Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Several companies made headlines yesterday following the announcement of corporate developments including Axiata, Crescendo, MN Holdings and <a href=""/business/marketwatch/stocks/?qcounter=SAPNRG"" target=""_blank"">Sapura Energy</a><a href=""http://charts.thestar.com.my/?s=SAPNRG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, said Apex Securities Research.</p><p><a href=""/business/marketwatch/stocks/?qcounter=AXIATA"" t",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629614.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629614.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed blocks tough global climate rules for US banks,https://www.klsescreener.com/v2/news/view/1304999,2024-04-05 07:44:23,2024-04-05 07:44:23,2024-04-05 00:00:00,"US regulators, led by the US Federal Reserve (Fed), have thwarted a push to make climate risk a focus of global financial rules, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Differing opinions: A euro symbol at the ECB headquarters in Frankfurt, Germany. The European central bank has been an avid supporter of more stringent climate requirements while US regulators have been more cautious in their approach. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: US regulators, led by the US Federal Reserve (Fed), have thwarted a push to make climate risk a focus of global financial rules, according to people familiar with the matter.</p><p>European central bankers h",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629373.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629373.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Apple explores home robotics as next big thing,https://www.klsescreener.com/v2/news/view/1304995,2024-04-05 07:22:33,2024-04-05 07:22:33,2024-04-05 00:00:00,"Apple Inc has teams investigating a push into personal robotics, a field with the potential to become one of the company’s ever-shifting “next big things,” according to people familiar with the situation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tech titan: The Apple logo is displayed on a monitor outside the Nasdaq MarketSite in New York. The firm is under growing pressure to find new sources of revenue. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LOS ANGELES: Apple Inc has teams investigating a push into personal robotics, a field with the potential to become one of the company’s ever-shifting “next big things,” according to people familiar with the situation.</p><p>Engineers at Apple have been exploring a mobile robot that can f",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629375.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629375.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"GE, 3M spinoffs join S&P 500, divide investors over valuation",https://www.klsescreener.com/v2/news/view/1304993,2024-04-05 07:22:32,2024-04-05 07:22:32,2024-04-05 00:00:00,"Corporate breakups have come back in vogue, but only one of the two blue-chip spinoffs joining the S&amp;P 500 Index this week found favour with investors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">While early trading for spinoffs can be choppy, the divergence casts a measure of doubt on the rationale for separating large corporations into their constituent parts. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Corporate breakups have come back in vogue, but only one of the two blue-chip spinoffs joining the S&amp;P 500 Index this week found favour with investors.</p><p>GE Vernova Inc, General Electric’s (GE) clean energy spinoff, has climbed some 19% from the start of early tradi",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629610.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629610.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Exxon-Chevron fight will reshape Big Oil,https://www.klsescreener.com/v2/news/view/1304991,2024-04-05 07:22:32,2024-04-05 07:22:32,2024-04-05 00:00:00,"The prize is called Stabroek – a series of oil fields off the coast of Guyana, the Latin American nation bordering Venezuela and Brazil. The potential riches are incredible – about 11 billion barrels of oil, worth nearly US$1 trillion at current prices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">While the current dispute is quite different, its outcome will be as consequential as the one four decades ago. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE prize is called Stabroek – a series of oil fields off the coast of Guyana, the Latin American nation bordering Venezuela and Brazil. The potential riches are incredible – about 11 billion barrels of oil, worth nearly US$1 trillion at current prices.</p><p>And Stabroek is now at the centre of a legal battle that hinges on the meaning ",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629625.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629625.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
NYC pension plans reach deal with RBC to publish green-funding ratio,https://www.klsescreener.com/v2/news/view/1304989,2024-04-05 07:22:30,2024-04-05 07:22:33,2024-04-05 00:00:00,New York City pension plans reached an agreement with Royal Bank of Canada for the lender to disclose how much financing it provides for clean-energy projects relative to fossil fuels.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The agreement with Royal Bank follows similar pacts with New York-based JPMorgan Chase &amp; Co and Citigroup Inc. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: New York City pension plans reached an agreement with Royal Bank of Canada for the lender to disclose how much financing it provides for clean-energy projects relative to fossil fuels.</p><p>Canada’s largest bank is the third financial giant to agree to begin disclosing the ratio after New York Comptroller Brad Lander and th",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629618.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629618.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Proton keeps ranking with 12,666 sales in March",https://www.klsescreener.com/v2/news/view/1304985,2024-04-05 07:12:11,2024-04-05 07:12:11,2024-04-05 00:00:00,"Proton registered 12,666 vehicle sales in March, wrapping the first quarter (1Q) of the year with a tally of 39,160 units.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The national car maker said its market share is estimated at 19.3%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Proton registered 12,666 vehicle sales in March, wrapping the first quarter (1Q) of the year with a tally of 39,160 units.</p><p>According to the national car maker, its market share is estimated at 19.3%, the second-highest among all automotive brands, based on an estimated total industry volume (TIV) of 202,492 units for the first three months of 2024.</p><p>In a statement, P",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629601.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629601.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Business bankruptcies jump as wave of failure speeds up,https://www.klsescreener.com/v2/news/view/1304983,2024-04-05 07:12:11,2024-04-05 07:12:11,2024-04-05 00:00:00,"Going bankrupt happens slowly, then all at once, to paraphrase an old saying. For businesses of all sizes, all at once is happening now.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Total bankruptcies – including consumer, small business and big corporates – have been climbing steadily for 20 months. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: Going bankrupt happens slowly, then all at once, to paraphrase an old saying. For businesses of all sizes, all at once is happening now.</p><p>This week is tied for the busiest three-day period for major corporate bankruptcies on record, according to data compiled by Bloomberg.</p><p>If the pace continues through Satu",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629607.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629607.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
