title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles lower on faltering China economy,https://www.klsescreener.com/v2/news/view/1271931,2024-02-01 07:55:22,2024-02-01 07:55:22,2024-02-01 07:38:00,"Oil prices settled lower on Wednesday, pressured by low economic activity in leading crude importer China and a surprise build in US crude inventories as producers ramped up output following frigid weather this month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures for March, which expire on Wednesday, settled down US$1.16, or about 1.4%, to US$81.71 a barrel. US West Texas Intermediate crude futures settled down US$1.97, or roughly 2.5%, to US$75.85.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices settled lower on Wednesday, pressured by low economic activity in leading crude importer China and a surprise build in US crude inventories as producers ramped up output following frigid weather this month.</p><p>Brent crude futures",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521472.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521472.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St ends lower after Fed holds rates steady,https://www.klsescreener.com/v2/news/view/1271927,2024-02-01 07:44:22,2024-02-01 07:44:22,2024-02-01 07:31:00,US stocks tumbled on the last trading day in January after the Federal Reserve held interest rates steady while dashing hopes for interest rate cut as soon as March.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 317.01 points, or 0.82%, to 38,150.30, the S&amp;P 500 lost 79.32 points, or 1.61%, to 4,845.65 and the Nasdaq lost 345.88 points, or 2.23%, to 15,164.01.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks tumbled on the last trading day in January after the Federal Reserve held interest rates steady while dashing hopes for interest rate cut as soon as March.</p><p>The three major US stock indices were already weighed down by weakness in tech and tech-adjacent megacap stocks t",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521471.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521471.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CTOS, MAHB, Bursa Malaysia, GDB, Minetech, Kimlun, UMW, Sime Darby, Lambo, Mah Sing, Yinson, Yong Tai",https://www.klsescreener.com/v2/news/view/1271827,2024-02-01 01:35:28,2024-02-01 22:30:29,2024-02-01 01:22:34,Here is a brief recap of some corporate announcements that made the news on Wednesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): Here is a brief recap of some corporate announcements that made the news on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>CTOS Digital Bhd </b>saw its net profit surge fourfold to RM56.28 million for the fourth quarter ended Dec 31, 2023 (4QFY2023), from RM14 million in the previous year’s corresponding quarter, largely due to the recognition of a tax credit and higher revenue. This is the credit reporting agency’s highest quarterly earnings since its listing on the Main Market of Bursa Malaysia in July 2021. Revenue fo",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_59.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_59.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Inari Amertron appoints former OCBC Malaysia's CEO as independent director,https://www.klsescreener.com/v2/news/view/1271825,2024-02-01 01:20:26,2024-02-01 21:47:16,2024-02-01 01:09:49,Semiconductor player Inari Amertron Bhd has appointed former OCBC Bank (Malaysia) Bhd chief executive officer (CEO) Datuk Ong Eng Bin as the company's independent non-executive director effective Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): Semiconductor player Inari Amertron Bhd has appointed former OCBC Bank (Malaysia) Bhd chief executive officer (CEO) Datuk Ong Eng Bin as the company's independent non-executive director effective Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Ong, 60, had an expansive 35-year career at OCBC where he rose through the ranks from a corporate banking officer in 1988 to several leadership roles in different divisions of the bank, including as CEO for eight years from August 2014 until his retirement in December 2022, Inari said ",新闻,,https://assets.theedgemarkets.com/Inari-Amertron_inariberhad.com_17_0.jpg,https://assets.theedgemarkets.com/Inari-Amertron_inariberhad.com_17_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TMC Life Sciences GCEO suspended pending internal disciplinary process,https://www.klsescreener.com/v2/news/view/1271821,2024-02-01 00:50:06,2024-02-01 00:50:06,2024-02-01 00:47:19,KUALA LUMPUR:TMC Life Sciences Bhd today said that the suspension of its group chief executive officer (GCEO) Wan Nadiah Wan Mohd Abdullah Yaakob from her duties is to facilitate an internal disciplinary process for allegations the company did not ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:TMC Life Sciences Bhd today said that the suspension of its group chief executive officer (GCEO) Wan Nadiah Wan Mohd Abdullah Yaakob from her duties is to facilitate an internal disciplinary process for allegations the company did not disclose.</p><p>The company in a filing with Bursa Malaysia Securities Bhd said, the allegations were stated in a show cause letter to Wan Nadiah dated Jan 29, 2024.</p><p>TMC Life Sciences&#039;s announcement was in response to a query from Bursa Malaysia Securities Bhd dated Jan 30, 2024,",Corporate,,https://assets.nst.com.my/images/articles/tmc31_NSTfield_image_listing_featured_v2.var_1706719632.jpg,https://assets.nst.com.my/images/articles/tmc_1706719621.jpg,79,NST,https://www.nst.com.my/business/corporate
Scoop Capital’s Cheah and his son appointed to top posts in Apollo Food,https://www.klsescreener.com/v2/news/view/1271823,2024-02-01 00:51:30,2024-02-01 20:15:25,2024-02-01 00:35:16,"Baskin-Robbins ice cream brand franchisee Scoop Capital Sdn Bhd’s major shareholder Datuk Cheah See Yeong has been appointed as executive chairman of Apollo Food Holdings Bhd, while his son Cheah Jia Ming has been made managing director.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): Baskin-Robbins ice cream brand franchisee Scoop Capital Sdn Bhd’s major shareholder Datuk Cheah See Yeong has been appointed as executive chairman of Apollo Food Holdings Bhd, while his son Cheah Jia Ming has been made managing director.</p></div>

<div class=newsTextDataWrapInner><p>This comes after Singaporean brothers Liang Chiang Heng and Liang Kim Poh resigned from the two posts after disposing of their 51.31% stake under investment vehicle Keynote Capital Sdn Bhd to Scoop for RM238.08 million, cash or RM5.80 per share.</p></div>",Edge,,https://assets.theedgemarkets.com/Apollo-Food-1_20240129195854_apollofood_0.jpg,https://assets.theedgemarkets.com/Apollo-Food-1_20240129195854_apollofood_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ex-Taiping mayor Borhan Abdul Halim appointed EA Holdings chairman,https://www.klsescreener.com/v2/news/view/1271819,2024-02-01 00:33:45,2024-02-01 20:04:15,2024-02-01 00:30:20,"EA Holdings Bhd has appointed former Taiping mayor Borhan Abdul Halim as its non-executive chairman, effective immediately.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): EA Holdings Bhd has appointed former Taiping mayor Borhan Abdul Halim as its non-executive chairman, effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, EA Holdings said Borhan is succeeding Azahar Rasul, 62, who resigned as independent and non-executive chairman to pursue other interests.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, the company said Borhan retired as mayor of Taiping in 2019 to pursue his business endeavours.&nbsp; He has no familial ties with any director or subst",,,https://assets.theedgemarkets.com/ea holdings_0.jpg,https://assets.theedgemarkets.com/ea holdings_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"All states to benefit from Malaysia’s Asean chairmanship in 2025 summit, says Fahmi",https://www.klsescreener.com/v2/news/view/1271817,2024-02-01 00:33:44,2024-02-01 19:49:05,2024-02-01 00:19:57,"The Asean chairmanship secretariat has been urged to fully leverage the diverse locations in Malaysia to ensure that all states can enjoy the economic benefits of the summit next year, said Communications Minister Fahmi Fadzil.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 1): The Asean chairmanship secretariat has been urged to fully leverage the diverse locations in Malaysia to ensure that all states can enjoy the economic benefits of the summit next year, said Communications Minister Fahmi Fadzil.</p></div>

<div class=newsTextDataWrapInner><p>""Prime Minister Datuk Seri Anwar Ibrahim has called for a thorough study to ensure that the benefits extend beyond urban areas, with a specific focus on the programmes that will be implemented.</p></div>

<div class=newsTextDataWrapInner><p>“As such, we will avoid d",,,https://assets.theedgemarkets.com/asean_31032023_reuters_5.png,https://assets.theedgemarkets.com/asean_31032023_reuters_5.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Boo Kuang Loon returns as Yong Tai CEO,https://www.klsescreener.com/v2/news/view/1271813,2024-02-01 00:16:53,2024-02-01 19:34:12,2024-02-01 00:08:59,"Melaka-based tourism-themed developer Yong Tai Bhd has reinstated Datuk Wira Boo Kuang Loon as its chief executive officer (CEO), nearly nine months after his initial resignation on May 10, 2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Melaka-based tourism-themed developer Yong Tai Bhd has reinstated Datuk Wira Boo Kuang Loon as its chief executive officer (CEO), nearly nine months after his initial resignation on May 10, 2023.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Yong Tai said the appointment of Boo is effective immediately. The 51-year-old is a substantial shareholder in the company, with a 5.012% stake.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, prominent businesswoman Datuk Leong Sir Ley has relinquished her role a",新闻,,https://assets.theedgemarkets.com/BOO-KUANG-LOON-1-HH-exec-director-of-Bursa-listed-Yong-Tai-Bhd-svdoff-TES-Mon10072023_20230711004501_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/BOO-KUANG-LOON-1-HH-exec-director-of-Bursa-listed-Yong-Tai-Bhd-svdoff-TES-Mon10072023_20230711004501_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Maceos unveils sustainability agenda to position Malaysia as key business events destination,https://www.klsescreener.com/v2/news/view/1271811,2024-02-01 00:16:53,2024-02-01 19:19:04,2024-02-01 00:04:39,The Malaysian Association of Convention & Exhibition Organisers & Suppliers (Maceos) is eyeing to position Malaysia as a global key business events destination and has unveiled a slew of strategic sustainability initiatives to support its net zero agenda.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): The Malaysian Association of Convention &amp; Exhibition Organisers &amp; Suppliers (Maceos) is eyeing to position Malaysia as a global key business events destination and has unveiled a slew of strategic sustainability initiatives to support its net zero agenda.</p></div>

<div class=newsTextDataWrapInner><p>President Francis Teo said the association will align all initiatives around sustainability, and therefore expects its members to implement similar efforts within their business activities.</p></div>

<div class=newsTextDataWr",Edge,,https://assets.theedgemarkets.com/maceos fb.jpg,https://assets.theedgemarkets.com/maceos fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
