title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Fed policymakers look past 'bumpy' inflation toward rate cuts,https://www.klsescreener.com/v2/news/view/1286311,2024-03-01 07:44:23,2024-03-01 07:44:23,2024-03-01 07:37:00,"U.S. CENTRAL bankers are looking through recent data showing price pressures rebounded last month, and are focusing instead on overall progress on inflation that they say will likely set the table for interest-rate cuts later this year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>U.S. CENTRAL bankers are looking through recent data showing price pressures rebounded last month, and are focusing instead on overall progress on inflation that they say will likely set the table for interest-rate cuts later this year.</p><p>""I expect things are going to be bumpy,"" Atlanta Federal Reserve Bank President Raphael Bostic said during an interview at a banking conference in Atlanta, Georgia, after a Commerce Department report showed the core personal consumption expen",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569666.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569666.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil inches down as rising Opec output weigh,https://www.klsescreener.com/v2/news/view/1286239,2024-03-01 06:55:23,2024-03-01 06:55:23,2024-03-01 06:41:00,"Oil prices edged lower on Thursday as US inflation data implied a softening of the world's biggest economy that could weaken crude demand, with rising Opec production also weighing on prices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures for April delivery settled at US$83.62 a barrel, down 6 cents. US crude settled at US$78.26 a barrel, losing 28 cents. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices edged lower on Thursday as US inflation data implied a softening of the world's biggest economy that could weaken crude demand, with rising Opec production also weighing on prices.</p><p>Brent futures for April delivery settled at US$83.62 a barrel, down 6 cents. US crude settled at US$78.26 a barrel, l",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569615.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569615.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P, Nasdaq end at records buoyed by tech stocks",https://www.klsescreener.com/v2/news/view/1286237,2024-03-01 06:44:24,2024-03-01 06:44:24,2024-03-01 06:33:00,"The S&amp;P 500 and Nasdaq closed at record highs on Thursday, buoyed by tech stocks linked to AI, while inflation data and comments from Federal Reserve officials helped shape expectations for the timing of the central bank's interest rate cuts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 47.37 points, or 0.12%, to 38,996.39. The S&amp;P 500 gained 26.51 points, or 0.52%, to 5,096.27 and the Nasdaq advanced 144.18 points, or 0.90%, to 16,091.92.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 and Nasdaq closed at record highs on Thursday, buoyed by tech stocks linked to AI, while inflation data and comments from Federal Reserve officials helped shape expectations for the timing of the central bank's interest rate cuts.</p><p>Heavyweight chipmaker Nvidi",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569614.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569614.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pharmaniaga disbands executive committee as it appoints Zulkifli Jafar as ED to drive its turnaround,https://www.klsescreener.com/v2/news/view/1286225,2024-03-01 02:18:37,2024-03-03 14:18:59,2024-03-01 02:15:36,"Pharmaniaga Bhd, which posted its second loss-making year in a row on Thursday, said it has appointed Zulkifli Jafar as its executive director to turn the company around, after submitting its plan to exit its Practice Note 17 status to Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Pharmaniaga Bhd, which posted its second loss-making year in a row on Thursday, said it has appointed Zulkifli Jafar as its executive director to turn the company around, after submitting its plan to exit its Practice Note 17 status to Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The group said Zulkifli will take over the role and functions of its executive committee in running the group's operations, while the committee will be disbanded.</p></div>

<div class=newsTextDataWrapInner><p>""A trained corporate lawyer,",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/pharmaniaga-1_20230713114655_theedgemalaysia_4.jpg&w=300,https://assets.theedgemarkets.com/pharmaniaga-1_20230713114655_theedgemalaysia_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chin Hin posts sharply higher Q4 net profit on higher contributions by JVs,https://www.klsescreener.com/v2/news/view/1286223,2024-03-01 01:50:30,2024-03-01 16:34:47,2024-03-01 01:43:16,"Home-grown building materials specialist Chin Hin Group Bhd’s fourth quarter net profit increased by more than six times from a year earlier, on the back of higher earnings from its joint ventures (JVs) and associates, as well as a disposal gain of RM9.12 million from its subsidiary.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 1): Home-grown building materials specialist Chin Hin Group Bhd’s fourth quarter net profit increased by more than six times from a year earlier, on the back of higher earnings from its joint ventures (JVs) and associates, as well as a disposal gain of RM9.12 million from its subsidiary.</p></div>

<div class=newsTextDataWrapInner><p>The net profit jumped to RM96.6 million or 5.46 sen per share for the quarter ended Dec 31, 2024 (4QFY2023), from RM15.67 million or 0.89 sen per share previously, according to the group's bourse filing on ",新闻,,https://assets.theedgemarkets.com/Chin-Hin-Group-Bhd_chinhingroup.com__20_0_0.jpg,https://assets.theedgemarkets.com/Chin-Hin-Group-Bhd_chinhingroup.com__20_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MAHB, Bintulu Port, Affin Bank, Capital A, MRCB, Sarawak Oil Palms, CIMB, TIME dotCom, AirAsia X, DRB-Hicom, S P Setia, IHH, Tropicana, Genting, 7-Eleven Malaysia",https://www.klsescreener.com/v2/news/view/1286221,2024-03-01 01:33:50,2024-03-01 16:34:44,2024-03-01 01:28:40,Here is a brief recap of some corporate announcements that made the news on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 1): Here is a brief recap of some corporate announcements that made the news on Thursday.</p></div>

<div class=newsTextDataWrapInner><p><b>Malaysia Airports Holdings Bhd</b>'s (MAHB) net profit for the financial year ended Dec 31, 2023 (FY2023) surged 188% to RM543.17 million or 29.17 sen per share from RM187.19 million or 7.82 sen per share, due to to an increase in revenue, other income and share of profit from associates and joint ventures. The airports operator said revenue for the year jumped to RM4.91 billion from RM3.13 billion.",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240301010656_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240301010656_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
QL Resources’ 3Q profit rises 27% as all business segments post better earnings,https://www.klsescreener.com/v2/news/view/1286219,2024-03-01 01:03:48,2024-03-01 18:17:26,2024-03-01 01:00:06,"QL Resources Bhd's net profit rose 27.2% to RM123.62 million for its third quarter ended Dec 31, 2023 (3QFY2024) from RM97.18 million a year earlier, on the back of a better performance across all its business segments.","<div class=newsTextDataWrapInner><p><em>Note: This article has been amended for accuracy. </em></p></div>

<div class=newsTextDataWrapInner><p>&nbsp;
<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): QL Resources Bhd's net profit rose 27.2% to RM123.62 million for its third quarter ended Dec 31, 2023 (3QFY2024) from RM97.18 million a year earlier, on the back of a better performance across all its business segments.</p></div>
</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>Revenue increased 5.1% year-on-year to RM1.71 billion from R",新闻,,https://assets.theedgemarkets.com/Familymart_QL_20240301005811_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Familymart_QL_20240301005811_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IGB’s 4QFY2023 net profit swells to RM85.77 mil, lifts annual earnings to record high",https://www.klsescreener.com/v2/news/view/1286217,2024-03-01 00:33:49,2024-03-01 16:30:33,2024-03-01 00:24:03,"IGB Bhd’s net profit jumped to RM85.77 million in its fourth quarter ended Dec 31, 2023 (4QFY2023), over four times the RM18.77 million it made in the same quarter a year ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): IGB Bhd’s net profit jumped to RM85.77 million in its fourth quarter ended Dec 31, 2023 (4QFY2023), over four times the RM18.77 million it made in the same quarter a year ago.</p></div>

<div class=newsTextDataWrapInner><p>The strong profit growth was driven by higher contributions from all its operating segments, namely the property investment of commercial and retail, property development and hotel businesses.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share soared to 6.35 sen in 4QFY2023 from 1.39 sen previously",Edge,,https://assets.theedgemarkets.com/CC4_MidValley_TEM1484_IGB_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CC4_MidValley_TEM1484_IGB_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Divestment gain of RM207 mil lifts 7-Eleven Malaysia to record high profit in 4Q,https://www.klsescreener.com/v2/news/view/1286205,2024-03-01 00:18:43,2024-03-01 16:30:30,2024-03-01 00:14:18,"7-Eleven Malaysia Holdings Bhd has registered a record-high net profit of RM221.08 million for the fourth quarter ended Dec 31, 2023 (4QFY2023), compared with RM2.65 million a year ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): 7-Eleven Malaysia Holdings Bhd has registered a record-high net profit of RM221.08 million for the fourth quarter ended Dec 31, 2023 (4QFY2023), compared with RM2.65 million a year ago.</p></div>

<div class=newsTextDataWrapInner><p>The quarterly earnings were mainly boosted by the divestment gain derived from the stake sale in 75%-owned subsidiary Caring Pharmacy Group Bhd.</p></div>

<div class=newsTextDataWrapInner><p>However, the convenience store chain posted an operating loss of RM28.11 million in 4QFY2023 amid a 58% sharp ri",Edge,,https://assets.theedgemarkets.com/Caring_divestment_20240301000829_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Caring_divestment_20240301000829_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KPS to dispose of Plaza Perangsang for RM46 mil, proceeds to be used for repayment of borrowings",https://www.klsescreener.com/v2/news/view/1286203,2024-03-01 00:18:42,2024-03-01 15:49:35,2024-03-01 00:04:04,"Selangor state-controlled Kumpulan Perangsang Selangor Bhd (KPS) is disposing of Plaza Perangsang in Shah Alam, a 36-year old building which the group occupies as its main office, for RM46 million to Perbadanan Kemajuan Negeri Selangor (PKNS).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Selangor state-controlled Kumpulan Perangsang Selangor Bhd (KPS) is disposing of Plaza Perangsang in Shah Alam, a 36-year old building which the group occupies as its main office, for RM46 million to Perbadanan Kemajuan Negeri Selangor (PKNS).</p></div>

<div class=newsTextDataWrapInner><p>PKNS is a substantial shareholder of KPS with a 5.52% stake, according to <em>Bloomberg</em>. KPS intends to maintain its office at the 17th floor of the 26-storey building and will enter into a tenancy agreement with PKNS upon completion of the pr",Edge,,https://assets.theedgemarkets.com/Kumpulan-Perangsang-Selangor-KPS_Plaza Peransang_perangsangselangor.com_.jpg,https://assets.theedgemarkets.com/Kumpulan-Perangsang-Selangor-KPS_Plaza Peransang_perangsangselangor.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
