title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles US$1 down on revised US jobs data,https://www.klsescreener.com/v2/news/view/1379017,2024-08-22 08:11:23,2024-08-22 08:11:23,2024-08-22 07:53:00,Oil prices settled down by US$1 a barrel on Wednesday after the US government revised sharply lower a set of employment statistics closely watched by investors.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled down US$1.15, or 1.49%, at US$76.05 a barrel. US West Texas Intermediate crude futures settled US$1.24 lower or 1.69% at US$71.93.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled down by US$1 a barrel on Wednesday after the US government revised sharply lower a set of employment statistics closely watched by investors.</p><p>Brent crude futures settled down US$1.15, or 1.49%, at US$76.05 a barrel. US West Texas Intermediate crude futures settled US$1.",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871437.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871437.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Trading ideas: TNB, SD Guthrie, Tuju Setia, Glomac, Powerwell, YXPM, YTL, Maxis, YTL Power, SD Guthrie, LPI, Pos, Dutch Lady, Amway, Apex Healthcare, Pharmaniaga, MMHE",https://www.klsescreener.com/v2/news/view/1379011,2024-08-22 07:55:24,2024-08-22 07:55:24,2024-08-22 07:52:00,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is considering expanding its renewable energy portfolio by developing two large hydroelectric power plants in Kelantan and Pahang through its su",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871432.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871432.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St ends higher as Fed minutes firm rate-cut hopes,https://www.klsescreener.com/v2/news/view/1379009,2024-08-22 07:55:23,2024-08-22 07:55:23,2024-08-22 07:43:00,"US stocks advanced on Wednesday amid range-bound trading after investors parsed a steep downward revision in payrolls, and the release of the minutes from the most recent meeting of the Federal Reserve, which cemented expectations for a September rate cut.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 55.52 points, or 0.14%, to 40,890.49, the S&amp;P 500 gained 23.73 points, or 0.42%, to 5,620.85 and the Nasdaq added 102.05 points, or 0.57%, to 17,918.99.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks advanced on Wednesday amid range-bound trading after investors parsed a steep downward revision in payrolls, and the release of the minutes from the most recent meeting of the Federal Reserve, which cemented expectations for a September rate cut.</p><p>All three major US s",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871430.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871430.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pekat's 2Q net profit up 33% on boost from better margin segments,https://www.klsescreener.com/v2/news/view/1378901,2024-08-22 00:47:33,2024-08-22 17:19:57,2024-08-22 00:32:29,"Pekat Group Bhd’s (KL:PEKAT) net profit rose 33.4% to RM4.64 million in the quarter ended June 30, 2024 (2QFY2024) from RM3.48 million a year ago, on better contributions from its higher margin earthing and lightning protection (ELP) and trading segments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 22): Pekat Group Bhd’s (KL:PEKAT) net profit rose 33.4% to RM4.64 million in the quarter ended June 30, 2024 (2QFY2024) from RM3.48 million a year ago, on better contributions from its higher margin earthing and lightning protection (ELP) and trading segments.</p></div>

<div class=newsTextDataWrapInner><p>The increase brought its quarterly earnings per share to 0.72 sen, from 0.54 sen, Pekat’s bourse filing showed. It also represented the group’s strongest bottom line in over two years since 4QFY2021, when it booked a net profit of RM5.8",,,https://assets.theedgemarkets.com/Pekat_www.pekat_.com_.my__1_1.jpg,https://assets.theedgemarkets.com/Pekat_www.pekat_.com_.my__1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YTL Corp, Malayan Cement, Maxis, CEB, TMC Life, YTL Power, SD Guthrie, Powerwell, LPI, Pos Malaysia, Dutch Lady, Amway, Apex Healthcare, Thong Guan, Ranhill, Deleum, Pharmaniaga, JcbNext, Tuju Setia, Glomac, TNB",https://www.klsescreener.com/v2/news/view/1378899,2024-08-22 00:19:05,2024-08-22 17:15:29,2024-08-22 00:04:25,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 22): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>YTL Corp Bhd</b>'s (KL:YTL) net profit for 4QFY2024 fell 2.5% to RM534.48 million from RM548.03 million a year earlier, with revenue dropping 10.2% to RM8.27 billion from RM9.21 billion, due to reduced construction activity, lower cement and building materials sales, and the lack of a one-off project revenue. The company declared an interim dividend of 4.5 sen per share, payab",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_124.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_124.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Support plans for small businesses, EV buyers",https://www.klsescreener.com/v2/news/view/1379007,2024-08-22 07:44:39,2024-08-22 07:44:39,2024-08-22 00:00:00,"The government and ruling party say they plan to allocate over 5.5 trillion won or about US$4.1bil for measures to improve people’s livelihoods, including bigger discount coupons for small businesses and subsidies for electric vehicle (EV) users.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Economic stimulus: A clothing store in Mokpo, South Korea. The country’s government plans to provide vouchers for purchases at small businesses and boost EV sales. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: The government and ruling party say they plan to allocate over 5.5 trillion won or about US$4.1bil for measures to improve people’s livelihoods, including bigger discount coupons for small businesses and subsidies for electric vehicle (EV) users.</p><p>The announcement comes as t",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871059.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871059.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chemical firm targets sustainable growth in China,https://www.klsescreener.com/v2/news/view/1379005,2024-08-22 07:44:32,2024-08-22 07:44:32,2024-08-22 00:00:00,"Arkema, a French manufacturer of specialty materials, celebrates 40 years in China and declares its commitment to sustainable growth for the future.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Arkema group plans to invest 400mil by 2030 to support the decarbonisation plan. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: Arkema, a French manufacturer of specialty materials, celebrates 40 years in China and declares its commitment to sustainable growth for the future.</p><p>“Environmental, social and governance (ESG) excellence has been our commitment, and we hope to use our expertise to achieve our carbon emission reduction goals,” Marc Schuller, chief operating office",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871419.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871419.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singaporean engineers hail cutting edge green technology,https://www.klsescreener.com/v2/news/view/1379003,2024-08-22 07:33:25,2024-08-22 07:33:25,2024-08-22 00:00:00,"On Aug 16, during the 2024 Green Low-Carbon Innovation Conference, a delegation of 12 members from the Institution of Engineers Singapore (IES) visited several cutting-edge technology sites in Hangzhou, Zhejiang province, including Merit Interactive Co, Alibaba Group, Hangzhou West Railway Station and Zhejiang Lab.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Singaporean engineers listen to a presentation while visiting Merit Interactive Co in Hangzhou, Zhejiang province. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANGZHOU: On Aug 16, during the 2024 Green Low-Carbon Innovation Conference, a delegation of 12 members from the Institution of Engineers Singapore (IES) visited several cutting-edge technology sites in Hangzhou, Zhejiang province, including Merit Interactive Co, Alibaba Group, Hangzhou West Railway Station and Zhejiang Lab.</p><p>C",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871413.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871413.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
7-Eleven deal talk reflects allure of Japan’s convenience stores,https://www.klsescreener.com/v2/news/view/1378997,2024-08-22 07:22:31,2024-08-22 07:22:31,2024-08-22 00:00:00,Anyone who’s stepped into a 7-Eleven in Japan to grab a quick snack or withdraw cash from the ATM will understand why.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">A merger of the two companies’ operations would create a chain of more than 100,000 convenience stores across the globe, by far the world’s biggest and most sprawling. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ANYONE who’s stepped into a 7-Eleven in Japan to grab a quick snack or withdraw cash from the ATM will understand why.</p><p>Alimentation Couche-Tard Inc would want to pay billions to acquire the business. It’s clean, service is efficient and the food is good. Like cars, electronics",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871408.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871408.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Walmart seeking up to US$3.74bil in JD.com sale,https://www.klsescreener.com/v2/news/view/1378995,2024-08-22 07:22:30,2024-08-22 07:22:30,2024-08-22 00:00:00,"Walmart Inc is seeking to raise up to US$3.74bil by selling its stake in Chinese eCommerce firm JD.com Inc, people familiar with the matter say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The share sale would mark the end of a partnership between the two companies that started when Walmart acquired a 5% stake in the Chinese company in 2016. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Walmart Inc is seeking to raise up to US$3.74bil by selling its stake in Chinese eCommerce firm JD.com Inc, people familiar with the matter say.</p><p>The US retailer is offering 144.5 million shares in a US$24.85 to US$25.85 price range, the people said, asking not to be identified beca",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871404.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871404.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
