title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles higher on forecasts for strong demand,https://www.klsescreener.com/v2/news/view/1340815,2024-06-12 08:11:29,2024-06-12 08:11:29,2024-06-12 07:52:00,"Oil prices settled slightly higher on Tuesday as the US Energy Information Administration (EIA) raised its global oil demand growth forecast for the year, while Opec stuck to its forecast for relatively strong growth in 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures rose 29 cents, or 0.4%, to US$81.92 a barrel, while the US West Texas Intermediate (WTI) crude futures gained 16 cents, or 0.2%, to settle at US$77.90.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled slightly higher on Tuesday as the US Energy Information Administration (EIA) raised its global oil demand growth forecast for the year, while Opec stuck to its forecast for relatively strong growth in 2024.</p><p>Brent crude futures rose 29 cents, or 0.4%, to US$",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743795.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743795.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Challenging year for private equity in Southeast Asia,https://www.klsescreener.com/v2/news/view/1340717,2024-06-12 07:04:01,2024-06-13 15:46:42,2024-06-12 07:00:00,"Deal activity dropped off in Southeast Asia for in the first quarter of 2024, down 46% to US$1.4 billion (RM6.6 billion) from US$2.7 billion in 4Q2023. At US$1.4 billion, the region’s deal value was back at the same level as 1Q2023, according to Bain & Co’s Southeast Asia Private Equity (PE) Report 2024.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 10, 2024 - June 16, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1527-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1527-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/pi",Edge,,https://assets.theedgemarkets.com/TEM1527-infographic-2_20240611144951_freepik.jpg,https://assets.theedgemarkets.com/TEM1527-infographic-2_20240611144951_freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Loh family transfers Oriental Holdings’ stake to another vehicle, some members not deemed substantial shareholders",https://www.klsescreener.com/v2/news/view/1340713,2024-06-12 02:16:51,2024-06-12 15:35:52,2024-06-12 02:12:40,"KUALA LUMPUR (June 12): Soaring Success Sdn Bhd, a company linked to the Loh family, has emerged as the largest shareholder in Oriental Holdings Bhd (KL:ORIENT), while some family members have ceased to have deemed interest.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Soaring Success Sdn Bhd, a company linked to the Loh family, has emerged as the largest shareholder in Oriental Holdings Bhd (KL:ORIENT), while some family members have ceased to have deemed interest.</p></div>

<div class=newsTextDataWrapInner><p>Filing with Bursa Malaysia on June 11 (Tuesday) shows that a total of 227.91 million shares, representing a 36.74% stake, were transferred from Pacific Carnival Sdn Bhd to Soaring Success as part of an internal restructuring of the Loh family's private companies.</p></div>

<div class=ne",,,https://assets.theedgemarkets.com/Oriental-Holdings_www.ohb_.com_.my__5_0_0.jpg,https://assets.theedgemarkets.com/Oriental-Holdings_www.ohb_.com_.my__5_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Six Bersatu MPs, two assemblymen to given notices soon — Muhyiddin",https://www.klsescreener.com/v2/news/view/1340711,2024-06-12 02:02:12,2024-06-12 15:35:48,2024-06-12 01:53:25,"Bersatu will send notices to six Members of Parliament (MPs) and two state assemblymen soon regarding the status of their membership and seats they currently hold.

Bersatu president Tan Sri Muhyiddin Yassin said after that, he will send a notice to Dewan Rakyat Speaker Tan Sri Johari Abdul, the Speaker of the Selangor state legislative assembly and the Speaker of the Kelantan state legislative assembly regarding their positions.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Bersatu will send notices to six Members of Parliament (MPs) and two state assemblymen soon regarding the status of their membership and seats they currently hold.</p></div>

<div class=newsTextDataWrapInner><p>Bersatu president Tan Sri Muhyiddin Yassin said after that, he will send a notice to Dewan Rakyat Speaker Tan Sri Johari Abdul, the Speaker of the Selangor state legislative assembly and the Speaker of the Kelantan state legislative assembly regarding their positions.</p></div>

<div class=newsTextDataWrapInner><p>“There is",,,https://assets.theedgemarkets.com/MUHYIDDIN YASSIN-Bersatu_20240612012209_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MUHYIDDIN YASSIN-Bersatu_20240612012209_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"S P Setia, UEM Sunrise, Bermaz Auto, Gamuda, Aurelius Technologies, Hong Leong Bank, Talam Transform and Oriental Holdings",https://www.klsescreener.com/v2/news/view/1340715,2024-06-12 02:35:36,2024-06-12 15:20:30,2024-06-12 01:50:15,Here is a brief recap of some corporate announcements that made news on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): Here is a brief recap of some corporate announcements that made news on Tuesday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><br />
<strong>S P Setia Bhd</strong> (KL:SPSETIA), which previously failed to sell its 959.72-acre Tebrau land to <strong>Scientex Bhd</strong> (KL:SCIENTX) due to Bumiputera requirement issues, has finally sold the plot to a company linked to tycoon Tan Sri Syed Mokhtar Albukhary for RM564 million, cash. S P Setia first tried to sell the land to Scientex in 2021 for RM518.1 million, but the deal fe",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240612013143_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240612013143_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EcoWorld Malaysia in positive territory,https://www.klsescreener.com/v2/news/view/1340803,2024-06-12 07:12:18,2024-06-12 07:12:18,2024-06-12 00:00:00,"Eco World Development Group Bhd’s (EcoWorld Malaysia) land disposal in Johor is positive and should allow the property development group to record gains from the exercise, says MIDF Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said the land sale is expected to support development of business parks of EcoWorld Malaysia in Johor. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ECOWLD"" target=""_blank"">Eco World Development Group Bhd</a><a href=""http://charts.thestar.com.my/?s=ECOWLD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (EcoWorld Malaysia) land disposal in Johor is positive and should allow the",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743742.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743742.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S P Setia completes RM564mil Johor land sale,https://www.klsescreener.com/v2/news/view/1340801,2024-06-12 07:12:16,2024-06-12 07:12:16,2024-06-12 00:00:00,"S P Setia Bhd has completed the disposal of its 960-acre land parcel in Tebrau, Johor to Senibong Island Sdn Bhd, in a cash deal worth RM564mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">S P Setia president and chief executive officer Datuk Choong Kai Wai.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: S P Setia Bhd has completed the disposal of its 960-acre land parcel in Tebrau, Johor to Senibong Island Sdn Bhd, in a cash deal worth RM564mil.</p><p>The group said the transaction, conducted through its subsidiary Pelangi Sdn Bhd, has strengthened the company’s financial standing and is expected to contribute to an after-tax profit of RM332mil.</p><p>S P Setia president and",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743730.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743730.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Positive views on Scientex’s latest land buy,https://www.klsescreener.com/v2/news/view/1340799,2024-06-12 07:12:14,2024-06-12 07:12:14,2024-06-12 00:00:00,"Scientex Bhd is getting a fair deal from its latest proposed acquisition of 350.3 acres freehold land in Pulai, Johor Baru for RM381.4mil, say analysts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research believes that Scientex is getting a fair deal from its latest proposed acquisition.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SCIENTX"" target=""_blank"">Scientex Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIENTX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is getting a fair deal from its latest proposed acquisition of 350.3 acres freehold land in Pulai, Johor Baru f",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743738.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743738.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Special incentives for AI data centres,https://www.klsescreener.com/v2/news/view/1340797,2024-06-12 07:12:13,2024-06-12 07:12:13,2024-06-12 00:00:00,"The Investment, Trade and Industry Ministry (Miti) will develop special incentives for artificial intelligence (AI) data centres, says Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Investment, Trade and Industry Ministry (Miti) will develop special incentives for artificial intelligence (AI) data centres, says Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>He said that AI data centres have a significant and positive economic spillover effect.</p><p>“Investment in advanced technology infrastructure and AI data centres can support the Madan",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743737.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743737.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gamuda set to hit RM25bil in new orders by year-end,https://www.klsescreener.com/v2/news/view/1340795,2024-06-12 07:12:11,2024-06-12 07:12:11,2024-06-12 00:00:00,"Engineering and construction company Gamuda Bhd has strong potential to clinch RM25bil in new orders by the end of the year, analysts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said the company may exceed its new orders forecast for financial year 2025 of RM25bil by as early as year-end.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Engineering and construction company <a href=""/business/marketwatch/stocks/?qcounter=GAMUDA"" target=""_blank"">Gamuda Bhd</a><a href=""http://charts.thestar.com.my/?s=GAMUDA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has strong potential to clinch RM25bil in new orders ",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743735.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743735.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
