title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices settle higher on global demand forecasts,https://www.klsescreener.com/v2/news/view/1265409,2024-01-19 07:55:27,2024-01-19 07:55:27,2024-01-19 07:42:00,Oil prices settled higher on Thursday after the International Energy Agency (IEA) joined producer group Opec in forecasting strong growth in global oil demand and as cold winter weather disrupted US crude output while the government reported a big weekly draw in crude inventories.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled up US$1.22, or 1.6%, to US$79.10 a barrel, while US West Texas Intermediate crude futures settled up US$1.52, or 2%, US$74.08.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YRK: Oil prices settled higher on Thursday after the International Energy Agency (IEA) joined producer group Opec in forecasting strong growth in global oil demand and as cold winter weather disrupted US crude output while the government reported a big weekly draw in crude inventories.</p><p>Oil traders",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499022.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499022.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S&P 500 ends near record high on AI optimism,https://www.klsescreener.com/v2/news/view/1265405,2024-01-19 07:45:10,2024-01-19 07:45:10,2024-01-19 07:36:00,"US stocks ended sharply up on Thursday, with the S&amp;P 500 approaching record highs as AI optimism drove gains in Nvidia and other chipmakers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 climbed 0.88% to end the session at 4,780.94 points. The Nasdaq gained 1.35% to 15,055.65 points, while the Dow rose 0.54% to 37,468.61 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>US stocks ended sharply up on Thursday, with the S&amp;P 500 approaching record highs as AI optimism drove gains in Nvidia and other chipmakers.</p><p>US-listed shares of Taiwan Semiconductor Manufacturing (TSMC) soared nearly 10% after the world's largest contract semiconductor maker projected 2024 re",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499018.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499018.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Pantech, EcoWorld, PA Resources, Widad, Jentayu, Mercury Securities, Artroniq, Tanco, Cypark and FM Global Logistics",https://www.klsescreener.com/v2/news/view/1265325,2024-01-19 00:17:53,2024-01-19 17:47:25,2024-01-19 00:13:35,"KUALA LUMPUR (Jan 18): Here is a brief recap of some corporate announcements that made the news on Thursday:

Pantech Group Holdings Bhd’s net profit dropped 38.98% to RM21.15 million for the third quarter ended Nov 30, 2023 (3QFY2024) from RM34.66 million the year befor...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Here is a brief recap of some corporate announcements that made the news on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Pantech Group Holdings Bhd</strong>’s net profit dropped 38.98% to RM21.15 million for the third quarter ended Nov 30, 2023 (3QFY2024) from RM34.66 million the year before, mainly due to softer sales in both its trading and manufacturing divisions. The pipes, valves and fittings manufacturer recorded RM221.44 million revenue for 3QFY2024, down 26.17% from RM299.94 million a year earlier. Pantech",,,https://assets.theedgemarkets.com/companies_119.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Digital banks log in to Malaysia,https://www.klsescreener.com/v2/news/view/1265579,2024-01-19 13:33:36,2024-01-19 13:33:36,2024-01-19 00:00:00,MALAYSIA’S digital banking industry is shaping up with two new players getting approval to start operating.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Traditional banks have also entered the digital sphere, making it harder for pure online banks to stand out. - IZZRAFIQ ALIAS / The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MALAYSIA’S digital banking industry is shaping up with two new players getting approval to start operating.</p><p>Boost-RHB Digital Bank as well as <a href=""/business/marketwatch/stocks/?qcounter=AEONCR"" target=""_blank"">AEON Credit Service (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=AEONCR"" target=""_blank""><img class",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499324.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499324.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
JS-SEZ — real work begins now,https://www.klsescreener.com/v2/news/view/1265561,2024-01-19 13:11:23,2024-01-19 13:11:23,2024-01-19 00:00:00,THE Johor-Singapore Special Economic Zone (JS-SEZ) could potentially bring Malaysia and Singapore massive gains. Kudos to those behind the scenes.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">An aerial view of the Johor Causeway which links Malaysia to Singapore. “An enterprise solution” is needed for JS-SEZ that meets the needs of both countries. - THOMAS YONG/The Star</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE Johor-Singapore Special Economic Zone (JS-SEZ) could potentially bring Malaysia and Singapore massive gains. Kudos to those behind the scenes.</p><p>A joint committee of top politicians from both sides is in place to work things out, clearly signalling that this time around, th",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499282.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499282.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A stirring success,https://www.klsescreener.com/v2/news/view/1265537,2024-01-19 12:33:27,2024-01-19 12:33:27,2024-01-19 00:00:00,IT can be hard to wrap one’s brain around just how ZUS Coffee went from a relatively unknown name with a single coffee kiosk to an ubiquitous chain with 330 outlets around the country in just over four years.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The brand's first kiosk outlet at Binjai 8. - ZUS Coffee</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IT can be hard to wrap one’s brain around just how ZUS Coffee went from a relatively unknown name with a single coffee kiosk to an ubiquitous chain with 330 outlets around the country in just over four years.</p><p>As we sit down over a cup of coffee at ZUS Coffee’s Bandar Sunway Metro outpost, its chief operating officer (COO) Venon Tian mentions that the company had just opened a stylish outlet at The",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499203.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499203.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Raising the luxe retail game,https://www.klsescreener.com/v2/news/view/1265527,2024-01-19 12:22:33,2024-01-19 12:22:33,2024-01-19 00:00:00,"The managing director of Seibu KL, Nobuharu Yutani on the creation of Malaysia’s first luxury department store, meeting consumer expectations and elevating the retail space.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">An exquisite sculpture greets you at the grand entrance of Seibu KL.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN November, the doors to luxury Japanese department store, Seibu KL, officially opened at The Exchange TRX.</p><p>The opening of the store marks a significant milestone in the retail landscape of Malaysia. With a distinct focus on curating great merchandise and brand experiences, Seibu KL features a distinctive fusion of Japanese craftsmanship and ‘omotenashi,’ which epitomises the highest ",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499222.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2499222.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GIP eyeing up to a 49% stake in MMC Port,https://www.klsescreener.com/v2/news/view/1265403,2024-01-19 07:45:07,2024-01-19 07:45:07,2024-01-19 00:00:00,"Global Infrastructure Partners (GIP) is in talks to buy up to a 49% stake in MMC Port Holdings, in a deal potentially valuing Malaysia’s biggest port operator at around RM30bil, two sources with knowledge of the matter say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A 49% stake in MMC Port would be worth US$3.1bil. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Global Infrastructure Partners (GIP) is in talks to buy up to a 49% stake in MMC Port Holdings, in a deal potentially valuing Malaysia’s biggest port operator at around RM30bil, two sources with knowledge of the matter say.</p><p>The infrastructure investor has begun seeking financing for the potential acquisition of a stake in MMC Port, part of the MMC Corp conglomerate controlled by Mala",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498970.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498970.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign funds likely to return to Vietnam in 2024,https://www.klsescreener.com/v2/news/view/1265401,2024-01-19 07:45:05,2024-01-19 07:45:05,2024-01-19 00:00:00,"Although the market benchmark VN-Index closed last year with a gain of 12.2%, foreign investors were less positive with strong net selling.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Viet Dragon Securities JSC said that the strong net-selling trend that happened in December 2023 will slow down with an improvement in the profit outlook scenario. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Although the market benchmark VN-Index closed last year with a gain of 12.2%, foreign investors were less positive with strong net selling.</p><p>Viet Dragon Securities JSC said that the strong net-selling trend that happened in December 2023 will slow down with an improvement in t",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498935.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498935.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Birkenstock faces critical first earnings post-IPO,https://www.klsescreener.com/v2/news/view/1265399,2024-01-19 07:45:04,2024-01-19 07:45:04,2024-01-19 00:00:00,Birkenstock Holding Plc’s first earnings report as a public company is ripe for volatility as investors gauge whether the negative reaction to its 2023 initial public offering (IPO) was overdone.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mixed results: A Birkenstock outlet in Berlin, Germany. The company’s outlook for the year ahead will face scrutiny, with management discussing long-term targets with the broader investment community for the first time. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Birkenstock Holding Plc’s first earnings report as a public company is ripe for volatility as investors gauge whether the negative reaction to its 2023 initial public offering (IPO) was overdone.</p><p>The Neustadt, Germa",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498720.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498720.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
