title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
US stocks end flat as earnings offset inflation data,https://www.klsescreener.com/v2/news/view/1262407,2024-01-13 07:44:22,2024-01-13 07:44:22,2024-01-13 07:37:00,"US stocks closed barely changed on Friday, after wavering between modest gains and losses, as mixed bank earnings offset cooler-than-expected inflation news that buoyed hopes for interest-rate cuts from the Federal Reserve.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 118.04 points, or 0.31%, to 37,592.98. The S&amp;P 500 gained 3.59 points, or 0.08 %, at 4,783.83 and the Nasdaq rose 2.58 points, or 0.02%, to 14,972.76.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: US stocks closed barely changed on Friday, after wavering between modest gains and losses, as mixed bank earnings offset cooler-than-expected inflation news that buoyed hopes for interest-rate cuts from the Federal Reserve.</p><p>On Fri",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2489018.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/13/2489018.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St Week Ahead: Red Sea tensions put focus on US energy stocks,https://www.klsescreener.com/v2/news/view/1262405,2024-01-13 07:44:21,2024-01-13 07:44:21,2024-01-13 07:28:00,"A recent rally that has boosted nearly every corner of the US stock market has left energy shares behind, and bullish investors are betting upcoming earnings reports and rising geopolitical tensions could spark a rebound for the struggling group.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The energy sector has slumped nearly 3% since late October, a period during which the S&amp;P 500 has surged 16%. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: A recent rally that has boosted nearly every corner of the US stock market has left energy shares behind, and bullish investors are betting upcoming earnings reports and rising geopolitical tensions could spark a rebound for the struggling group.</p><p>The energy sector has slump",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2489012.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/13/2489012.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Interview with Minister of Economy Mohd Rafizi Ramli on Padu,https://www.klsescreener.com/v2/news/view/1262361,2024-01-13 05:34:46,2024-01-13 12:16:37,2024-01-13 05:20:00,Here are some snippets from The Edge Malaysia's sit-down interview with Minister of Economy Rafizi Ramli following the recent launch of Padu. Read all about it in this week's edition of The Edge Malaysia.,"<div class=newsTextDataWrapInner><p>Here are some snippets from The Edge Malaysia's sit-down interview with Minister of Economy Rafizi Ramli following the recent launch of Padu. Read all about it in this week's edition of The Edge Malaysia.</p></div>

<div class=""video_thumbnail ceonothumb mx-auto"" id=""video-1""><amp-youtube class=""toolcard"" data-videoid=""M7CD-Gnt3Cw"" height=""270"" layout=""responsive"" width=""480""> </amp-youtube>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">NEWS: Padu allows the government to upskill</p></div>
</div><div class=inPageAd id=div-gpt-ad-inpage></div>
",,,https://assets.theedgemarkets.com/RAW THUMBNAIL 4_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Interview with Malakoff Corp MD and CEO Anwar Syahrin Abdul Ajib,https://www.klsescreener.com/v2/news/view/1262359,2024-01-13 05:34:44,2024-01-13 12:16:39,2024-01-13 05:20:00,Here are some snippets from The Edge Malaysia's exclusive interview with Malakoff Corp managing director and chief executive officer Anwar Syahrin Abdul Ajib. Read all about it in this week's edition of The Edge Malaysia.,"<div class=newsTextDataWrapInner><p>Here are some snippets from The Edge Malaysia's exclusive interview with Malakoff Corp managing director and chief executive officer Anwar Syahrin Abdul Ajib. Read all about it in this week's edition of The Edge Malaysia.</p></div>

<div class=""video_thumbnail ceonothumb mx-auto"" id=""video-2""><amp-youtube class=""toolcard"" data-videoid=""m0MOG07Mh3s"" height=""270"" layout=""responsive"" width=""480""> </amp-youtube>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">NEWS: Are the best days over for Malakoff?</p></div>
</div><div class=inPageAd id=div-gpt-ad",,,https://assets.theedgemarkets.com/RAW THUMBNAIL 4.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Penang water cut: Govt considering giving grants or loans — Fadillah,https://www.klsescreener.com/v2/news/view/1262357,2024-01-13 00:51:22,2024-01-15 14:19:07,2024-01-13 00:42:31,"The government is studying the need to extend aid in the form of grants or loans to Penang for main valves upgrading works at the Sungai Dua Water Treatment Plant (LRA) in Butterworth, said Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>KUCHING (Jan 12): The government is studying the need to extend aid in the form of grants or loans to Penang for main valves upgrading works at the Sungai Dua Water Treatment Plant (LRA) in Butterworth, said Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>Fadillah, who is also Energy Transition and Public Utilities Minister, said valve replacement works involving maintenance operations in the state need to be implemented to prevent further losses due to non-revenue water (NRW).</p></div>

<div class=newsTex",,,https://assets.theedgemarkets.com/water-supply_123rf_53.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Israel-Palestine: PM urges Germany to use influence to press for ceasefire,https://www.klsescreener.com/v2/news/view/1262347,2024-01-13 00:19:07,2024-01-15 14:19:04,2024-01-13 00:07:12,Prime Minister Datuk Seri Anwar Ibrahim on Friday urged Germany to use its influence to press for a ceasefire in the Israel-Palestine conflict and to allow humanitarian access.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Prime Minister Datuk Seri Anwar Ibrahim on Friday urged Germany to use its influence to press for a ceasefire in the Israel-Palestine conflict and to allow humanitarian access.</p></div>

<div class=newsTextDataWrapInner><p>He conveyed this stance to German Foreign Minister Annalena Baerbock during her courtesy call on him at Perdana Putra in Putrajaya.</p></div>

<div class=newsTextDataWrapInner><p>“The main focus of the discussion was on Palestine, where I firmly reiterated Malaysia’s stance for the West to stop their pretense re",,,https://assets.theedgemarkets.com/anwar_5.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Unfair but reasonable is common,https://www.klsescreener.com/v2/news/view/1262441,2024-01-13 11:33:27,2024-01-13 11:33:27,2024-01-13 00:00:00,"AT the end of the last trading day last year, little-known Kuchai Development Bhd (KDB) agreed to dispose of its entire asset and liabilities to its sister company, Sungei Bagan Rubber Co (M) Bhd (SBR) for RM275.5mil via the issuance of 27.5 million new SBR shares priced at RM10.01 each.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Overall, when one looks at a merger, acquisition, or sale of assets, while it may be fair on paper, it may not be fair when looking at market prices of the listed securities, or vice-versa.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AT the end of the last trading day last year, little-known <a href=""/business/marketwatch/stocks/?qcounter=KUCHAI"" target=""_blank"">Kuchai Development Bhd</a><a href=""http://charts.thestar.com.my/?s=KUCHAI"" target=""_blank""><i",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488962.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488962.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
All systems go for tourism rebound in the country,https://www.klsescreener.com/v2/news/view/1262403,2024-01-13 07:22:22,2024-01-13 07:22:22,2024-01-13 00:00:00,A resurgence in the tourism industry is set to lift several sectors along with broad-based gains.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">“I expect Malaysia’s gross value-added tourism sector to be about RM280bil in 2024,"" former investment banker Yoong said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>A resurgence in the tourism industry is set to lift several sectors along with broad-based gains.</p><p>The government expects tourist arrivals in Malaysia this year to see a strong recovery, with early indications suggesting the number could even surpass the pre-pandemic levels.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488982.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488982.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UMW Toyota registers strong sales in 2023,https://www.klsescreener.com/v2/news/view/1262401,2024-01-13 07:11:20,2024-01-13 07:11:20,2024-01-13 00:00:00,"UMW Toyota Motor Sdn Bhd (UMWT) reported total sales of 10,402 units in December, bringing its total year-to-date sales to 108,107 units.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Year-on-year sales rose by 7%, UMW Toyota Motor said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: UMW Toyota Motor Sdn Bhd (UMWT) reported total sales of 10,402 units in December, bringing its total year-to-date sales to 108,107 units.</p><p>In a statement, the company said it sold 10,079 Toyota vehicles in the month along with 323 Lexus cars.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488978.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488978.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Look at the broader market for opportunities,https://www.klsescreener.com/v2/news/view/1262399,2024-01-13 07:01:08,2024-01-13 07:01:08,2024-01-13 00:00:00,"Increased investor interest on Bursa Malaysia led the FBM KLCI to hit a year high of 1,503 points on Tuesday, leading many to hope 2024 will be the year the local market pivots higher ahead of the Chinese Lunar Year of the Dragon next month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Upbeat sentiment: The positive fundamentals of the Malaysian economy has led many analysts and fund managers to have a constructive view of the local market backed by the anticipation of sustained GDP growth of above 4%. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>INCREASED investor interest on Bursa Malaysia led the FBM KLCI to hit a year high of 1,503 points on Tuesday, leading many to hope 2024 will be the year the local market pivots higher ahe",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488972.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488972.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
