title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices slide 3% on prospect of more Opec+ oil,https://www.klsescreener.com/v2/news/view/1398729,2024-09-27 07:44:34,2024-09-27 07:44:34,2024-09-27 06:19:00,"Oil prices fell more than 3% on Thursday on a Financial Times report that Saudi Arabia, the world's top crude exporter, will give up its US$100 price target in preparation for raising output, along with Opec members and allies in December.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled down US$1.86, or 2.53%, to US$71.60 a barrel. US West Texas Intermediate crude finished down US$2.02, or 2.90%, at US$67.67 per barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices fell more than 3% on Thursday on a Financial Times report that Saudi Arabia, the world's top crude exporter, will give up its US$100 price target in preparation for raising output, along with Opec members and allies in December.</p><p>Brent crude futures settled down US$1.86, or",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934168.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934168.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St closes higher on strong US economic data,https://www.klsescreener.com/v2/news/view/1398681,2024-09-27 06:22:23,2024-09-27 06:22:23,2024-09-27 06:13:00,"The S&amp;P 500 scored a record closing high and the Dow and Nasdaq rose on Thursday, as Micron Technology shares rallied and a strong US jobless claims report eased labour market concerns.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 closed up 23.11 points, or 0.40%, at 5,745.37, the Dow rose 260.36 points, or 0.62%, to 42,175.11 and the Nasdaq advanced 108.09 points, or 0.60%, to 18,190.29.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 scored a record closing high and the Dow and Nasdaq rose on Thursday, as Micron Technology shares rallied and a strong US jobless claims report eased labour market concerns.</p><p>Shares of Micron Technology rose 15.78% after the memory chip maker projected fi",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934167.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934167.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ng Chze How appointed MD, CEO of RHBAM",https://www.klsescreener.com/v2/news/view/1398747,2024-09-27 07:44:40,2024-09-27 07:44:40,2024-09-27 00:00:00,RHB Banking Group has appointed Ng Chze How as the managing director and CEO of RHB Asset Management Sdn Bhd (RHBAM).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Newly appointed RHB Asset Management Sdn Bhd managing director and CEO Ng Chze How.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: RHB Banking Group has appointed Ng Chze How as the managing director and CEO of RHB Asset Management Sdn Bhd (RHBAM).</p><p>He was also appointed as head of group asset management and trustee of RHB Banking Group, effective Sept 11, 2024.</p><p>Ng has over two decades of experience in the asset management industry in senior leadership roles at asset management co",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934141.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934141.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Why now is the time for SMEs to thrive,https://www.klsescreener.com/v2/news/view/1398745,2024-09-27 07:44:39,2024-09-27 07:44:39,2024-09-27 00:00:00,"The small and medium enterprise (SME) as well as the micro, small, and medium enterprise (MSME) sectors, which are the backbone of Malaysia’s economy, have contributed significantly to the gross domestic product (GDP), employment and exports of Malaysa over the past year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">It is crucial for SMEs and MSMEs to seize this opportunity and embrace automation and digitalisation to remain relevant.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE small and medium enterprise (SME) as well as the micro, small, and medium enterprise (MSME) sectors, which are the backbone of Malaysia’s economy, have contributed significantly to the gross domestic product (GDP), employment and exports of Malaysa over the past year.</p><p>Despite experiencing a growth of 5% in 2023 (contributing RM613",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934164.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934164.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"M’sia, S’pore committed to ensure success of JS-SEZ",https://www.klsescreener.com/v2/news/view/1398743,2024-09-27 07:44:39,2024-09-27 07:44:39,2024-09-27 00:00:00,Malaysia and Singapore are committed to ensure the success of the Johor-Singapore Special Economic Zone (JS-SEZ) as both countries are tied with an agreement.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Invest Johor CEO Natazha Harris urged Johor-based small and medium enterprises to look at ways to collaborate with multinational corporations that are likely to set up their operations in the JS-SEZ.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ISKANDAR PUTERI: Malaysia and Singapore are committed to ensure the success of the Johor-Singapore Special Economic Zone (JS-SEZ) as both countries are tied with an agreement.</p><p>Invest Johor chief executive officer Natazha Harris said both countries have to p",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934139.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934139.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sapura anticipates unrealised forex losses,https://www.klsescreener.com/v2/news/view/1398741,2024-09-27 07:44:38,2024-09-27 07:44:38,2024-09-27 00:00:00,"Sapura Energy Bhd, which slipped into losses in its latest quarter due to the stronger ringgit, cautioned shareholders that “foreign-exchange (forex) volatility” may continue in upcoming quarters.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sapura Energy group chief executive officer Datuk Mohd Anuar Taib.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SAPNRG"" target=""_blank"">Sapura Energy Bhd</a><a href=""http://charts.thestar.com.my/?s=SAPNRG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which slipped into losses in its latest quarter due to the stronger ringgit, cautioned shareholders that “foreign-exchange (forex) volatility",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934129.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934129.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Gamuda quarterly net profit up 8% to RM273mil,https://www.klsescreener.com/v2/news/view/1398739,2024-09-27 07:44:38,2024-09-27 07:44:38,2024-09-27 00:00:00,"Gamuda Bhd expects its performance to be driven mainly by overseas and domestic construction activities, including several data centres, and higher contribution from the property division’s quick-turnaround projects.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Gamuda noted that its growth would be underpinned by its large construction order book of RM25bil and unbilled property sales of RM7.7bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=GAMUDA"" target=""_blank"">Gamuda Bhd</a><a href=""http://charts.thestar.com.my/?s=GAMUDA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects its performance to be driven mainly by overseas and domestic construc",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934137.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934137.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AEON Credit to pay out 14.5 sen dividend on Nov 7,https://www.klsescreener.com/v2/news/view/1398737,2024-09-27 07:44:37,2024-09-27 07:44:37,2024-09-27 00:00:00,AEON Credit Service (M) Bhd has declared a single-tier dividend of 14.5 sen payable on Nov 7.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The non-bank lender's second-quarter earnings fell 41% year-on-year to RM71.2mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=AEONCR"" target=""_blank"">Aeon Credit Service (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=AEONCR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has declared a single-tier dividend of 14.5 sen payable on Nov 7.</p><p>This comes despite the non-bank lender postin",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934126.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934126.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PPI eases to 0.3% in August,https://www.klsescreener.com/v2/news/view/1398735,2024-09-27 07:44:36,2024-09-27 07:44:36,2024-09-27 00:00:00,"Malaysia’s Producer Price Index (PPI), which measures the price changes at the producer level, eased to 0.3% in August 2024, compared with 1.3% in the previous month, according to the Statistics Department.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chief statistician Mohd Uzir said most PPI sectors saw increases in August 2024, except for the mining sector.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s Producer Price Index (PPI), which measures the price changes at the producer level, eased to 0.3% in August 2024, compared with 1.3% in the previous month, according to the Statistics Department.</p><p>In a statement, chief statistician Datuk Seri Dr Mohd Uzir Mahidin said this was the lowest rate recorded since February 2024",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934142.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934142.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BIMB in tie-up with Nomura for asset management,https://www.klsescreener.com/v2/news/view/1398733,2024-09-27 07:44:36,2024-09-27 07:44:36,2024-09-27 00:00:00,Bank Islam Malaysia Bhd (BIMB) expects its fee-based income to hit a fresh record in 2024 driven by its bancatakaful business.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The MoU marks BIMBs inaugural direct partnership with a global asset management firm as it bring aboard Nomura as its asset management partner.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bank Islam Malaysia Bhd (BIMB) expects its fee-based income to hit a fresh record in 2024 driven by its bancatakaful business.</p><p>BIMB wealth management director Datin Sarah Muttalib said the contribution from fee-based products had increased significantly in this year compared with 2021.</p><p>She sa",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934144.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934144.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
