title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices ease on US gasoline demand worries,https://www.klsescreener.com/v2/news/view/1334119,2024-05-30 07:12:38,2024-05-30 07:12:38,2024-05-30 07:01:00,Oil prices eased about 1% on Wednesday on worries over weak US gasoline demand and economic data that could cause the US Federal Reserve to keep interest rates higher for longer.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures fell 62 cents, or 0.7, to settle at US$83.60 a barrel, while US West Texas Intermediate (WIT) crude fell 60 cents, or 0.8%, to settle at US$79.23.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices eased about 1% on Wednesday on worries over weak US gasoline demand and economic data that could cause the US Federal Reserve to keep interest rates higher for longer.</p><p>High interest rates used to tackle lingering inflation can weigh on economic growth and reduce demand for o",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721807.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721807.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Capital A, Axiata, TIME dotCom, RHB Bank, IHH Healthcare, Petronas Chemicals, Petronas Gas, Farm Fresh, IJM Corp, Kerjaya Prospek Group, MyEG, Lagenda Properties",https://www.klsescreener.com/v2/news/view/1334001,2024-05-30 00:49:47,2024-05-30 15:50:03,2024-05-30 00:38:12,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 30): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Capital A Bhd</b> (KL:CAPITALA) has recorded its third consecutive quarterly loss, on the back of a massive foreign exchange (forex) loss and depreciation charges. The owner of low-cost carrier AirAsia posted a net loss of RM91.55 million for the first quarter ended March 31, 2024 (1QFY2024), in contrast to a net profit of RM57.1 million in the same period last year. It incurr",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_90.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_90.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PM hosts investment delegations from AWS, Masdar in Putrajaya",https://www.klsescreener.com/v2/news/view/1333999,2024-05-30 00:19:01,2024-05-30 15:35:15,2024-05-30 00:08:25,Prime Minister Datuk Seri Anwar Ibrahim hosted two company delegations from Amazon Web Services (AWS) and Abu Dhabi Future Energy Company PJSC (Masdar) on Wednesday at his office in Putrajaya.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 30): Prime Minister Datuk Seri Anwar Ibrahim hosted two company delegations from Amazon Web Services (AWS) and Abu Dhabi Future Energy Company PJSC (Masdar) on Wednesday at his office in Putrajaya.</p></div>

<div class=newsTextDataWrapInner><p>He noted on social media platform X that the meetings centred on the investment plans of these firms in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Anwar disclosed that the AWS delegation, led by AWS global public policy vice president Michael Punke, briefed him on the progress of AW",,,https://assets.theedgemarkets.com/anwar aws punke fb.jpg,https://assets.theedgemarkets.com/anwar aws punke fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Altice International explores ways to cut debt,https://www.klsescreener.com/v2/news/view/1334117,2024-05-30 07:12:35,2024-05-30 07:12:35,2024-05-30 00:00:00,Altice International has shelved plans to sell assets in the Dominican Republic as the company continues to explore ways to cut debt.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Altice International has put many assets up for sale to reduce debt. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Altice International has shelved plans to sell assets in the Dominican Republic as the company continues to explore ways to cut debt.</p><p>“Offers received for Altice Dominicana were too low and it doesn’t need to sell anything at a discounted value,” group treasurer Gerrit Jan Bakker said on a call discussing first quarter results.</p><p>Altice International is one of",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721787.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721787.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Deutsche Bank explores blockchain opportunity,https://www.klsescreener.com/v2/news/view/1334115,2024-05-30 07:12:35,2024-05-30 07:12:35,2024-05-30 00:00:00,"The blockchain technology underlying the digital asset sector provides an opportunity for banks to respond to the margin compression across financial services, according to Deutsche Bank AG.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Alternative avenues: The Deutsche Bank office building in Singapore. The German lender is testing a platform based on the ethereum network, looking for an opportunity to respond to the margin compression across financial services. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The blockchain technology underlying the digital asset sector provides an opportunity for banks to respond to the margin compression across financial services, according to Deutsche Bank AG.</p><p>The German l",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721534.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721534.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Saudi Arabia taps market with US$5bil sukuk deal,https://www.klsescreener.com/v2/news/view/1334113,2024-05-30 07:12:33,2024-05-30 07:12:33,2024-05-30 00:00:00,Saudi Arabia raised US$5bil through the sale of US dollar-denominated sukuk as it seeks to plug a hole in its finances and fund spending on Crown Prince Mohammed bin Salman’s economic diversification drive.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Saudi Crown Prince Mohammed bin Salman. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RIYADH: Saudi Arabia raised US$5bil through the sale of US dollar-denominated sukuk as it seeks to plug a hole in its finances and fund spending on Crown Prince Mohammed bin Salman’s economic diversification drive.</p><p>The kingdom sold the bonds through notes maturing in three, six and 10 years, according to a person familiar with the matter, who asked not to be identified.</p><p>The deal was priced at yie",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721795.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721795.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors vote in favour of Chevron takeover,https://www.klsescreener.com/v2/news/view/1334111,2024-05-30 07:12:31,2024-05-30 07:12:31,2024-05-30 00:00:00,"Hess Corp shareholders have approved Chevron Corp’s US$53bil takeover despite reservations among several prominent investors about a dispute with Exxon Mobil Corp over a key asset, according to people familiar with the move.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The transaction still needs to get past the US Federal Trade Commission. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Hess Corp shareholders have approved Chevron Corp’s US$53bil takeover despite reservations among several prominent investors about a dispute with Exxon Mobil Corp over a key asset, according to people familiar with the move.</p><p>Hess shareholders approved the deal during a virtual meeting on Tuesday, according to the people who declined to be identified because th",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721794.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721794.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
C-suite job built around ESG struggles to find footing,https://www.klsescreener.com/v2/news/view/1334109,2024-05-30 07:12:29,2024-05-30 07:12:29,2024-05-30 00:00:00,"As more companies add chief sustainability officers (CSOs) to their senior ranks, what these executives actually do and who they report to is far from consistent.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Conference Board has published a report mapping out the issues that CSOs face when they try to implement a company’s sustainability agenda. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: As more companies add chief sustainability officers (CSOs) to their senior ranks, what these executives actually do and who they report to is far from consistent.</p><p>The Conference Board, a US-based think tank that examines global corporate trends, has published a report mapping out the issues",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721792.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721792.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Calls for govt to help grow engineering sector,https://www.klsescreener.com/v2/news/view/1334107,2024-05-30 07:12:27,2024-05-30 07:12:27,2024-05-30 00:00:00,"Measures should be taken to bolster the development of Vietnam’s mechanical engineering sector, experts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Added value: A file photo of motorcyles in Hanoi. Two-wheelers assembled in the country have achieved a localisation rate of 85%-95%. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Measures should be taken to bolster the development of Vietnam’s mechanical engineering sector, experts say.</p><p>Despite having about 3,100 mechanical engineering companies with 53,000 production facilities, the firms account for just 7% of the domestic market for engineering goods and services, according t",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721536.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721536.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Untapped potential in domestic credit card market,https://www.klsescreener.com/v2/news/view/1334105,2024-05-30 07:12:26,2024-05-30 07:12:26,2024-05-30 00:00:00,"There is a lot of untapped potential in the market for credit cards in the domestic market, say industry insiders and policymakers during a seminar to promote using cards and being part of a cashless society.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The central bank considers it a key objective of the banking sector to make it easier to get and use cards and reduce black-market lending. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: There is a lot of untapped potential in the market for credit cards in the domestic market, say industry insiders and policymakers during a seminar to promote using cards and being part of a cashless society.</p><p>The event in Hanoi last week was co-organised by the State Bank of Vietnam’s (SBV) Payment ",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721791.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721791.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
