title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
S&P 500 ends higher as markets weigh rising yields,https://www.klsescreener.com/v2/news/view/1314689,2024-04-25 07:55:24,2024-04-25 07:55:24,2024-04-25 07:48:00,"Benchmark S&amp;P 500 closed higher in choppy trading on Wednesday, as investors weighed an uptick in Treasury yields amid positive corporate results particularly from technology giants.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 gained 1.08 points, or 0.02%, to 5,071.63 and the Nasdaq gained 16.11 points, or 0.10%, to 15,712.75. The Dow fell 42.77 points, or 0.11%, to 38,460.92. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Benchmark S&amp;P 500 closed higher in choppy trading on Wednesday, as investors weighed an uptick in Treasury yields amid positive corporate results particularly from technology giants.</p><p>An auction of a record $70 billion worth of five-year US Treasury notes on Wednes",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660976.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660976.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"EU, Malaysia to work closely on forest protection & sustainable commodity production",https://www.klsescreener.com/v2/news/view/1314681,2024-04-25 07:40:17,2024-04-25 07:40:17,2024-04-25 07:33:39,KUALA LUMPUR: The European Union (EU) and Malaysia will continue to work closely on implementing the forthcoming EU Deforestation-Free Regulation (EUDR).They agreed to also cooperate on how Malaysia&#039;s sustainable certification standard for palm oil (MSPO) provides readiness and ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The European Union (EU) and Malaysia will continue to work closely on implementing the forthcoming EU Deforestation-Free Regulation (EUDR).</p><p>They agreed to also cooperate on how Malaysia&#039;s sustainable certification standard for palm oil (MSPO) provides readiness and assurances under EUDR </p><p>for supply chain partners and regulators in the EU.</p><p>This commitment was confirmed during the virtual meeting between Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani and EU commissioner for enviro",Corporate,,https://assets.nst.com.my/images/articles/euu25_NSTfield_image_listing_featured_v2.var_1714001616.jpg,https://assets.nst.com.my/images/articles/z0104COLpalmoil02_1714001609.jpg,79,NST,https://www.nst.com.my/business/corporate
"Trading ideas: MyEG, Axis REIT, Mah Sing, Capital A, Hibiscus, Chin Hin, Carlsberg, I-Bhd",https://www.klsescreener.com/v2/news/view/1314679,2024-04-25 07:33:37,2024-04-25 07:33:37,2024-04-25 07:30:00,"KUALA LUMPUR: Here is a summary of the previous day's corporate announcements, according to TA Securities Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a summary of the previous day's corporate announcements, according to TA Securities Research.</p><p>MyEG Services Bhd has inked an agreement to collaborate on the launch of a virtual asset fund or Hong Kong virtual assets exchange-traded fund products.</p><p>Axis Real Estate Investment Trust is disposing of its property in Nusajaya, Johor, for RM162.0mn cash to a data centre operator.</p><p><a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_bla",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660957.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660957.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Eden's major shareholder proposes land transfer to settle RM45.65m debt owed to company,https://www.klsescreener.com/v2/news/view/1314591,2024-04-25 00:48:40,2024-04-25 16:19:33,2024-04-25 00:40:43,Eden Inc Bhd’s major shareholder Tan Sri Abd Rahim Mohamad is proposing to settle a RM45.65 million debt his company owes Eden by transferring the ownership of a 2.4 million sq ft (about 55 acres) leasehold land to the listed entity.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Eden Inc Bhd’s major shareholder Tan Sri Abd Rahim Mohamad is proposing to settle a RM45.65 million debt his company owes Eden by transferring the ownership of a 2.4 million sq ft (about 55 acres) leasehold land to the listed entity.</p></div>

<div class=newsTextDataWrapInner><p>Abd Rahim — the father-in-law of entrepreneur Datuk Fakhri Yassin Mahiaddin, son of former prime minister Tan Sri Muhyiddin Yassin — is the sole owner of Zil Enterprise Sdn Bhd (ZESB), which owes Eden the sum mentioned. ZESB has a direct 6.73% stake in Ede",新闻,,https://assets.theedgemarkets.com/Eden-Inc_www.edenzil.com__0_0.jpg,https://assets.theedgemarkets.com/Eden-Inc_www.edenzil.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Passenger traffic stays strong in the first quarter,https://www.klsescreener.com/v2/news/view/1314687,2024-04-25 07:55:23,2024-04-25 07:55:23,2024-04-25 00:00:00,MIDF Research is maintaining a “neutral” call on the aviation sector as both positives and negatives are to be expected for the rest of the year.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said for the first quarter of 2024, passenger traffic recovered to 86% of pre-pandemic levels.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: MIDF Research is maintaining a “neutral” call on the aviation sector as both positives and negatives are to be expected for the rest of the year.</p><p>The research house said despite passenger traffic being the lowest so far this year during the Ramadan month, it had also remained above seven million passengers in March 2024 for two mon",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660956.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660956.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Good earnings visibility for carmakers,https://www.klsescreener.com/v2/news/view/1314685,2024-04-25 07:44:32,2024-04-25 07:44:32,2024-04-25 00:00:00,"Analysts generally expect the automotive sector’s earnings visibility to remain good, backed by a booking backlog of 200,000 units as of end-February 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research has maintained its 2024 TIV expectation at 720,000 units versus MAA’s forecast of 740,000 units.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts generally expect the automotive sector’s earnings visibility to remain good, backed by a booking backlog of 200,000 units as of end-February 2024.</p><p>More than half of the backlog is made up of new models, indicating how appealing new models are to car buyers. The trend is likely to persist throughout 2024, given a strong l",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660962.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660962.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Farm Price aims for RM24.5mil from IPO,https://www.klsescreener.com/v2/news/view/1314683,2024-04-25 07:44:31,2024-04-25 07:44:32,2024-04-25 00:00:00,Farm Price Holdings Bhd aims to raise RM24.5mil from its initial public offering (IPO).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Farm Price Holdings Bhd executive director Shirley Liew Tsuey Er, Farm Price managing director Dr. Lawrence Tiong Lee Chian, Farm Price independent non-executive chairman Pauzi Yaman, Alliance Islamic Bank Bhd chief executive officer Rizal IL-Ehzan Fadil Azim and Alliance Islamic Bank senior vice president-cum-head of coverage &amp; origination Lim Shueh Li.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Farm Price Holdings Bhd aims to raise RM24.5mil from its initial public offer",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660960.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660960.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UMediC set to post better results with expansion,https://www.klsescreener.com/v2/news/view/1314677,2024-04-25 07:33:35,2024-04-25 07:33:35,2024-04-25 00:00:00,"Medical device maker UMediC Group Bhd (UMC) is expected to post stronger second half financial year 2024 results on the back of expanded manufacturing capacity and better marketing and distribution segments, according to Phillip Capital Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Phillip Capital Research said the company's transfer to the Main Market should provide near-term share price support.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Medical device maker <a href=""/business/marketwatch/stocks/?qcounter=UMC"" target=""_blank"">UMediC Group Bhd</a><a href=""http://charts.thestar.com.my/?s=UMC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (UMC) is expected to post stronger second half financial year 2024 results on",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660942.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660942.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RHB Bank is planning to maintain its 4.5% loan growth target,https://www.klsescreener.com/v2/news/view/1314675,2024-04-25 07:33:34,2024-04-25 07:33:34,2024-04-25 00:00:00,"RHB Bank Bhd is likely to be operating with modest loan prospects in the financial year 2024 (FY24), with stable net interest margins (NIM) as well as a balanced set of non-fund-based streams, says Kenanga Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: RHB Bank Bhd is likely to be operating with modest loan prospects in the financial year 2024 (FY24), with stable net interest margins (NIM) as well as a balanced set of non-fund-based streams, says Kenanga Research.</p><p>“RHB Bank looks to maintain its 4.5% loan growth target (lower from FY23’s 4.8% achievement).</p><p>“For now, the group plans to stay its ground in mortgage markets where it sees encouraging growth.</p><p>“We note that RHB Bank has not factored in ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660946.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660946.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Scientex a refuge for defensive investors,https://www.klsescreener.com/v2/news/view/1314673,2024-04-25 07:22:36,2024-04-25 07:22:36,2024-04-25 00:00:00,"Scientex Bhd will prevail as a defensive refuge for investors to weather potential cyclical downturns despite global market uncertainty, says UOB Kay Hian Research (UOBKH Research).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said the group has a unique dual-segment business model which complements its earnings stability.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SCIENTX"" target=""_blank"">Scientex Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIENTX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will prevail as a defensive refuge for investors to weather potential cyclical downturns despite gl",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660940.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660940.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
