title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Wall St ends slightly higher after Fed policymakers back rate cuts,https://www.klsescreener.com/v2/news/view/1396695,2024-09-24 09:44:26,2024-09-24 09:44:26,2024-09-24 07:35:00,U.S. stocks closed modestly higher on Monday as investors assessed whether a trend will develop in the week following the Federal Reserve’s rate cut.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Traders work on the floor of the New York Stock Exchange during morning trading on September 04, 2024 in New York City. Michael M. Santiago/Getty Images/AFP (Photo by Michael M. Santiago/ GETTY IMAGES NORTH AMERICA/ Getty Images via AFP)</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>U.S. stocks closed modestly higher on Monday as investors assessed whether a trend will develop in the week following the Federal Reserve’s rate cut.</p><p>The gains came amid comments from Fed policymakers and steady factory",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928349.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928349.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Affin Bank, Capital A, Pharmaniaga, Globetronics, APB Resources, ITMAX, Apollo Food, KJTS, Alliance Bank, Ancom Nylex and Fiamma",https://www.klsescreener.com/v2/news/view/1396581,2024-09-24 00:49:57,2024-09-24 19:00:43,2024-09-24 00:43:23,Here is a brief recap of some corporate announcements that made news on Monday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 24): Here is a brief recap of some corporate announcements that made news on Monday.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>After a long wait, Sarawak will finally formalise a deal to raise its stake in <strong>Affin Bank Bhd</strong> (KL:<a href=""/askedge/klse/5185"" class=""ce-stock"" target=""_blank"">AFFIN</a>) to around 30%. The state will ink a sale and purchase agreement with two of Affin Bank’s shareholders — Lembaga Tabung Angkatan Tentera (LTAT) and <strong>Boustead Holdings Bhd</strong> — in Kuching on that day, accor",,,https://assets.theedgemarkets.com/Companies-in-the-news_20240924000224_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240924000224_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Johor set to become a financial hub,https://www.klsescreener.com/v2/news/view/1396677,2024-09-24 07:12:25,2024-09-24 07:12:25,2024-09-24 00:00:00,"PETALING JAYA: The tax incentives offered in the Forest City Special Financial Zone (FCSFZ) have the potential to turn Johor into a financial centre in the south and attract investments into the state, especially from family offices and high-net-worth individuals.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The tax incentives offered in the Forest City Special Financial Zone (FCSFZ) have the potential to turn Johor into a financial centre in the south and attract investments into the state, especially from family offices and high-net-worth individuals.</p><p>Turning the potential into reality, however, will require a well established and reliable ecosystem, including regulations and infrastructure, upon which a successful FCSFZ can not only help the metropolis shed its",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928011.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928011.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crest Group revenue expected to rise,https://www.klsescreener.com/v2/news/view/1396675,2024-09-24 07:12:24,2024-09-24 07:12:24,2024-09-24 00:00:00,PETALING JAYA: ACE Market-bound Crest Group Bhd is poised for growth on the back of anticipated recovery in the global semiconductor industry.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: ACE Market-bound Crest Group Bhd is poised for growth on the back of anticipated recovery in the global semiconductor industry.</p><p>Mercury Securities said Crest, having been mainly involved in the distribution of imaging, analytical and test equipment solutions to different industries, has shown consistent revenue growth given its diversified geographical presence and strong balance sheet.</p><p>The research house said the company achieved a three-year compounded",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928243.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928243.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EPB Group to buy land for RM22mil,https://www.klsescreener.com/v2/news/view/1396673,2024-09-24 07:12:23,2024-09-24 07:12:23,2024-09-24 00:00:00,"PETALING JAYA: EPB Group Bhd is acquiring a piece of industrial land at Plot P23B, Penang Science Park North measuring 7.8424 acres from Penang Development Corp for RM22.49mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: EPB Group Bhd is acquiring a piece of industrial land at Plot P23B, Penang Science Park North measuring 7.8424 acres from Penang Development Corp for RM22.49mil.</p><p>In a filing with Bursa Malaysia, EPB said the proposed acquisition is in line with the group’s business strategies and future plans.</p><p>EPB said it intends to expand its business footprint in Penang by building a new corporate office, as well as a factory building with a warehouse and a showroom.</",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928268.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928268.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Inflation eases marginally in August,https://www.klsescreener.com/v2/news/view/1396671,2024-09-24 07:12:23,2024-09-24 07:12:23,2024-09-24 00:00:00,"PETALING JAYA: Headline inflation, as measured by the change in the consumer price index (CPI), eased slightly last month, after remaining stable at the same rate for the previous three months.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Headline inflation, as measured by the change in the consumer price index (CPI), eased slightly last month, after remaining stable at the same rate for the previous three months.</p><p>The Statistics Department revealed that the CPI growth slowed to 1.9% year-on-year (y-o-y) in August from 2% y-o-y in May to July. The latest reading came in below the 2% y-o-y increase predicted in a Reuters’ survey of economists.</p><p>According to MIDF Research, the limited rise in",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928267.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928267.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ITMAX secures smart parking deal in Johor,https://www.klsescreener.com/v2/news/view/1396669,2024-09-24 07:12:22,2024-09-24 07:12:22,2024-09-24 00:00:00,"KUALA LUMPUR: ITMAX System Bhd’s 65%-owned subsidiary, Southmax Sdn Bhd (SSB), has been appointed by the Segamat Municipal Council (MPS) to operate smart parking for 7,637 on-street parking spaces in the district.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=ITMAX"" target=""_blank"">ITMax System Bhd</a><a href=""http://charts.thestar.com.my/?s=ITMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s 65%-owned subsidiary, Southmax Sdn Bhd (SSB), has been appointed by the Segamat Municipal Council (MPS) to operate smart parking for 7,637 on-street parking spaces in the district.</p><p>In a filing with Bursa Malaysia, ITMAX said th",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928266.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928266.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AirAsia to up domestic flights until year-end,https://www.klsescreener.com/v2/news/view/1396667,2024-09-24 07:12:21,2024-09-24 07:12:21,2024-09-24 00:00:00,"SEPANG: AirAsia is expanding its domestic connectivity across Malaysia with the addition of 2,000 weekly flights and 150,000 seats across 40 key routes by the end of the year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEPANG: AirAsia is expanding its domestic connectivity across Malaysia with the addition of 2,000 weekly flights and 150,000 seats across 40 key routes by the end of the year.</p><p>The move is aimed at meeting the enormous year-end seasonal demand and boost domestic travel in the process.</p><p>The company is also expecting the additional flights and seats to elevate its market share to 64%, while also targeting the exercise to increase group revenue by another 20%.</p><p>AirAsia",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928265.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928265.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cost optimisation key for telco sector,https://www.klsescreener.com/v2/news/view/1396665,2024-09-24 07:12:20,2024-09-24 07:12:20,2024-09-24 00:00:00,PETALING JAYA: Cost optimisation is set to play a crucial role in maintaining profitability for Malaysia’s telecommunications sector.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Cost optimisation is set to play a crucial role in maintaining profitability for Malaysia’s telecommunications sector.</p><p>This comes amid intensifying competition, especially in the home fibre broadband market, and stagnating revenue, according to Maybank Investment Bank (Maybank IB) Research.</p><p>The research house noted that the country’s telecommunications industry is increasingly involved in a long-drawn race to the bottom, as competition hampers monetisati",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928264.png,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928264.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit poised to sustain rally,https://www.klsescreener.com/v2/news/view/1396663,2024-09-24 07:12:20,2024-09-24 07:12:20,2024-09-24 00:00:00,"KUALA LUMPUR: The Malaysian ringgit is set for its best quarter since 1973, with a likely refrain by the central bank from cutting interest rates seen to extend the currency’s rally.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian ringgit is set for its best quarter since 1973, with a likely refrain by the central bank from cutting interest rates seen to extend the currency’s rally.</p><p>The ringgit has risen more than 12% against the greenback so far this quarter, making it the best performing emerging market currency. Narrowing rate differentials with the United States, improving trade performance and attractive asset valuations may help the ringgit strengthen further, analyst",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928263.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928263.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
