title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"S&P 500, Nasdaq post closing record highs after CPI, Fed",https://www.klsescreener.com/v2/news/view/1341501,2024-06-13 07:44:22,2024-06-13 07:44:22,2024-06-13 07:31:00,The S&amp;P 500 and Nasdaq posted record closing highs for a third straight day on Wednesday after inflation data came in softer than expected but the indexes ended off the day's highs as the Federal Reserve projected only one interest rate cut this year.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 35.21 points, or 0.09%, to 38,712.21. The S&amp;P 500 rose 45.71 points, or 0.85%, to 5,421.03 and the Nasdaq advanced 264.89 points, or 1.53%, to 17,608.44.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 and Nasdaq posted record closing highs for a third straight day on Wednesday after inflation data came in softer than expected but the indexes ended off the day's highs as the Federal Reserve projected only one interest rate cut this year.</p><p>The Fed's March proj",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745907.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745907.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Joohari confident of strong support in Sungai Bakap polls,https://www.klsescreener.com/v2/news/view/1341449,2024-06-13 01:35:49,2024-06-13 16:33:24,2024-06-13 01:28:12,"Armed with a wealth of experience as an educator and deeply rooted in Sungai Bakap, Dr Joohari Ariffin, the unity government's candidate for the Sungai Bakap state by-election, has expressed confidence in securing unwavering support from voters.","<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 13): Armed with a wealth of experience as an educator and deeply rooted in Sungai Bakap, Dr Joohari Ariffin, the unity government's candidate for the Sungai Bakap state by-election, has expressed confidence in securing unwavering support from voters.</p></div>

<div class=newsTextDataWrapInner><p>He also pledged to fulfill the entrusted responsibility to the best of his ability if the people mandate him to be their elected representative in the upcoming election.</p></div>

<div class=newsTextDataWrapInner><p>“I must shoulder this resp",,,https://assets.theedgemarkets.com/Joohari Ariffin-Sg Bakap_20240613010839_bernama_0.jpg,https://assets.theedgemarkets.com/Joohari Ariffin-Sg Bakap_20240613010839_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former educator Joohari is unity govt candidate for Sungai Bakap polls,https://www.klsescreener.com/v2/news/view/1341447,2024-06-13 01:35:48,2024-06-13 16:33:20,2024-06-13 01:17:56,Former director of Institut Aminuddin Baki (Northern branch) Dr Joohari Ariffin has been officially announced as the unity government's candidate for the Sungai Bakap state by-election on July 6.,"<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 13): Former director of Institut Aminuddin Baki (Northern branch) Dr Joohari Ariffin has been officially announced as the unity government's candidate for the Sungai Bakap state by-election on July 6.</p></div>

<div class=newsTextDataWrapInner><p>The unity government’s election machinery main committee co-chairman Rafizi Ramli, in making the announcement, said the 59-year-old PKR member meets three essential criteria.</p></div>

<div class=newsTextDataWrapInner><p>“Our candidate aligns perfectly with our requirements: firstly, he's a ",,,https://assets.theedgemarkets.com/Joohari Ariffin-Sg Bakap_20240613010839_bernama.jpg,https://assets.theedgemarkets.com/Joohari Ariffin-Sg Bakap_20240613010839_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MAHB, Johor Plantations, BHIC, Malton, YNH, Iqzan, Ecoscience, Petra Energy",https://www.klsescreener.com/v2/news/view/1341445,2024-06-13 00:36:05,2024-06-13 16:15:34,2024-06-13 00:18:58,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 13): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Malaysia Airports Holdings Bhd</strong> (KL:AIRPORT), or MAHB, said it was notified on Wednesday that one of the four pre-conditions for the RM10.79 billion proposal to privatise the airports operator has been fulfilled. MAHB said the joint offerors in the takeover offer informed the group that the General Authority for Competition of Saudi Arabia (GAC) has issued ",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240613000544_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240613000544_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ADVANCING JOHOR’S PALM OIL INDUSTRY THROUGH SUSTAINABILITY AND TECHNOLOGY,https://www.klsescreener.com/v2/news/view/1341593,2024-06-13 09:55:27,2024-06-13 09:55:27,2024-06-13 00:00:00,"In 2023, Johor Plantations Group Berhad (JPG), formerly known as Johor Plantations Berhad, emerged as a “new” name within Malaysia’s palm oil industry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">JPG will continuously reduce its reliance on manual labour by implementing advanced mechanisation, automation, and digitalisation in its plantation operations.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>In 2023, Johor Plantations Group Berhad (JPG), formerly known as Johor Plantations Berhad, emerged as a “new” name within Malaysia’s palm oil industry.</p><p>Through the years, JPG has evolved from modest beginnings to become a formidable force in the palm oil industry.</p><p>JPG was incorporated in 19",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745587.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745587.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Energy sector remains resilient,https://www.klsescreener.com/v2/news/view/1341577,2024-06-13 09:33:34,2024-06-13 09:33:34,2024-06-13 00:00:00,"The outlook for the utilities sector remains positive following its decent financial performance in the first quarter ended March 31, 2024 (1Q24).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said stabilising coal prices would reduce TNB’s earnings volatility.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The outlook for the utilities sector remains positive following its decent financial performance in the first quarter ended March 31, 2024 (1Q24).</p><p>Kenanga Research noted that all energy stocks under its coverage either met or exceeded expectations during the quarter.</p><p>“We maintain our ‘neutral’ rating on the sector as we continue to like it for its ",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745982.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745982.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S P Setia land disposal is at fair price, helps to lower group’s net debt",https://www.klsescreener.com/v2/news/view/1341555,2024-06-13 08:55:36,2024-06-13 08:55:36,2024-06-13 00:00:00,"Analysts are generally positive about S P Setia Bhd’s disposal of 959.7-acre in Tebrau, Johor for RM564mil cash.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said it is maintaining its earnings forecasts for FY24, FY25 and FY26.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts are generally positive about S P Setia Bhd’s disposal of 959.7-acre in Tebrau, Johor for RM564mil cash.</p><p>Kenanga Research said in a report it believed the pricing is fair as it was in line with the transacted market price within the area.</p><p>The proceeds will reduce S P Setia’s net debt and gearing of RM7.1bil, and 0.49 times as at end-March 20",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745979.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745979.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EMPOWERING MICRO ENTERPRISES TO EXPAND BUSINESSES,https://www.klsescreener.com/v2/news/view/1341553,2024-06-13 08:55:35,2024-06-13 08:55:35,2024-06-13 00:00:00,Micro enterprises play an important part in the Malaysian economy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Entrepreneurial spirit: Proud SOBA 2023 Mikro awards winners (from left) Maria, Izuan, Azrina and Nurulziaty together with RHB Bank Bhd SME banking head Yip How Nang (centre) during the SOBA 2023 
Gala Night event on March 7.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MICRO enterprises play an important part in the Malaysian economy.</p><p>According to the Statistics Department, out of 1,173,601 micro, small and medium enterprises (MSMEs) registered for business in 2022, around 78.7% or 923,667 were m",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745589.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745589.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ocean Fresh aims to raise RM14mil from ACE Market listing,https://www.klsescreener.com/v2/news/view/1341551,2024-06-13 08:55:34,2024-06-13 08:55:34,2024-06-13 00:00:00,Frozen seafood processor and trader Ocean Fresh Bhd aims to raise RM14.01mil through its initial public offering (IPO) as the group makes its way towards listing on the ACE Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Frozen seafood processor and trader Ocean Fresh Bhd aims to raise RM14.01mil through its initial public offering (IPO) as the group makes its way towards listing on the ACE Market of Bursa Malaysia.</p><p>The IPO entails a public issuance of 50.05 million new ordinary shares priced at 28 sen each.</p><p>Ocean Fresh is expected to have a market capitalisation of RM58.84mil upon listing, based on an enlarged issued capital of 210.15 million shares.</p><p>From the new ",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745981.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745981.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Global tech upcycle to underpin trade recovery,https://www.klsescreener.com/v2/news/view/1341543,2024-06-13 08:44:35,2024-06-13 08:44:35,2024-06-13 00:00:00,"The Malaysian economy is projected to grow between 4% and 5% in 2024, supported by export recovery and resilient domestic demand, says Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Finance Minister II Datuk Seri Amir Hamzah Azizan. — Bernama</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian economy is projected to grow between 4% and 5% in 2024, supported by export recovery and resilient domestic demand, says Finance Minister II Datuk Seri Amir Hamzah Azizan.</p><p>He said trade recovery would be underpinned by the global technology upcycle and further recovery in tourism activity.</p><p>“Household spending would be underpinned by improving income and employ",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745968.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745968.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit likely to perform better in the long term,https://www.klsescreener.com/v2/news/view/1341541,2024-06-13 08:44:34,2024-06-13 08:44:34,2024-06-13 00:00:00,The ringgit is expected to perform better in the long term in tandem with the growth of the domestic economy and on the back of various measures undertaken to ensure that the currency remains stable and supported.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bank Negara deputy governor Adnan Zaylani Mohamad Zahid. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit is expected to perform better in the long term in tandem with the growth of the domestic economy and on the back of various measures undertaken to ensure that the currency remains stable and supported.</p><p>“Given the strength of our economy, the ringgit has to perform and we expect it to perform to reflect the strength of our fundamentals,” said Bank Negara deputy",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745972.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745972.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BHIC gets RM1.1bil Mindef job,https://www.klsescreener.com/v2/news/view/1341537,2024-06-13 08:33:42,2024-06-13 08:33:42,2024-06-13 00:00:00,Boustead Heavy Industries Corp Bhd (BHIC) has accepted a letter of award worth RM1.1bil from the Defence Ministry for the in-service support performance-based contract for the Royal Malaysian Navy Prime Minister class submarines.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BHIC"" target=""_blank"">Boustead Heavy Industries Corp</a><a href=""http://charts.thestar.com.my/?s=BHIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd (BHIC) has accepted a letter of award worth RM1.1bil from the Defence Ministry for the in-service support performance-based contract for the Royal Malaysian Navy Prime Minister class submarines.</p><p>BHIC said the con",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745966.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745966.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
HSS associate wins treatment plant contract,https://www.klsescreener.com/v2/news/view/1341535,2024-06-13 08:33:41,2024-06-13 08:33:41,2024-06-13 00:00:00,"HSS Engineers Bhd’s associate SMHB Sdn Bhd has agreed to conduct engineering consultancy services for the phase one construction project of the Sungai Karangan water treatment plant in Kulim, Kedah, with an estimated service value of RM20.86mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=HSSEB"" target=""_blank"">HSS Engineers Bhd</a><a href=""http://charts.thestar.com.my/?s=HSSEB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s associate SMHB Sdn Bhd has agreed to conduct engineering consultancy services for the phase one construction project of the Sungai Karangan water treatment plant in Kulim, Kedah, with an estimated service value of RM20.86mil.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745964.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745964.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
