title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil eases on strong dollar, global economic news",https://www.klsescreener.com/v2/news/view/1346341,2024-06-22 07:33:24,2024-06-22 07:33:24,2024-06-22 07:19:00,Crude prices eased about 1% on Friday on worries that global oil demand growth could be hit by a strong US dollar and negative economic news from some parts of the world.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures fell 47 cents, or 0.6%, to settle at US$85.24 a barrel, while US West Texas Intermediate crude (WTI) ended 56 cents, or 0.7%, lower at US$80.73.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Crude prices eased about 1% on Friday on worries that global oil demand growth could be hit by a strong US dollar and negative economic news from some parts of the world.</p><p>Prices declined despite signs of improving US oil demand and falling",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762354.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762354.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St Week Ahead: Tech rally may be getting stretched,https://www.klsescreener.com/v2/news/view/1346339,2024-06-22 07:22:24,2024-06-22 07:22:24,2024-06-22 07:14:00,"A blistering rally in US big tech stocks may be due for a breather, offering hope for market segments that have been more tepid this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Huge price gains, including Nvidia Corp's 155% year-to-date run, have stirred worries that the tech rally might be overheated. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: A blistering rally in US big tech stocks may be due for a breather, offering hope for market segments that have been more tepid this year.</p><p>Although the S&amp;P 500 is up 14.6% this year, most of the broader index's gains have been concentrated in the informat",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762351.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762351.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P, Nasdaq end lower as Nvidia drags tech sector",https://www.klsescreener.com/v2/news/view/1346337,2024-06-22 07:22:23,2024-06-22 07:22:23,2024-06-22 07:08:00,"The S&amp;P 500 and Nasdaq closed marginally lower on Friday, weighed down by a decline in Nvidia shares for a second straight day, which dragged down the technology sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 15.57 points, or 0.04%, to 39,150.33, the S&amp;P 500 lost 8.55 points, or 0.16%, to 5,464.62 and the Nasdaq lost 32.23 points, or 0.18%, to 17,689.36.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: The S&amp;P 500 and Nasdaq closed marginally lower on Friday, weighed down by a decline in Nvidia shares for a second straight day, which dragged down the technology sector.</p><p>Technology was the biggest loser among the 11 major S&amp;P",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762349.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762349.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Unity govt never defended parties collaborating with Israeli regime — Kamil Munim,https://www.klsescreener.com/v2/news/view/1346311,2024-06-22 01:02:08,2024-06-24 09:35:17,2024-06-22 00:47:35,"The unity government has never defended any party that collaborates with the Israeli Zionist regime, political secretary to the Finance Minister, Muhammad Kamil Abdul Munim said. 

In a statement on Friday, he addressed comments made by former cabinet minister Khairy Jamaluddin, who alleged that BlackRock, a firm purportedly linked to Israel, has taken up stakes in Malaysia Airports Holdings Bhd (MAHB).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 22): The unity government has never defended any party that collaborates with the Israeli Zionist regime, political secretary to the Finance Minister, Muhammad Kamil Abdul Munim said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, he addressed comments made by former cabinet minister Khairy Jamaluddin, who alleged that BlackRock, a firm purportedly linked to Israel, has taken up stakes in Malaysia Airports Holdings Bhd (MAHB).</p></div>

<div class=newsTextDataWrapInner><p>“The stance of Prime Minister D",,,https://assets.theedgemarkets.com/Muhammad Kamil Abdul Munim_20240622004411_bernama.jpg,https://assets.theedgemarkets.com/Muhammad Kamil Abdul Munim_20240622004411_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Diesel subsidy not withdrawn, now targeted to specific groups — KPDN",https://www.klsescreener.com/v2/news/view/1346309,2024-06-22 00:46:56,2024-06-24 06:49:08,2024-06-22 00:36:59,"The Domestic Trade and Cost of Living Ministry (KPDN) has clarified that the government has not withdrawn diesel subsidies, but has instead shifted from bulk to targeted subsidies.

KPDN deputy secretary-general (domestic trade development) Datuk Roziah Abudin said that approximately 1.4 million diesel vehicles in Peninsular Malaysia, along with 33 types of public transport and commercial vehicles, are eligible for subsidised diesel.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): The Domestic Trade and Cost of Living Ministry (KPDN) has clarified that the government has not withdrawn diesel subsidies, but has instead shifted from bulk to targeted subsidies.</p></div>

<div class=newsTextDataWrapInner><p>KPDN deputy secretary-general (domestic trade development) Datuk Roziah Abudin said that approximately 1.4 million diesel vehicles in Peninsular Malaysia, along with 33 types of public transport and commercial vehicles, are eligible for subsidised diesel.</p></div>

<div class=newsTextDataWrapInner><p>“Alth",,,https://assets.theedgemarkets.com/DIESEL NEW PRICE_MSY (4)_subsidy_20240622003201_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DIESEL NEW PRICE_MSY (4)_subsidy_20240622003201_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SG Bakap Polls: Harapan Youth machinery needs to use hybrid approach to counter slander,https://www.klsescreener.com/v2/news/view/1346307,2024-06-22 00:35:53,2024-06-24 00:02:40,2024-06-22 00:21:00,The Harapan Youth machinery has been urged to use a hybrid approach using both physical and virtual means to counter twisted narratives with facts throughout the campaigning period for the Sungai Bakap by-election that kicks off on Saturday.,"<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 22): The Harapan Youth machinery has been urged to use a hybrid approach using both physical and virtual means to counter twisted narratives with facts throughout the campaigning period for the Sungai Bakap by-election that kicks off on Saturday.</p></div>

<div class=newsTextDataWrapInner><p>Harapan Youth deputy chief Adam Adli Abdul Halim said the Pakatan Harapan (PH) coalition machinery needs to be a team that moves forward among the community to combat slander and baseless accusations that could weaken the people’s support and trust ",,,https://assets.theedgemarkets.com/Deputy Minister of Youth and Sports Adam Adli Abdul Halim_20240622001432_bernama.jpg,https://assets.theedgemarkets.com/Deputy Minister of Youth and Sports Adam Adli Abdul Halim_20240622001432_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UMW realigns strategies to promote growth,https://www.klsescreener.com/v2/news/view/1346335,2024-06-22 07:11:34,2024-06-22 07:11:34,2024-06-22 00:00:00,"Mergers and acquisitions (M&amp;As) are recognised as transformative events in the corporate world, reshaping industries, creating synergies, and often sparking significant changes within the companies involved.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MERGERS and acquisitions (M&amp;As) are recognised as transformative events in the corporate world, reshaping industries, creating synergies, and often sparking significant changes within the companies involved.</p><p>They can also lead to new opportunities, competitive advantages, and expanded market reach.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762346.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762347.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Winning the digital game,https://www.klsescreener.com/v2/news/view/1346333,2024-06-22 07:11:34,2024-06-22 07:11:34,2024-06-22 00:00:00,"Mr Tan, a 51-year old engineer doesn’t believe in using e-wallet or even shop online. He is pretty much an “old-school” chap. But when his friends started to talk about the ease of opening an account with a digital bank and the attractive rates offered, he decided to sign up.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MR Tan, a 51-year old engineer doesn’t believe in using e-wallet or even shop online. He is pretty much an “old-school” chap. But when his friends started to talk about the ease of opening an account with a digital bank and the attractive rates offered, he decided to sign up.</p><p>Mr Tan was a happy man as he took less than 10 minutes to open his first digital bank account; and unlike conventional banking, he need not go through th",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762342.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762342.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GIP SUPPORTS MALAYSIA AIRPORTS’ JOURNEY TO GLOBAL EXCELLENCE,https://www.klsescreener.com/v2/news/view/1346331,2024-06-22 07:11:32,2024-06-22 07:11:32,2024-06-22 00:00:00,"Considerable discussions have surrounded the involvement of Global Infrastructure Partners (GIP) in Gateway Development Alliance (GDA), a company that announced an offer to acquire Malaysia Airports Holdings Berhad (MAHB) on May 15.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>CONSIDERABLE discussions have surrounded the involvement of Global Infrastructure Partners (GIP) in Gateway Development Alliance (GDA), a company that announced an offer to acquire <a href=""/business/marketwatch/stocks/?qcounter=AIRPORT"" target=""_blank"">Malaysia Airports Holdings Berhad</a><a href=""http://charts.thestar.com.my/?s=AIRPORT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762022.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762022.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Data centres – beware of the pitfalls,https://www.klsescreener.com/v2/news/view/1346329,2024-06-22 07:11:30,2024-06-22 07:11:30,2024-06-22 00:00:00,"For the local bourse, the first half of the year has been driven by some key market themes and among them is the data centre theme.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malaysia has become a hotspot for data centres for a confluence of reasons.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>FOR the local bourse, the first half of the year has been driven by some key market themes and among them is the data centre theme.</p><p>Malaysia is now the hotbed for data centres in Asia, as the country is now attracting billions of investments into the sector, driven by three key factors – relatively cheap land, good infrastructure ",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762341.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762341.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
