title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil rises 1% on signs of tightening supplies,https://www.klsescreener.com/v2/news/view/1281165,2024-02-22 07:11:32,2024-02-22 07:11:32,2024-02-22 06:59:00,Oil prices rose 1% on Wednesday as geopolitical tensions raged on in the Middle East and traders assessed signs of near-term supply tightness.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">US West Texas Intermediate crude futures (WTI) rose 87 cents, or 1.1%, to settle at US$77.91 a barrel, while Brent crude rose 69 cents, or 0.8%, to US$83.03 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices rose 1% on Wednesday as geopolitical tensions raged on in the Middle East and traders assessed signs of near-term supply tightness.</p><p>US West Texas Intermediate crude futures (WTI) rose 87 cents, or 1.1%, to settle at US$77.91 a barrel, while Brent crude rose 69 cents, o",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556030.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556030.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Petronas Chemicals, Reneuco, Citaglobal, Sime Darby, Malaysian Pacific Industries, Berjaya Food, Apex Healthcare, Hong Leong Industries, LBS Bina, Sunway, SunCon, KLK",https://www.klsescreener.com/v2/news/view/1281149,2024-02-22 01:03:52,2024-02-22 15:04:48,2024-02-22 00:49:09,Here is a brief recap of some corporate news and announcements that made the headlines on Wednesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 22): Here is a brief recap of some corporate news and announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Petronas Chemicals Group Bhd</b> (PCG) has signed a memorandum of understanding with Sarawak state-owned Sarawak Petchem Sdn Bhd to conduct a joint feasibility study to develop a low-carbon ammonia and urea plant in Bintulu. This confirms a story by <i>The Edge</i> which reported that Petroliam Nasional Bhd (Petronas) and the Sarawak state government will sign a preliminary agreement t",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_63.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_63.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Thai central bank likely to defy pressure to urgently cut rate,https://www.klsescreener.com/v2/news/view/1281285,2024-02-22 08:44:34,2024-02-22 08:44:34,2024-02-22 00:00:00,"As the Bank of Thailand (BoT) comes under growing political pressure to cut interest rates, most analysts expect the monetary authority to resist calls for any off-cycle easing to support the economy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Most analysts expect the monetary authority to resist calls for any off-cycle easing to support the economy. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Bangkok: As the Bank of Thailand (BoT) comes under growing political pressure to cut interest rates, most analysts expect the monetary authority to resist calls for any off-cycle easing to support the economy.</p><p>The deepening rift between Prime Minister Srettha Thavisin and the central bank over monetary policy direction is bound to hurt ",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555976.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555976.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Taib-linked stocks dip on his passing,https://www.klsescreener.com/v2/news/view/1281283,2024-02-22 08:44:32,2024-02-22 08:44:32,2024-02-22 00:00:00,"A number of companies linked to former Sarawak chief minister Tun Abdul Taib Mahmud saw their share prices slide following his passing early yesterday morning, although a few managed to buck the trend.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Analysts believe that his demise has brought about an “understandable knee-jerk reaction” from investors.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: A number of companies linked to former Sarawak chief minister Tun Abdul Taib Mahmud saw their share prices slide following his passing early yesterday morning, although a few managed to buck the trend.</p><p>Taib and his associates owned significant portions of several entities on Bursa Malaysia and analysts believe his demise has brought a",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555954.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555954.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Private credit is next big wager for pension funds,https://www.klsescreener.com/v2/news/view/1281261,2024-02-22 07:12:56,2024-02-22 07:12:56,2024-02-22 00:00:00,Australia’s biggest pension funds are losing their appetite for bonds as interest rates peak and are instead ramping up bets on a potentially riskier avenue of higher returns: private credit.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Different route: AustralianSuper chief executive officer Paul Schroder during an interview in New York. The Melbourne firm boosted its investment mandate with Churchill Asset and is now exploring other avenues such as private equity instead. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia’s biggest pension funds are losing their appetite for bonds as interest rates peak and are instead ramping up bets on a potentially riskier avenue of higher returns: private credit.</p><p>Cbu",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555721.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555721.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MGB REPORTS HIGHEST-EVER EARNINGS IN 2023,https://www.klsescreener.com/v2/news/view/1281259,2024-02-22 07:12:54,2024-02-22 07:12:54,2024-02-22 00:00:00,"Construction and property development solutions provider MGB Bhd recorded revenue of RM971.8mil for the full year ending Dec 31, 2023 (FY23) – a 58.6% increase from the previous year’s RM612.8mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MGB Berhad’s revenue of RM971.8mil for the full year 2023 was primarily driven by its construction and trading segment, and property development segment.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CONSTRUCTION and property development solutions provider <a href=""/business/marketwatch/stocks/?qcounter=MGB"" target=""_blank"">MGB Bhd</a><a href=""http://charts.thestar.com.my/?s=MGB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> recorded revenue of RM971.8mi",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555715.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555715.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pengerang terminal lifts Dialog’s prospects,https://www.klsescreener.com/v2/news/view/1281257,2024-02-22 07:12:54,2024-02-22 07:12:54,2024-02-22 00:00:00,"Analysts are positive about Dialog Group Bhd’s latest second-quarter results for the financial year 2024 (2Q24), which came in within their expectations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said Dialog’s earnings are on an upward trajectory.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts are positive about <a href=""/business/marketwatch/stocks/?qcounter=DIALOG"" target=""_blank"">Dialog Group Bhd</a><a href=""http://charts.thestar.com.my/?s=DIALOG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s latest second-quarter results for the financial year 2024 (2Q24), which came in within their expectations.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556025.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556025.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hup Seng forecast dividend payout rate revised downward,https://www.klsescreener.com/v2/news/view/1281255,2024-02-22 07:12:53,2024-02-22 07:12:53,2024-02-22 00:00:00,"Hup Seng Industries Bhd’s lower dividend payout rate in financial year 2023 (FY23), despite its cash pile rising year-on-year, has led analysts to cut their forecast on the company’s payout rate for the coming years.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The biscuits maker cut its payout rate to 71% or four sen per share for FY23.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=HUPSENG"" target=""_blank"">Hup Seng Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=HUPSENG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s lower dividend payout rate in financial year 2023 (FY23), despite its cash pile rising year-on-year, has led analysts to ",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556024.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556024.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Grocery giant Woolworths chief executive resigns in surprise move,https://www.klsescreener.com/v2/news/view/1281253,2024-02-22 07:12:52,2024-02-22 07:12:52,2024-02-22 00:00:00,"Brad Banducci announced his resignation as chief executive officer (CEO) of Australia’s biggest supermarket chain Woolworths Group Ltd, which has faced growing public anger over rising prices as the cost of living becomes a hot political issue. Banducci will step down in September after eight-and-a-half years in the role, Sydney-based Woolworths said in a statement yesterday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Woolworths CEO Brad Banducci. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Brad Banducci announced his resignation as chief executive officer (CEO) of Australia’s biggest supermarket chain Woolworths Group Ltd, which has faced growing public anger over rising prices as the cost of living becomes a hot political issue. Banducci will step down in September after eight-and-a-half years in the role, Sydney-based Woolworths said in a statement yesterday.</p><p>He will be replaced by compa",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556022.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556022.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ancora calls for Norfolk Southern CEO change,https://www.klsescreener.com/v2/news/view/1281251,2024-02-22 07:12:52,2024-02-22 07:12:52,2024-02-22 00:00:00,"Activist investment firm Ancora Holdings Group has called for new management and an overhaul of the board at Norfolk Southern Corp, the railroad that’s still reeling from a costly derailment in Ohio last year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Big upheaval: Antoinette Lloyd steps off a train during her conductor trainee programme at Norfolk Southern’s yard in Chicago. The company added two new board members last year and two others will step down this year at the annual shareholders’ meeting. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Activist investment firm Ancora Holdings Group has called for new management and an overhaul of the board at Norfolk Southern Corp, the railroad that’s still reeling from a costly derailmen",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555719.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555719.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
