title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Wall Street ends higher; earnings, jobs report in focus",https://www.klsescreener.com/v2/news/view/1272275,2024-02-02 07:12:33,2024-02-02 07:12:33,2024-02-02 07:04:00,US stocks rebounded on Thursday as investors looked to a spate of high-profile earnings and the Friday's employment report a day after the Federal Reserve quashed lingering bets that interest rate cuts could begin as early as March.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 climbed 1.25% to end the session at 4,906.19 points. The Nasdaq gained 1.30% to 15,361.64 points, while the Dow rose 0.97% to 38,519.84 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW York: US stocks rebounded on Thursday as investors looked to a spate of high-profile earnings and the Friday's employment report a day after the Federal Reserve quashed lingering bets that interest rate cuts could begin as early as March.</p><p>While a broad rally sent all three major US stock indi",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523679.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523679.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil prices drop 2% on unverified ceasefire reports,https://www.klsescreener.com/v2/news/view/1272207,2024-02-02 07:11:31,2024-02-02 07:11:31,2024-02-02 06:58:00,Oil prices fell over 2% on Thursday after unsubstantiated reports of a ceasefire between Israel and Hamas and after a power outage forced a large US refinery to shut.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures dropped US$1.85, or 2.5%, to settle at US$78.70 a barrel, while US West Texas Intermediate crude futures fell US$2.03, or 2.7%, to US$73.82. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices fell over 2% on Thursday after unsubstantiated reports of a ceasefire between Israel and Hamas and after a power outage forced a large US refinery to shut.</p><p>A Qatari official told Reuters there was no ceasefire yet, but repeated that Hamas had received a ceasefire p",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523676.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523676.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Price of crude palm oil expected to trend higher in the near term,https://www.klsescreener.com/v2/news/view/1272305,2024-02-02 08:33:40,2024-02-02 08:33:40,2024-02-02 00:00:00,"Trading opportunities have emerged in the crude palm oil (CPO) futures market in the first quarter of this year, as prices are expected to trend higher in the near term.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Trading opportunities have emerged in the crude palm oil (CPO) futures market in the first quarter of this year, as prices are expected to trend higher in the near term.</p><p>According to Maybank Investment Bank (Maybank IB) Research, the price of CPO is expected to strengthen this month due to a low output cycle, lack of competing oils, and an expected Ramadan driven demand boost.</p><p>Its projection is for the CPO price to briefly breach RM4,200 per tonne in Feb",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523642.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523642.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The one bull market Xi Jinping cares about,https://www.klsescreener.com/v2/news/view/1272303,2024-02-02 08:33:39,2024-02-02 08:33:39,2024-02-02 00:00:00,"Unlike Donald Trump, who slavishly sought validation from the S&amp;P 500, China’s president Xi Jinping seems impervious to the ups and downs of financial markets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Defiant leader: Xi speaks to the media in the Great Hall of the People in Beijing. He is banking on a vibrant sovereign bond space to defuse China’s municipal debt crisis. - AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>UNLIKE Donald Trump, who slavishly sought validation from the S&amp;P 500, China’s president Xi Jinping seems impervious to the ups and downs of financial markets.</p><p>Foreign investors have already come to terms with the fact that he doesn’t care about their billion-dollar losses.<",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523370.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523370.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Manufacturing industry in better shape,https://www.klsescreener.com/v2/news/view/1272301,2024-02-02 08:33:38,2024-02-02 08:33:38,2024-02-02 00:00:00,"The worst of the Malaysian manufacturing slowdown seen in 2023 has “passed”, says S&amp;P Global Market Intelligence, even though factory activities remained in contraction for 17 straight months.","<div class=""inline-img""><div class=""story-image""><p class=""caption""> Malaysia’s Purchasing Managers’ Index rose to a 16-month-high in January.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The worst of the Malaysian manufacturing slowdown seen in 2023 has “passed”, says S&amp;P Global Market Intelligence, even though factory activities remained in contraction for 17 straight months.</p><p>Pointing out that Malaysia’s Purchasing Managers’ Index (PMI) rose to a 16-month-high in January, S&amp;P Global said the domestic manufacturing sector is on course for a",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523627.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523627.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
More mergers and acquisitions expected in 2024,https://www.klsescreener.com/v2/news/view/1272299,2024-02-02 08:33:36,2024-02-02 08:33:36,2024-02-02 00:00:00,"Although total merger and acquisition (M&amp;A) deals’ value declined in 2023 with the collapse of tech M&amp;As being the biggest drag on strategic M&amp;As, experts are expecting more deals to be carried out in 2024 supported by the big backlog of assets that did not come to market in the down year of 2023.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hand connecting missing jigsaw glowing puzzle piece</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Although total merger and acquisition (M&amp;A) deals’ value declined in 2023 with the collapse of tech M&amp;As being the biggest drag on strategic M&amp;As, experts are expecting more deals to be carried out in 2024 supported by the big backlog of assets that did not come to market in the down year of 2023.</p><p>The recent Global M&amp;A Report 2024 by Bain &amp; Co stated that the total M&",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523681.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523681.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Argentina debates hefty reform package,https://www.klsescreener.com/v2/news/view/1272273,2024-02-02 07:12:32,2024-02-02 07:12:32,2024-02-02 00:00:00,"Argentina’s lower house of Congress has begun what is expected to be a marathon debate on president Javier Milei’s mega-bill to reform the economy, politics and even some aspects of private life.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Milei’s so-called omnibus bill initially contained 664 articles, but has lost almost half that figure in tough negotiations with the opposition. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Buenos Aires: Argentina’s lower house of Congress has begun what is expected to be a marathon debate on president Javier Milei’s mega-bill to reform the economy, politics and even some aspects of private life.</p><p>Milei’s so-called omnibus bill initially contained 664 articles, but has lost almost half that f",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523664.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523664.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Uzma’s Hibiscus contract win to uplift company,https://www.klsescreener.com/v2/news/view/1272271,2024-02-02 07:12:29,2024-02-02 07:12:29,2024-02-02 00:00:00,The positive outlook on Uzma Bhd is reaffirmed with its recent win of a five-year contract from Hibiscus Oil &amp; Gas Malaysia Ltd.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The positive outlook on <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is reaffirmed with its recent win of a five-year contract from Hibiscus Oil &amp; Gas Malaysia Ltd.</p><p>According to Kenanga Research, the contract win was aligned with its assumption of Uzma securing RM1bil new contra",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523671.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523671.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Aramco’s capex cut likely to affect oil and gas services companies,https://www.klsescreener.com/v2/news/view/1272269,2024-02-02 07:12:29,2024-02-02 07:12:29,2024-02-02 00:00:00,"The potential capital expenditure (capex) cut by Saudi oil giant Aramco could see less work for oil and gas services companies, says CGS-CIMB Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Strict stance: Storage tanks at an Aramco oil facility, in Jeddah, Saudi Arabia. The oil giant says it will not try to increase its maximum daily oil production after receiving an order from the country’s Energy Ministry. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The potential capital expenditure (capex) cut by Saudi oil giant Aramco could see less work for oil and gas services companies, says CGS-CIMB Research.</p><p>According to the research outfit drilling companies in South-Ea",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523356.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523356.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Recovery in tourism sector to spur Sunway-REIT,https://www.klsescreener.com/v2/news/view/1272267,2024-02-02 07:12:28,2024-02-02 07:12:28,2024-02-02 00:00:00,"Despite a slight improvement in its topline, Sunway Real Estate Investment Trust’s (Sunway-REIT) performance for the fourth quarter of financial year 2023 (4Q23) was dragged by higher costs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said for 2024, it expects both revenue and earnings to increase by 6% and 10%, respectively.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Despite a slight improvement in its topline, <a href=""/business/marketwatch/stocks/?qcounter=SUNREIT"" target=""_blank"">Sunway Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=SUNREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (Sunway-REIT) performance for the ",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523669.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523669.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
