title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil gains nearly 3% on rising Mideast tension,https://www.klsescreener.com/v2/news/view/1367899,2024-08-01 07:33:26,2024-08-01 07:33:26,2024-08-01 07:17:00,"Oil prices rose nearly 3% on Wednesday as investors worried the conflict in the Middle East could widen after the killing of a Hamas leader in Iran, and after a sharp fall in US crude stockpiles.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Global benchmark Brent crude futures for September delivery settled up US$2.09, or 2.66%, at US$80.72 a barrel. US West Texas Intermediate (WTI) crude futures rose US$3.18, or 4.26%, to settle at US$77.91 a barrel,</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices rose nearly 3% on Wednesday as investors worried the conflict in the Middle East could widen after the killing of a Hamas leader in Iran, and after a sharp fall in US crude stockpiles.</p><p>Global benchmark Brent crude futures",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833943.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833943.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S&P 500 and Nasdaq boosted by chip rally,https://www.klsescreener.com/v2/news/view/1367897,2024-08-01 07:22:21,2024-08-01 07:22:21,2024-08-01 07:12:00,The S&amp;P 500 and Nasdaq scored their biggest daily percentage gains since Feb. 22 and the Dow rose on Wednesday as chip stocks rallied and the Federal Reserve kept US interest rates unchanged while signaling possible easing in September if inflation cools.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 0.24% to 40,842.79, the S&amp;P 500 gained 1.58% to 5,522.30 and the Nasdaq advanced 2.64% to 17,599.40.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 and Nasdaq scored their biggest daily percentage gains since Feb. 22 and the Dow rose on Wednesday as chip stocks rallied and the Federal Reserve kept US interest rates unchanged while signaling possible easing in September if inflation cools.</p><p>Seven out of the 11 S&amp;P 500 sectors advanced, led by technology a",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833935.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833935.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ministry of Economy: No discussions on decentralising power to Sabah, Sarawak",https://www.klsescreener.com/v2/news/view/1367791,2024-08-01 00:49:28,2024-08-01 16:05:11,2024-08-01 00:43:36,"There are currently no proposals or discussions regarding the decentralisation of power to state governments, particularly for Sabah and Sarawak, in the context of trade and economic diplomacy, said the Ministry of Economy.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): There are currently no proposals or discussions regarding the decentralisation of power to state governments, particularly for Sabah and Sarawak, in the context of trade and economic diplomacy, said the Ministry of Economy.</p></div>

<div class=newsTextDataWrapInner><p>In a written response to the Dewan Negara on Wednesday, the ministry stated that the Federal Constitution (Ninth Schedule) allocates the responsibility for relations with international organisations, where participation in international bodies and the implementation of",Edge,,https://assets.theedgemarkets.com/20221005-PARLIAMENT-building-Jln-Parlimen-KL-ZHD-1594_20230606090720_20240801004107_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20221005-PARLIAMENT-building-Jln-Parlimen-KL-ZHD-1594_20230606090720_20240801004107_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ministry of Economy: Boycott movement has no significant impact on national economy,https://www.klsescreener.com/v2/news/view/1367789,2024-08-01 00:49:27,2024-08-01 16:05:08,2024-08-01 00:37:25,"The boycott movement on foreign businesses and products is not seen to have a significant impact on the national economy, the Ministry of Economy said.

Through a reply posted on the Parliament's website on Wednesday, the ministry said the boycott has not impacted the economy since the contribution of the food and beverage subsector to the gross domestic product (GDP) is small, which is 2.4% in the first quarter of 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): The boycott movement on foreign businesses and products is not seen to have a significant impact on the national economy, the Ministry of Economy said.</p></div>

<div class=newsTextDataWrapInner><p>Through a reply posted on the Parliament's website on Wednesday, the ministry said the boycott has not impacted the economy since the contribution of the food and beverage subsector to the gross domestic product (GDP) is small, which is 2.4% in the first quarter of 2024.</p></div>

<div class=newsTextDataWrapInner><p>The government will ",Edge,,https://assets.theedgemarkets.com/PARLIAMENT_20240801003407_theedgemalaysia.jpg,https://assets.theedgemarkets.com/PARLIAMENT_20240801003407_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Umno Supreme Council to initiate legal action seeking RM100 mil in compensation,https://www.klsescreener.com/v2/news/view/1367787,2024-08-01 00:34:08,2024-08-01 15:49:51,2024-08-01 00:23:06,"The Umno Supreme Council has resolved to initiate legal action, seeking damages and compensation, totalling RM100 million, against elected representatives who quit the party.

Umno secretary-general Datuk Dr Asyraf Wajdi Dusuki explained that this course of action aligns with the agreement previously signed by the representatives.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 1): The Umno Supreme Council has resolved to initiate legal action, seeking damages and compensation, totalling RM100 million, against elected representatives who quit the party.</p></div>

<div class=newsTextDataWrapInner><p>Umno secretary-general Datuk Dr Asyraf Wajdi Dusuki explained that this course of action aligns with the agreement previously signed by the representatives.</p></div>

<div class=newsTextDataWrapInner><p>“The meeting also deliberated and unanimously agreed for Umno's legal team to commence proceedings, to claim RM1",Edge,,https://assets.theedgemarkets.com/RM100m_UMNO-lpr_20240801001755_bernama.jpg,https://assets.theedgemarkets.com/RM100m_UMNO-lpr_20240801001755_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chu to talk on market strategy in China at GNS,https://www.klsescreener.com/v2/news/view/1367895,2024-08-01 07:12:30,2024-08-01 07:12:30,2024-08-01 00:00:00,The past seven months have been an exciting journey for Vepro Group Sdn Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">All smiles: Vepro won the Exporter of the Year award as well as the gold award for Machinery, Electrical and Electronics Award each under the SME category. Seen here are Chu (fifth from left) and his team with the trophies at the EEA 2023 Gala Night.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE past seven months have been an exciting journey for Vepro Group Sdn Bhd.</p><p>According to its director Chu Chee Seng, the automation company has been experiencing a resurgence of interest from existing cust",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833409.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833409.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Factory activity shrinks again in hit to growth,https://www.klsescreener.com/v2/news/view/1367893,2024-08-01 07:12:28,2024-08-01 07:12:28,2024-08-01 00:00:00,"China’s factory activity contracted for a third straight month in July, leaving the economy on a weak trajectory that’s frustrating Beijing’s efforts to sustain faster growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Slow progress: Employees on an electronics production line in China. An economist says the country’s latest PMI reading indicates headwinds from external markets. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: China’s factory activity contracted for a third straight month in July, leaving the economy on a weak trajectory that’s frustrating Beijing’s efforts to sustain faster growth.</p><p>The official manufacturing purchasing managers’ index (PMI) hit 49.4, the National Bureau of Statistics",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833435.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833435.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"As Trump targets EVs, Hyundai-Kia shifts gears",https://www.klsescreener.com/v2/news/view/1367891,2024-08-01 07:12:28,2024-08-01 08:22:25,2024-08-01 00:00:00,"“I will end the electric vehicle (EV) mandate on day one.” With Donald Trump gaining traction as the Republican presidential candidate, this declaration at the Republican National Convention in Milwaukee on July 18 has sent ripples of concern through the South Korean automotive and battery industries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Changing market: Visitors look at a Hyundai EV in the United States. Hyundai and Kia exported a combined total of 100,200 vehicles to the United States last year. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: “I will end the electric vehicle (EV) mandate on day one.”</p><p>With Donald Trump gaining traction as the Republican presidential candidate, this declaration at the Republican National Convention in Milwaukee on July 18 has sent ripples of concern through the South Korean automotive and",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833411.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833411.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit turnaround set to hasten on export boom,https://www.klsescreener.com/v2/news/view/1367889,2024-08-01 07:12:26,2024-08-01 07:12:26,2024-08-01 00:00:00,"The ringgit’s rebound is gathering pace, thanks to stronger growth and expectations of an impending interest rate cut by the Federal Reserve (Fed).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">OCBC is forecasting for the ringgit to rise to 4.60 per dollar by mid-2025. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The ringgit’s rebound is gathering pace, thanks to stronger growth and expectations of an impending interest rate cut by the Federal Reserve (Fed).</p><p>After falling to a 26-year low in February, the currency is now less than 1% away from erasing its losses for the year.</p><p>Oversea-Chinese Banking Corp (OCBC) is forecasting for the ringgit to rise to 4.60 p",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833907.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833907.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Resilient Rio Tinto 1H profit edges higher,https://www.klsescreener.com/v2/news/view/1367887,2024-08-01 07:12:25,2024-08-01 07:12:25,2024-08-01 00:00:00,Rio Tinto Group’s first-half profit increased from the previous year – although it narrowly missed estimates – as the world’s biggest iron ore miner proved resilient to China’s economic slowdown.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Big investment: An employee works on sample trays of jadarite, containing lithium and borate, at the Rio Tinto Group research centre in Loznica, Serbia. The company says it will allocate US$10bil annually over three years from 2024 to capital investment. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Rio Tinto Group’s first-half profit increased from the previous year – although it narrowly missed estimates – as the world’s biggest iron ore miner proved resilient to China’s economic sl",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833413.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833413.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
