title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Experts says pressure on ringgit likely to continue,https://www.klsescreener.com/v2/news/view/1277601,2024-02-15 08:20:31,2024-02-15 08:20:31,2024-02-15 07:58:18,"KUALA LUMPUR: Market insiders predict that if the US Federal Reserve (Fed) keeps interest rates the same, pressure on the ringgit will not abate.With inflation cooling off less than anticipated in January to 3.1 per cent year over year, the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Market insiders predict that if the US Federal Reserve (Fed) keeps interest rates the same, pressure on the ringgit will not abate.</p><p>With inflation cooling off less than anticipated in January to 3.1 per cent year over year, the US is now only projected to lower rates in June at the least.</p><p>This anticipation, according to Putra Business School economic analyst Associate Professor Dr. Ahmed Razman Abdul Latiff, is expected to maintain the US dollar&#039;s strength in relation to other currencies, such as the ri",Economy,,https://assets.nst.com.my/images/articles/FED14_NSTfield_image_listing_featured_v2.var_1707955095.jpg,https://assets.nst.com.my/images/articles/ringgitclose_1707955085.jpg,81,NST,https://www.nst.com.my/business/economy
"Global semicon manufacturing industry poised for 2024 recovery, says Semi",https://www.klsescreener.com/v2/news/view/1277591,2024-02-15 06:20:14,2024-02-15 08:33:42,2024-02-15 06:03:46,"KUALA LUMPUR (Feb 15): The global semiconductor manufacturing industry recovery is taking hold with electronics and IC sales increasing in the final quarter of 2023 and more growth projected for 2024, according to SEMI.

In its Semiconductor Manufacturing Monitor (SMM) fourth quarter 202...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 15): The global semiconductor manufacturing industry recovery is taking hold with electronics and integrated circuit (IC) sales increasing in the final quarter of 2023 and more growth projected for 2024, according to Semi.</p></div><div class=newsTextDataWrapInner><p>In its Semiconductor Manufacturing Monitor (SMM) report for the fourth quarter of 2023 (4Q2023), Semi said that in the quarter, electronics sales edged up 1% year-on-year (y-o-y), marking the first annual rise since the second half of 2022, and growth is projected to continue i",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/china_semiconductor_31032023_reuters_0_4.png&w=300,https://assets.theedgemarkets.com/china_semiconductor_31032023_reuters_0_4.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IHH, MHB, UMW, Sime Darby, Dayang Enterprise, Pansar, Ann Joo, Engtex, Perdana Petroleum, PLB Engineering, UEM Sunrise, Harn Len",https://www.klsescreener.com/v2/news/view/1277567,2024-02-14 23:31:58,2024-02-15 16:49:19,2024-02-14 23:20:59,"Here is a brief recap of some corporate announcements that made the news on Wednesday: IHH Healthcare Bhd, Malaysia Marine and Heavy Engineering Holdings Bhd, UMW Holdings Bhd, Sime Darby Bhd, Dayang Enterprise Holdings Bhd, Pansar Bhd, Ann Joo Resources Bhd, Engtex Group Bhd, Perdana Petroleum Bhd, PLB Engineering Bhd, UEM Sunrise Bhd, and Harn Len Corporation Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Here is a brief recap of some corporate announcements that made the news on Wednesday: IHH Healthcare Bhd, Malaysia Marine and Heavy Engineering Holdings Bhd, UMW Holdings Bhd, Sime Darby Bhd, Dayang Enterprise Holdings Bhd, Pansar Bhd, Ann Joo Resources Bhd, Engtex Group Bhd, Perdana Petroleum Bhd, PLB Engineering Bhd, UEM Sunrise Bhd, and Harn Len Corporation Bhd.</p></div>

<div class=newsTextDataWrapInner><p><b>IHH Healthcare Bhd</b> said Agilus Diagnostic Ltd, a subsidiary of its 31.17%-owned associate Fortis Healthcare Ltd, has",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_62.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_62.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PLB Engineering&#039;s external auditor raises concern over company&#039;s ability to stay afloat,https://www.klsescreener.com/v2/news/view/1277561,2024-02-14 22:40:10,2024-02-14 22:40:10,2024-02-14 22:36:28,"KUALA LUMPUR:  PLB Engineering Bhd&#039;s external auditor has raised concern over the company&#039;s ability to stay afloat based on its audited financial statement for the financial year ended Aug 31, 2023.Its external auditor, Messrs Grant Thornton Malaysia PLT cited ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  PLB Engineering Bhd&#039;s external auditor has raised concern over the company&#039;s ability to stay afloat based on its audited financial statement for the financial year ended Aug 31, 2023.</p><p>Its external auditor, Messrs Grant Thornton Malaysia PLT cited losses, liabilities that far exceed assets and negative cashflows at group and company levels, as key issues which will hamper its ability to operate as a going concern.</p><p>The group and the company incurred a net loss of RM27.97 million and RM18.43 million ",Corporate,,https://assets.nst.com.my/images/articles/plb14_NSTfield_image_listing_featured_v2.var_1707921384.jpg,https://assets.nst.com.my/images/articles/PLB_new.jpg_1707921376.jpg,79,NST,https://www.nst.com.my/business/corporate
Miti: Malaysia should take advantage of green investments to leverage diverse sources of capital,https://www.klsescreener.com/v2/news/view/1277565,2024-02-14 22:46:54,2024-02-15 16:49:16,2024-02-14 22:36:11,"KUALA LUMPUR (Feb 14): Malaysia should explore green investments to leverage diverse sources of capital which are competitive and in line with environmental, social and governance (ESG) aspects.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Malaysia should explore green investments to leverage diverse sources of capital which are competitive and in line with environmental, social and governance (ESG) aspects.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Investment, Trade and Industry (Miti) said this is because energy transition efforts require substantial funding, with an estimated expenditure of around RM1.2 trillion to RM1.3 trillion by 2050.</p></div>

<div class=newsTextDataWrapInner><p>“At the initial stage, for the years 2023 to 2029, it is es",新闻,,https://assets.theedgemarkets.com/377685681-solar-panels-pix-NextEra-Energy-Inc-story-Wed25082021_20240214222639_bloomberg.jpg,https://assets.theedgemarkets.com/377685681-solar-panels-pix-NextEra-Energy-Inc-story-Wed25082021_20240214222639_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Total amount invested in bitcoin back above US$1 trillion,https://www.klsescreener.com/v2/news/view/1277563,2024-02-14 22:40:21,2024-02-14 22:40:21,2024-02-14 22:24:20,"LONDON - The total amount of money invested in bitcoin surpassed US$1 trillion on Wednesday for the first time since November 2021 as inflows to U.S. spot bitcoin exchange traded funds continued to support prices.Bitcoin&#039;s price reached US$51,606 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>LONDON - The total amount of money invested in bitcoin surpassed US$1 trillion on Wednesday for the first time since November 2021 as inflows to U.S. spot bitcoin exchange traded funds continued to support prices.</p><p>Bitcoin&#039;s price reached US$51,606 on Wednesday, its latest 25-month high and a rise of 4.1 per cent on the day, taking the token&#039;s market cap to US$1.005 trillion according to price platform Coingecko.</p><p>The all-time high for bitcoin&#039;s market cap was US$1.28 trillion hit in November 2021, according ",Economy,,https://assets.nst.com.my/images/articles/bit14_NSTfield_image_listing_featured_v2.var_1707920656.jpg,https://assets.nst.com.my/images/articles/cryptocurrency050224_1707920649.jpg,81,NST,https://www.nst.com.my/business/economy
King consents to setting up of RCI to review case involving Batu Puteh sovereignty,https://www.klsescreener.com/v2/news/view/1277559,2024-02-14 22:18:47,2024-02-15 16:34:32,2024-02-14 22:13:04,"PUTRAJAYA (Feb 14): His Majesty Sultan Ibrahim, King of Malaysia, on Wednesday consented to the setting up of a Royal Commission of Inquiry (RCI) to review with immediate effect on matters related to the cases involving the sovereignty of Batu Puteh, Middle Rocks and South Ledge.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 14): His Majesty Sultan Ibrahim, King of Malaysia, on Wednesday consented&nbsp;to the setting up of a Royal Commission of Inquiry&nbsp;(RCI) to review&nbsp;with immediate effect on matters related to the cases involving the sovereignty of&nbsp;Batu Puteh, Middle Rocks and South Ledge.</p></div>

<div class=newsTextDataWrapInner><p>The Prime Minister’s Department’s&nbsp;Legal Affairs Division (BHEUU JPM), in a statement on Wednesday, said&nbsp;the establishment of the RCI is in line with the Commissions of Enquiry Act<em>&nbsp;</em>1950 [Act ",Edge,,https://assets.theedgemarkets.com/31012024-17th-YDP-Agong-His-Majesty-Sultan-Ibrahim-King-of-Malaysia-swearing-in-cer-Istana-Ng-2_20240214221242_bernama.jpg,https://assets.theedgemarkets.com/31012024-17th-YDP-Agong-His-Majesty-Sultan-Ibrahim-King-of-Malaysia-swearing-in-cer-Istana-Ng-2_20240214221242_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar: New Bumiputera growth areas need to be identified for the benefit of all,https://www.klsescreener.com/v2/news/view/1277555,2024-02-14 22:02:04,2024-02-15 16:34:29,2024-02-14 21:50:22,"KUALA LUMPUR (Feb 14): New Bumiputera growth areas need to be identified so that the benefits can be enjoyed by everyone and not just certain groups, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): New Bumiputera growth areas&nbsp;need&nbsp;to be identified so that the benefits can be enjoyed by everyone and not just certain groups, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>Hence, he said the Madani Government is determined to strengthen the Bumiputera agenda&nbsp;and wants the Bumiputera Economic Congress 2024 (KEB 2024) to be a driving force for a new perspective and approach on the Bumiputera agenda framework.</p></div>

<div class=newsTextDataWrapInner><p>“We should avoid",Edge,,https://assets.theedgemarkets.com/Putrajy-14022024-KEB2024-Bumip-Econ-Cong-PM-Anwar-DPMs-Zahid-Fadillah-Govt-chief-sec-TS-M-Zuki-Ali-Econ-Min-chief-sec-Dtk-Nor-Azmie-Diron_20240214215139_bernama.jpg,https://assets.theedgemarkets.com/Putrajy-14022024-KEB2024-Bumip-Econ-Cong-PM-Anwar-DPMs-Zahid-Fadillah-Govt-chief-sec-TS-M-Zuki-Ali-Econ-Min-chief-sec-Dtk-Nor-Azmie-Diron_20240214215139_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Trio set to face 100 charges over misappropriation of Aman Palestin funds,https://www.klsescreener.com/v2/news/view/1277553,2024-02-14 21:48:48,2024-02-14 22:31:55,2024-02-14 21:44:31,The Malaysian Anti Corruption Commission (MACC) has detained three individuals who are believed to be involved in money laundering and misappropriating public donations of Aman Palestin.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (Feb 14): The Malaysian Anti-Corruption Commission (MACC) has detained three individuals who are believed to be involved in money laundering and misappropriating public donations of Aman Palestin.</p></div>

<div class=newsTextDataWrapInner><p>The source said all three men, in their 40s and 50s, were detained at 11.30am at the MACC office in Putrajaya after arriving to give their statements.</p></div>

<div class=newsTextDataWrapInner><p>“Among the three detained is a chief executive officer of a company and they will be charged at the Sessions",,,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0203_IZW_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20220301_SER_MACC Logo_0203_IZW_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Sunrise completes RM500 mln Islamic MTN Issuances,https://www.klsescreener.com/v2/news/view/1277543,2024-02-14 21:10:26,2024-02-14 21:10:26,2024-02-14 21:06:36,"KUALA LUMPUR: UEM Sunrise Bhd has successfully completed the issuance of RM500 million in nominal value Islamic medium-term notes (IMTN).The group noted that the new issuance, together with an Islamic commercial papers programme, shall have a combined aggregate limit ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: UEM Sunrise Bhd has successfully completed the issuance of RM500 million in nominal value Islamic medium-term notes (IMTN).</p><p>The group noted that the new issuance, together with an Islamic commercial papers programme, shall have a combined aggregate limit of up to RM4.0 billion in nominal value, based on the shariah principle of Murabahah, via a tawarruq arrangement.</p><p>In a filing with Bursa Malaysia today, UEM said the new IMTN were issued in three tranches.</p><p>""The first tranche of RM200 million has a tenu",Corporate,,https://assets.nst.com.my/images/articles/uem14_NSTfield_image_listing_featured_v2.var_1707915993.jpg,https://assets.nst.com.my/images/articles/UEM-pic_1707915986.jpg,79,NST,https://www.nst.com.my/business/corporate
