title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil rises on US crude withdrawal, China stimulus",https://www.klsescreener.com/v2/news/view/1268525,2024-01-25 08:11:26,2024-01-25 08:11:26,2024-01-25 07:56:00,"Oil prices edged up about 1% on Wednesday on a bigger-than-expected US crude storage withdrawal, a slump in US crude output, Chinese economic stimulus, geopolitical tensions and a weaker dollar.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures rose 49 cents, or 0.6%, to settle at US$80.04 a barrel, while US West Texas Intermediate crude (WTI) ended 72 cents, or 1.0%, at US$75.09. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices edged up about 1% on Wednesday on a bigger-than-expected US crude storage withdrawal, a slump in US crude output, Chinese economic stimulus, geopolitical tensions and a weaker dollar.</p><p>Brent crude futures rose 49 cents, or 0.6%, to settle at US$80.04 a barrel, while U",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509233.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509233.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S&P 500 ekes out another record high,https://www.klsescreener.com/v2/news/view/1268523,2024-01-25 08:11:26,2024-01-25 08:11:26,2024-01-25 07:49:00,"The S&amp;P 500 climbed to its fourth straight record high close on Wednesday, as Netflix surged following blowout quarterly results and a strong report from ASML fueled gains in chipmakers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 climbed 0.08% to end the session at 4,868.55 points. The Nasdaq gained 0.36% to 15,481.92 points, while the Dow declined 0.26% to 37,806.39 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 climbed to its fourth straight record high close on Wednesday, as Netflix surged following blowout quarterly results and a strong report from ASML fueled gains in chipmakers.</p><p>Riding optimism about Wall Street's most valuable companies, Microsoft hit an all-time high,",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509227.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509227.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PEACE introduces Global Madani Awards to honour transformation efforts,https://www.klsescreener.com/v2/news/view/1268409,2024-01-25 02:05:25,2024-01-26 13:17:15,2024-01-25 01:45:09,The Policy and Economic Affairs Centre Malaysia Foundation (PEACE) has introduced the first-ever Global Madani Awards to recognise transformation efforts based on the six pillars of Malaysia Madani.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 25): The Policy and Economic Affairs Centre Malaysia Foundation (PEACE) has introduced the first-ever Global Madani Awards to recognise transformation efforts based on the six pillars of Malaysia Madani.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Prime Minister Datuk Seri Fadillah Yusof said Prime Minister Datuk Seri Anwar Ibrahim initiated it with the vision of becoming the leading global award to honour and celebrate the contribution of local and international communities.</p></div>

<div class=newsTextDataWrapInner><p>He s",Edge,,https://assets.theedgemarkets.com/Global Madani Awards-Fadillah Yusof_20240125014156_bernama.jpg,https://assets.theedgemarkets.com/Global Madani Awards-Fadillah Yusof_20240125014156_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Abim, 58 NGOs Submit memorandum expressing support for unity govt",https://www.klsescreener.com/v2/news/view/1268407,2024-01-25 01:48:30,2024-01-26 13:17:12,2024-01-25 01:36:10,"Angkatan Belia Islam Malaysia (Abim), along with 58 non-governmental organisations (NGOs), on Wednesday submitted a memorandum to Prime Minister Datuk Seri Anwar Ibrahim, expressing strong support for the unity government under his leadership.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 25): Angkatan Belia Islam Malaysia (Abim), along with 58 non-governmental organisations (NGOs), on Wednesday submitted a memorandum to Prime Minister Datuk Seri Anwar Ibrahim, expressing strong support for the unity government under his leadership.</p></div>

<div class=newsTextDataWrapInner><p>The memorandum titled ‘Rakyat Mahu Kerajaan Stabil’ was handed over by Abim deputy president Mohammad Fazril Mohd Saleh to senior political secretary to the prime minister, Datuk Seri Shamsul Iskandar Mohd Akin.</p></div>

<div class=newsTextDataWra",Edge,,https://assets.theedgemarkets.com/anwar ibrahim cabinet Abim-NGOs-support_20240125013528_bernama.jpg,https://assets.theedgemarkets.com/anwar ibrahim cabinet Abim-NGOs-support_20240125013528_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SupportLine,https://www.klsescreener.com/v2/news/view/1268521,2024-01-25 07:44:25,2024-01-25 07:44:25,2024-01-25 00:00:00,Kossan Rubber Industries Bhd has been moving in a sideways trajectory for the last two weeks as the share price consolidates following a long rally.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><a href=""/business/marketwatch/stocks/?qcounter=KOSSAN"" target=""_blank"">Kossan Rubber Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=KOSSAN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has been moving in a sideways trajectory for the last two weeks as the share price consolidates following a long rally. Hovering near the 14-day simple moving average (SMA), the share is taking a breather with the slow-stochastic dropp",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509221.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509221.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The last mile of inflation has a bad reputation,https://www.klsescreener.com/v2/news/view/1268519,2024-01-25 07:44:23,2024-01-25 07:44:23,2024-01-25 00:00:00,"In the rapidly evolving outlook for interest rates, some things are still sacrosanct. The pace of price increases has slowed significantly, and the argument is now how much – rather than when – borrowing costs will be lowered this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Firm hand: The headquarters of the ECB is seen in Frankfurt, Germany. The bank has chided traders and warned that speculation about cuts is unhelpful to policy deliberations. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN the rapidly evolving outlook for interest rates, some things are still sacrosanct. The pace of price increases has slowed significantly, and the argument is now how much – rather than when – borrowing costs will be lowered this year.</p><p>Traders have latched on to the idea tha",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508920.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508920.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors give up their futile wait for China to repair its economy,https://www.klsescreener.com/v2/news/view/1268515,2024-01-25 07:33:28,2024-01-25 07:33:28,2024-01-25 00:00:00,"From hope to hesitancy and now total capitulation, global investors in China are heading for the exits in the world’s second-biggest economy and sending its stock market crashing.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Any hopes that 2024 will be different were nipped early by hints from authorities that they will overlook short-term hiccups as they pursue healthier, long-term growth. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FROM hope to hesitancy and now total capitulation, global investors in China are heading for the exits in the world’s second-biggest economy and sending its stock market crashing.</p><p>Stock markets in Hong Kong and Shanghai tumbled on Monday – the Shanghai index marking its worst d",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509218.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509218.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign central banks are thinking twice about US Treasuries,https://www.klsescreener.com/v2/news/view/1268513,2024-01-25 07:33:27,2024-01-25 07:33:27,2024-01-25 00:00:00,"If foreign investors en masse are gorging on US Treasuries, central banks may be beginning to lose their appetite.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Fed is reducing its balance sheet and foreign central banks are no longer buying in as large size of Treasuries. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IF foreign investors en masse are gorging on US Treasuries, central banks may be beginning to lose their appetite.</p><p>Official US data flows show that overseas private sector investors – banks, asset managers, insurance funds, pension funds, retail investors – are loading up on Treasuries while the official sector’s holdings are fl",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509213.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509213.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boeing’s culture needs an overhaul,https://www.klsescreener.com/v2/news/view/1268511,2024-01-25 07:33:26,2024-01-25 07:33:26,2024-01-25 00:00:00,Boeing Co executives seem to be about the only ones who don’t think the company has a culture problem.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Unwise move: Boeing planes are seen at its plant in Washington, DC in the United States. For many of its former employees, the McDonnell Douglas deal marked the beginning of the end for the company’s vaunted engineering culture.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BOEING Co executives seem to be about the only ones who don’t think the company has a culture problem.</p><p>Some 171 of the company’s 737 Max 9 jets remain grounded while the Federal Aviation Administration assesses how an auxiliary ",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508922.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508922.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US wind power is slowly making a comeback,https://www.klsescreener.com/v2/news/view/1268509,2024-01-25 07:22:31,2024-01-25 07:22:31,2024-01-25 00:00:00,"After hitting its lowest point in almost a decade last year, the US onshore-wind sector is slowly spinning back to life.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prospects are improving thanks to new tax credits and stronger demand, and as developers work to overcome a cloud of challenges. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: After hitting its lowest point in almost a decade last year, the US onshore-wind sector is slowly spinning back to life.</p><p>Prospects are improving thanks to new tax credits and stronger demand – and as developers work to overcome a cloud of challenges including inflation, higher borrowing costs and supply-c",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509212.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509212.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BlackRock to invest in Canadian solar unit,https://www.klsescreener.com/v2/news/view/1268507,2024-01-25 07:22:31,2024-01-25 07:22:31,2024-01-25 00:00:00,BlackRock Inc has agreed to invest US$500mil in an arm of New York-listed Canadian Solar Inc as it increases its bets on renewable power and energy storage. Canadian Solar shares jumped as much as 21%.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">A BlackRock fund is buying preferred equity in Canadian Solar’s Recurrent Energy unit that is convertible into a 20% stake. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: BlackRock Inc has agreed to invest US$500mil in an arm of New York-listed Canadian Solar Inc as it increases its bets on renewable power and energy storage. Canadian Solar shares jumped as much as 21%.</p><p>A BlackRock fund is buying preferred equity in Canadian Solar’s Recurrent Energy unit that is convertible int",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509210.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509210.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EU fossil fuel use for energy to drop 80% by 2040,https://www.klsescreener.com/v2/news/view/1268505,2024-01-25 07:22:29,2024-01-25 07:22:29,2024-01-25 00:00:00,"The European Union’s (EU) use of fossil fuels for energy would drop 80% by 2040, compared with 1990 levels, if the bloc moves ahead with a target to cut net greenhouse gas emissions by 90% by that date, a draft document shows.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Green strategy: A tractor in front of windmill turbines in Vauvillers, France. Hitting Europe’s climate goals will require massive investments in low-carbon energy sources, power grids, green manufacturing technologies and more sustainable farming practices. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BRUSSELS: The European Union’s (EU) use of fossil fuels for energy would drop 80% by 2040, compared with 1990 levels, if the bloc moves ahead with a target to cut net greenhouse gas emissions by",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508924.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508924.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
