title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil prices fall 1% on US crude stocks draw,https://www.klsescreener.com/v2/news/view/1383187,2024-08-29 08:11:25,2024-08-29 08:11:25,2024-08-29 07:56:00,"Oil prices settled 1% lower on Wednesday after a smaller-than-expected draw in US crude stockpiles and as concerns over Chinese demand persisted, though losses were capped by supply risks in the Middle East and Libya.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled down 90 cents, or 1.13%, at US$78.65 a barrel. US West Texas Intermediate crude futures fell US$1.01, or 1.34%, to US$74.52.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices settled 1% lower on Wednesday after a smaller-than-expected draw in US crude stockpiles and as concerns over Chinese demand persisted, though losses were capped by supply risks in the Middle East and Libya.</p><p>Brent crude futures settled down 90 cents, or 1.13%, at US$78.65 a barrel. U",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883845.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883845.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St ends down as investors brace for Nvidia report,https://www.klsescreener.com/v2/news/view/1383173,2024-08-29 08:00:34,2024-08-29 08:00:34,2024-08-29 07:51:00,"US stocks fell on Wednesday ahead of a quarterly report from Nvidia, Wall Street's centre-piece event of the week that could shatter or add fresh fuel to a rally driven by optimism around artificial intelligence.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 declined 0.60% to end the session at 5,592.18 points. The Nasdaq declined 1.12% to 17,556.03 points, while the Dow declined 0.39% to 41,091.42 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks fell on Wednesday ahead of a quarterly report from Nvidia, Wall Street's centre-piece event of the week that could shatter or add fresh fuel to a rally driven by optimism around artificial intelligence.</p><p>Shares of the dominant seller of AI processors, due to report after",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883841.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883841.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paramount 2Q net profit stays flat at RM24.2m despite lower revenue,https://www.klsescreener.com/v2/news/view/1383075,2024-08-29 01:06:20,2024-08-29 17:03:46,2024-08-29 00:58:30,"Paramount Corp Bhd's (KL:PARAMON) net profit for the second quarter ended June 30, 2024 (2QFY2024) stayed relatively flat at RM24.23 million, compared with RM24.11 million the previous year, despite recording slightly lower revenue.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 29): Paramount Corp Bhd's (KL:PARAMON) net profit for the second quarter ended June 30, 2024 (2QFY2024) stayed relatively flat at RM24.23 million, compared with RM24.11 million the previous year, despite recording slightly lower revenue.</p></div>

<div class=newsTextDataWrapInner><p>Revenue was down 3.57% at RM232.94 million from RM241.55 million last year, primarily due to the lower work progress in its property segment, Paramount said in a filing with Bursa Malaysia on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The gro",,,https://assets.theedgemarkets.com/Paramount_pcb.com_.my__27_0.jpg,https://assets.theedgemarkets.com/Paramount_pcb.com_.my__27_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Maybank, KLCCP Stapled, Sunway, Axiata, Malakoff, DRB-Hicom, AAX, Supermax, IOI Properties, Farm Fresh, QL Resources, IJM Corp, Citaglobal, Axis REIT, DNeX, Pertama Digital, Sentoria, SkyWorld",https://www.klsescreener.com/v2/news/view/1383073,2024-08-29 00:36:20,2024-08-29 16:51:31,2024-08-29 00:21:01,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 29): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Malayan Banking Bhd</b>’s (KL:MAYBANK) net profit for the second quarter ended June 30, 2024 (2QFY2024) rose 8.2% to RM2.53 billion from RM2.34 billion in the same period a year earlier, thanks to lower provisions and tax expenses. It also declared an interim cash dividend of 29 sen per share, amounting to a total distribution of RM3.5 billion, to be paid at a date to be deter",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_129.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_129.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sime Darby to ride on industrial business,https://www.klsescreener.com/v2/news/view/1383171,2024-08-29 07:55:26,2024-08-29 07:55:26,2024-08-29 00:00:00,"Sime Darby Bhd’s industrial business, especially in Australia, will continue to be the star performer amid the intensifying competition faced by the group in the motor segment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said the industrial division remained the group's bright spot.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SIME"" target=""_blank"">Sime Darby Bhd</a><a href=""http://charts.thestar.com.my/?s=SIME"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s industrial business, especially in Australia, will continue to be the star performer amid the intensifying competition faced by the group",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883833.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883833.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Public Bank poised for higher net profit in 2H,https://www.klsescreener.com/v2/news/view/1383169,2024-08-29 07:55:25,2024-08-29 07:55:25,2024-08-29 00:00:00,Higher revenue and lower loan loss provisioning are expected to drive Public Bank Bhd’s net profit higher in the second half of the year (2H24).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said it is projecting a net profit of RM3.44bil for the bank in 2H24.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Higher revenue and lower loan loss provisioning are expected to drive <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit higher in the second half of the year (2H24)",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883829.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883829.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Growing product line-up  augurs well for Farm Fresh,https://www.klsescreener.com/v2/news/view/1383167,2024-08-29 07:55:23,2024-08-29 07:55:23,2024-08-29 00:00:00,"Following record-high quarterly revenue and a net profit that quadrupled in the first quarter, Farm Fresh Bhd expects its growth trajectory to sustain in the rest of financial year 2025 (FY25), led by a growing product line-up and regional expansion.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Farm Fresh group managing director and CEO Loi Tuan Ee.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Following record-high quarterly revenue and a net profit that quadrupled in the first quarter, <a href=""/business/marketwatch/stocks/?qcounter=FFB"" target=""_blank"">Farm Fresh Bhd</a><a href=""http://charts.thestar.com.my/?s=FFB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects its growth trajectory to sustain in the rest of financial y",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883826.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883826.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RHB Bank’s financial performance improving,https://www.klsescreener.com/v2/news/view/1383165,2024-08-29 07:44:36,2024-08-29 07:44:36,2024-08-29 00:00:00,"Analysts expect RHB Bank Bhd’s financial performance to improve in the second half of the year (2H24) as the bank builds on the progress made with loan growth, asset quality and margins in 1H24.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research raised its earnings forecast upward by 2% for RHB Bank’s FY24-FY26.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts expect RHB Bank Bhd’s financial performance to improve in the second half of the year (2H24) as the bank builds on the progress made with loan growth, asset quality and margins in 1H24.</p><p>CGS International (CGSI) Research is positive about the banking group as it foresees continued expansion in its net interest income on the back of improvement in lo",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883832.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883832.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EPF: 635 directors barred from leaving Malaysia over unpaid EPF contributions,https://www.klsescreener.com/v2/news/view/1383163,2024-08-29 07:44:32,2024-08-29 07:44:33,2024-08-29 00:00:00,"The Employees Provident Fund (EPF) has submitted the names of 635 company directors to the Immigration Department, barring them from leaving Malaysia due to their failure to remit employees’ contributions between January and June this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">EPF chief operating officer Sazaliza Zainuddin.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Employees Provident Fund (EPF) has submitted the names of 635 company directors to the Immigration Department, barring them from leaving Malaysia due to their failure to remit employees’ contributions between January and June this year.</p><p>In a statement yesterday, the EPF said that the action was taken in accordance with Section 39 of the EPF Act 1991.</p><p>“Monthly contributions reflect ",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883823.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883823.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PPI rises by 1.3% in July,https://www.klsescreener.com/v2/news/view/1383161,2024-08-29 07:33:39,2024-08-29 07:33:39,2024-08-29 00:00:00,"Malaysia’s Producer Price Index (PPI), which measures the price changes of goods at the producer level, rose by 1.3% in July from a 1.6% increase in June, according to the Statistics Department.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chief statistician Mohd Uzir said all sectors in PPI local production continued to increase since March.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia’s Producer Price Index (PPI), which measures the price changes of goods at the producer level, rose by 1.3% in July from a 1.6% increase in June, according to the Statistics Department.</p><p>Chief statistician Datuk Seri Dr Mohd Uzir Mahidin said all sectors in PPI local production continued to increase since March.</p><p>“The agri",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883820.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883820.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
