title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil rises on deep weekly draw in US crude stocks,https://www.klsescreener.com/v2/news/view/1352779,2024-07-04 07:33:27,2024-07-04 07:33:27,2024-07-04 07:10:00,"Oil prices gained about 1% on Wednesday after a larger-than-expected decline in US crude stocks, but gains were capped by concerns about rising global inventories in thin trading ahead of the US Independence Day holiday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures rose US$1.10, or 1.3%, to settle at US$87.34 a barrel. US West Texas Intermediate (WTI) crude futures gained US$1.07, or 1.3%, to US$83.88.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices gained about 1% on Wednesday after a larger-than-expected decline in US crude stocks, but gains were capped by concerns about rising global inventories in thin trading ahead of the US Independence Day holiday.</p><p>Brent crude futures rose US$1.10, or 1.3%, to settle at US$87.34 a",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782906.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782906.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Jati Tinggi secures RM20m underground cable job,https://www.klsescreener.com/v2/news/view/1352663,2024-07-04 00:21:04,2024-07-04 16:49:58,2024-07-04 00:09:14,Construction outfit Jati Tinggi Group Bhd (KL:JTGROUP) said it has secured a RM20.05 million contract to undertake the installation of 33kV underground cables in the southern region of Peninsular Malaysia.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Construction outfit Jati Tinggi Group Bhd (KL:JTGROUP) said it has secured a RM20.05 million contract to undertake the installation of 33kV underground cables in the southern region of Peninsular Malaysia.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The two-year contract, awarded by Worktime Engineering Sdn Bhd, is set to commence on July 25, said Jati Tinggi in a bourse filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Jati Tinggi had on March 6 secured a similar contract, worth RM22.06 million, from Wor",新闻,,https://assets.theedgemarkets.com/Jati-Tinggi-Thumbnail-1.png,https://assets.theedgemarkets.com/Jati-Tinggi-Thumbnail-1.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
New banknotes may help cash hoarders to invest,https://www.klsescreener.com/v2/news/view/1352777,2024-07-04 07:22:32,2024-07-04 07:22:32,2024-07-04 00:00:00,Japan issued newly designed banknotes for the first time since 2004 in a move that may provide a small boost to the economy while potentially nudging some cash hoarders to invest money instead of stashing it under the mattress.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cash injection: Japan’s new 10,000, 5,000 and 1,000 yen banknotes. The country’s first new bills in two decades feature hologram technology to fight counterfeiting. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Tokyo: Japan issued newly designed banknotes for the first time since 2004 in a move that may provide a small boost to the economy while potentially nudging some cash hoarders to invest money instead of stashing it under the mattress.</p><p>The Bank of Japan (BoJ) shipped the first bundle of ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782571.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782571.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hanoi green bond market up to US$800mil,https://www.klsescreener.com/v2/news/view/1352775,2024-07-04 07:13:07,2024-07-04 07:13:07,2024-07-04 00:00:00,"The sustainable bond market in Vietnam reached a size of US$800mil at the end of March, according to a new report by the Asian Development Bank (ADB).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The ADB report also showed that Vietnam’s local currency bond market rebounded to a 7.7% quarterly uptick. —VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The sustainable bond market in Vietnam reached a size of US$800mil at the end of March, according to a new report by the Asian Development Bank (ADB).</p><p>The market is composed of green bonds and sustainable bond instruments issued solely by corporates and mostly carrying short-term tenors.</p><p>The ADB’s report also showed that Vietn",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782899.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782899.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chile taps global debt markets with social bond,https://www.klsescreener.com/v2/news/view/1352773,2024-07-04 07:13:06,2024-07-04 07:13:06,2024-07-04 00:00:00,"Chile tapped debt markets with a social bond, one of the first sales by emerging market sovereigns in what’s expected to be a slower second half of the year after a flurry of activity in early 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chile sold US$1.7bil of notes due in 2031 at a spread of 105 basis points over mid-swaps. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SANTIAGO: Chile tapped debt markets with a social bond, one of the first sales by emerging market sovereigns in what’s expected to be a slower second half of the year after a flurry of activity in early 2024.</p><p>The South American nation sold US$1.7bil of notes due in 2031 at a spread of 105 basis points over mid-swaps, according to a person familiar with ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782885.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782885.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sustainable oilfield put into operation,https://www.klsescreener.com/v2/news/view/1352771,2024-07-04 07:13:06,2024-07-04 07:13:06,2024-07-04 00:00:00,"China’s first comprehensive environmentally friendly oilfield cluster, Wushi 23-5, was put into operation in South China’s Guangdong province on Monday, its operator China National Offshore Oil Co (CNOOC) says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The project will have peak production of around 18,100 barrels of oil equivalent per day that is expected to be achieved in 2026, CNOOC said. — Xinhua</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China’s first comprehensive environmentally friendly oilfield cluster, Wushi 23-5, was put into operation in South China’s Guangdong province on Monday, its operator China National Offshore Oil Co (CNOOC) says.</p><p>Comprising 43 development wells, including 28 production wells and 15 water injection ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782897.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782897.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
London’s high rents growing at slower rate,https://www.klsescreener.com/v2/news/view/1352769,2024-07-04 07:13:04,2024-07-04 07:13:04,2024-07-04 00:00:00,The home rental crisis in England’s capital showed early signs of easing after a surge in available properties led to the joint-smallest increase in advertised rents across Britain.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The online property portal Rightmove said rents in London rose 4% from a year ago in May. — Bloomberg </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The home rental crisis in England’s capital showed early signs of easing after a surge in available properties led to the joint-smallest increase in advertised rents across Britain.</p><p>The online property portal Rightmove said rents in London rose 4% from a year ago in May. The average remained at eye-watering level of £2,652 (US$3,355) a month.</",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782896.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782896.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Canada considers blocking Chinese EV factories,https://www.klsescreener.com/v2/news/view/1352767,2024-07-04 07:13:04,2024-07-04 07:13:04,2024-07-04 00:00:00,"Prime Minister Justin Trudeau’s government has published options it will consider for deterring Chinese-made electric vehicles (EVs) from accessing the Canadian market, including putting tariffs on imports and blocking Chinese investment in new Canadian factories.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Import tariffs: Freeland arrives at a press conference in Ottawa, Ontario. Canada’s Finance Minister is seeking feedback from stakeholders, including labour unions and automotive industry groups, on how to deal with Chinese EV imports. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OTTAWA: Prime Minister Justin Trudeau’s government has published options it will consider for deterring Chinese-made electric vehicles (EVs) from accessing the Canadian market, including putting tariffs on imports and",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782564.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782564.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Goolsbee tells officials to prepare for rate cuts,https://www.klsescreener.com/v2/news/view/1352765,2024-07-04 07:13:03,2024-07-04 07:13:03,2024-07-04 00:00:00,Federal Reserve (Fed) Bank of Chicago President Austan Goolsbee says policymakers should cut interest rates if US inflation continues to fall back to the 2% target.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Right move: Goolsbee (left) speaks at a Council on Foreign Relations forum in New York. The Chicago Fed president says policymakers should cut interest rates if US inflation continues to fall back towards its target of 2%. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHICAGO: Federal Reserve (Fed) Bank of Chicago President Austan Goolsbee says policymakers should cut interest rates if US inflation continues to fall back to the 2% target.</p><p>The Chicago Fed chief, speaking in Sintra, Portuga",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782566.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782566.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BASF pulls plug on potential mining investments,https://www.klsescreener.com/v2/news/view/1352763,2024-07-04 07:13:03,2024-07-04 07:13:03,2024-07-04 00:00:00,German chemicals giant BASF SE has abandoned plans to invest in lithium mining assets in Chile as a slowdown in electric vehicle adoption worldwide drags down battery metal prices.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">BASF withdrew from initial talks with Wealth Minerals Ltd, the Vancouver-based firm that has exploration projects in Chile, the German company said. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>FRANKFURT: German chemicals giant BASF SE has abandoned plans to invest in lithium mining assets in Chile as a slowdown in electric vehicle adoption worldwide drags down battery metal prices.</p><p>BASF withdrew from initial talks with Wealth Minerals Ltd, the Vancouver-based firm that has exploration p",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782891.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782891.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Corporate lenders are locking down protection,https://www.klsescreener.com/v2/news/view/1352761,2024-07-04 07:13:01,2024-07-04 07:13:01,2024-07-04 00:00:00,"Lenders to risky, debt-laden companies are increasingly demanding protection from financing moves used to undercut creditors when times get tough. A recent crop of leveraged loans demonstrated investors’ heightened concern with protecting their assets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In some recent deals money managers have successfully closed loopholes borrowers might have tried to exploit if higher-for-longer interest rates overwhelmed their finances. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Lenders to risky, debt-laden companies are increasingly demanding protection from financing moves used to undercut creditors when times get tough. A recent crop of leveraged loans demonstrated investors’ heightened concern with protecting their assets.</p><p>In some r",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782890.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782890.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
