title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil settles higher on weak US GDP growth, supply concerns",https://www.klsescreener.com/v2/news/view/1315317,2024-04-26 06:55:26,2024-04-26 06:55:26,2024-04-26 06:44:00,Oil prices settled higher on Thursday on worries of supply disruptions in Middle East supply as Israel stepped up airstrikes on Gaza's Rafah and on the US Treasury secretary's comments that the economy was performing well.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled 99 cents, or 1.1%, higher at US$89.01 a barrel. US West Texas Intermediate crude futures was up 76 cents, or 09%, at US$83.57.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled higher on Thursday on worries of supply disruptions in Middle East supply as Israel stepped up airstrikes on Gaza's Rafah and on the US Treasury secretary's comments that the economy was performing well.</p><p>Brent crude futures settled 99 cents, or 1.1%, higher at US$89.01 a ba",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663031.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663031.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US stocks fall as weak GDP growth spreads rate-cut gloom,https://www.klsescreener.com/v2/news/view/1315315,2024-04-26 06:55:25,2024-04-26 06:55:25,2024-04-26 06:37:00,"Wall Street stocks closed lower on Thursday as markets were stunned by data showing slower-than-expected US economic growth and persistent inflation, coupled with a sell-off in large cap stocks triggered by disappointing results from Meta Platforms.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 375.12 points, or 0.98%, to 38,085.80, the S&amp;P 500 lost 23.21 points, or 0.46%, to 5,048.42 and the Nasdaq lost 100.99 points, or 0.64%, to 15,611.76. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street stocks closed lower on Thursday as markets were stunned by data showing slower-than-expected US economic growth and persistent inflation, coupled with a sell-off in large cap stocks triggered by disappointing results from Meta Platforms.</p><p>Data on Thursday sh",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663029.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663029.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PN names Hulu Selangor Bersatu acting division head as candidate for KKB by-election,https://www.klsescreener.com/v2/news/view/1315307,2024-04-26 01:16:49,2024-04-26 17:19:27,2024-04-26 01:03:16,Hulu Selangor Bersatu action division head has been named as Perikatan Nasional's (PN) candidate for the Kuala Kubu Baharu (KKB) state by-election on May 11.,"<div class=newsTextDataWrapInner><p>HULU SELANGOR (April 26) : Hulu Selangor Bersatu action division head has been named as Perikatan Nasional's (PN) candidate for the Kuala Kubu Baharu (KKB) state by-election on May 11.</p></div>

<div class=newsTextDataWrapInner><p>The announcement was made by PN chairman Tan Sri Muhyiddin Yassin at the PN main operations room in Batang Kali here on Thursday night.</p></div>

<div class=newsTextDataWrapInner><p>Muhyiddin said that the selection of Khairul Azhari, 54, as the candidate was decided unanimously by the PN Supreme Council.</p></div><div class=",Edge,,https://assets.theedgemarkets.com/Khairul Azhari Saut-Kuala Kubu Baharu byelection_20240426005335_bernama.jpg,https://assets.theedgemarkets.com/Khairul Azhari Saut-Kuala Kubu Baharu byelection_20240426005335_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AirAsia X, Capital A, ViTrox, PavREIT, Luxchem, Chin Teck, MKHOP, TAS Offshore, Inta Bina, Heineken, Pantech and Infoline Tec",https://www.klsescreener.com/v2/news/view/1315305,2024-04-26 01:05:44,2024-04-26 17:04:50,2024-04-26 00:43:59,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:<br />
<br />
<b>AirAsia X Bhd</b>&nbsp;(AAX), which will be taking over<b>&nbsp;Capital A Bhd</b>'s aviation business, has announced the mechanics of its plan. It will first undertake an internal reorganisation that involves the setting up of a new company (NewCo) that will take over the listing status of AAX. The NewCo will then acquire Capital A's aviation business — AAB and AirAsia Aviation Group Ltd (AAAGL) — for RM6.8 b",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240426002107_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240426002107_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"EUPE Corp net profit surges 28.9% in 4Q, driven by strong property sales",https://www.klsescreener.com/v2/news/view/1315289,2024-04-26 00:16:54,2024-04-26 16:49:40,2024-04-26 00:02:00,"EUPE Corp Bhd's net profit surged by 28.9% to RM14.54 million in the fourth quarter ended Feb 29, 2024 (4QFY2024) from RM11.28 million a year ago, underpinned by a higher contribution from the property development division.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): EUPE Corp Bhd's net profit surged by 28.9% to RM14.54 million in the fourth quarter ended Feb 29, 2024 (4QFY2024) from RM11.28 million a year ago, underpinned by a higher contribution from the property development division.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share increased to 11.22 sen from 8.81 sen, the Kedah-based property developer said in a bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue rose 36.2% to RM107.28 million in 4QFY2024 from RM78.8 million in the ",新闻,,https://assets.theedgemarkets.com/eupe corp_0.jpg,https://assets.theedgemarkets.com/eupe corp_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Battery stocks’ rally in India likely to extend,https://www.klsescreener.com/v2/news/view/1315385,2024-04-26 07:11:57,2024-04-26 07:11:57,2024-04-26 00:00:00,A rally in India’s battery maker stocks this month looks poised to extend amid optimism over further collaborations with foreign vehicle manufacturers.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Global carmakers, including BYD Co, are doubling down on the burgeoning electric vehicle market in the South Asian nation. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW DELHI: A rally in India’s battery maker stocks this month looks poised to extend amid optimism over further collaborations with foreign vehicle manufacturers.</p><p>A rally of 45% has made Exide Industries Ltd among the top gainers on the broader S&amp;P BSE500 Index in April, after announcing a strategic cooperation to pr",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2662999.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2662999.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Eupe fourth-quarter profit rises 29%,https://www.klsescreener.com/v2/news/view/1315383,2024-04-26 07:11:57,2024-04-26 07:11:57,2024-04-26 00:00:00,"Eupe Corp Bhd’s net profit rose by 29% year-on-year (y-o-y) to RM14.54mil in the fourth quarter ended Feb 29, 2024, largely driven by stronger revenue from its property development business.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EUPE"" target=""_blank"">Eupe Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=EUPE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit rose by 29% year-on-year (y-o-y) to RM14.54mil in the fourth quarter ended Feb 29, 2024, largely driven by stronger revenue from its property development business.</p><p>The quarter’s overall revenue rose by 36.1% y-o-y to RM1",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663007.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663007.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New data centre projects to buoy SunCon,https://www.klsescreener.com/v2/news/view/1315381,2024-04-26 07:11:56,2024-04-26 07:11:56,2024-04-26 00:00:00,"Sunway Construction Group Bhd (SunCon) is on track to achieve its new contract wins target of RM3bil for 2024, driven by data centre projects.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">SunCon was currently tendering for RM26bil worth of jobs.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SUNCON"" target=""_blank"">Sunway Construction Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SunCon) is on track to achieve its new contract wins target of RM3bil for 2024, driven by data centre projects.</p><p>Year-to-date, the co",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663027.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663027.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YTL undervalued despite surge in share price,https://www.klsescreener.com/v2/news/view/1315379,2024-04-26 07:11:56,2024-04-26 07:11:56,2024-04-26 00:00:00,YTL Corp Bhd remains “undervalued” even as the conglomerate’s share price hit a new high yesterday of RM2.77 after rallying by over 300% in the past year.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research remains upbeat on YTL’s outlook, underpinned by key catalysts, namely, its utilities, construction and cement. businesses.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=YTL"" target=""_blank"">YTL Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=YTL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> remains “undervalued” even as the conglomerate’s share price hit a new high yesterd",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663026.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663026.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Agricore gets Bursa Malaysia nod to list on ACE Market,https://www.klsescreener.com/v2/news/view/1315377,2024-04-26 07:11:55,2024-04-26 07:11:55,2024-04-26 00:00:00,Agricore CS Holdings Bhd has received approval from Bursa Malaysia to list on the ACE Market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Agricore managing director Oon Boon Khong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Agricore CS Holdings Bhd has received approval from Bursa Malaysia to list on the ACE Market.</p><p>In a statement, the food ingredients supplier said the initial public offering (IPO) entails the issuance of 51.7 million new shares, representing 25.5% of the enlarged share capital upon listing.</p><p>Of the new shares, 10.1 million new shares will be available to the Malaysian public via balloting and ",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663025.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663025.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
