title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Nasdaq hits record close after Powell reassures investors,https://www.klsescreener.com/v2/news/view/1325241,2024-05-15 06:44:22,2024-05-15 06:44:22,2024-05-15 06:31:00,The Nasdaq scored a record closing high on Tuesday and the S&amp;P 500 and the Dow also advanced as Federal Reserve chair Jerome Powell reassured investors while they digested Tuesday's data and waited for Wednesday's crucial consumer inflation report.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 126.60 points, or 0.32%, to 39,558.11. The S&amp;P 500 gained 25.26 points, or 0.48%, at 5,246.68 and the Nasdaq advanced 122.94 points, or 0.75%, to 16,511.18.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The Nasdaq scored a record closing high on Tuesday and the S&amp;P 500 and the Dow also advanced as Federal Reserve chair Jerome Powell reassured investors while they digested Tuesday's data and waited for Wednesday's crucial consumer inflation report.</p><p>US producer prices i",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695288.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695288.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil settles lower as inflation data give way to market jitters,https://www.klsescreener.com/v2/news/view/1325239,2024-05-15 06:33:23,2024-05-15 06:33:23,2024-05-15 06:25:00,"Oil prices settled lower on Tuesday after US data stoked concerns that interest rates may stay high, but potential risks to supply from Mideast tensions and wildfires in Canada put a floor under prices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled down 98 cents, or 1.18% at US$82.38 a barrel. US West Texas Intermediate crude futures (WTI) settled down US$1.10, or 1.39% at US$78.02 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled lower on Tuesday after US data stoked concerns that interest rates may stay high, but potential risks to supply from Mideast tensions and wildfires in Canada put a floor under prices.</p><p>Brent crude futures settled down 98 cents, or 1.18% at US$82.38 a barre",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695287.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695287.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Mah Sing and OSK Holdings in, Astro, Magnum and TSH out of MSCI Malaysia Small Cap Index",https://www.klsescreener.com/v2/news/view/1325237,2024-05-15 06:20:31,2024-05-15 17:34:54,2024-05-15 06:09:36,"Mah Sing Group Bhd (KL:MAHSING) and OSK Holdings Bhd (KL:OSK) have been included in the MSCI Malaysia Small Cap Index, while Astro Malaysia Holdings Bhd (KL:ASTRO), Magnum Bhd (KL:MAGNUM) and TSH Resources Bhd (KL:TSH) have been removed from the index, effective May 31.","<div class=newsTextDataWrapInner><p><span style=""color:#7f8c8d;""><em>Note: The headline has been amended for accuracy. </em></span></p></div>

<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 15): Mah Sing Group Bhd (KL:MAHSING) and OSK Holdings Bhd (KL:OSK) have been included in the MSCI Malaysia Small Cap Index, while Astro Malaysia Holdings Bhd (KL:ASTRO), Magnum Bhd (KL:MAGNUM) and TSH Resources Bhd (KL:TSH) have been removed from the index, effective May 31.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, MSCI listed the inclusions and deletions.</p></di",,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/stock-market-monitor_2023022817212222_pexels.com_.jpg&w=300,https://assets.theedgemarkets.com/stock-market-monitor_2023022817212222_pexels.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt mulling Real Property Development Act for Peninsular Malaysia, says Nga",https://www.klsescreener.com/v2/news/view/1325235,2024-05-15 01:02:03,2024-05-15 17:19:29,2024-05-15 00:46:39,"The Real Property Development Bill for Peninsular Malaysia is expected to be tabled in parliament in 2025, said Housing and Local Government (KPKT) Minister Nga Kor Ming.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 15): The Real Property Development Bill for Peninsular Malaysia is expected to be tabled in parliament in 2025, said Housing and Local Government (KPKT) Minister Nga Kor Ming.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Nga, who mooted the idea of establishing the Act, said with the modern trend of living in a mixed development that includes retail, commercial, SOHO (small office, home office) and medical residence, it is timely for the government to look into establishing the Act which would be more comprehensive, transparent an",Edge,,https://assets.theedgemarkets.com/_20240515004052_ga-sb.jpg,https://assets.theedgemarkets.com/_20240515004052_ga-sb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Opening of UKM campus in Qatar thrusts national higher education onto global stage — PM,https://www.klsescreener.com/v2/news/view/1325209,2024-05-15 00:49:25,2024-05-15 17:00:41,2024-05-15 00:35:55,"The historic opening of the Universiti Kebangsaan Malaysia (UKM) campus in Qatar on Tuesday can elevate the national higher education onto the global stage, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 15): The historic opening of the Universiti Kebangsaan Malaysia (UKM) campus in Qatar on Tuesday can elevate the national higher education onto the global stage, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>He said this is particularly significant as the university began as a Malaysian public educational institution with the national language as its primary medium of instruction.</p></div>

<div class=newsTextDataWrapInner><p>""As one of the individuals who signed the memorandum urging the ",新闻,,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-UKM Qatar_20240515003225_bernama.jpg,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-UKM Qatar_20240515003225_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
South Korean import prices up for fourth month,https://www.klsescreener.com/v2/news/view/1325339,2024-05-15 07:12:34,2024-05-15 07:12:34,2024-05-15 00:00:00,"South Korea’s import prices rose for a fourth consecutive month in April due to an increase in oil prices and the South Korean won’s decline against the US dollar, central bank data show.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The import price index rose 3.9% last month from a month earlier, following a 0.5% on-month gain the previous month. — The Korea Herald</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: South Korea’s import prices rose for a fourth consecutive month in April due to an increase in oil prices and the South Korean won’s decline against the US dollar, central bank data show.</p><p>The import price index rose 3.9% last month from a month earlier, following a 0.5% on-month gain the previous month, according",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695252.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695252.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Condotel sales at their lowest in six years in 1Q,https://www.klsescreener.com/v2/news/view/1325337,2024-05-15 07:12:32,2024-05-15 07:12:32,2024-05-15 00:00:00,"The condotel market is facing liquidity issues, with sales at their lowest level in six years in the first quarter of the year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Out of the 4,800 condotel units available for sale nationwide, only 64 units were sold in the period. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The condotel market is facing liquidity issues, with sales at their lowest level in six years in the first quarter of the year.</p><p>Condotel or hotel condos are buildings that are a condominium but operate as a hotel, offering short-term rentals, and which maintains a front desk.</p><p>Around 90% of condotel projects in the country saw no s",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695255.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695255.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Promises for living cost problems,https://www.klsescreener.com/v2/news/view/1325335,2024-05-15 07:12:31,2024-05-15 07:12:31,2024-05-15 00:00:00,President Yoon Suk Yeol promised to do his best to control consumer prices as he resumed activities to interact directly with the public last Friday for the first time after the ruling party’s crushing defeat in the early April parliamentary election.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">On a downtrend: A fish vendor waits for customers at her stall in Seoul. South Korea’s annual consumer inflation rate has been falling since hitting 5.8% in the third quarter of 2022, the highest quarterly reading in more than two decades since late 1998. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PRESIDENT Yoon Suk Yeol promised to do his best to control consumer prices as he resumed activities to interact directly with the public last Friday for the first time after the ruling party’s crushing",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694954.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694954.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Europe’s gas supply once again hinges on one firm,https://www.klsescreener.com/v2/news/view/1325333,2024-05-15 07:12:29,2024-05-15 07:12:29,2024-05-15 00:00:00,"When the world’s top gas traders met in late April at a canal-side hotel on the outskirts of Amsterdam, the atmosphere was business-as-usual: coffee, croissants and wrangling over deals for the upcoming winter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Power play: An employee inspects processing and refining structures at an oil refinery in Europe. Extended outages and Equinor’s handling of maintenance challenges, both of which affect energy prices, have had ripple effects across the continent. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: When the world’s top gas traders met in late April at a canal-side hotel on the outskirts of Amsterdam, the atmosphere was business-as-usual: coffee, croissants and wrangling over deals for the upco",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694956.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694956.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EQT offers to buy wind developer OX2 in US$1.5bil deal,https://www.klsescreener.com/v2/news/view/1325331,2024-05-15 07:12:28,2024-05-15 07:12:28,2024-05-15 00:00:00,EQT AB is bolstering its green ambitions by seeking to take one of Sweden’s largest wind park developers private.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The deal is the latest sign of the firm’s increasing involvement in the renewables sector in Europe and the United States. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>STOCKHOLM: EQT AB is bolstering its green ambitions by seeking to take one of Sweden’s largest wind park developers private.</p><p>The private equity firm’s EQT Infrastructure VI is offering 16.4 billion kronor (US$1.5bil) for OX2 AB, a 43.4% premium from last close, the firm said in a statement. The wind company’s shares jump",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695280.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695280.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
