title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles down on weaker US consumer sentiment,https://www.klsescreener.com/v2/news/view/1357663,2024-07-13 07:44:25,2024-07-13 07:44:25,2024-07-13 07:36:00,Oil futures prices settled slightly lower on Friday as investors weighed weaker US consumer sentiment against mounting hopes for a Federal Reserve rate cut in September.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled 37 cents lower to US$85.03 a barrel. US West Texas Intermediate crude futures fell 41 cents, or 0.5%, to close at US$82.21 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Oil futures prices settled slightly lower on Friday as investors weighed weaker US consumer sentiment against mounting hopes for a Federal Reserve rate cut in September.</p><p>Brent crude futures settled 37 cents lower to US$85.03 a barrel. US",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798907.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798907.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St closes higher on bets for Fed rate cut,https://www.klsescreener.com/v2/news/view/1357661,2024-07-13 07:44:24,2024-07-13 07:44:24,2024-07-13 07:32:00,"Wall Street closed higher on Friday, with the S&amp;P 500 and Dow Jones Industrial Average hitting intraday record highs, on bets that the US Federal Reserve will cut interest rates in September, while big banks fell after reporting mixed results.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 climbed 0.55% to end the session at 5,615.35 points. The Nasdaq gained 0.63% at 18,398.45 points, while the Dow rose 0.62% to 40,000.90 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>OAKLAND, California: Wall Street closed higher on Friday, with the S&amp;P 500 and Dow Jones Industrial Average hitting intraday record highs, on bets that the US Federal Reserve will cut interest rates in September, while big banks fell after reporting ",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798903.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798903.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St Week Ahead: Investors looking beyond Big Tech,https://www.klsescreener.com/v2/news/view/1357659,2024-07-13 07:44:23,2024-07-13 07:44:23,2024-07-13 07:25:00,Looming US interest rate cuts are presenting investors with a tough choice: stick with the Big Tech stocks that have driven returns for more than a year or turn to less-loved areas of the market that could benefit from easing monetary policy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Lower rates are seen as beneficial to many corners of the market whose performance has lagged this year, including small-caps, real estate and economically sensitive areas such as industrials. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Looming US interest rate cuts are presenting investors with a tough choice: stick with the Big Tech stocks that have driven returns for more than a year or turn to less-loved areas of the market that c",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798900.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798900.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Carbon tax conundrum,https://www.klsescreener.com/v2/news/view/1357657,2024-07-13 07:22:21,2024-07-13 07:22:21,2024-07-13 00:00:00,"Once again, Malaysia is at the crossroads of an unpopular tax decision, this time it is on the rollout of a carbon tax.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ONCE again, Malaysia is at the crossroads of an unpopular tax decision, this time it is on the rollout of a carbon tax.</p><p>This matter was brought to the fore when a carbon tax was mentioned by the Deputy Minister of International Trade and Industry Liew Chin Tong last week as a counter-measure against the European Union’s (EU) Carbon Border Adjustment Mechanism (CBAM) that is scheduled to commence on Jan 1, 2026.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798889.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798886.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Synergy House brings innovation to the table,https://www.klsescreener.com/v2/news/view/1357655,2024-07-13 07:00:57,2024-07-13 07:00:57,2024-07-13 00:00:00,"The furniture business can be a tricky one. Putting aside the challenge of having to compete against low-cost producers like China and Vietnam, players also need to be agile to adapt to eCommerce trends.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Synergy House executive director Elon Teh.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE furniture business can be a tricky one. Putting aside the challenge of having to compete against low-cost producers like China and Vietnam, players also need to be agile to adapt to eCommerce trends.</p><p>One company that seems to have understood this well is <a href=""/business/marketwatch/stocks/?qcounter=SYNERGY"" target=""_blank"">Synergy House Bhd</a><a href=""htt",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798884.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798564.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UK emerges as haven from global storms,https://www.klsescreener.com/v2/news/view/1357653,2024-07-13 07:00:54,2024-07-13 07:00:54,2024-07-13 00:00:00,"Investors are looking at UK markets as a potential haven as political uncertainty rises in the United States and elsewhere in Europe, in what could mark a stunning turnaround for a country that appeared to have lost its traditional appeal to global capital.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Some bankers expect a revival for UK stock markets shrivelled by relentless selling during years of turbulence under successive Conservative governments. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>INVESTORS are looking at UK markets as a potential haven as political uncertainty rises in the United States and elsewhere in Europe, in what could mark a stunning turnaround for a country that appeared to have lost its traditional appeal to global c",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798874.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798874.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bracing for the CBAM impact,https://www.klsescreener.com/v2/news/view/1357651,2024-07-13 07:00:53,2024-07-13 07:00:53,2024-07-13 00:00:00,"In Europe, going green is increasingly a compulsion. Besides intense, and sometimes radical, efforts to promote public awareness of environmental issues, new regulations are continuously introduced to enforce sustainability standards across industries and incentivise the adoption of eco-friendly practices.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IN Europe, going green is increasingly a compulsion. Besides intense, and sometimes radical, efforts to promote public awareness of environmental issues, new regulations are continuously introduced to enforce sustainability standards across industries and incentivise the adoption of eco-friendly practices.</p><p>Take the Carbon Border Adjustment Mechanism (CBAM).</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798882.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798882.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Empowering SMEs in their digital transformation,https://www.klsescreener.com/v2/news/view/1357649,2024-07-13 07:00:52,2024-07-13 07:00:52,2024-07-13 00:00:00,"With technology rapidly revolving at a breakneck pace, small and medium enterprises (SMEs) are finding it difficult to match this pace and meet their technological needs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">SRKK Consulting Sdn Bhd CEO Yew Lip Sin.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>With technology rapidly revolving at a breakneck pace, small and medium enterprises (SMEs) are finding it difficult to match this pace and meet their technological needs.</p><p>This situation is further exacerbated by the rising costs for the adoption of advanced technology amid inflationary pressures.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798881.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798881.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Competition for medical tourists heats up among Asean countries,https://www.klsescreener.com/v2/news/view/1357647,2024-07-13 07:00:50,2024-07-13 07:00:50,2024-07-13 00:00:00,The thriving medical tourism scene in Malaysia appears to have gotten several countries in the region sitting up and taking notice.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">BMI said partnerships will continue to be a feature in Malaysia’s efforts to bolster its medical tourism industry, as it seeks to maintain competitiveness.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE thriving medical tourism scene in Malaysia appears to have gotten several countries in the region sitting up and taking notice.</p><p>Vietnam, Thailand and Indonesia are taking steps to up their game to get a bigger share of the lucrative medical tourism",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798880.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798880.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Surviving the hottest summers on record,https://www.klsescreener.com/v2/news/view/1357645,2024-07-13 07:00:49,2024-07-13 07:00:49,2024-07-13 00:00:00,"Last year was certainly the hottest summer ever, according to the magazine Scientific American.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mongolia needs external aid to deal with climate change beyond its own control. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>LAST year was certainly the hottest summer ever, according to the magazine Scientific American.</p><p>This summer is not yet over, but it certainly feels like it will break last year’s record. My air conditioning bill has gone up because the nights are hotter.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798879.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798879.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A good half-year mark for Bursa Malaysia,https://www.klsescreener.com/v2/news/view/1357643,2024-07-13 07:00:48,2024-07-13 07:00:48,2024-07-13 00:00:00,"There is an inside joke among my team of fund managers: whenever I comment that the stock market is performing well, the following days often see a pullback.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">There were many opportunities for investors to profit from this stock market rally.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THERE is an inside joke among my team of fund managers: whenever I comment that the stock market is performing well, the following days often see a pullback.</p><p>It has happened on many occasions, so much so that the boys would always cringe when I praise their performance or the market, fearing I would jinx things. Let’s hope",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798877.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798877.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed pivot on the horizon,https://www.klsescreener.com/v2/news/view/1357641,2024-07-13 07:00:46,2024-07-13 07:00:46,2024-07-13 00:00:00,"Since the start of the year, the US Federal Reserve’s (Fed) rate cut expectations have been a guessing game for the longest time as the Fed has maintained the current rate of between 5.25% and 5.50% for the past 12 months and counting.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Given the signals and tone of the Fed, it is likely that the FFR will be cut by 50 bps this year. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>SINCE the start of the year, the US Federal Reserve’s (Fed) rate cut expectations have been a guessing game for the longest time as the Fed has maintained the current rate of between 5.25% and 5.50% for the past 12 months and counting.</p><p>The last rate hike of 25 basis points (bps) took the US Fed Fund",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798876.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798876.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sunview gains momentum on booming solar sector,https://www.klsescreener.com/v2/news/view/1357639,2024-07-13 07:00:44,2024-07-13 07:00:44,2024-07-13 00:00:00,"ONG Hang Ping and his business partner, Chow Kian Hung, were just 29 years old when they bought into a solar power system contractor business almost a decade ago.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ong says Sunview is currently talking to several data centre developers to supply power via TPA.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ONG Hang Ping and his business partner, Chow Kian Hung, were just 29 years old when they bought into a solar power system contractor business almost a decade ago.</p><p>The company was Fabulous Sunview Sdn Bhd, which is now the heart of ACE Market-listed <a href=""/business/marketwatch/stocks/?qcounter=SUNVIEW"" targe",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798867.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798867.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Holistic approach to developing data centres,https://www.klsescreener.com/v2/news/view/1357637,2024-07-13 07:00:43,2024-07-13 07:00:43,2024-07-13 00:00:00,"As of late, several developers have been announcing their entry or continuing expansion into the data centre space.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">KGV International Property Consultants executive director Samuel Tan.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS of late, several developers have been announcing their entry or continuing expansion into the data centre space.</p><p>However, as appealing as the segment might seem, experts point out that much work needs to be done first before the rewards can be reaped.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798873.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798873.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
