title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Trading ideas: Axiata, Mega First, Vstecs, Pharmaniaga, Sarawak Cable, Paragon Globe, CIMB, IHH, Ni Hsin",https://www.klsescreener.com/v2/news/view/1321957,2024-05-09 07:44:23,2024-05-09 07:44:23,2024-05-09 07:31:00,KUALA LUMPUR: Here is a summary of the news headlines from Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a summary of the news headlines from Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=AXIATA"" target=""_blank"">Axiata Group Bhd</a><a href=""http://charts.thestar.com.my/?s=AXIATA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and Indonesian group PT Sinar Mas have sought permission from the Indonesian government to merge their telco units, the Indonesian communications minister Budi Ar",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685058.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685058.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Dow ends higher, Treasury yields pressure market",https://www.klsescreener.com/v2/news/view/1321955,2024-05-09 07:44:21,2024-05-09 07:44:21,2024-05-09 07:30:00,"The Dow Jones Industrial Average ended higher on Wednesday, stretching its winning streak to six straight and closing above 39,000 points for the first time in five weeks, as investors kept betting on supportive US monetary policy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 172.13 points, or 0.44%, to 39,056.39, the S&amp;P 500 lost 0.03 points, or 0.00%, to 5,187.67 and the Nasdaq lost 29.80 points, or 0.18%, to 16,302.76.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The Dow Jones Industrial Average ended higher on Wednesday, stretching its winning streak to six straight and closing above 39,000 points for the first time in five weeks, as investors kept betting on supportive US monetary policy.</p><p>The other Wall Street benchmarks cooled a touch a",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685057.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685057.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Economists bet on BNM leaving the OPR unchanged later today,https://www.klsescreener.com/v2/news/view/1321849,2024-05-09 06:33:40,2024-05-09 16:49:40,2024-05-09 06:22:45,All eyes will be on Bank Negara Malaysia (BNM) as the central bank is set to announce its overnight policy rate (OPR) decision later on Thursday afternoon.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): All eyes will be on Bank Negara Malaysia (BNM) as the central bank is set to announce its overnight policy rate (OPR) decision later on Thursday afternoon.</p></div>

<div class=newsTextDataWrapInner><p>A <em>Bloomberg </em>poll showed that all 24 economists it surveyed are expecting BNM to keep the OPR unchanged at 3% following March's milder-than-expected inflation data — up 1.8% year-on-year — despite a two percentage point increase in the services tax.</p></div>

<div class=newsTextDataWrapInner><p>“Inflation remained benign as ",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/BNM-20220513_PEO_ECONOMIC-&-FINANCIAL-DEVELOPMENT-Q1-2022_ZHD_4355_20240509084058_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/BNM-20220513_PEO_ECONOMIC-&-FINANCIAL-DEVELOPMENT-Q1-2022_ZHD_4355_20240509084058_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
App provider Telegram ready to work together to fight digital piracy — Fahmi,https://www.klsescreener.com/v2/news/view/1321847,2024-05-09 01:02:02,2024-05-09 16:45:26,2024-05-09 00:56:39,"App provider Telegram is ready to work together with the government to fight rampant digital piracy on its platform, Communications Minister Fahmi Fadzil said.

He added that several meetings have been held with Telegram to discuss the issue, the latest being in April.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): App provider Telegram is ready to work together with the government to fight rampant digital piracy on its platform, Communications Minister Fahmi Fadzil said.</p></div>

<div class=newsTextDataWrapInner><p>He added that several meetings have been held with Telegram to discuss the issue, the latest being in April.</p></div>

<div class=newsTextDataWrapInner><p>“We see it happening on several platforms, especially Telegram. We received complaints, including from Astro, about pirated films that are distributed on the platform.</p></di",,,https://assets.theedgemarkets.com/telegram.jpg,https://assets.theedgemarkets.com/telegram.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MACC arrests lawyer for soliciting, accepting RM1.6 mil bribe",https://www.klsescreener.com/v2/news/view/1321845,2024-05-09 01:02:01,2024-05-09 16:19:51,2024-05-09 00:50:19,"The Malaysian Anti-Corruption Commission (MACC) arrested a lawyer on Wednesday afternoon on suspicions of soliciting and accepting a bribe of around RM1.6 million from an entrepreneur.

The suspect, who is in his 30s, was arrested at a fast food restaurant around Ipoh, Perak at around 12 noon after receiving RM100,000 in cash and two cheques for RM1.5 million, a source said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The Malaysian Anti-Corruption Commission (MACC) arrested a lawyer on Wednesday afternoon on suspicions of soliciting and accepting a bribe of around RM1.6 million from an entrepreneur.</p></div>

<div class=newsTextDataWrapInner><p>The suspect, who is in his 30s, was arrested at a fast food restaurant around Ipoh, Perak at around 12 noon after receiving RM100,000 in cash and two cheques for RM1.5 million, a source said.</p></div>

<div class=newsTextDataWrapInner><p>The suspect, who owns a law firm, had reached out to the victim pur",,,https://assets.theedgemarkets.com/MACC-2_bloomberg_11.jpg,https://assets.theedgemarkets.com/MACC-2_bloomberg_11.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Company director, law firm owner detained over RM38 million investment case — MACC",https://www.klsescreener.com/v2/news/view/1321819,2024-05-09 00:20:49,2024-05-09 16:19:48,2024-05-09 00:06:46,"The Malaysian Anti-Corruption Commission (MACC) has arrested a company director and a law firm owner on suspicion of submitting false information related to foreign currency investments, totalling approximately RM38 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The Malaysian Anti-Corruption Commission (MACC) has arrested a company director and a law firm owner on suspicion of submitting false information related to foreign currency investments, totalling approximately RM38 million.</p></div>

<div class=newsTextDataWrapInner><p>Sources indicate that the two men, both in their 50s, are suspected of submitting false information, including investment plans, insurance protection schemes and weekly reports, said to have taken place in 2020.</p></div>

<div class=newsTextDataWrapInner><p>The sus",,,https://assets.theedgemarkets.com/MACC-1_reuters_70.jpg,https://assets.theedgemarkets.com/MACC-1_reuters_70.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sentral REIT, Vstecs, Dufu Tech, MNRB, Mega First,  Ivory Properties, Paragon Globe and Sarawak Cable",https://www.klsescreener.com/v2/news/view/1321817,2024-05-09 00:20:48,2024-05-09 16:19:45,2024-05-09 00:03:12,"KUALA LUMPUR (May 8): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:

Sentral Real Estate Investment Trust (KL:SENTRAL), or Sentral REIT, posted a 30.29% increase in its net property income in the first quart...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Sentral Real Estate Investment Trust</strong> (KL:SENTRAL), or Sentral REIT, posted a 30.29% increase in its net property income in the first quarter ended March 31, 2024 (1QFY2024) to RM38.15 million from RM29.28 million a year ago, on higher contribution from its key properties. Gross revenue rose 27.58% to RM48.12 million from RM37.71 million. However, net income grew a",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_934.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_934.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Elsoft Research poised for recovery in the semiconductor sector,https://www.klsescreener.com/v2/news/view/1321953,2024-05-09 07:33:32,2024-05-09 07:33:33,2024-05-09 00:00:00,"Demand for automated test equipment has yet to recover and this will have an impact on Elsoft Research Bhd, whose earnings in the first quarter of financial year 2024 (1Q24) came in below expectations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research is reducing its financial year 2024 earnings forecasts for the firm by 27.9%. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Demand for automated test equipment has yet to recover and this will have an impact on <a href=""/business/marketwatch/stocks/?qcounter=ELSOFT"" target=""_blank"">Elsoft Research Bhd</a><a href=""http://charts.thestar.com.my/?s=ELSOFT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, whose earnings in the first ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685049.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685049.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Global supply chain shift sparks competition for FDI,https://www.klsescreener.com/v2/news/view/1321949,2024-05-09 07:22:24,2024-05-09 07:22:24,2024-05-09 00:00:00,Malaysia faces competition for foreign direct investment (FDI) from the ongoing global supply chain shifts.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The PwC Singapore survey showed companies are moving ahead with long-term plans to move their supply chains </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia faces competition for foreign direct investment (FDI) from the ongoing global supply chain shifts.</p><p>Other regions and countries are also benefiting from such investments due to their own unique advantages, a survey published on a whitepaper called New Anchors Reshaping Supply Chains revealed.</p><p>The survey, carried out by",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685046.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685046.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rising volume to boost Bursa Malaysia earnings,https://www.klsescreener.com/v2/news/view/1321947,2024-05-09 07:22:23,2024-05-09 07:22:23,2024-05-09 00:00:00,Bursa Malaysia will likely register improved earnings this year due to the surge in trading volume on the local equity market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said there were good prospects for trading activities in the local stock market this year from the corporate earnings and valuations perspective.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Bursa Malaysia will likely register improved earnings this year due to the surge in trading volume on the local equity market.</p><p>This, in turn, is expected to lift investor sentiment on Bursa Malaysia, implying some upside potential for the company.</p><p>Bursa Malaysia’s shares gain",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685043.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685043.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
