title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil ends week lower on China demand fears,https://www.klsescreener.com/v2/news/view/1365423,2024-07-27 07:33:25,2024-07-27 07:33:25,2024-07-27 07:26:00,"Oil futures fell about 1.5% on Friday, finishing the week lower on declining Chinese demand and hopes of a Gaza ceasefire agreement that could ease Middle East tensions and accompanying supply concerns.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude settled down US$1.24, or 1.5%, at US$81.13 a barrel. West Texas Intermediate crude ended US$1.12, or 1.4%, lower at US$77.16 a barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>HOUSTON: Oil futures fell about 1.5% on Friday, finishing the week lower on declining Chinese demand and hopes of a Gaza ceasefire agreement that could ease Middle East tensions and accompanying supply concerns.</p><p>Brent crude settled down US$1.24, or 1.5%, at US$",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825522.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825522.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Wall St settles higher on inflation data, tech stocks",https://www.klsescreener.com/v2/news/view/1365421,2024-07-27 07:33:24,2024-07-27 07:33:24,2024-07-27 07:21:00,"Wall Street's major indices ended higher on Friday as investors flocked back to tech megacaps that had triggered broad sell-offs earlier in the week, and inflation data boosted optimism that the Federal Reserve will soon commence cutting interest rates.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 gained 59.88 points, or 1.11%, at 5,459.10 points, while the Nasdaq climbed 176.16 points, or 1.03%, to 17,357.88. The Dow rose 654.27 points, or 1.64%, to 40,589.34. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Wall Street's major indices ended higher on Friday as investors flocked back to tech megacaps that had triggered broad sell-offs earlier in the week, and inflation data boosted optimism that the Federal Reserve ",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825518.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825518.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Premier: Sarawak expects to ink S&P on Affin Bank deal in a month,https://www.klsescreener.com/v2/news/view/1365359,2024-07-27 00:06:18,2024-07-28 23:51:06,2024-07-27 00:00:00,"SARAWAK expects to formalise a deal to raise its stake in Affin Bank Bhd to about 30% in about a month, according to the state’s premier Tan Sri Abang Johari Openg.

In an exclusive interview with The Edge in Kuala Lumpur last Friday (July 19), Abang Johari said the state is committed to...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on July 22, 2024 - July 28, 2024</span></p></div><div class=newsTextDataWrapInner><p>SARAWAK expects to formalise a deal to raise its stake in Affin Bank Bhd to about 30% in about a month, according to the state’s premier Tan Sri Abang Johari Openg.</p></div>

<div class=newsTextDataWrapInner><p>In an exclusive interview with The Edge in Kuala Lumpur last Friday (July 19), Abang Johari said the state is committed to seeing through the deal but first needs to sort out",Edge,,https://assets.theedgemarkets.com/Abang-Johari_TEM1533_20240724134015_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Abang-Johari_TEM1533_20240724134015_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
SKB Shutters readies for the future,https://www.klsescreener.com/v2/news/view/1365419,2024-07-27 07:22:21,2024-07-27 07:22:21,2024-07-27 00:00:00,"One of the older companies listed on Bursa Malaysia, roller shutter manufacturer and exporter SKB Shutters Corp Bhd has had its fair share of challenges in the past.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Going the distance: (From left), Melissa, Danny and Michelle at SKB Shutters’ corporate office-cum-manufacturing facility in Kota Damansara, Selangor.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ONE of the older companies listed on Bursa Malaysia, roller shutter manufacturer and exporter <a href=""/business/marketwatch/stocks/?qcounter=SKBSHUT"" target=""_blank"">SKB Shutters</a><a href=""http://charts.thestar.com.my/?s=SKBSHUT"" target=""_blank""><img class=""go",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825263.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825263.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ESG reporting standards must be elevated,https://www.klsescreener.com/v2/news/view/1365417,2024-07-27 07:11:38,2024-07-27 07:11:38,2024-07-27 00:00:00,"The environmental, social, and governance (ESG) criteria are a set of standards used to evaluate a company’s operations and performance in certain key areas.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Agriculturist and paraplegic Dr Billy Tang.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE environmental, social, and governance (ESG) criteria are a set of standards used to evaluate a company’s operations and performance in certain key areas.</p><p>These standards have become crucial for promoting sustainable and responsible business practices.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825261.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825261.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
On the up and up,https://www.klsescreener.com/v2/news/view/1365415,2024-07-27 07:11:37,2024-07-27 07:11:37,2024-07-27 00:00:00,"With just under half a year left, the local property market has been performing commendably, with various developers mostly hitting or even surpassing their sales targets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Savills Malaysia Sdn Bhd group managing director Datuk Paul Khong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WITH just under half a year left, the local property market has been performing commendably, with various developers mostly hitting or even surpassing their sales targets.</p><p>The post-pandemic recovery and various sectoral catalysts have resulted in a rebound in property stocks, spurring the KL Property Index (comprising the listed shares of ",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825500.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825500.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Is the greenback debt or equity?,https://www.klsescreener.com/v2/news/view/1365413,2024-07-27 07:11:36,2024-07-27 07:11:36,2024-07-27 00:00:00,"“Money is power, freedom, a cushion, the root of all evil, the sum of blessings,” so said the American poet Carl Sandburg.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The United States is the world’s largest too-big-to-fail borrower, since the borrower is so large, none of the lenders or investor can afford the United States to fail. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>“MONEY is power, freedom, a cushion, the root of all evil, the sum of blessings,” so said the American poet Carl Sandburg.</p><p>Since the pseudonymous Satoshi Nakamoto created bitcoin cybercurrency in 2009, techies today can create ",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825509.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825509.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Market bulls looking for new technology leaders,https://www.klsescreener.com/v2/news/view/1365411,2024-07-27 07:11:36,2024-07-27 07:11:36,2024-07-27 00:00:00,"The artificial intelligence (AI) and technology-led rally in both Malaysian and global stocks is seen to be fading, even as the market searches for new leaders to emerge and drive growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Yoong points out the technology sector on Bursa Malaysia is trading at very steep double-digit valuations.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE artificial intelligence (AI) and technology-led rally in both Malaysian and global stocks is seen to be fading, even as the market searches for new leaders to emerge and drive growth.</p><p>High valuations, coupled with realism and caution on new geopolitical developments, appear to have caused the rec",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825498.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825498.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Picking up speed,https://www.klsescreener.com/v2/news/view/1365409,2024-07-27 07:11:35,2024-07-27 07:11:35,2024-07-27 00:00:00,MALAYSIA has made significant progress in its fifth-generation (5G) mobile network development since the technology’s initial rollout in the country in 2021.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malaysia’s 5G network is poised to become a critical component in the country’s technological advancement and economic growth. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MALAYSIA has made significant progress in its fifth-generation (5G) mobile network development since the technology’s initial rollout in the country in 2021.</p><p>As of end-2023, Malaysia had already achieved its target of 80% 5G coverage in populated areas in Kuala Lumpur,",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825506.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825506.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed may be two meetings away from policy mistake,https://www.klsescreener.com/v2/news/view/1365407,2024-07-27 07:11:35,2024-07-27 07:11:35,2024-07-27 00:00:00,"The US inflation rate, which had surged to over 9% two years ago, is now around 3%. Based on current trends, it should settle at 2.5% to 3%, a range that most economists would deem consistent with financial stability, including a firm anchoring of inflationary expectations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Playing it safe: People ride scooters past the Federal Reserve building in Washington DC. Part of its hesitancy to cut rates is its lack of confidence that inflation will continue to decline to the 2% target rather than just settle at a stable 2.5% to 3%. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE US inflation rate, which had surged to over 9% two years ago, is now around 3%. Based on current trends, it should settle at 2.5% to 3%, a ran",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825279.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825279.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
