title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil edges up to one-week high on rising demand hopes,https://www.klsescreener.com/v2/news/view/1322699,2024-05-10 07:44:21,2024-05-10 07:44:21,2024-05-10 07:30:00,Oil prices edged up to a one-week high on Thursday on data from China and the US signalling demand in the world's two biggest crude-consuming nations could climb.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures rose 30 cents, or 0.4%, to settle at US$83.88 a barrel, while US West Texas Intermediate crude rose 27 cents, or 0.3%, to settle at US$79.26.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices edged up to a one-week high on Thursday on data from China and the US signalling demand in the world's two biggest crude-consuming nations could climb.</p><p>Brent futures rose 30 cents, or 0.4%, to settle at US$83.88 a barrel, while US West Texas Intermediate crude rose 27 cents, or 0",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687065.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687065.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Dow closes up, jobs data boost rate-cut hopes",https://www.klsescreener.com/v2/news/view/1322697,2024-05-10 07:33:25,2024-05-10 07:33:25,2024-05-10 07:23:00,"The Dow Jones Industrial Average closed higher on Thursday, the seventh straight daily advance for the benchmark, as all three major US indices gained after weekly jobless claims data offered fresh hope for interest-rate cuts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 gained 26.41 points, or 0.51%, to 5,214.08 points, while the Nasdaq gained 43.51 points, or 0.27%, to 16,346.27. The Dow rose 331.37 points, or 0.85%, to 39,387.76.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The Dow Jones Industrial Average closed higher on Thursday, the seventh straight daily advance for the benchmark, as all three major US indices gained after weekly jobless claims data offered fresh hope for interest-rate cuts.</p><p>US Federal Reserve policy has been the ",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687063.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687063.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Salcon, Supermax, MAHB, Pentamaster, Solarvest, Scientex, Globetronics, Mr DIY, MCE, Kerjaya Prospek, MAA, KNM and Annum",https://www.klsescreener.com/v2/news/view/1322617,2024-05-10 01:48:35,2024-05-10 16:49:48,2024-05-10 01:36:50,"KUALA LUMPUR (May 9): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:

Salcon Bhd (KL:SALCON) said Envitech Sdn Bhd, a 60%-owned subsidiary of Salcon Engineering Bhd, has been awarded a job by Rantau Urusan (M)...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Salcon Bhd</strong> (KL:SALCON) said Envitech Sdn Bhd, a 60%-owned subsidiary of Salcon Engineering Bhd, has been awarded a job by Rantau Urusan (M) Sdn Bhd for the design and construction of a sewerage treatment plant in Durian Sebatang, Hilir Perak, Perak. The contract is valued at RM9.7 million with a contract period of 20 months and will cater to a population of 54,000 ",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_935.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_935.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Selangor govt launches State Structure Plan 2035 draft for public feedback,https://www.klsescreener.com/v2/news/view/1322615,2024-05-10 01:03:54,2024-05-10 16:49:45,2024-05-10 00:45:01,"The Selangor government on Thursday launched the Selangor State Structure Plan 2035 (Amendment) draft, a planning document aimed at complementing the First Selangor Plan 2021-2025 in managing the state's physical development.","<div class=newsTextDataWrapInner><p>SHAH ALAM (May 9): The Selangor government on Thursday launched the Selangor State Structure Plan 2035 (Amendment) draft, a planning document aimed at complementing the First Selangor Plan 2021-2025 in managing the state's physical development.</p></div>

<div class=newsTextDataWrapInner><p>Menteri Besar Datuk Seri Amirudin Shari stated that the draft is a review of the Selangor State Structure Plan, which has remained unaltered since its gazetting on Feb 2, 2017. Its primary objective was to align state planning, policies, and strategies with internationa",,,https://assets.theedgemarkets.com/amirudin shari1_0.jpg,https://assets.theedgemarkets.com/amirudin shari1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KKB by-electon: Graph of voter support for PH candidate rising, encouraging — Amirudin",https://www.klsescreener.com/v2/news/view/1322587,2024-05-10 00:46:52,2024-05-10 16:35:02,2024-05-10 00:31:55,The graph of people's support for Pakatan Harapan (PH) candidate shows an encouraging uptrend from the results of the face-to-face campaign conducted by the party machinery ahead of the last days of the Kuala Kubu Baharu state by-election campaign.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (May 9): The graph of people's support for Pakatan Harapan (PH) candidate shows an encouraging uptrend from the results of the face-to-face campaign conducted by the party machinery ahead of the last days of the Kuala Kubu Baharu state by-election campaign.</p></div>

<div class=newsTextDataWrapInner><p>Selangor Pakatan Harapan (PH) chairman Datuk Seri Amirudin Shari said the support has been rising especially after the candidate and party machinery of the Unity Government attended to every segment of voters including the Orang Asli.</p></div>
",Edge,,https://assets.theedgemarkets.com/Pang Sock Tao_0.jpg,https://assets.theedgemarkets.com/Pang Sock Tao_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Warisan TC lodges 30-year, RM500m medium term notes programme",https://www.klsescreener.com/v2/news/view/1322585,2024-05-10 00:31:58,2024-05-10 16:34:58,2024-05-10 00:28:14,"Main-Market listed Warisan TC Holdings Bhd (KL:WARISAN) has lodged a 30-year medium-term notes (MTN) programme worth RM500 million with the Securities Commission of Malaysia (SC).

The move is to raise funds for its capital expenditure, working capital requirements, projects, investments and asset acquisitions, as well as repayment of borrowings, the group told Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Main-Market listed Warisan TC Holdings Bhd (KL:WARISAN) has lodged a 30-year medium-term notes (MTN) programme worth RM500 million with the Securities Commission of Malaysia (SC).</p></div>

<div class=newsTextDataWrapInner><p>The move is to raise funds for its capital expenditure, working capital requirements, projects, investments and asset acquisitions, as well as repayment of borrowings, the group told Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The programme has a 30-year tenure from the date of the first iss",Edge,,https://assets.theedgemarkets.com/warisan tc holdings_1.jpg,https://assets.theedgemarkets.com/warisan tc holdings_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Annum plans special audit after newly hired auditor declines to vouch for its financials,https://www.klsescreener.com/v2/news/view/1322583,2024-05-10 00:31:57,2024-05-10 16:19:50,2024-05-10 00:18:53,"Annum Bhd (KL:ANNUM), formerly known as Cymao Holdings Bhd, says it is going to hire a new audit firm to conduct a special audit on its revenue, after its external auditor Messrs SBY Partners PLT said it cannot verify the figures Annum reported despite performing additional audit procedures.

Annum, which is involved in the manufacturing of wood-based products, just hired SBY in March this year after approaching 31 other auditors who turned down the job. Most had cited resource constraints, according to the group.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Annum Bhd (KL:ANNUM), formerly known as Cymao Holdings Bhd, says it is going to hire a new audit firm to conduct a special audit on its revenue, after its external auditor Messrs SBY Partners PLT said it cannot verify the figures Annum reported despite performing additional audit procedures.</p></div>

<div class=newsTextDataWrapInner><p>Annum, which is involved in the manufacturing of wood-based products, just hired SBY in March this year after approaching 31 other auditors who turned down the job. Most had cited resource constraints",Edge,,https://assets.theedgemarkets.com/Annum-Berhad_annumberhad.com__2.jpg,https://assets.theedgemarkets.com/Annum-Berhad_annumberhad.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BNM aims to pre-approve oversea reinvestments to encourage repatriation of foreign proceeds,https://www.klsescreener.com/v2/news/view/1322579,2024-05-10 00:16:53,2024-05-10 16:05:07,2024-05-10 00:14:22,"Bank Negara Malaysia (BNM) has been working to pilot a fast-track pre-approval framework for corporates who bring back foreign currency funds and convert to ringgit, to enable them to re-invest abroad when the time comes, according to deputy governor Adnan Zaylani.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Bank Negara Malaysia (BNM) has been working to pilot a fast-track pre-approval framework for corporates who bring back foreign currency funds and convert to ringgit, to enable them to re-invest abroad when the time comes, according to deputy governor Adnan Zaylani.</p></div>

<div class=newsTextDataWrapInner><p>The pilot was considered as many corporates found it more expedient not to bring foreign currency balances back, to avoid the approval process for reinvesting abroad, Adnan said.</p></div>

<div class=newsTextDataWrapInner><p",Edge,,https://assets.theedgemarkets.com/Adnan Zaylani_0.jpg,https://assets.theedgemarkets.com/CMB_Cover-web-May-10-2024.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Monopoly game maker Hasbro sells US$500mil bond,https://www.klsescreener.com/v2/news/view/1322695,2024-05-10 07:22:32,2024-05-10 07:22:32,2024-05-10 00:00:00,"Hasbro Inc sold a US$500mil bond on Wednesday, raising debt for the first time in nearly five years and joining a wave of blue-chip companies storming the US investment-grade market in the busiest week of the year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company sold bonds maturing in 10 years for general corporate purposes. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Hasbro Inc sold a US$500mil bond on Wednesday, raising debt for the first time in nearly five years and joining a wave of blue-chip companies storming the US investment-grade market in the busiest week of the year.</p><p>The maker of games such as Monopoly and Dungeons &amp; Dragons sold bonds maturing in 10 years for general corporate purposes, according to a pe",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687057.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687057.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Digital Realty’s US$1.5bil deal joins wave of US share sales,https://www.klsescreener.com/v2/news/view/1322693,2024-05-10 07:22:31,2024-05-10 07:22:31,2024-05-10 00:00:00,"Data-centre real estate investment trust Digital Realty Trust Inc sold US$1.5bil of stock in the largest sale of new shares by a public company in the US since March, as Corporate America and many of its biggest investors resume the heady pace set in the first quarter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Companies and shareholders raised nearly US$46bil in the first three months of 2024 via sales of new and existing shares, excluding initial public offerings. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Data-centre real estate investment trust Digital Realty Trust Inc sold US$1.5bil of stock in the largest sale of new shares by a public company in the US since March, as Corporate America and many of its biggest investors resume the heady pace set in the first quarter.</p><p>Compani",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687054.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687054.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
