title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Trading ideas: Toyo Ventures, Keyfield, SNS, AwanBiru, MMAG, Mudajaya, Gromutual, GHL",https://www.klsescreener.com/v2/news/view/1353467,2024-07-05 07:33:31,2024-07-05 07:33:31,2024-07-05 07:28:00,KUALA LUMPUR: Here is a summary of the announcements that made headlines in Corporate Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Here is a summary of the announcements that made headlines in Corporate Malaysia.</p><p><a href=""/business/marketwatch/stocks/?qcounter=TOYOVEN"" target=""_blank"">Toyo Ventures Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=TOYOVEN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has confirmed the termination of the Song Hau 2 thermal power plant project by the Vietnamese government.</p><p>Keyfield Internationa",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784838.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784838.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Brent crude trades above US$87 a barrel,https://www.klsescreener.com/v2/news/view/1353465,2024-07-05 07:33:31,2024-07-05 07:33:31,2024-07-05 07:22:00,"Oil prices for Brent crude hit their highest level since April on Thursday, holding above US$87 after data the previous day showed a decline in US inventories.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures were up 21 cents, or 0.2%, at US$87.55 a barrel by 1922 GMT. US West Texas Intermediate (WTI) crude futures were up 18 cents at US$84.06 in trade thinned by the US Independence Day holiday.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BRITISH COLUMBIA: Oil prices for Brent crude hit their highest level since April on Thursday, holding above US$87 after data the previous day showed a decline in US inventories.</p><p>Brent crude futures were up 21 cents, or 0.2%, at US$87.55 a barrel b",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784833.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784833.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"US election, uncertainty and slowdown – a heady mix for markets",https://www.klsescreener.com/v2/news/view/1353463,2024-07-05 07:22:36,2024-07-05 07:22:36,2024-07-05 00:00:00,"If history is any guide, uncertainty surrounding the US presidential election will rise as the November vote draws closer, which would be an additional headwind for an economy already showing signs of losing momentum.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Populism, polarisation and an expected tight race produce a perfect storm for a surge in the economic policy uncertainty index. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IF history is any guide, uncertainty surrounding the US presidential election will rise as the November vote draws closer, which would be an additional headwind for an economy already showing signs of losing momentum.</p><p>Economic policy uncertainty indices capturing these trends have not kicked in yet.</p><p>But assuming",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784820.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784820.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Eramet targets November start at lithium plant,https://www.klsescreener.com/v2/news/view/1353461,2024-07-05 07:22:33,2024-07-05 07:22:33,2024-07-05 00:00:00,"France’s Eramet aims to start production at its new Centenario lithium plant in Argentina in November and ramp up to 24,000 tonnes of battery grade lithium by mid-2025, it says after starting the final test phase at the plant.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The US$870mil plant is likely to be among the first worldwide to use an innovative processing system called direct lithium extraction, or DLE, at commercial scale. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SALTA (Argentina): France’s Eramet aims to start production at its new Centenario lithium plant in Argentina in November and ramp up to 24,000 tonnes of battery grade lithium by mid-2025, it says after starting the final test phase at the plant.</p><p>The US$870mil plant, a joint venture ",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784545.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784545.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
First Foundation plunges as fund raise puts CRE loans in focus,https://www.klsescreener.com/v2/news/view/1353459,2024-07-05 07:22:33,2024-07-05 07:22:33,2024-07-05 00:00:00,First Foundation shares slumped roughly 24% on Wednesday to their lowest since November after the Texas-based lender with a huge portfolio of multi-family real estate loans disclosed a US$228mil “unexpected” capital raise.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The deal sparked concerns about excessive dilution of current shareholders’ ownership. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: First Foundation shares slumped roughly 24% on Wednesday to their lowest since November after the Texas-based lender with a huge portfolio of multi-family real estate loans disclosed a US$228mil “unexpected” capital raise.</p><p>The announcement illustrated the struggles of banks with large exposure to commercial real estate (CRE) as the Federal Reserv",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784813.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784813.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Alterra fund readies new round of allocations,https://www.klsescreener.com/v2/news/view/1353457,2024-07-05 07:22:32,2024-07-05 07:22:32,2024-07-05 00:00:00,A US$30bil fund launched by the United Arab Emirates (UAE) with the declared goal of funnelling billions of US dollars into climate finance is readying its next round of investments.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bearing fruit: A file photo of the COP28 UN Climate Summit, in Dubai, last year. The Alterra fund was launched at the the conference to fund the green-energy transition. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: A US$30bil fund launched by the United Arab Emirates (UAE) with the declared goal of funnelling billions of US dollars into climate finance is readying its next round of investments.</p><p>Alterra, which struck deals worth US$6.5bil with BlackRock Inc, TPG Inc and Brookfield Asse",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784542.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784542.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hedge funds lose favour in Australia’s US$2.6 trillion pension pot,https://www.klsescreener.com/v2/news/view/1353455,2024-07-05 07:22:31,2024-07-05 07:22:31,2024-07-05 00:00:00,One of the world’s fastest growing pools of retirement capital is reducing its investments in hedge funds as regulatory scrutiny grows on fees and performance at Australian pension funds.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The average allocation to hedge funds was just 0.6% of growth investment options across Australia’s A$3.9 trillion or about US$2.6 trillion pension pot in March, compared with 2.5% in mid 2020. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: One of the world’s fastest growing pools of retirement capital is reducing its investments in hedge funds as regulatory scrutiny grows on fees and performance at Australian pension funds.</p><p>The average allocation to hedge funds was just 0.6% of growth",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784537.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784537.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sri Lanka bond holders agree to take 28% haircut,https://www.klsescreener.com/v2/news/view/1353453,2024-07-05 07:12:12,2024-07-05 07:12:12,2024-07-05 00:00:00,"Sri Lanka’s private creditors have accepted a 28% haircut on US$12.5bil in sovereign bonds, the government announces, meeting a key condition of an IMF bailout.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The country defaulted on its external debt in April 2022 after running out of foreign exchange. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Colombo: Sri Lanka’s private creditors have accepted a 28% haircut on US$12.5bil in sovereign bonds, the government announces, meeting a key condition of an IMF bailout.</p><p>After two days of talks in Paris with most international sovereign bond (ISB) holders, Colombo clinched the final step in restructuring private, bilateral and domestic debt yester",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784807.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784807.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AI deals lift US VC funding to highest level in two years,https://www.klsescreener.com/v2/news/view/1353451,2024-07-05 07:12:12,2024-07-05 07:12:12,2024-07-05 00:00:00,"US venture capital (VC) funding surged to US$55.6bil in the second quarter, marking the highest quarterly total in two years, according to PitchBook data.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The latest figure shows a 47% jump from the US$37.8bil US startups raised in the first quarter. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US venture capital (VC) funding surged to US$55.6bil in the second quarter, marking the highest quarterly total in two years, according to PitchBook data.</p><p>The latest figure shows a 47% jump from the US$37.8bil US startups raised in the first quarter, largely driven by significant investments in artificial-intelligence (AI) companies, inclu",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784810.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784810.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Adani will rejoice as inquiry turns to banker,https://www.klsescreener.com/v2/news/view/1353449,2024-07-05 07:12:11,2024-07-05 07:12:11,2024-07-05 00:00:00,"A year and a half after Hindenburg Research accused Gautam Adani of “pulling the largest con in corporate history,” the Indian market regulator is yet to conclude if the tycoon close to Prime Minister Narendra Modi violated any securities laws.","<div class=""inline-img""><div class=""story-image""><p class=""caption""> Asia’s richest banker Uday Kotak. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>A year and a half after Hindenburg Research accused Gautam Adani of “pulling the largest con in corporate history,” the Indian market regulator is yet to conclude if the tycoon close to Prime Minister Narendra Modi violated any securities laws.</p><p>The inquiry has now shot itself in the foot by turning its gaze toward Asia’s richest banker.</p><p>Ordered by the country’s Supreme Court to probe the allegations o",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784809.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784809.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
