title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Kerjaya Prospek, Pesona Metro, KIP REIT, Inta Bina, MGB, Kimlun, YTL Power, Ranhill, Advance Information, AMMB, AAX, Guan Chong, Dutch Lady, D&O, Keyfield, Pharmaniaga",https://www.klsescreener.com/v2/news/view/1332345,2024-05-28 01:18:46,2024-05-28 15:35:10,2024-05-28 01:06:17,Here is a brief recap of some business news and corporate announcements that made the headlines on Monday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 28): Here is a brief recap of some business news and corporate announcements that made the headlines on Monday:</p></div>

<div class=newsTextDataWrapInner><p><b>Kerjaya Prospek Group Bhd</b> (KL:KERJAYA) has bagged a contract worth RM567.73 million in Penang. The group said its unit Future Rock Sdn Bhd had accepted a letter of award from Tanjung Pinang Development Sdn Bhd (TPD) for the execution and completion of reclamation and dredging works for Seri Tanjung Pinang (Phases 2B and 2C) development Penang. TPD is an indirect subsidiary of",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_88.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_88.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ranhill's 1Q net profit down 7%, bids for latest round of LSS",https://www.klsescreener.com/v2/news/view/1332319,2024-05-28 00:47:30,2024-05-28 15:20:07,2024-05-28 00:37:31,"Ranhill Utilities Bhd (KL:RANHILL), which  saw a 6.95% fall in its first quarter net profit, said it is participating in the fifth round of the large scale solar (LSS) competitive bidding process as the group seeks to expand its renewable energy portfolio.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 28): Ranhill Utilities Bhd (KL:RANHILL), which&nbsp; saw a 6.95% fall in its first quarter net profit, said it is participating in the fifth round of the large scale solar (LSS) competitive bidding process as the group seeks to expand its renewable energy portfolio.</p></div>

<div class=newsTextDataWrapInner><p>Its net profit for the quarter ended March 31, 202024 (1QFY2024) fell to RM10.35 million or 0.80 sen per share, from RM11.12 million or 0.86 sen per share a year ago, according to the utility group's filing with Bursa Malaysia on ",,,https://assets.theedgemarkets.com/Ranhill-1_ranhill.com_.my__12_0.jpg,https://assets.theedgemarkets.com/Ranhill-1_ranhill.com_.my__12_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ghana regulator  to borrow up to US$1.5bil,https://www.klsescreener.com/v2/news/view/1332461,2024-05-28 08:22:40,2024-05-28 08:22:40,2024-05-28 00:00:00,"ACCRA: Ghana’s cocoa regulator will borrow up to US$1.5bil by September to finance 2024 and 2025 cocoa purchases and compensate for low output, two Ghana Cocoa Board (GCB) sources with knowledge of the arrangement say.The world’s second-largest cocoa producer after neighbouring Ivory Coast uses an annual syndicated loan to finance bean purchases from farmers.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ACCRA: Ghana’s cocoa regulator will borrow up to US$1.5bil by September to finance 2024 and 2025 cocoa purchases and compensate for low output, two Ghana Cocoa Board (GCB) sources with knowledge of the arrangement say.The world’s second-largest cocoa producer after neighbouring Ivory Coast uses an annual syndicated loan to finance bean purchases from farmers.</p><p>It is usually agreed at the start of the season in September. But this year’s US$800mil loan faced delays due to low ",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717972.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717972.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
‘Asset famine’ in China curbs central bank’s bond trading ambitions,https://www.klsescreener.com/v2/news/view/1332459,2024-05-28 08:22:38,2024-05-28 08:22:38,2024-05-28 00:00:00,A scarcity of low-risk assets in China’s financial sector is obstructing the central bank’s plans to make its monetary policy toolkit more efficient with a return to the treasury bond market after a 17-year hiatus.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>A scarcity of low-risk assets in China’s financial sector is obstructing the central bank’s plans to make its monetary policy toolkit more efficient with a return to the treasury bond market after a 17-year hiatus.</p><p>Taking its cue from an October 2023 speech by president Xi Jinping, the People’s Bank of China (PBoC) pledged recently to add treasury bond buying and selling to its toolkit, to improve an increasingly flawed monetary policy transmission mechanism.</p><p>PBoC trad",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717970.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717970.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sunak national service plan faces questions,https://www.klsescreener.com/v2/news/view/1332457,2024-05-28 08:22:36,2024-05-28 08:22:36,2024-05-28 00:00:00,LONDON: Prime Minister Rishi Sunak’s campaign promise to revive national service for young Britons came under immediate scrutiny over how the £2.5bil (US$3.2bil) plan would be funded and enforced.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Better ratings: Sunak waves as he disembarks from his plane upon landing in Staffordshire. The British Prime Minister is digging his heels and a survey of 2,072 adults found that 25% viewed him favourably, up five percentage points from early May. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Prime Minister Rishi Sunak’s campaign promise to revive national service for young Britons came under immediate scrutiny over how the £2.5bil (US$3.2bil) plan would be funded and enforced.</p><p>Wh",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717636.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717636.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solar hits above its weight in powering US energy transition,https://www.klsescreener.com/v2/news/view/1332455,2024-05-28 08:22:35,2024-05-28 08:22:35,2024-05-28 00:00:00,"WASHINGTON: Solar farms generated less than 6% of the electricity produced by utilities in the United States in 2023, but that annual share vastly understates the critical role that solar plays in enabling power firms to accelerate energy transition efforts.","<div class=""inline-img""><div class=""story-image""><p class=""caption""> 
— Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: Solar farms generated less than 6% of the electricity produced by utilities in the United States in 2023, but that annual share vastly understates the critical role that solar plays in enabling power firms to accelerate energy transition efforts.</p><p></p><p>On a day-to-day basis, solar plants can have such disruptive influence on system electricity flows that utilities have been forced to develop capabilities to rapidly curtail outpu",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717965.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717965.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam eyes bigger slice of ginseng market,https://www.klsescreener.com/v2/news/view/1332453,2024-05-28 08:22:34,2024-05-28 08:22:34,2024-05-28 00:00:00,HO CHI MINH CITY: The market for food products made from ginseng is growing as the ability of Vietnamese consumers to pay for health products is increasing.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Vietnam styled ginseng roots. - Vietnam News/ANN</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HO CHI MINH CITY: The market for food products made from ginseng is growing as the ability of Vietnamese consumers to pay for health products is increasing.</p><p>Dang Tran Cam Van, an owner of a restaurant specialising in serving dishes containing ginseng in Ho Chi Minh City, said that Vietnamese people today not only want to eat delicious food but also eat to boost their health.</p><p>Her restaurant has devel",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717973.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717973.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FTAs posing challenges to Vietnam’s automotive industry,https://www.klsescreener.com/v2/news/view/1332443,2024-05-28 08:11:45,2024-05-28 08:11:45,2024-05-28 00:00:00,"HANOI: Vietnam has made efforts to build a domestic automobile industry, replace imports, and eventually become an auto exporter.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Vietnam has made efforts to build a domestic automobile industry, replace imports, and eventually become an auto exporter.</p><p>However, the young industry faces many challenges, especially in implementing free-trade agreements (FTAs), according to the editor-in-chief of Customs Newspaper Vu Thi Anh Hong.</p><p>Hong was speaking during a forum to discuss how Vietnam’s automobile industry is developing in light of FTAs.</p><p>The government has issued various tax and fee in",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717961.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717961.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Aussie bulls face pain on road to pandemic high,https://www.klsescreener.com/v2/news/view/1332441,2024-05-28 08:11:45,2024-05-28 08:11:45,2024-05-28 00:00:00,MELBOURNE: Traders hoping the Australian dollar will strengthen beyond a closely tracked level are set to be disappointed as optimism over China’s rebound fades and the local economy falters.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Difficult route: A shopper (right) pays for food with an Australian 50 dollar note at Paddy’s Markets in Sydney. Although the Aussie dollar will struggle to rally significantly, it may finish the year at 68 US cents, says a senior strategist at Credit Agricole. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MELBOURNE: Traders hoping the Australian dollar will strengthen beyond a closely tracked level are set to be disappointed as optimism over China’s rebound fades and the local economy falter",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717634.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717634.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Xi’s China EV dream is coming true,https://www.klsescreener.com/v2/news/view/1332439,2024-05-28 08:11:44,2024-05-28 08:11:44,2024-05-28 00:00:00,"HONG KONG: Ten years ago almost to the day, while checking out a handful of luxury sedans from one of China’s largest automakers SAIC Motor Corp, President Xi Jinping gave a pivotal speech that would set China on the course to dominate the electric vehicle (EV) industry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In pole position: Sales staff stand near the Seagull electric vehicle from BYD at a showroom in Beijing. The car, launched last year, sells for around US$12,000 in China and rivals US-made EVs that cost three times as much. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HONG KONG: Ten years ago almost to the day, while checking out a handful of luxury sedans from one of China’s largest automakers SAIC Motor Corp, President Xi Jinping gave a pivotal speech that would set China on the course to dominat",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717632.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717632.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
