title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil dips on Opec+ decision, deflated rate-cut hopes",https://www.klsescreener.com/v2/news/view/1338975,2024-06-08 08:11:22,2024-06-08 08:11:22,2024-06-08 07:36:00,Oil prices edged down on Friday and posted a third straight weekly loss as investors weighed Opec+ reassurances against the latest US jobs data that lowered expectations that the Federal Reserve will cut interest rates soon.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled 25 cents lower at US$79.62 a barrel, while US West Texas Intermediate crude (WTI) fell 2 cents to US$75.53.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Oil prices edged down on Friday and posted a third straight weekly loss as investors weighed Opec+ reassurances against the latest US jobs data that lowered expectations that the Federal Reserve will cut interest rates soon.</p><p>Brent crude futures settled 25 cents ",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737811.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737811.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Wall St stocks close lower on jobs data, interest rates",https://www.klsescreener.com/v2/news/view/1338973,2024-06-08 08:00:30,2024-06-08 08:00:30,2024-06-08 07:30:00,Wall Street stocks ended slightly lower on Friday in choppy trading after stronger-than-expected US jobs data pointed to a robust economy but prompted worries the Federal Reserve may wait longer to cut interest rates than many investors had hoped.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 87.18 points, or 0.22%, to 38,798.99, the S&amp;P 500 lost 5.97 points, or 0.11%, to 5,346.99 and the Nasdaq lost 39.99 points, or 0.23%, to 17,133.13.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Wall Street stocks ended slightly lower on Friday in choppy trading after stronger-than-expected US jobs data pointed to a robust economy but prompted worries the Federal Reserve may wait longer to cut interest rates than many investors ha",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737809.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737809.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia grabs investor interest,https://www.klsescreener.com/v2/news/view/1338971,2024-06-08 07:44:22,2024-06-08 07:44:22,2024-06-08 00:00:00,"Will 2024 be another year of two halves for Bursa Malaysia like in 2023 and 2022? Unlikely, market analysts predict. Price action on the local exchange and global markets says it all.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Yong: The recently concluded 1Q24 reporting season suggested corporate earnings have improved and would likely gain momentum in the coming quarters.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WILL 2024 be another year of two halves for Bursa Malaysia like in 2023 and 2022? Unlikely, market analysts predict. Price action on the local exchange and global markets says it all.</p><p>May was meant to be a month when investors tend to sell and go away, but in",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737551.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737798.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
How emotions influence investments,https://www.klsescreener.com/v2/news/view/1338967,2024-06-08 07:11:36,2024-06-08 07:11:36,2024-06-08 00:00:00,"Emotions can be a powerful force in our lives, and investing is no exception. While a cool head is crucial for success, many investors struggle to stay composed when markets become volatile.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""https://cdn.thestar.com.my/Content/Images/Digital_2505_yapMay25.jpg"" target=""_blank""><span class=""embeded-image inline-image-center""><img alt=""'CLICK TO ENLARGE'"" src=""https://apicms.thestar.com.my/uploads/images/2024/06/08/2737854.jpg"" onerror=""this.src='https://cdn.thestar.com.my/Themes/img/tsol-default-image2023.png'"" style=""width: 620px; height: 621px;""><span class=""inline-caption"">'CLICK TO ENLARGE'</span></span></a></",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737782.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737855.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kia movement that inspires Asia-Pacific,https://www.klsescreener.com/v2/news/view/1338965,2024-06-08 07:11:36,2024-06-08 07:11:36,2024-06-08 00:00:00,"South Korea’s Kia Corp is set to intensify its focus on the Asia-Pacific (Apac) region, identifying Malaysia as a growth engine for expansion within the region.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kia Apac president and chief executive officer Kiseok Ahn.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>SOUTH Korea’s Kia Corp is set to intensify its focus on the Asia-Pacific (Apac) region, identifying Malaysia as a growth engine for expansion within the region.</p><p>The automaker turned sustainable mobility service provider acknowledges that the Apac region represents a promising frontier, following its success in penetrating advanced markets such as ",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737781.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737781.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Evolving trends in tourism,https://www.klsescreener.com/v2/news/view/1338963,2024-06-08 07:11:35,2024-06-08 07:11:35,2024-06-08 00:00:00,"Interest in travel is booming across the globe, but travellers are no longer content with a one-size-fits-all model.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""https://cdn.thestar.com.my/Content/Images/Digital_0806_p12.jpg"" target=""_blank""><span class=""embeded-image inline-image-center""><img alt=""'CLICK TO ENLARGE'"" src=""https://apicms.thestar.com.my/uploads/images/2024/06/08/2737857.jpg"" onerror=""this.src='https://cdn.thestar.com.my/Themes/img/tsol-default-image2023.png'"" style=""width: 620px; height: 871px;""><span class=""inline-caption"">'CLICK TO ENLARGE'</span></span></a></p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737780.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737856.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Spreading the word on low-code programming,https://www.klsescreener.com/v2/news/view/1338961,2024-06-08 07:11:34,2024-06-08 07:11:34,2024-06-08 00:00:00,"Despite being someone who now has both feet firmly planted in the world of technology, Ellice Ng Pui San, chief executive officer and co-founder of Orangeleaf Consulting, originally had a completely career track in mind when she started working.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Orangeleaf Consulting co-founder Tim Hendricks with CEO and co-founder Ellice Ng Pui San.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DESPITE being someone who now has both feet firmly planted in the world of technology, Ellice Ng Pui San, chief executive officer and co-founder of Orangeleaf Consulting, originally had a completely career track in mind when she started working.</p><p>Before she started the technology consultancy, she felt she did not fit ",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737779.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737779.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Higher and higher,https://www.klsescreener.com/v2/news/view/1338959,2024-06-08 07:11:32,2024-06-08 07:11:32,2024-06-08 00:00:00,"Based on past trends, the quarterly performance of corporate Malaysia in any first-quarter period is usually the weakest as analyst forecasts are typically well ahead of reality.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">What is most telling is the sharp increase in the FBM KLCI forecast with the market now looking at a year-end level of 1,704 points, against just 1,618 points three months ago.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BASED on past trends, the quarterly performance of corporate Malaysia in any first-quarter period is usually the weakest as analyst forecasts are typically well ahead of reality.</p><p>At the last quarterly result three months ago, conse",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737778.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737778.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Off to a strong start,https://www.klsescreener.com/v2/news/view/1338957,2024-06-08 07:11:32,2024-06-08 07:11:32,2024-06-08 00:00:00,"Property developers have kicked off the first quarter of their current financial year (1Q24) commendably, posting higher year-on-year earnings and bringing themselves a step closer towards achieving their respective sales targets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">S P Setia president and chief executive officer Datuk Choong Kai Wai.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PROPERTY developers have kicked off the first quarter of their current financial year (1Q24) commendably, posting higher year-on-year earnings and bringing themselves a step closer towards achieving their respective sales targets.</p><p>The improving property market should also help to bolster sales, say analysts.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737776.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737776.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nvidia powering Wall Street’s record run,https://www.klsescreener.com/v2/news/view/1338955,2024-06-08 07:11:31,2024-06-08 07:11:31,2024-06-08 00:00:00,"A rally that has propelled US equities to record highs increasingly rests on red-hot chipmaker Nvidia and a handful of other giant stocks, reviving concerns that the market’s performance has become tied to a cluster of companies.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nvidia has alone accounted for about a third of the S&amp;P 500 index’s gain. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>A rally that has propelled US equities to record highs increasingly rests on red-hot chipmaker Nvidia and a handful of other giant stocks, reviving concerns that the market’s performance has become tied to a cluster of companies.</p><p>About 60% of the S&amp;P 500’s total return of more than 12% for the year has been driven ",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737775.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737775.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
