title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil falls on the week on firmer supply outlook,https://www.klsescreener.com/v2/news/view/1399411,2024-09-28 07:22:23,2024-09-28 07:22:23,2024-09-28 07:09:00,Oil prices settled higher on Friday but fell on the week as investors weighed expectations for higher global supply against fresh stimulus from top crude importer China.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled up 38 cents, or 0.53%, at US$71.89 per barrel. Front-month US West Texas Intermediate crude futures settled up 51 cents, or 0.75%, at US$68.18.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>HOUSTON: Oil prices settled higher on Friday but fell on the week as investors weighed expectations for higher global supply against fresh stimulus from top crude importer China.</p><p>Brent crude futures settled up 38 cents, or 0.53%, at US$",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936455.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936455.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St Week Ahead: Jobs data to test soft-landing hopes,https://www.klsescreener.com/v2/news/view/1399409,2024-09-28 07:22:22,2024-09-28 07:22:22,2024-09-28 07:03:00,"Investor hopes for a soft landing for the US economy will be put to the test next week, as the government releases closely watched labor market data following a series of disappointing jobs reports.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hopes for a soft landing in which the Federal Reserve tames inflation without badly hurting growth, have helped drive gains. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Investor hopes for a soft landing for the US economy will be put to the test next week, as the government releases closely watched labor market data following a series of disappointing jobs reports.</p><p>Wall Street's benchmark S&amp;P 500 index is up 20% year-to-date",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936450.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936450.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Dow closes at record high on small-cap stocks,https://www.klsescreener.com/v2/news/view/1399405,2024-09-28 07:11:30,2024-09-28 07:11:30,2024-09-28 06:59:00,"The blue-chip Dow Jones Industrial Average closed at a record high as a subdued inflation report stoked hopes for more Federal Reserve rate cuts, which also boosted small-cap stocks and enabled Wall Street's three main indices to post weekly gains.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 137.89 points, or 0.33%, to 42,313.00, the S&amp;P 500 lost 7.20 points, or 0.13%, to 5,738.17 and the Nasdaq lost 70.70 points, or 0.39%, to 18,119.59.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: The blue-chip Dow Jones Industrial Average closed at a record high as a subdued inflation report stoked hopes for more Federal Reserve rate cuts, which also boosted small-cap stocks and enabled Wall Street's three main indices to post wee",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936437.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936437.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
HeiTech Padu buys 30% stake in Islamic payment gateway owner Souqa Fintech for RM16.17m,https://www.klsescreener.com/v2/news/view/1399357,2024-09-28 00:51:22,2024-09-30 07:00:39,2024-09-28 00:33:19,"HeiTech Padu Bhd (KL:HTPADU) is acquiring a 30% stake in a privately held company, Souqa Fintech Sdn Bhd, for RM16.17 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 28): HeiTech Padu Bhd (KL:<a href=""/askedge/klse/5028"" class=""ce-stock"" target=""_blank"">HTPADU</a>) is acquiring a 30% stake in a privately held company, Souqa Fintech Sdn Bhd, for RM16.17 million.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the technology services provider said its wholly-owned subsidiary, Synergy Grid Sdn Bhd, has signed a share subscription agreement to acquire 10.78 million new ordinary shares in Souqa Fintech Sdn Bhd at RM1.50 apiece.</p></div>

<div class=newsTextDataWrapInner><p>Souqa Fint",Edge,,https://assets.theedgemarkets.com/HeiTech-Padu_0_1.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sarawak government raises stake in Affin Bank to 31%,https://www.klsescreener.com/v2/news/view/1399407,2024-09-28 07:11:31,2024-09-28 07:11:31,2024-09-28 00:00:00,The Sarawak government has raised its stake in Affin Bank Bhd to 31% after concluding a sale purchase agreement with the Armed Forces Fund Board and Boustead Holdings Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sarawak Premier Tan Sri Abang Johari Openg.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUCHING: The Sarawak government has raised its stake in Affin Bank Bhd to 31% after concluding a sale purchase agreement with the Armed Forces Fund Board and Boustead Holdings Bhd.</p><p>Premier Tan Sri Abang Johari Openg said the investment was a strategic move to create a financial platform with a sound and competent bank to boost Sarawak’s economic potential.</p></",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936412.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936412.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Key drivers of job changes,https://www.klsescreener.com/v2/news/view/1399403,2024-09-28 07:01:00,2024-09-28 07:01:00,2024-09-28 00:00:00,"Dissatisfaction with work-life balance is the primary reason why people seek new job opportunities and in Malaysia, they prefer flexible work arrangements and a culture that respects personal time.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DISSATISFACTION with work-life balance is the primary reason why people seek new job opportunities and in Malaysia, they prefer flexible work arrangements and a culture that respects personal time.</p><p>A lack of career growth opportunities comes a close second, particularly for younger generations (40%) who prioritise it more than their older counterparts (33%).</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936433.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936433.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
On the verge of a potential breakout,https://www.klsescreener.com/v2/news/view/1399401,2024-09-28 07:00:59,2024-09-28 07:00:59,2024-09-28 00:00:00,"Despite the lacklustre performance over the week, the Malaysian equity market appears poised for a near-term rally, with favourable conditions aligning to support a bullish market outlook for the FBM KLCI.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DESPITE the lacklustre performance over the week, the Malaysian equity market appears poised for a near-term rally, with favourable conditions aligning to support a bullish market outlook for the FBM KLCI.</p><p>Positive factors such as a strengthening ringgit, anticipation of further cuts in US interest rates, sustained foreign fund inflows, improving investor sentiment and a resilient domestic economy are expected to drive the mom",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936115.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936658.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Linking up golfers,https://www.klsescreener.com/v2/news/view/1399399,2024-09-28 07:00:58,2024-09-28 07:00:58,2024-09-28 00:00:00,"Ten years ago, Deemples founder David Wong faced a dilemma. He wanted to play golf more often, but his friends’ schedules rarely matched up with his. Frustrated by the lack of available partners, he searched online for a digital app that could help him connect with more golfers.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TEN years ago, Deemples founder David Wong faced a dilemma. He wanted to play golf more often, but his friends’ schedules rarely matched up with his. Frustrated by the lack of available partners, he searched online for a digital app that could help him connect with more golfers.</p><p>“There were platforms out there like Uber for helping people find drivers, Foodpanda for finding food, Tinder for finding dates, Airbnb for finding re",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936035.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936035.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Making parking a cruise,https://www.klsescreener.com/v2/news/view/1399397,2024-09-28 07:00:58,2024-09-28 07:00:58,2024-09-28 00:00:00,"It's an all-too familiar story in Malaysia. Urban centres that are choked with vehicles, traffic jams and lots of time spent driving in search of a parking spot, which in turn contributes to further congestion.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IT’S an all-too familiar story in Malaysia. Urban centres that are choked with vehicles, traffic jams and lots of time spent driving in search of a parking spot, which in turn contributes to further congestion.</p><p>It can be quite painful. But not if Times24 Malaysia Sdn Bhd, the country’s largest car park management company, has its way.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936051.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936428.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The ultimate butler,https://www.klsescreener.com/v2/news/view/1399395,2024-09-28 07:00:56,2024-09-28 07:00:56,2024-09-28 00:00:00,"Tony Stark stands overlooking the Pacific Ocean, readying himself for the test of all times ­­­­­­– the high-altitude flight. With a roar, he rockets into the sky, passing through clouds and climbing higher and higher.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TONY Stark stands overlooking the Pacific Ocean, readying himself for the test of all times – the high-altitude flight. With a roar, he rockets into the sky, passing through clouds and climbing higher and higher.</p><p>Suddenly, the suit begins to tremble. Ice crystals form on the suit. The Mark II starts losing control, the repulsors flicker.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936055.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936055.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
