title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
S&P 500 ekes out record closing high; declines briefly after Powell,https://www.klsescreener.com/v2/news/view/1400647,2024-10-01 07:55:24,2024-10-01 07:55:24,2024-10-01 07:42:00,"NEW YORK: The S&amp;P 500 sputtered to a record high close on Monday, rebounding from a brief setback after Federal Reserve Chair Jerome Powell said the U.S. central bank is in no hurry to implement further interest rate cuts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Traders work on the floor at the New York Stock Exchange (NYSE) in New York City, U.S., September 19, 2024. REUTERS/Brendan McDermid/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 sputtered to a record high close on Monday, rebounding from a brief setback after Federal Reserve Chair Jerome Powell said the U.S. central bank is in no hurry to implement further interest rate cuts.</p><p>The Dow also posted an all-time closing high. The three major U.S. stock i",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940722.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940722.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa Malaysia eyes value-boosting plans to lure stock traders,https://www.klsescreener.com/v2/news/view/1400645,2024-10-01 07:47:07,2024-10-01 18:00:56,2024-10-01 07:35:53,The Malaysian bourse is mulling a plan to improve valuations of local companies as it seeks to lure global investors amid similar programs from regional peers.,"<div class=newsTextDataWrapInner><p>(Oct 1): The Malaysian bourse is mulling a plan to improve valuations of local companies as it seeks to lure global investors amid similar programs from regional peers.</p></div>

<div class=newsTextDataWrapInner><p>Bursa Malaysia Bhd is considering a “formalised framework” where companies may be given targets on metrics such as price-to-earnings ratio, return on equity and free float, chief executive officer Datuk Muhamad Umar Swift said in an interview last week.</p></div>

<div class=newsTextDataWrapInner><p>Malaysia is among a growing number of count",,,https://assets.theedgemarkets.com/Umar-Swift_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Police probing forced labour by GISH, 24 remanded including top management",https://www.klsescreener.com/v2/news/view/1400543,2024-10-01 00:52:49,2024-10-01 17:35:18,2024-10-01 00:49:26,The Royal Malaysian Police (PDRM) have launched an investigation into allegations of forced labour practices by GISB Holdings Sdn Bhd (GISB) towards its employees.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): The Royal Malaysian Police (PDRM) have launched an investigation into allegations of forced labour practices by GISB Holdings Sdn Bhd (GISB) towards its employees.</p></div>

<div class=newsTextDataWrapInner><p>This comes as 24 individuals, including from the top management and a spouse of a high ranking official, have been remanded for five more days starting Monday to assist in the investigation following reports lodged by former employees of the group.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan",Edge,,https://assets.theedgemarkets.com/Royal_Malaysian_Police_20241001004703_-.jpg,https://assets.theedgemarkets.com/Royal_Malaysian_Police_20241001004703_-.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
The control of smoking products for Public Health Act 2024 to take effect on Oct 1,https://www.klsescreener.com/v2/news/view/1400541,2024-10-01 00:52:48,2024-10-01 12:50:52,2024-10-01 00:39:31,"The Control of Smoking Products for Public Health Act 2024 (Act 852) that was gazetted on Feb 2 will take effect, together with its regulations and orders on Tuesday (Oct 1).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): The Control of Smoking Products for Public Health Act 2024 (Act 852) that was gazetted on Feb 2 will take effect, together with its regulations and orders on Tuesday (Oct 1).</p></div>

<div class=newsTextDataWrapInner><p>The Health Ministry (MOH) said in a statement that the enforcement of the Act will involve several aspects that will take effect immediately and in phases, including provisions involving sales of smoking products in forms of toys that can attract children and teens to reduce their availability.</p></div>

<div clas",,,https://assets.theedgemarkets.com/SMOKING-CIGARETTES_S_20241001003628_theedgemalaysia.jpg,https://assets.theedgemarkets.com/SMOKING-CIGARETTES_S_20241001003628_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Decoding the windfall profit levy conundrum in the palm oil industry,https://www.klsescreener.com/v2/news/view/1400537,2024-10-01 00:32:10,2024-10-01 17:15:29,2024-10-01 00:26:44,"The Malaysian government established the windfall profit levy (WPL) to tax what it deemed excessive profits from oil palm growers. This is governed under the enactment of the Windfall Profit Levy (Oil Palm Fruit) Order 2023, which stems from the Windfall Profit Levy Act of 1998, originally introduced in 1999 as response to the Asian Financial Crisis.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): The Malaysian government established the windfall profit levy (WPL) to tax what it deemed excessive profits from oil palm growers. This is governed under the enactment of the Windfall Profit Levy (Oil Palm Fruit) Order 2023, which stems from the Windfall Profit Levy Act of 1998, originally introduced in 1999 as response to the Asian Financial Crisis.</p></div>

<div class=newsTextDataWrapInner><p>The primary goal was to enhance government revenues. After a five-year suspension from 2003, the WPL was reintroduced in 2008. Since its inc",新闻,,https://assets.theedgemarkets.com/PLA_PALM OIL_DSC_8453_LYY_20240930235906_theedgemalaysia.jpg,https://assets.theedgemarkets.com/PLA_PALM OIL_DSC_8453_LYY_20240930235906_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CelcomDigi in AI tie-up with SK Telecom,https://www.klsescreener.com/v2/news/view/1400643,2024-10-01 07:44:26,2024-10-01 07:44:26,2024-10-01 00:00:00,"SEOUL: CelcomDigi Bhd and South Korea’s leading wireless telecommunications operator, SK Telecom Co Ltd, have inked a memorandum of understanding (MoU) to collaborate on artificial intelligence (AI) initiatives.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CelcomDigi Bhd chief executive Datuk Idham Nawawi. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: CelcomDigi Bhd and South Korea’s leading wireless telecommunications operator, SK Telecom Co Ltd, have inked a memorandum of understanding (MoU) to collaborate on artificial intelligence (AI) initiatives.</p><p>CelcomDigi chief executive officer (CEO) Datuk Idham Nawawi said the MoU was focused on three key areas of AI use cases in Malaysia, commercialising AI services and exploring new AI business op",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940712.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940712.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Top-performing fund switches to consumer stocks,https://www.klsescreener.com/v2/news/view/1400641,2024-10-01 07:33:44,2024-10-01 07:33:44,2024-10-01 00:00:00,"KUALA LUMPUR: Malaysia’s consumer stocks are set for a bounce, thanks to tailwinds from a stronger ringgit, according to the country’s top-performing fund.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s consumer stocks are set for a bounce, thanks to tailwinds from a stronger ringgit, according to the country’s top-performing fund.</p><p>Companies are likely to see better margins as import of raw inputs become cheaper, said Kok Lin Teoh, the founder and chief investment officer of Singular Asset Management.</p><p>“We expect valuations of consumer companies to increase, driven by higher earnings growth over the next two to three years.”</p><p>Teoh, who man",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940706.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940706.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mixed views on Affin Bank,https://www.klsescreener.com/v2/news/view/1400639,2024-10-01 07:33:42,2024-10-01 07:33:42,2024-10-01 00:00:00,"PETALING JAYA: While it does not occur frequently in the world of investment research, analysts are split in their opinion on the short-term prospects of Affin Bank Bhd, after the Sarawak government increased its stake in the lender.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: While it does not occur frequently in the world of investment research, analysts are split in their opinion on the short-term prospects of Affin Bank Bhd, after the Sarawak government increased its stake in the lender.</p><p>According to Affin Bank last Friday, the Sarawak government, via its wholly-owned subsidiary SG AssetFin Holdings Sdn Bhd (SAH), has completed the purchase of Affin Bank shares from its major shareholders, Lembaga Tabung Angkatan Tentera (LTAT) ",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940704.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940704.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Focus on probe against wilful tax evasion,https://www.klsescreener.com/v2/news/view/1400637,2024-10-01 07:33:42,2024-10-01 07:33:42,2024-10-01 00:00:00,"AS we anticipate the Budget 2025 announcement, Malaysian taxpayers are preparing for potential changes that could significantly affect their interactions with the Inland Revenue Board (IRB).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Effective measures: Multiple tax operations and raids have been conducted in targeted states and the Klang Valley. They have demonstrated the taxman’s increased use of data and advanced analytics to detect and address non-compliance issues.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AS we anticipate the Budget 2025 announcement, Malaysian taxpayers are preparing for potential changes that could significantly affect their interactions with the Inland Revenue Board (IRB).</p><p>Recent months have seen a",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940418.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940418.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Epicon acquires concrete firm for RM25mil,https://www.klsescreener.com/v2/news/view/1400635,2024-10-01 07:33:40,2024-10-01 07:33:40,2024-10-01 00:00:00,PETALING JAYA: Epicon Bhd is proposing to acquire precast and prestressed concrete firm Concrete Empire Sdn Bhd (CESB) for RM24.5mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EPICON"" target=""_blank"">Epicon Bhd</a><a href=""http://charts.thestar.com.my/?s=EPICON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to acquire precast and prestressed concrete firm Concrete Empire Sdn Bhd (CESB) for RM24.5mil.</p><p>In a statement, Epicon said CESB specialises in bridge and flyover construction.</p><p>“This acquisition marks a significant",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940702.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940702.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
