title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
US stock indices get boost from tech sector,https://www.klsescreener.com/v2/news/view/1390941,2024-09-12 08:36:55,2024-09-12 08:36:55,2024-09-12 07:21:00,"All three major US stock indices closed higher on Wednesday with a boost from the technology sector offsetting investor disappointment at an early morning inflation report, which crushed hopes the Federal Reserve would cut interest rates by 50 basis points next week.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 124.75 points, or 0.31%, to 40,861.71, the S&amp;P 500 gained 58.61 points, or 1.07%, to 5,554.13 and the Nasdaq gained 369.65 points, or 2.17%, to 17,395.53.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: All three major US stock indices closed higher on Wednesday with a boost from the technology sector offsetting investor disappointment at an early morning inflation report, which crushed hopes the Federal Reserve would cut interest rates by 50 basis points next week.</p><p>The S&a",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908181.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908181.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pahang refutes claims of enforcement unit burning structures on encroached land,https://www.klsescreener.com/v2/news/view/1390789,2024-09-12 00:10:11,2024-09-12 18:49:54,2024-09-12 00:02:06,Pahang has denied allegations that the state enforcement unit (UPNP) burned and destroyed structures housing workers and equipment of illegal farmers involved in land encroachment in Raub.,"<div class=newsTextDataWrapInner><p>KUANTAN (Sept 12): Pahang has denied allegations that the state enforcement unit (UPNP) burned and destroyed structures housing workers and equipment of illegal farmers involved in land encroachment in Raub.</p></div>

<div class=newsTextDataWrapInner><p>State Secretary Datuk Seri Zulkifli Yaacob addressed the issue in response to a post on the Save Musang King Alliance (Samka) Facebook, which implied that the state government was abusing its power and using inhumane methods to intimidate.</p></div>

<div class=newsTextDataWrapInner><p>“These accusations",,,https://assets.theedgemarkets.com/Datuk Seri Zulkifli Yaacob (left)_20240911235158_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Zulkifli Yaacob (left)_20240911235158_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Concorde Hotel not for sale, say owners [BTTV]",https://www.klsescreener.com/v2/news/view/1391077,2024-09-12 13:10:37,2024-09-12 13:10:37,2024-09-12 00:01:25,"KUALA LUMPUR: Ampang Hotel Sdn Bhd has announced that Concorde Hotel Kuala Lumpur is not for sale.The statement was issued by its chairman Tan Sri Sallehuddin Mohamed today in response to reports that the hotel was available for sale.""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ampang Hotel Sdn Bhd has announced that Concorde Hotel Kuala Lumpur is not for sale.</p><p>The statement was issued by its chairman Tan Sri Sallehuddin Mohamed today in response to reports that the hotel was available for sale.</p><p>""The owners and shareholders wish to assure our valued guests, partners and the community that Concorde Hotel Kuala Lumpur is not for sale.</p><p>""Concorde Hotel Kuala Lumpur continues to thrive, thanks to our dedicated team and loyal guests. Our business is performing exceptionally well an",Corporate,,https://assets.nst.com.my/images/articles/con12_NSTfield_image_listing_featured_v2.var_1726070481.jpg,https://assets.nst.com.my/images/articles/Concorde_Hotel_1726117360.jpg,79,NST,https://www.nst.com.my/business/corporate
"Concorde Hotel not for sale, say owners",https://www.klsescreener.com/v2/news/view/1390813,2024-09-12 00:11:20,2024-09-12 00:11:20,2024-09-12 00:01:25,"KUALA LUMPUR: Ampang Hotel Sdn Bhd has announced that Concorde Hotel Kuala Lumpur is not for sale.The statement was issued by its chairman Tan Sri Sallehuddin Mohamed today in response to reports that the hotel was available for sale.""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ampang Hotel Sdn Bhd has announced that Concorde Hotel Kuala Lumpur is not for sale.</p><p>The statement was issued by its chairman Tan Sri Sallehuddin Mohamed today in response to reports that the hotel was available for sale.</p><p>""The owners and shareholders wish to assure our valued guests, partners and the community that Concorde Hotel Kuala Lumpur is not for sale.</p><p>""Concorde Hotel Kuala Lumpur continues to thrive, thanks to our dedicated team and loyal guests. Our business is performing exceptionally well an",Corporate,,https://assets.nst.com.my/images/articles/con12_NSTfield_image_listing_featured_v2.var_1726070481.jpg,https://assets.nst.com.my/images/articles/Concorde_Hotel_1726070472.jpg,79,NST,https://www.nst.com.my/business/corporate
Processing waste must be carried out professionally,https://www.klsescreener.com/v2/news/view/1390953,2024-09-12 08:44:49,2024-09-12 08:44:49,2024-09-12 00:00:00,Electronic waste (e-waste) can cause serious environmental consequences if not collected and processed properly although it does not account for a large proportion.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Currently, collecting and processing e-waste in Vietnam is still rudimentary, with many inadequacies. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Electronic waste (e-waste) can cause serious environmental consequences if not collected and processed properly although it does not account for a large proportion.</p><p>But in the context of the increasing amount of e-waste, collecting and processing e-waste effectively is an urgent issue, according to environment experts.</p><p>The United ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908167.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908167.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Traders still see at least two jumbo Fed cuts soon,https://www.klsescreener.com/v2/news/view/1390951,2024-09-12 08:44:47,2024-09-12 08:44:47,2024-09-12 00:00:00,Traders in the US interest-rate options market are still betting on at least one super-sized Federal Reserve (Fed) interest-rate cut this year – just probably not before the Nov 5 US election.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Great strides: A jogger passing by the Fed building. Traders are increasingly positioning themselves for roughly 150 basis points of cuts by the central bank’s Jan 29 policy decision. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Traders in the US interest-rate options market are still betting on at least one super-sized Federal Reserve (Fed) interest-rate cut this year – just probably not before the Nov 5 US election.</p><p>Ahead of next week’s central bank policy gathering, Fed swap",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907911.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907911.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Brookfield poised to invest US$1.1bil in green fuel maker Infinium,https://www.klsescreener.com/v2/news/view/1390949,2024-09-12 08:44:46,2024-09-12 08:44:46,2024-09-12 00:00:00,Brookfield Asset Management Ltd is investing up to US$1.1bil in the low-carbon e-fuels startup Infinium.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The EU now mandates that a certain percentage of aircraft fuel be sustainable. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: Brookfield Asset Management Ltd is investing up to US$1.1bil in the low-carbon e-fuels startup Infinium.</p><p>The Canadian asset manager agreed to invest more than US$200mil into Infinium’s Project Roadrunner that’s under development in West Texas and up to US$850mil in other Infinium projects around the world, according to a statement.</p><p>The deal marks B",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908166.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908166.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Murdoch’s REA fields US$7.3bil takeover bid that Rightmove rebuffs,https://www.klsescreener.com/v2/news/view/1390947,2024-09-12 08:44:44,2024-09-12 08:44:44,2024-09-12 00:00:00,Australian real estate listing provider REA Group Ltd presented a £5.6bil (US$7.3bil) takeover proposal for Rightmove Plc that was rejected by the UK’s biggest property portal by market value.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">REA said it submitted the non-binding indicative proposal to the Rightmove board on Sept 5 and was informed five days later that the board had rejected it. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australian real estate listing provider REA Group Ltd presented a £5.6bil (US$7.3bil) takeover proposal for Rightmove Plc that was rejected by the UK’s biggest property portal by market value.</p><p>REA, part of media mogul Rupert Murdoch’s empire, made a preliminary cash-and-stock prop",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908165.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908165.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Greening efforts needed,https://www.klsescreener.com/v2/news/view/1390939,2024-09-12 08:36:54,2024-09-12 08:36:54,2024-09-12 00:00:00,"The boom of Vietnam’s eCommerce is leading to rising concerns of “white pollution” due to excessive non-biodegradable packaging, with experts urging greening efforts for sustainable economic growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Experts forecast that without better measures to address this packaging problem, the amount of plastic waste from eCommerce could reach 800,000 tonnes a year. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The boom of Vietnam’s eCommerce is leading to rising concerns of “white pollution” due to excessive non-biodegradable packaging, with experts urging greening efforts for sustainable economic growth.</p><p>Experts from the Vietnam E-commerce Association (Vecom) estimated that in 202",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908173.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908173.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Goldman stock model tests ESG assumptions,https://www.klsescreener.com/v2/news/view/1390937,2024-09-12 08:36:25,2024-09-12 08:36:25,2024-09-12 00:00:00,"At Goldman Sachs Group Inc there’s an environmental, social and governance (ESG) filter that tells investors to buy coal giant Glencore Plc, and avoid Big Tech staples Microsoft Corp and Alphabet Inc.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">More attention: A worker dries plastic chips for recycling in Dhaka. Goldman’s filter is designed to favour companies that recycle, manage waste and re-use materials. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: At Goldman Sachs Group Inc there’s an environmental, social and governance (ESG) filter that tells investors to buy coal giant Glencore Plc, and avoid Big Tech staples Microsoft Corp and Alphabet Inc.</p><p>The filter is designed to pick stocks based on how much attention compani",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907915.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907915.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
