id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932785,New head for Parkson’s HK-listed unit,"Zhou, 50, had served as PRGL’s chief operating officer since 2016.(File pic shows a Parkson Retail Group store in Beijing.)","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Zhou, 50, had served as PRGL’s chief operating officer since 2016.(File pic shows a Parkson Retail Group store in Beijing.)</p>
                                         ",2022-01-04 07:40:53,2022-01-04 07:40:53,2022-01-04 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430497.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430497.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932783,Businesses report faster expansion in Q4,"PETALING JAYA: The Malaysian manufacturing sector reported a further increase in growth momentum in the fourth quarter (Q4)of 2021, as operating conditions improved at the quickest pace since April.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">The headline IHS Markit Malaysia Manufacturing Purchasing Managers’ Index (PMI), an indicator of manufacturing performance in the country, rose from 52.3 in November to ",2022-01-04 07:40:50,2022-01-04 07:40:50,2022-01-04 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430494.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430494.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932781,Serba Dinamik to issue annual report by Jan 6,PETALING JAYA: Serba Dinamik Holdings Bhd is expected to issue its 2021 annual report by this Thursday.,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">In a filing with Bursa Malaysia, the oil and gas services company said its 2021 annual report and the audited financial statements remained outstanding, as the company n",2022-01-04 07:40:48,2022-01-04 07:40:48,2022-01-04 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430488.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430488.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932779,Abdul Farid to step down upon expiry of contract,Maybank's CEO Abdul Farid Alias leaving to pursue own interests,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Maybank's CEO Abdul Farid Alias leaving to pursue own interests</p>
                                                                                                     ",2022-01-04 07:30:47,2022-01-04 07:30:47,2022-01-04 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430480.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430480.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932777,Singapore’s 2021 GDP grows at fastest pace in over a decade,"SINGAPORE: Singapore’s economy expanded at its fastest annual pace in over a decade in 2021 as the country emerged from its worst recession on record, caused by the deep hit to activity from the coronavirus pandemic.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Prime Minister Lee Hsien Loong said last week in his New Year message Singapore’s economy is recovering steadily and that the government sees a need to start raising sal",2022-01-04 07:20:29,2022-01-04 07:20:29,2022-01-04 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430476.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430476.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932775,Retail investors taking a backseat,Inflation might force them to take a step back,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Rakuten Trade head of equity sales Vincent Lau, who agrees that retail participation may decline, said that many retail investors are taking a wait-and-see approach. How",2022-01-04 07:20:26,2022-01-04 07:20:26,2022-01-04 00:00:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430473.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430473.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932773,Oil price higher on 2022 demand optimism,"NEW YORK: Oil settled higher on Monday on hopes of further demand recovery in 2022, despite OPEC+ looking set to agree to another output increase and persistent concerns about how rising COVID infections might affect demand.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">Brent crude settled up US$1.20, or 1.5%, at $78.98 a barrel at 12 p.m. EST (1700 GMT), having earlier risen as high as $79.05. U.S. West Texas Intermediate (WTI) crude s",2022-01-04 07:10:28,2022-01-04 07:10:28,2022-01-04 06:56:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430469.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430469.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932771,ANALYSIS-Is Apple worth US$3 trillion?,NEW YORK: Is Apple Inc really worth $3 trillion 16 months after becoming the first company valued at US$2 trillion?,"<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">The answer depends on how one views the iPhone maker's ability to keep up the unprecedented growth of the past 15 years.</p>
                                            ",2022-01-04 07:00:48,2022-01-04 07:00:48,2022-01-04 06:49:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430468.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430468.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932769,US$ starts off 2022 on higher note as yields climb,"NEW YORK: The U.S. dollar rose against a basket of major currencies on Monday, the first trading day of the new year, in sync with government bond yields as investors anticipate the Federal Reserve will stay on its path of interest rate hikes in 2022.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">The dollar index rose 0.552%, with the euro down 0.64% to $1.1295.</p>
                                                                                                  ",2022-01-04 07:00:48,2022-01-04 07:00:48,2022-01-04 06:43:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430467.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430467.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932767,"Apple becomes first company to hit $3 trillion market value, then slips","NEW YORK: Apple Inc on Monday became the first company with a $3 trillion stock market value, lifted by investor confidence that the iPhone maker will keep launching best-selling products as it explores new markets such as automated cars and virtual reality.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">The Apple Inc. logo is displayed on a monitor outside the Nasdaq MarketSite in New York, U.S., on Thursday, Aug. 2, 2018. Apple Inc. shares climbed 3 percent on Thursday",2022-01-04 06:50:36,2022-01-04 06:50:36,2022-01-04 06:36:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430464.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430464.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
