title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Wall St closes lower on higher Treasury yields, rate hopes",https://www.klsescreener.com/v2/news/view/1309885,2024-04-17 07:12:10,2024-04-17 07:12:10,2024-04-17 07:02:00,"Wall Street stocks ended lower in choppy trading on Tuesday as Treasury yields climbed, with investors weighing the likely path of interest rates in a resilient US economy with persistent inflation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 63.86 points, or 0.17%, to 37,798.97, the S&amp;P 500 lost 10.41 points, or 0.21%, to 5,051.41 and the Nasdaq lost 19.77 points, or 0.12%, to 15,865.25.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street stocks ended lower in choppy trading on Tuesday as Treasury yields climbed, with investors weighing the likely path of interest rates in a resilient US economy with persistent inflation.</p><p>Federal Reserve chair Jerome Powell said on Tuesday recent inflation data has not ",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646742.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646742.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Majority of Southeast Asians would rather align with China than the US,https://www.klsescreener.com/v2/news/view/1310133,2024-04-17 15:15:45,2024-04-19 15:48:32,2024-04-17 07:00:00,The State of Southeast Asia 2024 survey by ISEAS - Yusof Ishak Institute (formerly Institute of Southeast Asian Studies) reveals that China has edged past the US to become the prevailing choice (50.5%) if Southeast Asian countries were forced to align themselves in the ongoing US-China rivalry. The US as a choice declined from 61.1% last year to 49.5%.,"<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 15, 2024 - April 21, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1519-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1519-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/",Edge,,https://assets.theedgemarkets.com/TEM1519-infographic-2_20240417150535_123rf.jpg,https://assets.theedgemarkets.com/TEM1519-infographic-2_20240417150535_123rf.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Oil prices flat as economic headwinds counter Mideast supply fears,https://www.klsescreener.com/v2/news/view/1309823,2024-04-17 07:11:32,2024-04-17 07:11:32,2024-04-17 06:57:00,"Oil prices settled marginally lower on Tuesday after economic headwinds pressured investor sentiment, curbing gains from geopolitical tensions with eyes on Israel and its pending response to Iran's attack on Israeli territory over the weekend.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures for June delivery settled 8 cents lower, or 0.1% at US$90.02 a barrel. US crude for May delivery fell 5 cents lower, or 0.1%, to end at US$85.36.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices settled marginally lower on Tuesday after economic headwinds pressured investor sentiment, curbing gains from geopolitical tensions with eyes on Israel and its pending response to Iran's attack on Israeli territory over the weekend.</p><p>Brent crude futures for June delivery ",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646736.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646736.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Saifuddin Nasution: Unity Secretariat discussed machinery preps for Kuala Kubu Baharu by-election,https://www.klsescreener.com/v2/news/view/1309821,2024-04-17 00:52:12,2024-04-17 16:45:26,2024-04-17 00:33:58,"KUALA LUMPUR (April 16): The Unity Secretariat meeting, held on Tuesday night, discussed preparations to strengthen machinery and the working mechanism of parties within the Unity Government, in preparation for next month’s Kuala Kubu Baharu by-election.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The Unity Secretariat meeting, held on Tuesday night, discussed preparations to strengthen machinery and the working mechanism of parties within the Unity Government, in preparation for next month’s Kuala Kubu Baharu by-election.</p></div>

<div class=newsTextDataWrapInner><p>PKR secretary-general Datuk Seri Saifuddin Nasution Ismail said the outcome of the meeting, which he chaired,&nbsp;will be presented at the Unity Government Consultative Council Meeting&nbsp;to be chaired by Prime Minister Datuk Seri Anwar Ibrahim, who is also",Edge,,https://assets.theedgemarkets.com/20240131-Home-Min-DS-Saifuddin-Nasution-presscon-PG4-crop_20240417002812_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240131-Home-Min-DS-Saifuddin-Nasution-presscon-PG4-crop_20240417002812_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Renewable energy emerges as growth driver,https://www.klsescreener.com/v2/news/view/1309883,2024-04-17 07:12:09,2024-04-17 07:12:09,2024-04-17 00:00:00,The setting up of the Energy Exchange Malaysia (Enegem) platform to facilitate cross-border trading of renewable energy (RE) is being viewed positively.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research said the establishment of the Enegem platform represents another milestone achieved for the eventual cross-border trading of RE.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The setting up of the Energy Exchange Malaysia (Enegem) platform to facilitate cross-border trading of renewable energy (RE) is being viewed positively.</p><p>This is because RE exports are potentially a new revenue source and a driver of capacity growth for the industry, said analysts.</p><p>A pil",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646721.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646721.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CPO likely to stay above RM4,000 per tonne",https://www.klsescreener.com/v2/news/view/1309881,2024-04-17 07:12:08,2024-04-17 07:12:08,2024-04-17 00:00:00,"Analysts expect crude palm oil (CPO) to stay lofty above RM4,000 per tonne in the immediate term, but the current price may have peaked for this year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts expect crude palm oil (CPO) to stay lofty above RM4,000 per tonne in the immediate term, but the current price may have peaked for this year.</p><p>On April 3, the benchmark CPO futures contract price hit a year-to-date high of RM4,579 per tonne, which reflected the near term tightness in palm oil inventory.</p><p>Maybank Investment Bank Research (Maybank IB Research), in its latest report, said CPO prices may have peaked due to a stronger pick up in palm o",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646714.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646714.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ministry has no qualms about MMC divestment,https://www.klsescreener.com/v2/news/view/1309879,2024-04-17 07:12:07,2024-04-17 07:12:07,2024-04-17 00:00:00,"The Transport Ministry (MOT) has no objections to MMC Corp Bhd plans to divest its 49% stake in MMC Ports Holdings Bhd, even to foreign companies, says Transport Minister Anthony Loke Siew Fook.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Transport Minister Anthony Loke Siew Fook.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Transport Ministry (MOT) has no objections to MMC Corp Bhd plans to divest its 49% stake in MMC Ports Holdings Bhd, even to foreign companies, says Transport Minister Anthony Loke Siew Fook.</p><p>However, he said issues concerning concessions and ownership status of the nation’s key assets must be scrutinised.</p><p>He added that the decision to sell equity interest in a company lies within the com",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646715.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646715.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa-Mobilist in energy transition investment tie-up,https://www.klsescreener.com/v2/news/view/1309877,2024-04-17 07:12:06,2024-04-17 07:12:06,2024-04-17 00:00:00,Bursa Malaysia has entered into a collaboration with Britain’s Mobilising Institutional Capital Through Listed Product Structures (Mobilist) programme to enable greater investment in energy transition and to advance the United Nations’s sustainable development goals in Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bursa Malaysia chairman Tan Sri Abdul Wahid Omar.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia has entered into a collaboration with Britain’s Mobilising Institutional Capital Through Listed Product Structures (Mobilist) programme to enable greater investment in energy transition and to advance the United Nations’s sustainable development goals in Malaysia.</p><p>Bursa Malaysia chairman Tan Sri Abdul Wahid Omar said the collaboration would amplify the stock exchange’s pursui",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646716.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646716.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KTI seals underwriting deal with M&A Securities,https://www.klsescreener.com/v2/news/view/1309875,2024-04-17 07:12:05,2024-04-17 07:12:05,2024-04-17 00:00:00,KTI Landmark Bhd has signed an underwriting deal with M&amp;A Securities Sdn Bhd for its listing on the ACE Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: KTI Landmark executive director Stella Loke, executive director Wilson Loke, managing director and CEO Gordon Loke, M&amp;A Equity Holdings Bhd managing director Datuk Bill Tan and M&amp;A Securities Sdn Bhd head of corporate finance Gary Ting.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: KTI Landmark Bhd has signed an underwriting deal with M&amp;A Securities Sdn Bhd for its listing on the ACE Market of Bursa Malaysia.</p><p>In a statement, the Sabah-based integrated property d",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646717.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646717.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sime Darby Property shines in ESG standards,https://www.klsescreener.com/v2/news/view/1309873,2024-04-17 07:12:04,2024-04-17 07:12:04,2024-04-17 00:00:00,"Sime Darby Property Bhd, which has an above-average score for its environmental, social and governance (ESG) practices, now aims to achieve net-zero emissions across its projects.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research said the property developer has relatively better ESG disclosures compared with other developers under its coverage.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SIMEPROP"" target=""_blank"">Sime Darby Property Bhd</a><a href=""http://charts.thestar.com.my/?s=SIMEPROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which has an above-average score for its environmental, socia",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646718.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646718.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
