title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"US megacaps rally capped by inflation data, earnings",https://www.klsescreener.com/v2/news/view/1261093,2024-01-11 07:55:22,2024-01-11 07:55:22,2024-01-11 07:40:00,"US stocks closed higher on Wednesday as megacaps rallied, but gains were limited ahead of inflation reports and major bank earnings later in the week.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 170.57 points, or 0.45%, to 37,695.73. The S&amp;P 500 gained 26.95 points, or 0.57 %, at 4,783.45 and the Nasdaq advanced 111.94 points, or 0.75 %, to 14,969.65.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks closed higher on Wednesday as megacaps rallied, but gains were limited ahead of inflation reports and major bank earnings later in the week.</p><p>Microsoft, Meta Platforms and Nvidia were the biggest boosts to the S&amp;P 500 index, as the benchmark 10-year Treasury",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485010.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485010.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia-China connectivity to be optimised via enhanced direct, transit and chartered flights",https://www.klsescreener.com/v2/news/view/1260975,2024-01-11 01:02:00,2024-01-11 17:34:33,2024-01-11 00:53:31,The government is aiming to optimise flight connectivity between Malaysia and China through enhanced direct and transit flights as well as chartered flights to promote exchanges and deepen interaction between Muslim communities in both countries.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 11): The government is aiming to optimise flight connectivity between Malaysia and China through enhanced direct and transit flights as well as chartered flights to promote exchanges and deepen interaction between Muslim communities in both countries.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Tourism, Arts and Culture Minister Datuk Seri Tiong King Sing said following negotiations with a number of airlines, the ministry is expected to launch a round-trip flight from Xi'an to Kuala Lumpur in March, and a chartered flight from Ur",Edge,,https://assets.theedgemarkets.com/Tiong King Sing-direct flgiths-China_20240111004927_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Number of flood victims in Johor drop, slight increase in Pahang — Nadma",https://www.klsescreener.com/v2/news/view/1260967,2024-01-11 00:49:23,2024-01-11 17:19:13,2024-01-11 00:44:46,"The number of flood victims in Johor dropped significantly but Pahang registered a slight increase on Wednesday night, as 8,586 flood victims remained at 76 temporary flood relief centres (PPS) compared with 9,215 recorded in the afternoon.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 11): The number of flood victims in Johor dropped significantly but Pahang registered a slight increase on Wednesday night, as 8,586 flood victims remained at 76 temporary flood relief centres (PPS) compared with 9,215 recorded in the afternoon.</p></div>

<div class=newsTextDataWrapInner><p>According to the National Disaster Management Agency (Nadma), in Johor a total of 7,025 flood victims are housed at 53 PPS in six districts, namely Kota Tinggi (26 PPS with 3,994 evacuees), 12 PPS in Johor Bahru (1,703 evacuees), nine PPS in Kluang (1",Edge,,https://assets.theedgemarkets.com/Kota tinggi clock tower_20240111003931_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ministry ready to collaborate with PNB for Merdeka Stadium reopening — Fahmi,https://www.klsescreener.com/v2/news/view/1260965,2024-01-11 00:49:22,2024-01-11 17:04:28,2024-01-11 00:31:27,The Communications Ministry is ready to collaborate with Permodalan Nasional Bhd (PNB) for the reopening ceremony of Merdeka Stadium in the second quarter of this year.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 11): The Communications Ministry is ready to collaborate with Permodalan Nasional Bhd (PNB) for the reopening ceremony of Merdeka Stadium in the second quarter of this year.</p></div>

<div class=newsTextDataWrapInner><p>Communications Minister Fahmi Fadzil said this is because the ministry can provide archival material related to the stadium, which was first built in 1956.</p></div>

<div class=newsTextDataWrapInner><p>“We haven't had any discussions [on this matter] yet, but if needed, we are ready to assist, including providing mater",Edge,,https://assets.theedgemarkets.com/Communications Minister Fahmi Fadzil-Stadium_20240111002442_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ivory Properties, Leader Steel, Genting Malaysia, Nestcon, Hextar Capital, Public Bank, Leong Hup International, Rapid Synergy",https://www.klsescreener.com/v2/news/view/1260957,2024-01-11 00:16:49,2024-01-11 16:49:23,2024-01-11 00:13:28,"Here is a brief recap of some corporate announcements that made news on Wednesday: Ivory Properties Group Bhd, Leader Steel Holdings Bhd, Genting Malaysia Bhd, Nestcon Bhd, Hextar Capital Bhd, Public Bank Bhd, Leong Hup International Bhd, Rapid Synergy Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Here is a brief recap of some corporate announcements that made news on Wednesday: Ivory Properties Group Bhd, Leader Steel Holdings Bhd, Genting Malaysia Bhd, Nestcon Bhd, Hextar Capital Bhd, Public Bank Bhd, Leong Hup International Bhd, Rapid Synergy Bhd.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Ivory Properties Group Bhd</strong> signed an agreement on Wednesday to proceed with its disposal of a 1.22-acre (0.49-hectare) freehold land in George Town, Penang to Chin Hin Group Property Bhd for RM40 million. The pl",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240111000401_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Realising global clean energy potential,https://www.klsescreener.com/v2/news/view/1260955,2024-01-11 00:16:48,2024-01-11 16:34:32,2024-01-11 00:00:33,"The year 2023 was not an easy one for businesses. With interest rate hikes up to 3% while inflation remained above its long-term average since the pandemic, businesses had to fight against currency fluctuation and gain a competitive advantage in the market to survive.","<div class=""sunview-box mx-auto""><img alt="""" class=""sunview-logo"" src=""https://myassets.theedgemalaysia.com/pics/2023/sunview-bc251223-logo-tem.jpg"" /></div>

<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2023/Sunview_BC25122023_img3v2_tem.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2023/Sunview_BC25122023_img3v2_tem.jpg"" /></a></div>

<div class=newsTextDataWrapInner><p>The year 2023 was not an easy one for businesses. With interest rate hikes up to 3% while inflation remai",Edge,,https://assets.theedgemarkets.com/Sunview_BC25122023_thumbv4_tem.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Data sovereignty is paramount,https://www.klsescreener.com/v2/news/view/1261425,2024-01-11 17:33:44,2024-01-11 17:33:44,2024-01-11 00:00:00,"AS the national connectivity and digital infrastructure provider, Telekom Malaysia Bhd plays a crucial role in the rollout of the National Digital Identity (IDN) initiative.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Amar Huzaimi is the Group CEO of Telekom Malaysia Bhd.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AS the national connectivity and digital infrastructure provider, <a href=""/business/marketwatch/stocks/?qcounter=TM"" target=""_blank"">Telekom Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=TM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (TM) plays a crucial role in the rollout of the National Digital Identity (IDN) initiative.</p><p>Implementi",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485651.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485651.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Security has to be 'ID-eal',https://www.klsescreener.com/v2/news/view/1261423,2024-01-11 17:33:42,2024-01-11 17:33:42,2024-01-11 00:00:00,"In 2017, a million Indian digital ID card users saw their data exposed on a government website after a programming error.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Jason Yuen is the Malaysia Cybersecurity Leader at Ernst &amp; Young Consulting Sdn Bhd. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN 2017, a million Indian digital ID card users saw their data exposed on a government website after a programming error.</p><p>That same year, the country’s Centre for Internet and Society (CIS) disclosed a possible data leak of over 135 million Aadhaar cardholders.</p><p>The issues surrounding the fraud and data leakage related to India’s Aadhaar digital ID should serv",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485759.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485759.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Trust issues in IDN thrust,https://www.klsescreener.com/v2/news/view/1261421,2024-01-11 17:33:39,2024-01-11 17:33:39,2024-01-11 00:00:00,"DIGITAL IDs are the gateway to seamless and secure transactions, easing our daily lives and raising productivity.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DIGITAL IDs are the gateway to seamless and secure transactions, easing our daily lives and raising productivity.</p><p>Getting there, however, will not be easy based on the limited information so far on the mammoth National Digital Identity (IDN) project. There seems to be a serious lack of clarity and transparency about how the government intends to proceed.</p><p>It could take a leaf from Singapore and Sweden whose digital IDs and the myriad of applications, both government ser",,,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China’s new solar test encounters growing space constraints,https://www.klsescreener.com/v2/news/view/1261091,2024-01-11 07:33:35,2024-01-11 07:33:35,2024-01-11 00:00:00,A rooftop solar boom that’s powered China’s world-leading pace of renewable energy installations is hitting new challenges as multiple regions run out of grid capacity for additional projects.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">New tehcnology: Employees work on solar modules at a factory in Lianyungang, in China's eastern Jiangsu province. China established pilot projects last year aimed at testing technologies that can increase the grid’s capacity to absorb more power from rooftop solar projects. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: A rooftop solar boom that’s powered China’s world-leading pace of renewable energy installations is hitting new challenges as multiple regions run out of grid capacity for a",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484736.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484736.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
