title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil settles at highest in nearly eight weeks,https://www.klsescreener.com/v2/news/view/1269403,2024-01-27 07:22:24,2024-01-27 07:22:24,2024-01-27 07:12:00,"Oil prices rose for a second week in a row and settled at their highest in nearly two months on Friday as positive US economic growth and signs of Chinese stimulus boosted demand expectations, while Middle East supply concerns added support.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures rose US$1.12, or 1.4%, to settle at US$83.55 a barrel, while the US West Texas Intermediate crude (WTI) climbed 65 cents or 0.8% to US$78.01. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>HOUSTON: Oil prices rose for a second week in a row and settled at their highest in nearly two months on Friday as positive US economic growth and signs of Chinese stimulus boosted demand expectations, while Middle East supply concerns added ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2513009.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/27/2513009.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Weak Intel forecast drags S&P 500, ends streak of record highs",https://www.klsescreener.com/v2/news/view/1269401,2024-01-27 07:22:24,2024-01-27 07:22:24,2024-01-27 07:03:00,"The S&amp;P 500 ended a five-session streak of record highs on Friday, with Intel slumping after a bleak revenue forecast, while US economic data showed inflation moderating.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 declined 0.07% to end the session at 4,890.97 points. The Nasdaq declined 0.36% to 15,455.36 points, while thr Dow rose 0.16% to 38,109.43 points.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: The S&amp;P 500 ended a five-session streak of record highs on Friday, with Intel slumping after a bleak revenue forecast, while US economic data showed inflation moderating.</p><p>Even as the S&amp;P 500 and Nasdaq ended the session lower, ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2513002.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/27/2513002.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Wall St Week Ahead: Fed, earnings and economic data to test US stocks",https://www.klsescreener.com/v2/news/view/1269399,2024-01-27 07:11:21,2024-01-27 07:11:21,2024-01-27 06:55:00,"The US stock market’s strong start to the year faces a major test next week in a stretch packed with big tech earnings, the Federal Reserve’s monetary policy meeting and the closely-watched employment report.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">""As long as growth remains in the sweet spot here ... the market will keep grinding up,"" a portfolio strategist said. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: The US stock market’s strong start to the year faces a major test next week in a stretch packed with big tech earnings, the Federal Reserve’s monetary policy meeting and the closely-watched employment report.</p><p>The S&amp;P 500 is up nearly 3% since the end of December and",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512997.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512997.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Number of flood victims in four states drops to 3,002 as at 8pm — Nadma",https://www.klsescreener.com/v2/news/view/1269361,2024-01-27 00:16:45,2024-01-29 11:34:31,2024-01-27 00:04:33,"The number of flood victims in Terengganu, Kelantan, Pahang and Johor at 37 temporary relief centres has dropped to 3,022 people tonight compared to 3,432 this evening.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 27): The number of flood victims in Terengganu, Kelantan, Pahang and Johor at 37 temporary relief centres has dropped to 3,022 people tonight compared to 3,432 this evening.</p></div>

<div class=newsTextDataWrapInner><p>According to the latest report from the National Disaster Control Centre of the National Disaster Management Agency (Nadma), Terengganu still has the highest number with 1,823 people taking shelter at 22 relief centres in four districts.</p></div>

<div class=newsTextDataWrapInner><p>Eight relief centres are in Besut wi",,,"https://assets.theedgemarkets.com/Kampung Shukor, Dungun_20240127000249_bernama.jpg","https://assets.theedgemarkets.com/Kampung Shukor, Dungun_20240127000249_bernama.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Can digital banks crack the code and break even?,https://www.klsescreener.com/v2/news/view/1269397,2024-01-27 07:01:08,2024-01-27 07:01:08,2024-01-27 00:00:00,Behind the sleek interfaces and services within digital banks is the significant startup cost.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Foo: I think digital banks should target more retail SME clients rather than individual customers per se.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BEHIND the sleek interfaces and services within digital banks is the significant startup cost.</p><p>From establishing robust technology infrastructures to ensuring seamless operations, the initial investment in these challenger banks is undeniably substantial.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512715.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512715.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KJTS Group poised for solid growth after listing,https://www.klsescreener.com/v2/news/view/1269395,2024-01-27 07:01:06,2024-01-27 07:01:06,2024-01-27 00:00:00,"Building support services provider, KJTS Group Bhd, is looking at double-digit growth from 2024 onwards, leveraging strong demand in energy efficiency as well as opportunities in the data-centre market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">KJTS made its debut on the ACE Market at 44 sen, a 63% premium to its initial public offering price of 27 sen per share.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Building support services provider, <a href=""/business/marketwatch/stocks/?qcounter=KJTS"" target=""_blank"">KJTS Group Bhd</a><a href=""http://charts.thestar.com.my/?s=KJTS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, is lookin",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512980.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512980.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Lessons from meltdowns,https://www.klsescreener.com/v2/news/view/1269393,2024-01-27 07:01:04,2024-01-27 07:01:04,2024-01-27 00:00:00,"Time and again, the local stock market experiences a major meltdown related to certain companies whose share prices plummet as they hit one limit-down after another.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investors, in particular retail investors, should be vigilant and not be carried away with market rumours or stocks in play due to the meteoric rise of a particular stock. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TIME and again, the local stock market experiences a major meltdown related to certain companies whose share prices plummet as they hit one limit-down after another.</p><p>The catastrophic nature of the selloff typically spreads to other sto",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512987.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512987.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Injecting new energy into Minetech,https://www.klsescreener.com/v2/news/view/1269391,2024-01-27 07:01:02,2024-01-27 07:01:02,2024-01-27 00:00:00,Newly appointed chairman Abang Abdillah Izzarim Abang Abdul Rahman Zohari plans to usher Minetech Resources Bhd into a new era with a bold vision.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Minetech Resources Bhd chairman Abang Abdillah Izzarim Abang Abdul Rahman Zohari.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEWLY appointed chairman Abang Abdillah Izzarim Abang Abdul Rahman Zohari plans to usher Minetech Resources Bhd into a new era with a bold vision.</p><p>His aim is clear – to bolster the company’s existing strengths in construction, manufacturing, renewable energy (RE), and oil and gas (O&amp;G), while charting new territories in ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512730.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512730.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Another strong year in store for IPOs as SMEs seek funding,https://www.klsescreener.com/v2/news/view/1269389,2024-01-27 07:01:00,2024-01-27 07:01:00,2024-01-27 00:00:00,"Malaysia's initial public offering (IPO) market continues to look bright this year after a commendable 2023, underpinned by a high demand for capital as well as the strength and depth of institutional funds.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Deloitte Malaysia disruptive events advisory leader Wong Kar Choon.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MALAYSIA’S initial public offering (IPO) market continues to look bright this year after a commendable 2023, underpinned by a high demand for capital as well as the strength and depth of institutional funds.</p><p>Amid a robust global IPO environment last year, which according to a number of research houses has returned to pre-pandemic levels, ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512979.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512979.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Building confidence in e-payment services,https://www.klsescreener.com/v2/news/view/1269387,2024-01-27 07:00:58,2024-01-27 07:00:58,2024-01-27 00:00:00,"Digital payments are fast catching up among Malaysians as the country strives to go cashless. Undoubtedly, the Covid-19 pandemic has hastened this process.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">ShopBack Malaysia general manager Vincent Wong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DIGITAL payments are fast catching up among Malaysians as the country strives to go cashless. Undoubtedly, the Covid-19 pandemic has hastened this process.</p><p>There has also been an increase in Malaysian consumers’ preference to shop at merchants that accept cashless payments instead of just cash, further emphasising the importance of offering flexible payment ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512990.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512990.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
