title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Nasdaq ends higher on tech strength, Dow pulls back",https://www.klsescreener.com/v2/news/view/1348227,2024-06-26 07:44:25,2024-06-26 07:44:25,2024-06-26 07:31:00,"The Nasdaq rallied 1.3% on Tuesday, buoyed by strength in Nvidia and other tech megacaps, while the Dow slipped as retailers weighed and investors waited for crucial inflation data due out this week.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 299.05 points, or 0.76%, to 39,112.16, the S&amp;P 500 gained 21.43 points, or 0.39%, to 5,469.30 and the Nasdaq gained 220.84 points, or 1.26%, to 17,717.65.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The Nasdaq rallied 1.3% on Tuesday, buoyed by strength in Nvidia and other tech megacaps, while the Dow slipped as retailers weighed and investors waited for crucial inflation data due out this week.</p><p>AI chip firm Nvidia climbed 6.8%, bouncing back after a three-session sell-",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768645.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768645.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil prices dip as investors fret over demand outlook,https://www.klsescreener.com/v2/news/view/1348225,2024-06-26 07:44:24,2024-06-26 07:44:24,2024-06-26 07:27:00,Crude oil prices fell 1% on Tuesday as weak US consumer confidence data fed worries about the economic outlook and fuel demand after a slow start to the US summer driving season.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures for August settled down US$1, or 1.2%, at US$85.01 a barrel. US crude futures settled at US$80.83, down 80 cents or 1%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Crude oil prices fell 1% on Tuesday as weak US consumer confidence data fed worries about the economic outlook and fuel demand after a slow start to the US summer driving season.</p><p>Brent futures for August settled down US$1, or 1.2%, at US$85.01 a barrel. US crude futures settled at US$80.83, down 80 cents or 1%.</",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768639.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768639.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Making the money sweat,https://www.klsescreener.com/v2/news/view/1348209,2024-06-26 07:02:18,2024-06-27 14:46:32,2024-06-26 07:00:00,"Affluent Malaysians are making their money sweat. According to HSBC’s Affluent Investor Snapshot 2024, Malaysians are among the most invested in financial products compared with investors in 10 other markets.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on June 24, 2024 - June 30, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1529-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1529-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.com/pi",Edge,,https://assets.theedgemarkets.com/TEM1529-infographic-2_20240625155715_macrovector-official-freepik.jpg,https://assets.theedgemarkets.com/TEM1529-infographic-2_20240625155715_macrovector-official-freepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
KNM gets temporary restraining order from High Court against its creditors,https://www.klsescreener.com/v2/news/view/1348133,2024-06-26 00:34:02,2024-06-26 15:50:04,2024-06-26 00:25:37,"KNM Group Bhd (KL:KNM) has obtained an interim or temporary restraining order from the Kuala Lumpur High Court that will shield it from legal actions by its creditors, until the disposal of its application for a three-month restraining order and a court convened creditors meeting.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 26): KNM Group Bhd (KL:KNM) has obtained an interim or temporary restraining order from the Kuala Lumpur High Court that will shield it from legal actions by its creditors, until the disposal of its application for a three-month restraining order and a court convened creditors meeting.</p></div>

<div class=newsTextDataWrapInner><p>In filing with Bursa Malaysia, the cash-strapped company said under the ad interim restraining order, no winding-up order or resolution can be passed against the company and no receiver or receiver and manager",,,https://assets.theedgemarkets.com/knm-group_google_20_0.jpg,https://assets.theedgemarkets.com/knm-group_google_20_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Enhanced efforts needed to revitalise tourism sector,https://www.klsescreener.com/v2/news/view/1348223,2024-06-26 07:22:35,2024-06-26 07:22:35,2024-06-26 00:00:00,The Malaysian government and its related agencies need to intensify efforts to restore the country’s tourism to pre-pandemic levels.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research said despite the recovery in tourist numbers in the first quarter of 2023, Malaysia still appears to lag behind several South-East Asian countries.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Malaysian government and its related agencies need to intensify efforts to restore the country’s tourism to pre-pandemic levels.</p><p>According to TA Research, despite the recovery in tourist numbers in the first quarter of 2023 (1Q23), Malaysia still appears to lag behind several S",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768635.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768635.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US retains M’sia on currency manipulation watch list,https://www.klsescreener.com/v2/news/view/1348221,2024-06-26 07:22:33,2024-06-26 07:22:33,2024-06-26 00:00:00,"The US government has kept Malaysia in the currency manipulation watch list, along with Singapore, Vietnam and four other countries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The country could be removed from the next list by year-end if it again meets a maximum of one criteria.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The US government has kept Malaysia in the currency manipulation watch list, along with Singapore, Vietnam and four other countries.</p><p>Malaysia, which was included in the semi-annual list in May 2019, however made some progress after it only met one out of three criteria set by the US Treasury, compared to two criteria in the previous re",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768620.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768620.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Favourable government initiatives to help lift REIT sector,https://www.klsescreener.com/v2/news/view/1348219,2024-06-26 07:22:32,2024-06-26 07:22:32,2024-06-26 00:00:00,"Recently announced government initiatives are expected to support the retail real estate investment trust (REIT) sector but the allure of REITs will likely be dampened by the high bond yields, uncertainties in the timing and magnitude of the US Federal Reserve rate cuts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Affin Hwang Investment Bank Research has kept its “neutral” rating on the REIT sector.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Recently announced government initiatives are expected to support the retail real estate investment trust (REIT) sector but the allure of REITs will likely be dampened by the high bond yields, uncertainties in the timing and magnitude of the US Federal Reserve rate cuts.</p><p>Affin Hwang Investment Bank Research has kept its “neutral” rating on the REIT sect",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768629.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768629.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AirAsia bags World’s Best Low-Cost Airline award for 15th consecutive year,https://www.klsescreener.com/v2/news/view/1348217,2024-06-26 07:22:32,2024-06-26 07:22:32,2024-06-26 00:00:00,"AirAsia has again been named the World’s Best Low-Cost Airline at the Skytrax World Airline Awards 2024, marking its fifteenth consecutive win in the low-cost carrier segment globally.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Capital A chief executive officer Tan Sri Tony Fernandes.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: AirAsia has again been named the World’s Best Low-Cost Airline at the Skytrax World Airline Awards 2024, marking its fifteenth consecutive win in the low-cost carrier segment globally.</p><p>The airline also secured the title of Best Low-Cost Airline in Asia at the ceremony held near Heathrow Airport, in Britain.</p><p>The accolade was given in recognition of AirAsia’s leadership in promoting c",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768626.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768626.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kenanga Investment Bank to increase stake in Merchantrade Asia,https://www.klsescreener.com/v2/news/view/1348215,2024-06-26 07:22:31,2024-06-26 07:22:31,2024-06-26 00:00:00,"Kenanga Investment Bank Bhd has received Bank Negara’s approval to acquire an additional 15.2% equity interest in Merchantrade Asia Sdn Bhd, the country’s largest Money Services Business (MSB) operator and leading player in the digital payments space.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Investment Bank group managing director Datuk Chay Wai Leong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KENANGA"" target=""_blank"">Kenanga Investment Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=KENANGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has received Bank Negara’s approval to acquire an additional 15.2% equity interest in Merchantrade Asia Sdn Bhd, the country’s ",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768631.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768631.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Banks’ 1Q earnings in line with expectations,https://www.klsescreener.com/v2/news/view/1348213,2024-06-26 07:11:35,2024-06-26 07:11:35,2024-06-26 00:00:00,Earnings for the banking sector in the first quarter of 2024 (1Q24) have come in broadly in line with analysts’ expectations.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Slower expansion in non-interest income is likely to drag on the sector’s earnings for the rest of 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Earnings for the banking sector in the first quarter of 2024 (1Q24) have come in broadly in line with analysts’ expectations.</p><p>However, slower expansion in non-interest income is likely to drag on the sector’s earnings for the rest of 2024.</p><p>“In 2024, sector earnings growth is anticipated to decrease to 7%, down from 15% in 2023, p",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768627.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768627.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
