title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Nasdaq, S&P tumble as Netflix, chip stocks drag",https://www.klsescreener.com/v2/news/view/1311965,2024-04-20 06:55:24,2024-04-20 06:55:24,2024-04-20 06:40:00,"The Nasdaq and the S&amp;P 500 ended lower on Friday as Netflix shares weighed, but American Express kept the Dow afloat after quarterly earnings from both companies, while growing pessimism that the Federal Reserve would cut interest rates soon also dented sentiment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 211.02 points, or 0.56%, to 37,986.40, the S&amp;P 500 lost 43.89 points, or 0.88%, to 4,967.23 and the Nasdaq lost 319.49 points, or 2.05%, to 15,282.01.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: The Nasdaq and the S&amp;P 500 ended lower on Friday as Netflix shares weighed, but American Express kept the Dow afloat after quarterly earnings from both companies, while growing pessimism that the Federal Reserve would cut interest r",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652724.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652724.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Oil gains as Iran downplays reported Israeli attack,https://www.klsescreener.com/v2/news/view/1311963,2024-04-20 06:44:21,2024-04-20 06:44:21,2024-04-20 06:31:00,"Oil settled slightly higher on Friday, but posted a weekly decline, after Iran played down a reported Israeli attack on its soil, a sign that an escalation of hostilities in the Middle East might be avoided.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent futures settled up 18 cents, or 0.21%, at US$87.29 a barrel. The front month US West Texas Intermediate (WTI) crude contract for May ended 41 cents higher, or 0.5%, to US$83.14 a barrel. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>NEW YORK: Oil settled slightly higher on Friday, but posted a weekly decline, after Iran played down a reported Israeli attack on its soil, a sign that an escalation of hostilities in the Middle East might be avoided.</p",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652723.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652723.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar arrives in Kota Kinabalu for one-day visit,https://www.klsescreener.com/v2/news/view/1311959,2024-04-20 01:18:37,2024-04-22 10:15:25,2024-04-20 01:07:35,"Prime Minister Datuk Seri Anwar Ibrahim arrived in Kota Kinabalu on Friday night for a one-day working visit to the state.

Anwar's plane landed at Terminal Two, Kota Kinabalu International Airport at 11.40pm, where he was greeted by Chief Minister Datuk Seri Hajiji Noor.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 19): Prime Minister Datuk Seri Anwar Ibrahim arrived in Kota Kinabalu on Friday night for a one-day working visit to the state.</p></div>

<div class=newsTextDataWrapInner><p>Anwar's plane landed at Terminal Two, Kota Kinabalu International Airport at 11.40pm, where he was greeted by Chief Minister Datuk Seri Hajiji Noor.</p></div>

<div class=newsTextDataWrapInner><p>Also present were Sabah Deputy Chief Minister III Datuk Shahelmey Yahya; State Minister of Tourism, Culture, and Environment Datuk Christina Liew; and Sabah State Legis",,,https://assets.theedgemarkets.com/anwar4.jpg,https://assets.theedgemarkets.com/anwar4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Unity Govt parties have ways to ensure victory in Kuala Kubu Baharu polls — Ahmad Zahid,https://www.klsescreener.com/v2/news/view/1311957,2024-04-20 01:18:36,2024-04-22 10:04:57,2024-04-20 01:02:56,"Parties in the Unity Government have their methods to ensure a win in the Kuala Kubu Baharu by-election next month, Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.

Ahmad Zahid, who is also Barisan Nasional (BN) chairman, said this was discussed at the Unity Government secretariat meeting on Wednesday.","<div class=newsTextDataWrapInner><p>BAGAN DATUK (April 19): Parties in the Unity Government have their methods to ensure a win in the Kuala Kubu Baharu by-election next month, Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid, who is also Barisan Nasional (BN) chairman, said this was discussed at the Unity Government secretariat meeting on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>“...certainly each party within the Unity Government has its methods to ensure the victory of our candidate,” Ahmad Zahid, who is a",,,https://assets.theedgemarkets.com/zahid hamidi_16.jpg,https://assets.theedgemarkets.com/zahid hamidi_16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sapura Energy, PIE Industrial, LSH Capital, YX, Westports, Yinson, Sime Darby Property, MISC, Meta Bright, EG Industries, Hextar, Uzma, Nova MSC and Iconic Worldwide",https://www.klsescreener.com/v2/news/view/1311955,2024-04-20 01:05:46,2024-04-22 10:04:54,2024-04-20 00:51:15,"KUALA LUMPUR (April 19): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:

Shares of Sapura Energy Bhd have been suspended from trading, pending a material announcement. The suspension took effect from 2.30pm onwa...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 19): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p>Shares of <strong>Sapura Energy Bhd</strong> have been suspended from trading, pending a material announcement. The suspension took effect from 2.30pm onwards on Friday, according to an exchange filing. <em><a href=""https://theedgemalaysia.com/node/708614"">Trading in Sapura Energy suspended pending announcement</a></em></p></div>

<div class=newsTextDataWrapInner><p><strong>PIE ",,,https://assets.theedgemarkets.com/companies_130.jpg,https://assets.theedgemarkets.com/companies_130.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Batik, chips and tech in the fabric of society",https://www.klsescreener.com/v2/news/view/1312045,2024-04-20 11:22:23,2024-04-20 11:22:23,2024-04-20 00:00:00,Flying into Jakarta this week reminds me of the exotic blend between the ancient and the new that is Indonesia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Indonesia has ambitious plans to upgrade its digital infrastructure and capabilities in line with the Indonesia 4.0 industrial roadmap.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>FLYING into Jakarta this week reminds me of the exotic blend between the ancient and the new that is Indonesia.</p><p>Java is famous for its beautiful batik textiles that are cotton fabric printed with superb designs from many cultures, from Indian patola patterns, native Javan",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652474.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652474.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US existing-home sales decline as rates keep buyers sidelined,https://www.klsescreener.com/v2/news/view/1312015,2024-04-20 07:11:48,2024-04-20 07:11:48,2024-04-20 00:00:00,"Sales of previously-owned homes in the United States fell in March from a one-year high, underscoring the lingering impact of high mortgage rates and elevated prices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mortgage rates have moved back above 7%, hindering recent momentum in the housing market. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>SALES of previously-owned homes in the United States fell in March from a one-year high, underscoring the lingering impact of high mortgage rates and elevated prices.</p><p>Contract closings decreased 4.3% from a month earlier to a 4.19 million annualised rate, according to National Association of Realtors (NAR",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652713.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652713.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Domestic office-sector REITs stay cautious,https://www.klsescreener.com/v2/news/view/1312013,2024-04-20 07:11:47,2024-04-20 07:11:47,2024-04-20 00:00:00,"Real estate investment trust (REIT) players with assets within the office space remain wary over the outlook of the segment, on the back of persisting difficulties.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan: Consumers are looking for experiences they can share with their friends and family.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>REAL estate investment trust (REIT) players with assets within the office space remain wary over the outlook of the segment, on the back of persisting difficulties.</p><p>IGB-REIT Management Sdn Bhd chief executive officer Elizabeth Tan Hui Ning says the Malaysian office sector is set to remain challenging as new supply ent",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652714.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652714.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Trade showing remains on upward trajectory,https://www.klsescreener.com/v2/news/view/1312011,2024-04-20 07:11:47,2024-04-20 07:11:47,2024-04-20 00:00:00,"Malaysia’s trade performance for the first quarter of 2024 continued its upward trajectory, recording a 7.1% year-on-year (y-o-y) growth to RM690.6bil, with a RM34.2bil surplus, says the Investment, Trade and Industry Ministry (Miti).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said it maintained its projection that Malaysia’s overall goods exports would rebound, with a growth of 5.2% this year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Malaysia’s trade performance for the first quarter of 2024 continued its upward trajectory, recording a 7.1% year-on-year (y-o-y) growth to RM690.6bil, with a RM34.2bil surplus, says the Investment, Trade and Industry Ministry (Miti).</p><p>In a statement on the co",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652700.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652700.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fajarbaru Builder secures RM13mil job,https://www.klsescreener.com/v2/news/view/1312009,2024-04-20 07:11:46,2024-04-20 07:11:46,2024-04-20 00:00:00,"Fajarbaru Builder Group Bhd has secured a RM13.33mil contract from Malaysia Airports Holdings Bhd for a project to improve and upgrade a fire engineering system at KLIA Terminal 1 of the KL International Airport in Sepang, Selangor.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=FAJAR"" target=""_blank"">Fajarbaru Builder Group Bhd</a><a href=""http://charts.thestar.com.my/?s=FAJAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a RM13.33mil contract from <a href=""/business/marketwatch/stocks/?qcounter=AIRPORT"" target=""_blank"">Malaysia Airports Holdings Bhd</a><a href=""http://charts.thest",,,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652697.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/20/2652697.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
