title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil rises as storm batters US Gulf of Mexico output,https://www.klsescreener.com/v2/news/view/1391515,2024-09-13 07:11:36,2024-09-13 07:11:36,2024-09-13 06:30:00,Oil prices rose over 2% on Thursday as producers assessed the impact on output in the US Gulf of Mexico after Hurricane Francine tore through offshore oil-producing areas before being downgraded to a tropical storm.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">US West Texas Intermediate crude futures rose by US$1.66, or 2.5%, to settle at US$68.97 per barrel. Brent crude futures rose by US$1.36, or 1.9%, to US$71.97 per barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices rose over 2% on Thursday as producers assessed the impact on output in the US Gulf of Mexico after Hurricane Francine tore through offshore oil-producing areas before being downgraded to a tropical storm.</p><p>Over 730,000 barrels per day, or nearly 42%, of Gulf of Mexi",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910095.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910095.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wall St closes higher on firmer Fed rate-cut hopes,https://www.klsescreener.com/v2/news/view/1391513,2024-09-13 07:11:35,2024-09-13 07:11:35,2024-09-13 06:20:00,"Wall Street's main indices closed higher on Thursday after the latest inflation data reinforced expectations for a 25-basis point rate cut by the Federal Reserve, while Moderna's weak revenue forecast made it the S&amp;P 500's biggest percentage loser.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 235.06 points, or 0.58%, to 41,096.77, the S&amp;P 500 gained 41.63 points, or 0.75%, to 5,595.76 and the Nasdaq gained 174.15 points, or 1.00%, to 17,569.68.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street's main indices closed higher on Thursday after the latest inflation data reinforced expectations for a 25-basis point rate cut by the Federal Reserve, while Moderna's weak revenue forecast made it the S&amp;P 500's biggest percentage loser.</p><p>The producer price ind",,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2024/09/13/2910092.JPG&w=300,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910092.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
AAX gets Bursa's nod for listing of shares related to acquisition of Capital A's aviation business,https://www.klsescreener.com/v2/news/view/1391511,2024-09-13 00:36:23,2024-09-13 19:30:33,2024-09-13 00:19:32,"AirAsia X Bhd (KL:AAX) is one step closer to its planned acquisition of the aviation business of Capital A Bhd (KL:CAPITALA), which will pave the way for its parent company to be lifted out of its Practice Note 17 (PN17) status.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): AirAsia X Bhd (KL:<a href=""/askedge/klse/5238"" class=""ce-stock"" target=""_blank"">AAX</a>) is one step closer to its planned acquisition of the aviation business of Capital A Bhd (KL:<a href=""/askedge/klse/5099"" class=""ce-stock"" target=""_blank"">CAPITALA</a>), which will pave the way for its parent company to be lifted out of its Practice Note 17 (PN17) status.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Thursday, AAX said Bursa Malaysia has approved the listing and quotation of shares related to the acquisitio",Edge,,https://assets.theedgemarkets.com/AirAsia X AAX Mohd Suhaimi Mohamed Yusuf_3890281038102_theedgemarkets_6_6.png,https://assets.theedgemarkets.com/AirAsia X AAX Mohd Suhaimi Mohamed Yusuf_3890281038102_theedgemarkets_6_6.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CCK, Ecobuilt, RHB Bank, Green Packet, Chin Hin, NCT Alliance, Fiamma, Binastra, Hibiscus Petroleum, IOI Properties, ITMAX, MN Holdings, Reservoir Link Energy",https://www.klsescreener.com/v2/news/view/1391509,2024-09-13 00:36:22,2024-09-13 19:19:53,2024-09-13 00:15:24,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><b>Creador Sdn Bhd</b> has agreed to invest RM163.1 million to acquire a 40% stake in <i>CCK Consolidated Holdings Bhd’s</i> (KL:<a href=""/askedge/klse/7035"" class=""ce-stock"" target=""_blank"">CCK</a>) Indonesian unit, PT Adilmart. This amount is slightly lower than the RM170.3 million initially proposed in May. The deal involves three tranches: the first is a 26.5% share acquisiti",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_137.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_137.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KPMG resigns as Bina Darulaman’s auditor, less than four months after reappointment",https://www.klsescreener.com/v2/news/view/1391507,2024-09-13 00:17:05,2024-09-13 19:02:59,2024-09-13 00:01:42,Bina Darulaman Bhd (KL:BDB) has announced the resignation of Messrs KPMG PLT as its external auditor.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 12): Bina Darulaman Bhd (KL:<a href=""/askedge/klse/6173"" class=""ce-stock"" target=""_blank"">BDB</a>) has announced the resignation of Messrs KPMG PLT as its external auditor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Bina Darulaman said that it had received a notice in writing dated Sept 9, 2024 from KPMG of its resignation, pursuant to Section 281 of the Companies Act 2016.</p></div>

<div class=newsTextDataWrapInner><p>KPMG was reappointed as Bina Darulaman’s auditor at the group’s 29th annual general meeting o",新闻,,https://assets.theedgemarkets.com/Bina-Darulaman_sue_bdb.com_.my__0.jpg,https://assets.theedgemarkets.com/Bina-Darulaman_sue_bdb.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hawkish BoJ official wants rates to rise to 1%,https://www.klsescreener.com/v2/news/view/1391583,2024-09-13 07:22:25,2024-09-13 07:22:25,2024-09-13 00:00:00,"The Bank of Japan (BoJ) must raise interest rates to at least 1% by late next year, hawkish policymaker Naoki Tamura says, reinforcing the bank’s resolve to persist with steady monetary tightening.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Next move: The BoJ headquarters in Tokyo. The central bank is expected to leave rates unchanged at its next meeting on Sept 20. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OKAYAMA (Japan): The Bank of Japan (BoJ) must raise interest rates to at least 1% by late next year, hawkish policymaker Naoki Tamura says, reinforcing the bank’s resolve to persist with steady monetary tightening.</p><p>It was the first time a BoJ policymaker publicly specified a level the central bank should eventually target",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909806.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2909806.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mixed earnings outlook for Pentamaster Corp,https://www.klsescreener.com/v2/news/view/1391581,2024-09-13 07:22:24,2024-09-13 07:22:24,2024-09-13 00:00:00,Pentamaster Corp Bhd’s earnings outlook remains mixed as the earnings per share (EPS) upside from its medical unit will be negated by continued drag from the automotive industry.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PENTA"" target=""_blank"">Pentamaster Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=PENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s earnings outlook remains mixed as the earnings per share (EPS) upside from its medical unit will be negated by continued drag from the automotive industry.</p><p>CGS International (CGSI) Research cut its financial year 2024 (FY2",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910085.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910085.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Higher NIM positive for smaller banks,https://www.klsescreener.com/v2/news/view/1391579,2024-09-13 07:12:17,2024-09-13 07:12:17,2024-09-13 00:00:00,Smaller and mid-sized banks are expected to benefit more from an upside bias to net interest margin (NIM) versus their larger counterparts as they are more susceptible to fixed-deposit (FD) competition.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research has maintained a “neutral” call on the banking sector.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Smaller and mid-sized banks are expected to benefit more from an upside bias to net interest margin (NIM) versus their larger counterparts as they are more susceptible to fixed-deposit (FD) competition.</p><p>NIM is what banks earn from customers from interest on their loans versus what customers get from FD interest.</p><p>Hong Leong Investment Bank (HLIB) Research in a repor",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910065.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910065.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Andurand sees potential in UK’s carbon price,https://www.klsescreener.com/v2/news/view/1391577,2024-09-13 07:12:13,2024-09-13 07:12:13,2024-09-13 00:00:00,One of the best trades in global commodities could be in the United Kingdom’s carbon market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Andurand Capital Management's Pierre Andurand. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: One of the best trades in global commodities could be in the United Kingdom’s carbon market.</p><p>Andurand Capital Management, run by famed oil trader Pierre Andurand, is betting that UK carbon prices are going to rise in the coming months. A push from the government on climate policies could make the market a bright spot as other commodities markets cool after years of soaring prices.Britain",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910083.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910083.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EU must do more to help ailing car industry,https://www.klsescreener.com/v2/news/view/1391575,2024-09-13 07:12:13,2024-09-13 07:12:13,2024-09-13 00:00:00,Volkswagen AG chairman Hans Dieter Potsch urged the European Union (EU) to alter its emissions targets and provide clarity to the car industry as the automaker eyes job cuts and unprecedented factory closures in Germany.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Volkswagen chairman Hans Dieter Potsch. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>VIENNA: Volkswagen AG chairman Hans Dieter Potsch urged the European Union (EU) to alter its emissions targets and provide clarity to the car industry as the automaker eyes job cuts and unprecedented factory closures in Germany.</p><p>The VW veteran, who has close ties to the Porsche-Piech owner family, said policymakers have set tough climate ambitions but haven’t fully thought through the steps needed to g",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910082.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2910082.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
