title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil rises nearly 2% on upbeat US economic data,https://www.klsescreener.com/v2/news/view/1375775,2024-08-16 07:44:32,2024-08-16 07:44:32,2024-08-16 06:23:00,"Oil prices gained more than US$1 a barrel on Thursday after US economic data allayed fears of recession in the world's biggest economy, although the rally was limited by concerns of slower global demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled up US$1.28, or 1.6%, at US$81.04 a barrel. US West Texas Intermediate crude futures rose by US$1.18, or 1.53%, to US$78.16.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices gained more than US$1 a barrel on Thursday after US economic data allayed fears of recession in the world's biggest economy, although the rally was limited by concerns of slower global demand.</p><p>Brent crude futures settled up US$1.28, or 1.6%, at US$81.04 a barrel. US West Texas Interm",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860959.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860959.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Indices end higher as retail sales soothe slowdown fears,https://www.klsescreener.com/v2/news/view/1375773,2024-08-16 07:44:32,2024-08-16 07:44:32,2024-08-16 06:18:00,"Wall Street's main indices closed higher on Thursday, with the Nasdaq rising more than 2% after July US retail sales data signaled resilient consumer spending, allaying fears of an imminent recession in the world's largest economy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 554.67 points, or 1.39%, to 40,563.06. The S&amp;P 500 gained 88.01 points, or 1.61%, at 5,543.22. The Nasdaq advanced 401.90 points, or 2.34%, to 17,594.50.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Wall Street's main indices closed higher on Thursday, with the Nasdaq rising more than 2% after July US retail sales data signaled resilient consumer spending, allaying fears of an imminent recession in the world's largest economy.</p><p>Nine of the 11 major S&amp;P 500 sectors adv",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860957.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860957.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
High interest rates benefit corporate America,https://www.klsescreener.com/v2/news/view/1375771,2024-08-16 07:12:04,2024-08-16 07:12:04,2024-08-16 00:00:00,"Logic suggests that US companies will benefit when the Federal Researve’s (Fed) interest rate-cutting cycle gets underway, because they will pay less to service their debt, but counter-intuitively, they may not see much of a net benefit at all this time around.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In every other tightening cycle over the last 50 years, an increase in the federal funds rate was matched by a proportional rise in US corporate net interest payments. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LOGIC suggests that US companies will benefit when the Federal Researve’s (Fed) interest rate-cutting cycle gets underway, because they will pay less to service their debt, but counter-intuitively, they may not see much of a net benefit at all this time around.</p><p>When the Fed rais",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860954.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860954.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Berkshire invests in Ulta Beauty, Heico",https://www.klsescreener.com/v2/news/view/1375769,2024-08-16 07:12:03,2024-08-16 07:12:03,2024-08-16 00:00:00,"Warren Buffett’s Berkshire Hathaway has acquired stakes in cosmetics store chain Ulta Beauty and aircraft parts maker Heico during the second quarter, when it also nearly halved its huge stake in Apple.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ulta Beauty has about 1,395 stores in all 50 US states. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Warren Buffett’s Berkshire Hathaway has acquired stakes in cosmetics store chain Ulta Beauty and aircraft parts maker Heico during the second quarter, when it also nearly halved its huge stake in Apple.</p><p>Berkshire owned about 690,000 Ulta Beauty shares worth US$266.3mil and 1.04 million Heico shares worth US$185.4mil as of June 30, according to a Wednesday regulatory filing conta",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860948.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860948.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Uptrend expected for cybersecurity, EMS players",https://www.klsescreener.com/v2/news/view/1375767,2024-08-16 07:12:02,2024-08-16 07:12:02,2024-08-16 00:00:00,Several technology and electronic manufacturing services (EMS) players in the country are ready to ride the next data centre boom.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research has an “overweight” stand on the technology sector.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Several technology and electronic manufacturing services (EMS) players in the country are ready to ride the next data centre boom.</p><p>They include, <a href=""/business/marketwatch/stocks/?qcounter=PIE"" target=""_blank"">PIE Industrial Bhd</a><a href=""http://charts.thestar.com.my/?s=PIE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860942.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860942.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"EY, KPMG benefit most from PwC China’s regulatory problems",https://www.klsescreener.com/v2/news/view/1375765,2024-08-16 07:12:01,2024-08-16 07:12:01,2024-08-16 00:00:00,"Ernst &amp; Young (EY) and KPMG have snapped up over half of PwC’s corporate clients in China that have fled the market’s leading accounting firm as it faces a regulatory probe, filings show.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A Reuters calculation based on filings showed more than 40 Chinese firms have either dropped PwC as their auditor or cancelled plans to hire the firm in recent months. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HONG KONG: Ernst &amp; Young (EY) and KPMG have snapped up over half of PwC’s corporate clients in China that have fled the market’s leading accounting firm as it faces a regulatory probe, filings show.</p><p>Chinese authorities have been investigating PwC’s role in auditing China Eve",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860698.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860698.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Margin trading shrinks sharply,https://www.klsescreener.com/v2/news/view/1375763,2024-08-16 07:11:59,2024-08-16 07:11:59,2024-08-16 00:00:00,"Trading using borrowed money, or margin trading, in Japan’s stock market fell sharply last week as investors were forced to dump stocks during the Nikkei index’s biggest fall in nearly 40 years.Margin trading, which involves using borrowed cash from brokerages to ramp up bets in the stock market, is popular among Japanese retail investors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Margin trading accounts for about 70% of retail trading value, the exchange data showed. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Trading using borrowed money, or margin trading, in Japan’s stock market fell sharply last week as investors were forced to dump stocks during the Nikkei index’s biggest fall in nearly 40 years.Margin trading, which involves using borrowed cash from brokerages to ramp up bets in the stock market, is popular among Japanese retail investors.</p><p>Margin tr",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860943.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860943.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Japan’s economy rebounds strongly,https://www.klsescreener.com/v2/news/view/1375761,2024-08-16 07:11:59,2024-08-16 07:11:59,2024-08-16 00:00:00,"Japan’s economy expanded by a much faster-than-expected annualised 3.1% in the second quarter, rebounding from a slump at the start of the year thanks to a strong rise in consumption and backing the case for another near-term interest rate hike.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The increase in gross domestic product compared with a median market forecast for a 2.1% gain. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan’s economy expanded by a much faster-than-expected annualised 3.1% in the second quarter, rebounding from a slump at the start of the year thanks to a strong rise in consumption and backing the case for another near-term interest rate hike.</p><p>The Bank of Japan (BoJ) had forecast that a solid economic recovery will help inflation sustainably",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860944.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860944.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Genting Singapore poised to deliver stronger earnings,https://www.klsescreener.com/v2/news/view/1375759,2024-08-16 07:11:58,2024-08-16 07:11:58,2024-08-16 00:00:00,"Genting Bhd is expected to benefit from the recovery of its 52.7%-owned subsidiary, Genting Singapore (GenS), which is on track to deliver stronger earnings this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research said GenS’ recovery trajectory remained intact and is expected to deliver improved results in 2024 as compared to last year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=GENTING"" target=""_blank"">Genting Bhd</a><a href=""http://charts.thestar.com.my/?s=GENTING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is expected to benefit from the recovery of its 52.7%-owned subsidiary, Ge",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860946.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860946.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Growth falters as slow consumption takes a toll,https://www.klsescreener.com/v2/news/view/1375757,2024-08-16 07:11:57,2024-08-16 07:11:57,2024-08-16 00:00:00,"China’s economy failed to pick up and unemployment rose for the first time since February, as slow consumption and disappointing investment drag on growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Economic imbalance: An employee at work in a packaging factory in China. The urban jobless rate in the country reached 5.2% in July. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: China’s economy failed to pick up and unemployment rose for the first time since February, as slow consumption and disappointing investment drag on growth.</p><p>Industrial output rose 5.1% in July from a year ago, the National Bureau of Statistics (NBS) said yesterday, down from June’s increase of 5.3%. The urban",,,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860696.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/16/2860696.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
