title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil settles down on more supply in US, abroad",https://www.klsescreener.com/v2/news/view/1267767,2024-01-24 07:33:37,2024-01-24 07:33:37,2024-01-24 07:23:00,"Oil prices settled lower on Tuesday as traders focused on rebounding crude output in parts of the US, along with rising supply in Libya and Norway, rather than risks to supply posed by conflict in Europe and the Middle East.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude settled at US$79.55 a barrel, losing 51 cents, or 0.6%. US West Texas Intermediate crude settled at US$74.37 a barrel, shedding 39 cents, or 0.5%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices settled lower on Tuesday as traders focused on rebounding crude output in parts of the US, along with rising supply in Libya and Norway, rather than risks to supply posed by conflict in Europe and the Middle East.</p><p>Brent crude settled at US$79.55 a barrel, losing 51 cents, or 0",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507176.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507176.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"How Malaysians earning below RM5,000 are doing financially",https://www.klsescreener.com/v2/news/view/1267687,2024-01-24 07:03:47,2024-01-25 14:19:50,2024-01-24 07:00:00,"The Ringgit Plus Financial Literacy Survey 2023 is a snapshot of how Malaysians earning below RM5,000 a month manage their personal finances as 87% of the 3,211 respondents aged 18 and above earn less than RM5,000.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on January 22, 2024 - January 28, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1507-infographic_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1507-infographic_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgemalaysia.",Edge,,https://assets.theedgemarkets.com/TEM1507-infographic-2_20240122155448_macrovectorfreepik.jpg,https://assets.theedgemarkets.com/TEM1507-infographic-2_20240122155448_macrovectorfreepik.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"Nation, the people will lose out with endless politicking, says Hajiji",https://www.klsescreener.com/v2/news/view/1267685,2024-01-24 01:01:57,2024-01-24 16:19:19,2024-01-24 00:54:26,"The irresponsible act of some parties who persistently ""play politics"" for their interests will only harm the people and the country, Sabah Chief Minister Datuk Seri Hajiji Noor said.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 24): The irresponsible act of some parties who persistently ""play politics"" for their interests will only harm the people and the country, Sabah Chief Minister Datuk Seri Hajiji Noor said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Hajiji said he does not want the Sabah government to be dragged into such ""games"", but instead, the focus should remain on realising and fulfilling the aspirations of the people who desire progress, development, and well-being.</p></div>

<div class=newsTextDataWrapInner><p>The Gabungan Rakyat Saba",新闻,,https://assets.theedgemarkets.com/Hajiji Noor-Datuk Seri Amirudin Shari_20240124005206_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Another water leakage at Prai river underwater pipeline, 200,000 consumers to be affected",https://www.klsescreener.com/v2/news/view/1267683,2024-01-24 01:01:56,2024-01-24 16:05:04,2024-01-24 00:45:20,"About 200,000 consumers will experience unscheduled water disruption in the Southwest district of the Penang Island and several areas of Seberang Prai due to an unexpected underwater pipeline leakage in the Prai river, Butterworth near here.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Jan 24): About 200,000 consumers will experience unscheduled water disruption in the Southwest district of the Penang Island and several areas of Seberang Prai due to an unexpected underwater pipeline leakage in the Prai river, Butterworth near here.</p></div>

<div class=newsTextDataWrapInner><p>Penang Chief Minister Chow Kon Yeow said following the unexpected mishap, the Penang Water Supply Corporation (PBAPP) has directed a team of divers to check the extend of damage or leakage while the repair work would be carried out immediately.</p></d",Edge,,https://assets.theedgemarkets.com/Prai river_PAIP-Chow Kon Yeow_20240124004331_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sersol appoints Morison as its auditor,https://www.klsescreener.com/v2/news/view/1267681,2024-01-24 00:33:43,2024-01-24 16:05:00,2024-01-24 00:28:47,"Two months after the departure of its former auditor, chemical manufacturer Sersol Bhd has appointed Morison LC PLT as the company's auditor.

In a bourse filing, Sersol said the new appointment was effective immediately.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 23): Two months after the departure of its former auditor, chemical manufacturer Sersol Bhd has appointed Morison LC PLT as the company's auditor.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Sersol said the new appointment was effective immediately.</p></div>

<div class=newsTextDataWrapInner><p>In November last year, Sersol announced the resignation of its former auditor UHY, saying it was “due to lack of manpower”.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>In",Edge,,https://assets.theedgemarkets.com/Sersol-1_SersolBerhad@FB_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Training aircraft's front tyre comes off during landing at Melaka airport — CAAM,https://www.klsescreener.com/v2/news/view/1267679,2024-01-24 00:33:42,2024-01-24 15:49:31,2024-01-24 00:17:11,"The front tyre of a Piper PA-28-181 training aircraft was reported to have come off, believed to be due to a failed landing gear, at the Melaka International Airport (LTAM) on Tuesday afternoon.","<div class=newsTextDataWrapInner><p>MELAKA (Jan 24): The front tyre of a Piper PA-28-181 training aircraft was reported to have come off, believed to be due to a failed landing gear, at the Melaka International Airport (LTAM) on Tuesday afternoon.</p></div>

<div class=newsTextDataWrapInner><p>Civil Aviation Authority of Malaysia (CAAM) chief executive officer Captain Datuk Norazman Mahmud stated that no injuries were reported in the incident that occurred around 3.07 pm.</p></div>

<div class=newsTextDataWrapInner><p>""The training aircraft with registration number 9M-ITX, operated by the ",Edge,,https://assets.theedgemarkets.com/Datuk Norazman Mahmud-CAAM_20240124001546_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"In flat oil market, hedge funds focus on relative risks",https://www.klsescreener.com/v2/news/view/1267765,2024-01-24 07:33:36,2024-01-24 07:33:36,2024-01-24 00:00:00,Portfolio investors anticipate petroleum prices will remain range bound in the short term so positioning is increasingly focused on expected changes in relative performance among the major crude and fuels contracts.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Funds appear to be betting on the contrasting economic outlooks between continued growth in the US economy and a lingering recession in Europe. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PORTFOLIO investors anticipate petroleum prices will remain range bound in the short term so positioning is increasingly focused on expected changes in relative performance among the major crude and fuels contracts.</p><p>On the crude-oil side, investors have revealed a strong preference for Brent over West ",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506917.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506917.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Why we should worry about the Red Sea crisis,https://www.klsescreener.com/v2/news/view/1267763,2024-01-24 07:22:29,2024-01-24 07:22:29,2024-01-24 00:00:00,"Maritime transport, often described as the lifeblood of international trade, plays a paramount role in global logistics.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Targeting trade: A photo of a cargo ship that was hit by a bomb-carrying drone in the Red Sea last week. The number of containers moving through the area has reportedly dropped by 60%. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Maritime transport, often described as the lifeblood of international trade, plays a paramount role in global logistics.</p><p>According to the United Nations Conference on Trade and Development, maritime transport is estimated to account for nearly 80% to 90% of global tr",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506921.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2506921.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asset awareness crucial to mitigate risks in energy sector,https://www.klsescreener.com/v2/news/view/1267761,2024-01-24 07:22:29,2024-01-24 07:22:29,2024-01-24 00:00:00,"Asset awareness is critical for mitigating potential risks and enhancing cybersecurity infrastructure, especially in the energy sector, according to an expert.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“In the event of a cyber attack, a clear inventory of assets facilitates a significantly improved incident response,"" Ernst &amp; Young's Benadie said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Asset awareness is critical for mitigating potential risks and enhancing cybersecurity infrastructure, especially in the energy sector, according to an expert.</p><p>Ernst &amp; Young Asean cybersecurity energy leader Jaco Benadie said recognising the importance of this mantra, energy organisati",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507171.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507171.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Affin Bank eyes expanding its presence in Sarawak,https://www.klsescreener.com/v2/news/view/1267759,2024-01-24 07:12:28,2024-01-24 07:12:28,2024-01-24 00:00:00,Affin Bank Bhd may face some hurdles from underlying macroeconomic concerns in the first half of the year with hopes for a recovery in the second half.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">For FY23, the group has set a pre-tax profit target of RM600mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Affin Bank Bhd may face some hurdles from underlying macroeconomic concerns in the first half of the year with hopes for a recovery in the second half.</p><p>In view of a heightened interest rate environment, the group may be holding back on its mortgage growth strategies until rates are more palatable for consumers.</p><p>Additionally, with certain small and medium enterprises se",,,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507160.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/24/2507160.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
