title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil rises as Fed rate-cut optimism offsets demand fears,https://www.klsescreener.com/v2/news/view/1337655,2024-06-06 07:33:25,2024-06-06 07:33:25,2024-06-06 07:22:00,"Oil prices climbed 1% on Wednesday, rebounding from four-month lows, as hopes of an interest rate cut by the US Federal Reserve in September outweighed demand concern after data showed builds in US crude and fuel stocks.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures settled 89 cents higher, or 1.2%, at US$78.41 a barrel, while US West Texas Intermediate crude futures climbed 82 cents, or 1.1%, to US$74.07.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices climbed 1% on Wednesday, rebounding from four-month lows, as hopes of an interest rate cut by the US Federal Reserve in September outweighed demand concern after data showed builds in US crude and fuel stocks.</p><p>Brent crude futures settled 89 cents higher, or 1.2%, at US$78.4",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733657.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733657.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P 500, Nasdaq close at record highs as data supports Fed easing",https://www.klsescreener.com/v2/news/view/1337653,2024-06-06 07:33:24,2024-06-06 07:33:24,2024-06-06 07:14:00,"The S&amp;P 500 and Nasdaq indices hit record closing highs on Wednesday, powered mainly by technology stocks as markets digested economic data that could support a much-expected start to the Federal Reserve's policy easing cycle.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow rose 96.04 points, or 0.25%, to 38,807.33, the S&amp;P 500 gained 62.69 points, or 1.18%, to 5,354.03 and the Nasdaq gained 330.86 points, or 1.96%, to 17,187.91.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 and Nasdaq indices hit record closing highs on Wednesday, powered mainly by technology stocks as markets digested economic data that could support a much-expected start to the Federal Reserve's policy easing cycle.</p><p>Technology stocks led advances among the 11 S",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733650.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733650.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam secures two-fold results in fighting desertification,https://www.klsescreener.com/v2/news/view/1337649,2024-06-06 07:12:33,2024-06-06 07:12:33,2024-06-06 00:00:00,"In the combat against desertification, Vietnam has step by step obtained dual results as it has successfully prevented land degradation and brought economic benefits to farmers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Agriculture and Rural Development Ministry said Vietnam has gained significant achievements in desertification prevention. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: In the combat against desertification, Vietnam has step by step obtained dual results as it has successfully prevented land degradation and brought economic benefits to farmers.</p><p>This year’s World Environment Day is themed “Land restoration, desertification and drought resilience”, aiming to appeal to countries a",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733638.png,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733638.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New UK banknotes daily usage may take time,https://www.klsescreener.com/v2/news/view/1337647,2024-06-06 07:12:32,2024-06-06 07:12:32,2024-06-06 00:00:00,"UK banknotes featuring the portrait of King Charles III were due to enter circulation yesterday, though they’re likely to be rare for some time in everyday cash transactions.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">New image: A member of the media films bank notes and coins featuring an image of King Charles III. The banknotes went into circulation yesterday and will gradually replace those bearing the portrait of his mother Elizabeth II. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: UK banknotes featuring the portrait of King Charles III were due to enter circulation yesterday, though they’re likely to be rare for some time in everyday cash transactions.</p><p>The Bank of England (BoE) said that new ",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733383.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733383.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A humbled Modi needs allies and answers to India’s issues,https://www.klsescreener.com/v2/news/view/1337645,2024-06-06 07:12:32,2024-06-06 07:12:32,2024-06-06 00:00:00,"Indian Prime Minister Narendra Modi has won a rare third term in office, but a smaller-than-expected mandate means he will have to lean more on his allies for support, and that means urgently addressing issues like unemployment, inflation and economic disparities in the world’s most populous nation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Indian Prime Minister Narendra Modi. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>INDIAN Prime Minister Narendra Modi has won a rare third term in office, but a smaller-than-expected mandate means he will have to lean more on his allies for support, and that means urgently addressing issues like unemployment, inflation and economic disparities in the world’s most populous nation.</p><p>Unlike the last two elections, Modi’s Hindu nationalist Bharatiya Janata Party (BJP) will need its alliance p",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733636.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733636.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Container shortage is shipping’s Achilles heel,https://www.klsescreener.com/v2/news/view/1337643,2024-06-06 07:12:31,2024-06-06 07:12:31,2024-06-06 00:00:00,"Surging freight rates have myriad complex causes but one is shockingly simple: Ships in China are running low on empty containers to carry goods. Unfortunately, it’s impossible to immediately fill the shortfall and, once again, the container lines are cashing in.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Important cargo: Containers on a ship in Spain. Production of containers fell last year to the lowest level since 2016. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SURGING freight rates have myriad complex causes but one is shockingly simple: Ships in China are running low on empty containers to carry goods. Unfortunately, it’s impossible to immediately fill the shortfall and, once again, the container lines are cashing in.</p><p>The shortage is raising eyebrows because, until recently, ocean",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733379.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733379.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Opec+ is switching strategy to defend its market share,https://www.klsescreener.com/v2/news/view/1337641,2024-06-06 07:12:30,2024-06-06 07:12:30,2024-06-06 00:00:00,Oil futures prices have fallen to the lowest level for four months and calendar spreads have slumped after the Organisation of the Petroleum Exporting Countries and allies (Opec+) ministers signalled their intention to start increasing production from the fourth quarter of 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dwindling Opec  market share has simply become too painful and contentious to sustain. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OIL futures prices have fallen to the lowest level for four months and calendar spreads have slumped after the Organisation of the Petroleum Exporting Countries and allies (Opec+) ministers signalled their intention to start increasing production from the fourth quarter of 2024.</p><p>Front-month Brent futures closed at US$78 per barrel on June 3, the first day of",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733637.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733637.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
German clean power sector under scrutiny,https://www.klsescreener.com/v2/news/view/1337639,2024-06-06 07:12:29,2024-06-06 07:12:29,2024-06-06 00:00:00,"Germany’s power system has continued to clean up its act over the first five months of 2024, setting several key milestones in terms of expanded clean electricity generation and reduced fossil fuel use.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Energy transition: Berlin’s state economy minister Franziska Giffey posing in front of solar panels during an event to promote solar energy. Wholesale power prices are averaging 30% lower so far this year compared with 2023. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BERLIN: Germany’s power system has continued to clean up its act over the first five months of 2024, setting several key milestones in terms of expanded clean electricity generation and reduced fossil fuel use.</p><p>Wholesale power",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733381.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733381.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam attracting investments for startups,https://www.klsescreener.com/v2/news/view/1337637,2024-06-06 07:12:28,2024-06-06 07:12:28,2024-06-06 00:00:00,"The wave of innovative startups in Vietnam has developed at “dizzying” speeds, attracting the attention of many domestic and foreign investors, speakers at a seminar entitled “Investment Policies for Startups” in Hanoi say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Vietnam currently has about 3,800 startups. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The wave of innovative startups in Vietnam has developed at “dizzying” speeds, attracting the attention of many domestic and foreign investors, speakers at a seminar entitled “Investment Policies for Startups” in Hanoi say.</p><p>According to statistics from the National Agency for Technology Entrepreneurship and Commercialisation Development, under the Science and Technology Ministry, Vietnam ",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733633.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733633.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Red Lobster owner meets ESG goals,https://www.klsescreener.com/v2/news/view/1337635,2024-06-06 07:12:27,2024-06-06 07:12:27,2024-06-06 00:00:00,"The Thai seafood supplier that owns Red Lobster Management LLC says it has achieved three of its environmental, social and governance (ESG) targets, triggering lower interest rates on its sustainability-linked bonds (SLB).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">It’s a fresh milestone in the burgeoning market for bonds linked to environmental, social and governance goals. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The Thai seafood supplier that owns Red Lobster Management LLC says it has achieved three of its environmental, social and governance (ESG) targets, triggering lower interest rates on its sustainability-linked bonds (SLB).</p><p>Thai Union Group Pcl has met the sustainability goals and therefore is lowering the coupon on bonds ma",,,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733632.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/06/2733632.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
