title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil eases as supply intact amid Mideast conflict fears,https://www.klsescreener.com/v2/news/view/1368659,2024-08-02 07:33:24,2024-08-02 07:33:24,2024-08-02 07:21:00,Oil prices edged lower on Thursday as global supply seemed largely unaffected by worries of a wider Middle East crisis after the killing of a Hamas leader in Iran.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Global benchmark Brent crude futures fell 67 cents, or 0.8%, to US$80.18 a barrel by 1625 GMT. US West Texas Intermediate crude fell 87 cents, or 1.1%, to US$77.06.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices edged lower on Thursday as global supply seemed largely unaffected by worries of a wider Middle East crisis after the killing of a Hamas leader in Iran.</p><p>Global benchmark Brent crude futures fell 67 cents, or 0.8%, to US$80.18 a barrel by 12:25 p.m. ET (1625 GMT). US West ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836074.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836074.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US stocks slump as data reignites slowdown worries,https://www.klsescreener.com/v2/news/view/1368657,2024-08-02 07:33:24,2024-08-02 07:33:24,2024-08-02 07:15:00,US stocks kicked off August sharply lower after a round of economic data on Thursday spurred concerns the economy may be slowing faster than anticipated while the Federal Reserve maintains a restrictive monetary policy.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 494.82 points, or 1.21%, to 40,347.97, the S&amp;P 500 lost 75.62 points, or 1.37%, to 5,446.68 and the Nasdaq lost 405.25 points, or 2.30%, to 17,194.15.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks kicked off August sharply lower after a round of economic data on Thursday spurred concerns the economy may be slowing faster than anticipated while the Federal Reserve maintains a restrictive monetary policy.</p><p>Equities initially opened higher, buoyed in part by gains i",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836070.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836070.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Product prices to weigh on PetChem’s earnings,https://www.klsescreener.com/v2/news/view/1368655,2024-08-02 07:22:31,2024-08-02 07:22:31,2024-08-02 00:00:00,PETRONAS Chemicals Group Bhd (PetChem) continues to face limited upside to its earnings due to the tepid outlook for its product prices.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The integrated chemicals producer indicated that it is anticipating a stable-to-slightly-weaker outlook for its product prices amid a soft global economy.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PCHEM"" target=""_blank"">Petronas Chemicals Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PCHEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PetChem) continues to face limited upside to",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836067.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836067.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SunCon holding up for better catalysts,https://www.klsescreener.com/v2/news/view/1368653,2024-08-02 07:22:30,2024-08-02 07:22:30,2024-08-02 00:00:00,The “risk-reward” profile of Sunway Construction Group Bhd (SunCon) appears less appealing at this juncture given the stock’s stretched valuations.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said SunCon’s current order book stands at RM7.9bil, following year-to-date job wins of RM3.3bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The “risk-reward” profile of <a href=""/business/marketwatch/stocks/?qcounter=SUNCON"" target=""_blank"">Sunway Construction Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SunCon) appears less appealing at this juncture given ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836066.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836066.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia’s air passenger traffic surges in 1H24,https://www.klsescreener.com/v2/news/view/1368651,2024-08-02 07:12:22,2024-08-02 07:12:22,2024-08-02 00:00:00,"Malaysia’s total air passenger traffic reached 46.6 million in the first half of 2024 (1H24), marking a 15.3% increase year-on-year (y-o-y) from the 40.4 million recorded during the same period in 2023.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’s total air passenger traffic reached 46.6 million in the first half of 2024 (1H24), marking a 15.3% increase year-on-year (y-o-y) from the 40.4 million recorded during the same period in 2023.</p><p>Malaysian Aviation Commission (Mavcom) said the international air passenger traffic was particularly strong, standing at 24 million, up by 35.9% from 17.6 million in 1H23.</p><p>“However, domestic passenger traffic decreased marginally by 0.7% y-o-y to 22.6 mill",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836063.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836063.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"UEM Group gets new chairman, MD",https://www.klsescreener.com/v2/news/view/1368649,2024-08-02 07:12:22,2024-08-02 07:12:22,2024-08-02 00:00:00,"UEM Group Bhd, a wholly-owned subsidiary of Khazanah Nasional Bhd, has appointed Datuk Hisham Hamdan as chairman and Datuk Amran Hafiz Affifudin as managing director (MD) effective immediately.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UEM Group chairman Datuk Hisham Hamdan.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: UEM Group Bhd, a wholly-owned subsidiary of Khazanah Nasional Bhd, has appointed Datuk Hisham Hamdan as chairman and Datuk Amran Hafiz Affifudin as managing director (MD) effective immediately.</p><p>In a statement, UEM Group said the change in leadership follows the departure of Datuk Mohd Izani Ghani who stepped down as MD on July 31, 2024 after five years of service.</p><p>Hisham, who joined Khazanah i",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836050.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836050.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit nears one-year high against greenback,https://www.klsescreener.com/v2/news/view/1368647,2024-08-02 07:12:21,2024-08-02 07:12:21,2024-08-02 00:00:00,The ringgit has strengthened to almost a year high against the US dollar amid growing expectations that the US Federal Reserve (Fed) would cut interest rates next month.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said the ringgit still has room to strengthen further towards the end of the year, driven by fund inflows triggered by Fed’s potential rate cuts.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The ringgit has strengthened to almost a year high against the US dollar amid growing expectations that the US Federal Reserve (Fed) would cut interest rates next month.</p><p>The Malaysian currency gained almost 1% yesterday to hit RM4.545 per US dollar, its highest in a year, before se",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836056.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836056.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ekuinas eyes foray into healthcare, manufacturing",https://www.klsescreener.com/v2/news/view/1368645,2024-08-02 07:12:19,2024-08-02 07:12:19,2024-08-02 00:00:00,Government-owned private equity (PE) firm Ekuiti Nasional Bhd (Ekuinas) is eyeing to complete investments in one or two companies before the year-end.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ekuinas chief executive officer Datuk Syed Yasir Arafat Syed Abd Kadir.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Government-owned private equity (PE) firm Ekuiti Nasional Bhd (Ekuinas) is eyeing to complete investments in one or two companies before the year-end.</p><p>Without going into details, chief executive officer Datuk Syed Yasir Arafat Syed Abd Kadir told StarBiz the PE firm is “really fond” of the healthcare and manufacturing sectors.</p><p>“I think areas like healthcare and ",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836055.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836055.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ackman’s Pershing Square USA pulls IPO,https://www.klsescreener.com/v2/news/view/1368643,2024-08-02 07:12:19,2024-08-02 07:12:19,2024-08-02 00:00:00,"Billionaire Bill Ackman’s Pershing Square has withdrawn an initial public offering (IPO) for a US closed-end fund, after sharply downsizing a US$25bil fundraising target and facing difficult questions from investors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bill Ackman, chief executive officer and portfolio manager at Pershing Square Capital Management. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Billionaire Bill Ackman’s Pershing Square has withdrawn an initial public offering (IPO) for a US closed-end fund, after sharply downsizing a US$25bil fundraising target and facing difficult questions from investors.</p><p>Pershing Square USA Ltd will reevaluate its structure based on investor feedback, Ackman wrote in a statement. “We will re",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2835723.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2835723.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pekat Group to purchase 60% stake in Apex Power,https://www.klsescreener.com/v2/news/view/1368641,2024-08-02 07:12:15,2024-08-02 07:12:15,2024-08-02 00:00:00,Pekat Group Bhd’s wholly owned subsidiary Pekat Teknologi Sdn Bhd (PTSB) is proposing to buy a 60% stake in Apex Power Industry Sdn Bhd for RM96mil cash as part of a diversification of the group’s business into the power distribution equipment business.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PEKAT"" target=""_blank"">Pekat Group Bhd</a><a href=""http://charts.thestar.com.my/?s=PEKAT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly owned subsidiary Pekat Teknologi Sdn Bhd (PTSB) is proposing to buy a 60% stake in Apex Power Industry Sdn Bhd for RM96mil cash as part of a diversification of the group’s business into the power distribution equipment busines",,,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836052.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/02/2836052.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
