title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Oil prices up on supply shocks, expected US rate cuts",https://www.klsescreener.com/v2/news/view/1393539,2024-09-18 07:22:27,2024-09-18 07:22:27,2024-09-18 07:10:00,"Oil prices rose by a dollar a barrel on Tuesday as supply disruptions mounted and traders bet that demand will grow if the US Federal Reserve lowers borrowing costs this week, as is widely expected.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">US crude futures rose US$1.10, or 1.6%, to US$71.41. Brent crude futures gained 95 cents, or 1.3%, to settle at US$73.70 per barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Oil prices rose by a dollar a barrel on Tuesday as supply disruptions mounted and traders bet that demand will grow if the US Federal Reserve lowers borrowing costs this week, as is widely expected.</p><p>Both contracts settled at their highest so far this month. US crude futures rose US$1.10, or 1.6%, to US$71.41. Bre",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917725.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917725.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
How markets perform during US elections,https://www.klsescreener.com/v2/news/view/1393497,2024-09-18 07:04:33,2024-09-22 08:33:33,2024-09-18 07:00:00,"The US presidential elections are closely watched as the winner influences policy directions and business climate in the world’s biggest economy, which in turn move the global markets. With the Nov 5 polling date less than two months away, The Edge revisits key economic and market indicators of the last seven election cycles from 1996.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on September 16, 2024 - September 22, 2024</span></p></div><div><img alt="""" class=""gallery-items"" data-high-res-src=""//myassets.theedgemalaysia.com/pics/2024/TEM1541-infographic-2_theedgemalaysia.jpg"" src="""" /></div>

<div class=""imgw-800 mx-auto d-block image-gallery""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/TEM1541-infographic-2_theedgemalaysia.jpg""><img alt="""" class=""gallery-items"" src=""//myassets.theedgem",Edge,,https://assets.theedgemarkets.com/TEM1541-infographic_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/TEM1541-infographic_theedgemalaysia_0.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
S&P 500 gives up early gains ahead of Fed decision,https://www.klsescreener.com/v2/news/view/1393499,2024-09-18 07:11:38,2024-09-18 07:11:38,2024-09-18 06:31:00,"US stocks closed nearly unchanged on Tuesday, giving up earlier gains that had vaulted the S&amp;P 500 and Dow Industrial Average to record highs as investors braced for the first Federal Reserve rate cut in 4-1/2 years.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Dow fell 15.90 points, or 0.04%, to 41,606.18, the S&amp;P 500 gained 1.49 points, or 0.03%, to 5,634.58 and the Nasdaq gained 35.93 points, or 0.20%, to 17,628.06.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US stocks closed nearly unchanged on Tuesday, giving up earlier gains that had vaulted the S&amp;P 500 and Dow Industrial Average to record highs as investors braced for the first Federal Reserve rate cut in 4-1/2 years.</p><p>The benchmark S&amp;P 500 index touched 5,670.81 earlier ",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917729.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917729.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Japan continues to assess impact of stronger yen,https://www.klsescreener.com/v2/news/view/1393537,2024-09-18 07:11:57,2024-09-18 07:11:57,2024-09-18 00:00:00,Japan Finance Minister Shunichi Suzuki says the government will continue to analyse the impact of the strengthening yen on the economy and respond appropriately.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Finance Minister Shunichi Suzuki said the stronger yen could affect the economy, both positively and negatively through various channels. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan Finance Minister Shunichi Suzuki says the government will continue to analyse the impact of the strengthening yen on the economy and respond appropriately.</p><p>“Our stance has been that currency rates should be determined by markets reflecting fundamentals, but rapid fluctuations are not desirable,”",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917689.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917689.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
APB short selling suspended as share price falls,https://www.klsescreener.com/v2/news/view/1393535,2024-09-18 07:11:57,2024-09-18 07:11:57,2024-09-18 00:00:00,"Bursa Malaysia has suspended the intraday short-selling (IDSS) for APB Resources Bhd due to a significant decline in its share prices, falling more than 15%.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bursa said the short-selling for APB under the IDSS will resume today 8.30am.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Bursa Malaysia has suspended the intraday short-selling (IDSS) for <a href=""/business/marketwatch/stocks/?qcounter=APB"" target=""_blank"">APB Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=APB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> due to a significant decline in its share prices, falling more than 15",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917681.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917681.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Samaiden in JV to expand RE presence in Indonesia,https://www.klsescreener.com/v2/news/view/1393533,2024-09-18 07:11:55,2024-09-18 07:11:55,2024-09-18 00:00:00,Samaiden Group Bhd is set to expand its presence in Indonesia’s renewable energy (RE) market through a joint venture (JV) with PT MCS Bina Energi (MCS).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Samaiden group managing director Datuk Chow Pui Hee.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Samaiden Group Bhd is set to expand its presence in Indonesia’s renewable energy (RE) market through a joint venture (JV) with PT MCS Bina Energi (MCS).</p><p>The partnership, via its wholly owned subsidiary Samaiden SG Pte Ltd, will form a JV company with an authorised capital of 10 billion rupiah (RM2.8mil).</p><p>According to a filing with Bursa Malaysia, Samaiden will hold a 70% stake in ",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917666.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917666.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"UK’s oil and gas industry reaches emissions goal early, says lobby",https://www.klsescreener.com/v2/news/view/1393531,2024-09-18 07:11:55,2024-09-18 07:11:55,2024-09-18 00:00:00,"The United Kingdom’s offshore oil and gas industry reached its 2027 target for cutting emissions four years earlier than promised by making power systems more efficient, and reducing flaring and venting, a lobby group says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">During the five years ending in 2023, companies reduced their pollution by more than 25%. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The United Kingdom’s offshore oil and gas industry reached its 2027 target for cutting emissions four years earlier than promised by making power systems more efficient, and reducing flaring and venting, a lobby group says.</p><p>During the five years ending in 2023, companies reduced their pollution by more than 25%, a percentage they originally pledge",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917721.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917721.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Alliance Bank chairman Mohd Don passes away,https://www.klsescreener.com/v2/news/view/1393529,2024-09-18 07:11:54,2024-09-18 07:11:54,2024-09-18 00:00:00,"Alliance Bank (M) Bhd chairman Tan Sri Ahmad Mohd Don, 77, passed away yesterday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Alliance Bank (M) Bhd chairman Tan Sri Ahmad Mohd Don.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Alliance Bank (M) Bhd chairman Tan Sri Ahmad Mohd Don, 77, passed away yesterday.</p><p>Mohd Don had served as chairman of the Alliance Bank group since Feb 1, 2017, bringing with him extensive experience in banking, finance, and professional accounting.</p><p>In a statement, the bank said Mohd Don was instrumental in Alliance Bank’s transformation journey, emphasising the importance of embe",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917680.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917680.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Central bank digital currency momentum growing,https://www.klsescreener.com/v2/news/view/1393527,2024-09-18 07:11:53,2024-09-18 07:11:53,2024-09-18 00:00:00,"A total of 134 countries representing 98% of the global economy are now exploring digital versions of their currencies, with almost half at an advanced stage and pioneers like China, the Bahamas and Nigeria starting to see a pick up in usage.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Research by the US-based Atlantic Council think-tank showed that all G20 nations are now looking into central bank digital currencies and that 44 countries are piloting them. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: A total of 134 countries representing 98% of the global economy are now exploring digital versions of their currencies, with almost half at an advanced stage and pioneers like China, the Bahamas and Nigeria starting to see a pick up in usage.</p><p>Research by the US-ba",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917690.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917690.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CapitaLand in talks to acquire stake in Club Med,https://www.klsescreener.com/v2/news/view/1393525,2024-09-18 07:11:53,2024-09-18 07:11:53,2024-09-18 00:00:00,"Singapore’s CapitaLand Investment Ltd is in advanced talks to buy a minority stake in French luxury resort chain Club Med SAS from its Chinese owner Fosun International Ltd, according to people with knowledge of the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In negotiations: Wolverhampton Wanderers chairman Guo (left) at an English Premier League match. The billionaire, who also owns Club Med through its listed leisure arm Fosun Tourism Group, is reportedly in talks with CapitaLand Investment. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore’s CapitaLand Investment Ltd is in advanced talks to buy a minority stake in French luxury resort chain Club Med SAS from its Chinese owner Fosun International Ltd, according to people with kno",,,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917338.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/18/2917338.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
