title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Oil edges down on higher US crude stockpiles,https://www.klsescreener.com/v2/news/view/1375077,2024-08-15 07:33:25,2024-08-15 07:33:25,2024-08-15 07:26:00,Oil prices slipped on Wednesday after US crude inventories rose unexpectedly and as worries eased slightly that a wider Middle East conflict could threaten production in one of the world's major regions for crude production.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Brent crude futures were down 31 cents, or 0.4%, to US$80.38 a barrel by 1700 GMT. US West Texas Intermediate crude futures fell 72 cents, or 0.9%, to US$77.62 per barrel.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Oil prices slipped on Wednesday after US crude inventories rose unexpectedly and as worries eased slightly that a wider Middle East conflict could threaten production in one of the world's major regions for crude production.</p><p>Brent crude futures were down 31 cents, or 0.4%, to",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859037.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859037.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S&P 500, Nasdaq eke out gains even as Alphabet weighs",https://www.klsescreener.com/v2/news/view/1375075,2024-08-15 07:33:23,2024-08-15 07:33:23,2024-08-15 07:20:00,"The S&amp;P 500 ended higher on Wednesday, stretching its winning streak to five sessions, as the latest inflation data reassured investors betting the Federal Reserve would start cutting US interest rates next month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The S&amp;P 500 closed at 5,455.21, up 0.38% or 20.78 points. The Nasdaq closed at 17,192.60, up 0.03% or 4.99 points. The Dow closed up 242.75 points or 0.61% at 40,008.39.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The S&amp;P 500 ended higher on Wednesday, stretching its winning streak to five sessions, as the latest inflation data reassured investors betting the Federal Reserve would start cutting US interest rates next month.</p><p>The Nasdaq Composite also posted its fifth straight dai",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859035.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859035.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The road to sustainable construction – looking beyond the challenges,https://www.klsescreener.com/v2/news/view/1375067,2024-08-15 07:20:49,2024-08-19 11:46:33,2024-08-15 07:00:00,"On July 31, The Edge Malaysia and YTL Cement’s Sustainable Construction: The Next Level Symposium was held at the JW Marriott Hotel Kuala Lumpur. The event provided an opportunity for the sharing of knowledge and best practices on sustainable construction.","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in City & Country, The Edge Malaysia Weekly on August 12, 2024 - August 18, 2024</span></p></div><div class=newsTextDataWrapInner><p>On July 31, <em>The Edge Malaysia</em> and YTL Cement’s Sustainable Construction: The Next Level Symposium was held at the JW Marriott Hotel Kuala Lumpur. The event provided an opportunity for the sharing of knowledge and best practices on sustainable construction.</p></div>

<div class=newsTextDataWrapInner><p>Featuring the theme “Sustainable Construction Tomorro",Edge,,https://assets.theedgemarkets.com/sustainable-cover-special-report_Thumb_TEM1536__20240809093837_theedgemalaysia.jpg,https://assets.theedgemarkets.com/sustainable-cover-special-report_Thumb_TEM1536__20240809093837_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
"S P Setia, VSTECS, Ranhill, Synergy, Paragon Globe, VS Industry, Maxis, Solarvest, Frontken, Varia",https://www.klsescreener.com/v2/news/view/1374967,2024-08-15 01:19:03,2024-08-15 17:49:47,2024-08-15 01:09:02,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 15): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>S P Setia Bhd</b> (KL:SPSETIA) reported its highest quarterly net profit in six years, reaching RM295 million for the second quarter ended June 30, 2024, up almost seven times from RM43.1 million a year ago, thanks largely to land sales. Revenue rose 58.5% year-on-year to RM1.5 billion from RM942.7 million. No dividend was declared for the quarter. — <a href=""https://theedgema",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_119.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_119.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
WCT Malls CEO Selena Chua’s vision for growth and excellence,https://www.klsescreener.com/v2/news/view/1374951,2024-08-15 00:17:00,2024-08-15 17:30:43,2024-08-15 00:00:00,"Under the visionary leadership of CEO Selena Chua, WCT Malls has gained recognition both locally and globally for its achievements. Recently, the organization won Best Airport at The BrandLaureate Awards and earned accolades such as Excellence in Mall Management and Best Retailer Collaboration at the Global Brand Awards. These honours reflect the company’s commitment to excellence and innovation in retail management and collaboration.","<div class=""ceonothumb pb-5 imgw-800 mx-auto d-block""><a class=""mobx embedimg-icon"" data-desc=""Paradigm Mall PJ, Paradigm Mall JB, gateway@klia2 and SkyPark Terminal are set for exciting growth, with upgrades and expansions in store."" data-rel=""ceolightbox"" href=""//myassets.theedgemalaysia.com/pics/2024/WCT-Malls_BC_Aug2024_IMG1.jpg""><img alt="""" src=""//myassets.theedgemalaysia.com/pics/2024/WCT-Malls_BC_Aug2024_IMG1.jpg"" /></a>
<div class=""thumb-cap"">Paradigm Mall PJ, Paradigm Mall JB, gateway@klia2 and SkyPark Terminal are set for exciting growth, with upgrades and expansions in store.</div>",新闻,,https://assets.theedgemarkets.com/WCT-Malls_BC_Aug2024_Thumb.jpg,https://assets.theedgemarkets.com/WCT-Malls_BC_Aug2024_Thumb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Vietnam’s marine plan outlines strategic vision,https://www.klsescreener.com/v2/news/view/1375069,2024-08-15 07:22:22,2024-08-15 07:22:22,2024-08-15 00:00:00,"Vietnam’s territorial waters are rich in natural resources and hold an important economic, geopolitical, national defence and security position.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The government has assigned the Natural Resources and Environment Ministry to lead the development of National Marine Spatial Planning for 2021-2030. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Vietnam’s territorial waters are rich in natural resources and hold an important economic, geopolitical, national defence and security position.</p><p>However, Vietnam’s seas and islands are facing a series of problems relating to degradation of landscapes, marine and coastal ecosystems, co",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859030.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859030.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Addressing climate change in Mekong Delta,https://www.klsescreener.com/v2/news/view/1375065,2024-08-15 07:12:01,2024-08-15 07:12:01,2024-08-15 00:00:00,"According to the Agriculture and Rural Development Ministry’s (MARD) Central Project Office, the World Bank-funded Mekong Delta Climate Resilience and Integrated Transformation Project (Merit-WB11) will be implemented in the provinces of Dong Thap, Tien Giang, Ben Tre, Kien Giang, Bac Lieu, Hau Giang, Soc Trang, Tra Vinh, Ca Mau and An Giang.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Important waterway: Boats on the Mekong River at dawn. Vietnam is seeking to transform the delta region of the river to better cope with climate change. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CAN THO: According to the Agriculture and Rural Development Ministry’s (MARD) Central Project Office, the World Bank-funded Mekong Delta Climate Resilience and Integrated Transformation Project (Merit-WB11) will be implemented in the provinces of Dong Thap, Tien Giang, Ben Tre, Kien Giang, Bac Lieu, Hau",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858693.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858693.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Programme to raise energy efficiency,https://www.klsescreener.com/v2/news/view/1375063,2024-08-15 07:12:01,2024-08-15 07:12:01,2024-08-15 00:00:00,A first-of-its-kind accelerator programme for energy efficiency has been kicked off in Vietnam.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The programme is funded by the European Union within the framework of the EU-Vietnam Sustainable Energy Transition Programme.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: A first-of-its-kind accelerator programme for energy efficiency has been kicked off in Vietnam.</p><p>The programme, which is part of the Accelerating Innovative Start-ups for Energy Efficiency (AIS4EE) project, is funded by the European Union (EU) within the framework of the EU-Vietnam Sustainable Energy Transition Programme, h",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859028.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859028.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UK energy regulator signs off on power superhighway,https://www.klsescreener.com/v2/news/view/1375061,2024-08-15 07:12:00,2024-08-15 07:12:00,2024-08-15 00:00:00,British energy regulator Ofgem has given the green light to a £3.4bil funding package to build a proposed electricity “superhighway” under the North Sea.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The project entails laying a 500km cable between Scotland and England to power as many as two million homes. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: British energy regulator Ofgem has given the green light to a £3.4bil funding package to build a proposed electricity “superhighway” under the North Sea.</p><p>The project entails laying a 500km cable between Scotland and England to power as many as two million homes, the watchdog said Tuesday.</p><p>About two years have been shaved o",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859025.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2859025.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Additional 100,000 jobs in three months",https://www.klsescreener.com/v2/news/view/1375059,2024-08-15 07:12:00,2024-08-15 07:12:00,2024-08-15 00:00:00,"South Korea has added more than 100,000 jobs for the first time in three months in July, but jobs in the construction sector fell by the most in 11 years amid a slowdown in the industry, according to data yesterday.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Decent figures: People crossing a road in Seoul during a prolonged heatwave. This is the first time in three months that the monthly job additions has bounced back to over 100,000. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: South Korea has added more than 100,000 jobs for the first time in three months in July, but jobs in the construction sector fell by the most in 11 years amid a slowdown in the industry, according to data yesterday.</p><p>The number of employed people came to 28.86 mil",,,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858713.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/15/2858713.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
