title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
TA Securities values ACE Market-bound Alpha IVF at 28 sen,https://www.klsescreener.com/v2/news/view/1289703,2024-03-07 08:02:05,2024-03-07 16:49:21,2024-03-07 07:55:25,TA Securities Sdn Bhd has assigned a target price-earnings (PE) of 23 times fincancial year 2025 forecast (FY2025) earnings per share (EPS) for ACE Market-bound Alpha IVF Group Bhd and derived a fair value of 28 sen.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 7): TA Securities Sdn Bhd has assigned a target price-earnings (PE) of 23 times financial year 2025 (FY2025) forecast earnings per share (EPS) for ACE Market-bound Alpha IVF Group Bhd and derived a fair value of 28 sen.</p></div>

<div class=newsTextDataWrapInner><p>In a note on Thursday, the research house said at the initial public offering (IPO) price of 32 sen, Alpha IVF is priced at a trailing PE of 29.2 times FY2023 EPS.</p></div>

<div class=newsTextDataWrapInner><p>TA Securities, which does not have a rating on the stock, said",Edge,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/Alpha-IVF-Group-Bhd_20240307093713_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/Alpha-IVF-Group-Bhd_20240307093713_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Amir Nashrin Johari appointed to board of CI Holdings, KUB",https://www.klsescreener.com/v2/news/view/1289693,2024-03-07 07:50:38,2024-03-07 07:50:38,2024-03-07 07:42:21,"KUALA LUMPUR: Amir Nashrin Johari has been appointed as an executive director of CI Holdings Bhd, and a non-independent and non-executive director of KUB Malaysia Bhd, effective from March 6.Amir Nashrin, 30, is the son of Plantation and Commodities Minister Datuk ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Amir Nashrin Johari has been appointed as an executive director of CI Holdings Bhd, and a non-independent and non-executive director of KUB Malaysia Bhd, effective from March 6.</p><p>Amir Nashrin, 30, is the son of Plantation and Commodities Minister Datuk Seri Johari Abdul Ghani.</p><p>Amir Nashrin is a director of JAG Capital Holdings Sdn Bhd, which owns a 32.96 per cent in CI Holdings and 33.28 per cent in KUB, according to bourse filings by the two listed companies.</p><p>He also sits on several other companies, in",Corporate,,https://assets.nst.com.my/images/articles/KUB07_NSTfield_image_listing_featured_v2.var_1709768538.jpg,https://assets.nst.com.my/images/articles/kub_1709768532.jpg,79,NST,https://www.nst.com.my/business/corporate
MoF-owned Prokhas appoints Fazlur Rahman as new CEO?,https://www.klsescreener.com/v2/news/view/1289689,2024-03-07 07:40:53,2024-03-07 07:40:53,2024-03-07 07:35:57,"KUALA LUMPUR: Prokhas Sdn Bhd, a Finance Ministry-owned firm, is appointing Datuk Fazlur Rahman Zainuddin, former chief strategy and ventures officer of Tenaga Nasional Bhd, as its new chief executive officer (CEO), according to a source familiar with the matter.""...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Prokhas Sdn Bhd, a Finance Ministry-owned firm, is appointing Datuk Fazlur Rahman Zainuddin, former chief strategy and ventures officer of Tenaga Nasional Bhd, as its new chief executive officer (CEO), according to a source familiar with the matter.</p><p>""The ministry has, in principle, agreed to the appointment but is currently in the process of conducting background checks on Fazlur Rahman as per standard practices,"" the source told Business Times.</p><p>Fazlur Rahman, 55, who has nearly two decades of experience as ",Corporate,,https://assets.nst.com.my/images/articles/fazlur07_NSTfield_image_listing_featured_v2.var_1709768184.jpg,https://assets.nst.com.my/images/articles/fazlur_1709768148.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysia set to keep key rate steady with eye on ringgit slide,https://www.klsescreener.com/v2/news/view/1289591,2024-03-07 06:02:02,2024-03-07 18:32:32,2024-03-07 05:50:57,"Malaysia’s central bank is expected to keep its benchmark interest rate at a five-year high on Thursday, maintaining what limited policy support it can afford to shore up a currency that recently hit a 26-year low.","<div class=newsTextDataWrapInner><p>(March 7): Malaysia’s central bank is expected to keep its benchmark interest rate at a five-year high on Thursday, maintaining what limited policy support it can afford to shore up a currency that recently hit a 26-year low.</p></div>

<div class=newsTextDataWrapInner><p>Bank Negara Malaysia (BNM) will hold the overnight policy rate at 3% at its second meeting of the year, according to all 19 economists in a <em>Bloomberg </em>survey. The central bank last adjusted borrowing costs in May 2023, when it delivered a quarter-point hike.</p></div>

<div clas",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-2_20240307085529_theedgemalaysia.jpg&w=300,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-2_20240307085529_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KWAP's gross fund size has grown to RM190.3 bil — MOF,https://www.klsescreener.com/v2/news/view/1289587,2024-03-07 00:48:38,2024-03-07 16:45:25,2024-03-07 00:35:06,"The Retirement Fund Inc's (KWAP) total gross fund size has reached RM190.3 billion as at Dec 31, 2023, following adjustment for a cumulative withdrawal of RM20.5 billion for the partial funding of the government's annual pension duties since 2018.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 7): The Retirement Fund Inc's (KWAP) total gross fund size has reached RM190.3 billion as at Dec 31, 2023, following adjustment for a cumulative withdrawal of RM20.5 billion for the partial funding of the government's annual pension duties since 2018.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Finance (MOF) said KWAP's unaudited consolidated fund as at Dec 31, 2023, amounted to RM169.8 billion, a growth of 305% for a compound annual growth rate of 9% since its inception on March 1, 2007.</p></div>

<div class=newsT",,,https://assets.theedgemarkets.com/kwap2_0_0.jpg,https://assets.theedgemarkets.com/kwap2_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Prolintas Infra Trust, Globetronics, Perdana Petroleum, Econpile, Awantec, Jati Tinggi, Zantat, LSH Capital, Ekovest, Niche Capital and MMAG",https://www.klsescreener.com/v2/news/view/1289585,2024-03-07 00:35:39,2024-03-07 16:34:34,2024-03-07 00:24:03,Here is a brief recap of some corporate announcements that made the news on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 7): Here is a brief recap of some corporate announcements that made the news on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Permodalan Nasional Bhd’s (PNB) wholly owned unit Projek Lintasan Kota Holdings Sdn Bhd is listing its four highway concessions via a business trust, <strong>Prolintas Infra Business Trust </strong>(Prolintas Infra Trust), to raise RM445.3 million. The trust&nbsp;has begun taking orders from investors for its IPO and is set to be the country's first listing of a business trust. Priced at 95 sen per un",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240307001120_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240307001120_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MMAG's unit forms JV for seafood transhipment hub in KLIA,https://www.klsescreener.com/v2/news/view/1289571,2024-03-07 00:16:52,2024-03-07 16:04:44,2024-03-07 00:02:42,"MMAG Aviation Consortium Sdn Bhd (MAC), the aviation division of MMAG Holdings Bhd, announced on Wednesday that its subsidiary Oceanic Transhipment Sdn Bhd has formed a strategic joint venture with Macau's Asia Express Ltd and Suniao Supply Chain Sdn Bhd for the oceanic transhipment hub it has set up in the Cainiao Aeropolis eWTP Hub at the Kuala Lumpur International Airport (KLIA).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): MMAG Aviation Consortium Sdn Bhd (MAC), the aviation division of MMAG Holdings Bhd, announced on Wednesday that its subsidiary Oceanic Transhipment Sdn Bhd has formed a strategic joint venture with Macau's Asia Express Ltd and Suniao Supply Chain Sdn Bhd for the oceanic transhipment hub it has set up in the Cainiao Aeropolis eWTP Hub at the Kuala Lumpur International Airport (KLIA).</p></div>

<div class=newsTextDataWrapInner><p>Asia Express, which is primarily a cargo sales agent for airfreight companies operating in China and Mala",新闻,,https://assets.theedgemarkets.com/MMAG-Holdings_transhipment-hub_www.mmag_.com_.my_.jpg,https://assets.theedgemarkets.com/MMAG-Holdings_transhipment-hub_www.mmag_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Flat profit ahead likely for QL Resources,https://www.klsescreener.com/v2/news/view/1289701,2024-03-07 07:55:38,2024-03-07 07:55:38,2024-03-07 00:00:00,"QL Resources Bhd could deliver a flattish profit in the financial year of 2025 (FY25), due to the upcoming reduction in egg subsidies and a slower expansion of Family Mart outlets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said that QL’s latest interim dividend supports the thesis of a new dividend trend.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=QL"" target=""_blank"">QL Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=QL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> could deliver a flattish profit in the financial year of 2025 (FY25), due to the upcoming reduction in egg subsidies and",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579741.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579741.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SupportLine,https://www.klsescreener.com/v2/news/view/1289699,2024-03-07 07:55:36,2024-03-07 07:55:36,2024-03-07 00:00:00,"Jaya Tiasa Holdings Bhd has resumed an uptrend after crossing the RM1.37 resistance, which represented a recent trading high.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><a href=""/business/marketwatch/stocks/?qcounter=JTIASA"" target=""_blank"">Jaya Tiasa Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=JTIASA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has resumed an uptrend after crossing the RM1.37 resistance, which represented a recent trading high. Going by the current momentum, the share looks poised to return to a multi-year high at RM1.47.</p><p>Looking at the technical indicators,",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579733.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579733.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Dialog’s downstream business to enhance earnings,https://www.klsescreener.com/v2/news/view/1289697,2024-03-07 07:55:35,2024-03-07 07:55:35,2024-03-07 00:00:00,"Dialog Group Bhd can expect sequential margin expansion in the coming quarters for its downstream business, which will contribute positively to its bottom line.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cost recovery efforts are ongoing which HLIB Research deems as an upside surprise if successful.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=DIALOG"" target=""_blank"">Dialog Group Bhd</a><a href=""http://charts.thestar.com.my/?s=DIALOG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> can expect sequential margin expansion in the coming quarters for its downstream business, which will contribute ",,,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579734.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/07/2579734.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
